freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1957.77449795	1.02830507	1970.81157671	0.91086743	1983.13377242	1.02518110	2027.72747273	0.99042161	2041.22832452	1.08666456	2053.97884407	0.96860132	2102.84317073	1.01034410	2116.83108999	0.99795786	2130.04232520	0.92822214	2183.69777556	1.01542910	2198.19857033	0.93912352	2211.93681586	0.97581792	2271.02524154	0.95458107	2286.10356219	0.98210081	2300.36708582	1.07921581	2365.57376126	1.01127776	2381.27035598	1.01484065	2396.10811937	0.93314957	2468.30012374	0.94223180	2484.64654412	0.93896204
1957.78057894	1.07859625	1970.81735270	0.90705875	1983.13923041	1.03034424	2027.73376672	0.99490795	2041.23430351	1.12124084	2053.98449307	1.01626606	2102.84969272	1.01189866	2116.83728698	1.00694354	2130.04818019	1.04031046	2183.70454455	1.01049631	2198.20500132	0.98589556	2211.94289285	0.99088511	2271.03227453	0.99382163	2286.11024618	0.97053371	2300.37340181	1.05117158	2365.58108225	0.97859953	2381.27731396	0.94748151	2396.11468936	0.94549453	2468.30775472	1.03900837	2484.65379711	0.98522987
1957.78665893	1.01040510	1970.82312969	0.96357720	1983.14468840	0.98514975	2027.74006071	0.98778681	2041.24028250	1.10732629	2053.99014306	1.05468017	2102.85621570	0.99361074	2116.84348397	0.98422293	2130.05403518	0.94306868	2183.71131354	0.97880546	2198.21143230	0.95394313	2211.94896884	1.00517982	2271.03930752	1.00247182	2286.11693016	1.05435079	2300.37971680	1.06903539	2365.58840324	1.03147603	2381.28427195	1.02718015	2396.12126035	1.03905448	2468.31538671	1.04040910	2484.66105010	1.00595748
1957.79273892	1.03746582	1970.82890568	1.01046670	1983.15014639	1.03160535	2027.74635470	0.98097458	2041.24626149	1.05770601	2053.99579204	1.03047996	2102.86273769	0.99544649	2116.84968096	0.99325511	2130.05989017	1.04410583	2183.71808152	1.01275747	2198.21786329	0.93533801	2211.95504483	1.02316675	2271.04634151	0.98574288	2286.12361315	0.98594918	2300.38603279	0.97137262	2365.59572323	0.98999096	2381.29122894	0.98890888	2396.12783034	0.95676589	2468.32301770	0.92460533	2484.66830309	0.90148357
1957.79881791	1.02385632	1970.83468167	0.98171824	1983.15560338	1.07312353	2027.75264869	0.99221616	2041.25224048	1.04807252	2054.00144004	1.04668974	2102.86925969	1.00275376	2116.85587795	1.01536553	2130.06574416	1.01001381	2183.72484952	0.99822296	2198.22429428	0.90321993	2211.96112082	0.99891383	2271.05337450	1.00566783	2286.13029614	0.98781230	2300.39234778	1.01391963	2365.60304422	0.98312103	2381.29818693	0.95271447	2396.13440132	1.03018659	2468.33064868	1.01173825	2484.67555507	1.07037414
1957.80489790	1.04037041	1970.84045766	0.98828553	1983.16106137	1.06654343	2027.75894168	0.98202987	2041.25821947	0.98532780	2054.00708902	0.99406437	2102.87578168	0.98141949	2116.86207494	1.00832106	2130.07159915	1.01608825	2183.73161749	1.01002434	2198.23072427	0.92321448	2211.96719681	0.95418211	2271.06040649	1.02059691	2286.13698013	0.99201590	2300.39866176	0.99780526	2365.61036420	0.97624888	2381.30514392	1.01584091	2396.14097131	0.93216645	2468.33827967	0.98500094	2484.68280806	0.95689101
1957.81097689	1.02461289	1970.84623265	0.99169531	1983.16651836	0.95138535	2027.76523567	1.00432120	2041.26419746	0.97400045	2054.01273802	1.00189862	2102.88230266	1.02777943	2116.86827093	1.02176169	2130.07745314	0.97122074	2183.73838549	0.97614810	2198.23715526		2211.97327280	1.04180470	2271.06743947	0.95714185	2286.14366312	1.02669199	2300.40497675	1.00971372	2365.61768419	1.00132467	2381.31210091	0.93736960	2396.14754130	0.94841686	2468.34590966	0.93198732	2484.69006005	1.10916679
1957.81705688	1.01778337	1970.85200864	1.00954187	1983.17197535	0.99541874	2027.77152866	1.01276306	2041.27017645	0.98020309	2054.01838600	0.99290395	2102.88882466	0.98412585	2116.87446792	1.03915516	2130.08330813	1.02056288	2183.74515347	1.02485657	2198.24358525		2211.97934879	0.96571426	2271.07447246	1.00889187	2286.15034611	0.99241429	2300.41129174	1.05987481	2365.62500418	0.97354566	2381.31905789	1.09616579	2396.15411029	0.99153819	2468.35354065	1.04531495	2484.69731204	0.93952221
1957.82313587	0.97742192	1970.85778363	1.00322486	1983.17743234	1.00787046	2027.77782165	1.02894893	2041.27615444	1.00728033	2054.02403400	1.03606020	2102.89534564	0.98318697	2116.88066391	0.99150846	2130.08916212	0.99937624	2183.75192047	0.99288966	2198.25001524		2211.98542378	1.02373058	2271.08150445	1.02958057	2286.15702810	1.00071956	2300.41760573	1.03951813	2365.63232317	1.02843252	2381.32601388	0.96389692	2396.16068028	0.89806957	2468.36117063	1.02415793	2484.70456403	1.02002377
1957.82921486	0.97759521	1970.86355962	1.02061679	1983.18288833	1.04103242	2027.78411464	0.98065966	2041.28213244	1.00756306	2054.02968199	0.99162806	2102.90186763	1.01527089	2116.88685990	1.02923823	2130.09501611	0.99834570	2183.75868845	0.97495295	2198.25644523		2211.99149877	1.00946648	2271.08853644	1.01527365	2286.16371109	1.03570342	2300.42391972	1.07083240	2365.63964315	1.00476820	2381.33297087	0.95611682	2396.16724927	0.97151009	2468.36880062	0.95999171	2484.71181501	0.97255389
1957.83529385	0.98013553	1970.86933461	1.01943798	1983.18834533	1.04248179	2027.79040763	0.95903890	2041.28811043	1.06577622	2054.03532997	0.99156115	2102.90838861	0.99249330	2116.89305589	1.01653835	2130.10086910	0.97128133	2183.76545545	1.00048564	2198.26287522		2211.99757376	1.02711480	2271.09556843	1.02134591	2286.17039308	1.02252022	2300.43023371	0.99878695	2365.64696214	0.99916710	2381.33992686	1.01869292	2396.17381826	0.98042692	2468.37643161	1.00230213	2484.71906600	0.97067763
1957.84137284	1.04611992	1970.87510960	0.97949559	1983.19380232	0.98022821	2027.79670062	0.97576951	2041.29408842	1.01155137	2054.04097798	0.99155978	2102.91490961	1.01862122	2116.89925188	1.00046439	2130.10672309	1.00920303	2183.77222244	0.99702249	2198.26930421		2212.00364875	1.01622973	2271.10260042	1.00396198	2286.17707506	0.98912181	2300.43654770	1.04480338	2365.65428113	1.01259502	2381.34688285	0.96958007	2396.18038725	0.93473701	2468.38406060	0.89981252	2484.72631799	1.04578136
1957.84745183	0.99067140	1970.88088359	1.00738156	1983.19925831	0.94645991	2027.80299361	1.02097185	2041.30006541	1.13603878	2054.04662597	1.01573450	2102.92143059	1.02425553	2116.90544687	0.99579309	2130.11257608	0.97664212	2183.77898942	1.01195647	2198.27573420		2212.00972374	1.01990973	2271.10963240	1.01231226	2286.18375705	1.01431243	2300.44286069	1.02159130	2365.66160012	1.04086200	2381.35383884	1.05334956	2396.18695624	0.90813632	2468.39169058	1.01892271	2484.73356898	1.08942828
1957.85352982	0.99129780	1970.88665858	1.00102587	1983.20471430	0.94347974	2027.80928560	1.00777786	2041.30604340	1.13171576	2054.05227295	1.00552864	2102.92795159	0.98115539	2116.91164286	0.96138966	2130.11843007	0.94988347	2183.78575641	0.99151585	2198.28216319		2212.01579873	1.01007064	2271.11666439	1.00385866	2286.19043904	1.06082876	2300.44917468	0.97030539	2365.66891911	0.97255130	2381.36079482	0.95219763	2396.19352423	1.04685167	2468.39932057	1.01005877	2484.74081996	0.97114078
1957.85960881	1.00050608	1970.89243357	1.00516811	1983.21017029	1.01966195	2027.81557858	1.01283690	2041.31202039	1.16885228	2054.05791994	0.99743285	2102.93447158	0.98756016	2116.91783785	1.00388280	2130.12428306	0.98935117	2183.79252340	1.03232037	2198.28859218		2212.02187272	1.01716723	2271.12369538	0.97672186	2286.19712103	0.98620155	2300.45548767	1.01150760	2365.67623809	1.02524943	2381.36775081	1.02315879	2396.20009322	0.86834311	2468.40694956	1.05451627	2484.74806995	1.02358032
1957.86568680	1.00299193	1970.89820756	1.01164948	1983.21562628	0.97477875	2027.82187057	0.97590367	2041.31799738	0.99037954	2054.06356794	0.99320328	2102.94099256	0.98650215	2116.92403284	1.00258601	2130.13013605	0.95094673	2183.79929038	1.00834598	2198.29502117		2212.02794671	0.98644885	2271.13072637	0.96049676	2286.20380302	1.01917257	2300.46180066	1.01850514	2365.68355708	0.94028815	2381.37470580	1.00568938	2396.20666120	0.98994348	2468.41457854	0.91468084	2484.75532094	1.10616903
1957.87176479	1.00748533	1970.90398155	0.98726080	1983.22108227	1.02766907	2027.82816256	0.99865622	2041.32397437	0.99954080	2054.06921493	0.98381244	2102.94751256	0.96354865	2116.93022783	0.97692495	2130.13598904	0.95794348	2183.80605637	0.99151269	2198.30145015	1.06617780	2212.03402170	0.99747135	2271.13775836	0.99700590	2286.21048401	0.98671396	2300.46811365	1.01291870	2365.69087507	1.01926540	2381.38166079	1.01095058	2396.21322919	0.94009122	2468.42220753	1.10845517	2484.76257093	0.91502764
1957.87784278	1.01089495	1970.90975654	0.99384214	1983.22653726	1.00598159	2027.83445455	0.98262772	2041.32995136	1.01857116	2054.07486091	0.99395278	2102.95403255	0.99288712	2116.93642282	1.01462143	2130.14184103	1.00217449	2183.81282236	1.00182067	2198.30787914	1.00939269	2212.04009469	0.99523757	2271.14478835	0.98513000	2286.21716500	1.01311226	2300.47442664	0.99790999	2365.69819306	0.96807531	2381.38861678	1.01795762	2396.21979718	0.97571417	2468.42983652	0.97987351	2484.76982092	0.92743863
1957.88392077	1.01055366	1970.91553053	0.98648551	1983.23199325	1.02383383	2027.84074654	1.03571010	2041.33592835	0.97776042	2054.08050791	1.04555015	2102.96055253	1.03067780	2116.94261781	0.96890657	2130.14769402	0.99131357	2183.81958835	1.00732648	2198.31430713	1.00261035	2212.04616868	0.99749526	2271.15181933	0.97410274	2286.22384599	0.98745602	2300.48073863	1.00562583	2365.70551104	1.00604563	2381.39557177	0.89893428	2396.22636517	0.90163058	2468.43746551	1.00259360	2484.77707090	0.95445121
1957.88999876	1.01831791	1970.92130352	0.99289871	1983.23744824	1.04004800	2027.84703753	0.96522055	2041.34190434	0.97502748	2054.08615490	0.96737085	2102.96707252	0.99805513	2116.94881180	0.97377150	2130.15354601	1.04985583	2183.82635435	0.98676311	2198.32073612	1.03181460	2212.05224267	0.95672252	2271.15885032	0.97235151	2286.23052697	1.02253608	2300.48705162	1.04831852	2365.71282903	0.98436573	2381.40252575	1.06150442	2396.23293216	0.96027722	2468.44509349	1.05191839	2484.78432089	1.08812759
1957.89607675	1.00332849	1970.92707751	0.99124971	1983.24290323	0.98166555	2027.85332952	0.96740486	2041.34788133	0.94504386	2054.09180089	1.05385508	2102.97359250	1.00549428	2116.95500679	0.98430952	2130.15939800	0.96294311	2183.83312034	1.00341070	2198.32716411	1.01624602	2212.05831566	1.00845242	2271.16588031	0.97113629	2286.23720796	1.01458669	2300.49336361	1.06441864	2365.72014702	0.99878847	2381.40948074	1.05200248	2396.23949915	1.03856859	2468.45272248	0.96957156	2484.79157088	0.97291217
1957.90215374	0.98868050	1970.93285151	0.97888575	1983.24835823	0.96840920	2027.85962051	0.96366759	2041.35385732	0.97270973	2054.09744687	1.02232277	2102.98011149	0.97355681	2116.96120078	0.97489450	2130.16524999	1.03102461	2183.83988632	1.00092223	2198.33359210	1.01855503	2212.06438865	0.99860353	2271.17291130	0.97833934	2286.24388795	0.99471881	2300.49967560	0.98048487	2365.72746501	1.00925818	2381.41643473	0.94341125	2396.24606614	0.90933308	2468.46035047	1.00232819	2484.79881987	0.92460655
1957.90823173	0.99658102	1970.93862450	1.00030419	1983.25381322	0.98578347	2027.86591150	0.94739850	2041.35983331	0.96963587	2054.10309286	0.99815912	2102.98663149	1.01095138	2116.96739477	0.97233348	2130.17110198	0.96951936	2183.84665130	1.02263010	2198.34002009	1.01152114	2212.07046264	0.96836348	2271.17994129	1.00878225	2286.25056894	1.00987242	2300.50598759	0.99075424	2365.73478200	0.98984893	2381.42338972	1.01189585	2396.25263313	1.04423847	2468.46797846	1.03241113	2484.80606886	0.89789659
1957.91430872	1.01068382	1970.94439749	1.00329158	1983.25926821	1.02380087	2027.87220349	0.95915658	2041.36580930	0.98113193	2054.10873885	1.06198722	2102.99315048	0.99036749	2116.97358876	0.99486327	2130.17695397	1.04390040	2183.85341730	1.00451196	2198.34644708	0.99530933	2212.07653463	1.05555185	2271.18697127	0.98085264	2286.25724893	0.98353904	2300.51229858	1.04066583	2365.74209898	0.98861024	2381.43034371	1.03591977	2396.25920012	0.91137389	2468.47560644	1.00039407	2484.81331784	1.00911979
1957.92038571	0.95090052	1970.95017148	1.02604614	1983.26472220	0.99459638	2027.87849448	0.98352837	2041.37178529	0.96700923	2054.11438485	1.00338710	2102.99966946	0.97528483	2116.97978274	0.99433908	2130.18280496	0.95940853	2183.86018228	1.03612359	2198.35287507	1.01160790	2212.08260762	1.00991493	2271.19400126	1.03159043	2286.26392892	1.00130625	2300.51861056	0.98706439	2365.74941597	0.97696755	2381.43729670	0.96421641	2396.26576711	0.99743393	2468.48323343	1.02242520	2484.82056683	1.04500615
1957.92646270	0.94983756	1970.95594447	1.00971467	1983.27017719	0.98230637	2027.88478447	0.97818630	2041.37776128	0.96743755	2054.12003084	1.02890980	2103.00618845	0.97976783	2116.98597573	0.98791115	2130.18865695	1.01495918	2183.86694727	1.00497746	2198.35930206	1.00367329	2212.08868061	0.98477038	2271.20103125	0.97576064	2286.27060891	1.01040056	2300.52492155	1.00130739	2365.75673296	0.98831862	2381.44425069	1.01734507	2396.27233309	0.87528543	2468.49086142	0.96264164	2484.82781582	1.00435755
1957.93253969	0.96177211	1970.96171646	0.96976465	1983.27563118	0.98485039	2027.89107546	1.00256735	2041.38373627	0.96236057	2054.12567582	1.00901852	2103.01270744	0.99775369	2116.99216972	0.99829411	2130.19450795	1.00091532	2183.87371227	1.01656353	2198.36572905	1.04736644	2212.09475260	1.03898903	2271.20806024	0.98960270	2286.27728890	1.01339717	2300.53123254	0.99816116	2365.76404995	0.94659561	2381.45120467	0.90313961	2396.27889908	0.96923662	2468.49848840	0.99321860	2484.83506381	0.96643899
1957.93861668	0.98318354	1970.96748945	1.03017393	1983.28108517	0.98827881	2027.89736645	1.01414010	2041.38971226	0.96285377	2054.13132082	0.98725257	2103.01922643	0.99746700	2116.99836271	0.97542130	2130.20035894	1.04266422	2183.88047726	1.04401543	2198.37215604	0.98068941	2212.10082459	0.96984215	2271.21509023	0.92822951	2286.28396789	1.04014907	2300.53754353	1.04139064	2365.77136693	0.98519571	2381.45815766	1.01836390	2396.28546507	0.97667183	2468.50611539	0.95196724	2484.84231280	0.93783283
1957.94469267	0.95528604	1970.97326244	0.97623812	1983.28653916	0.99561448	2027.90365644	0.97047998	2041.39568725	0.94358217	2054.13696682	0.97870397	2103.02574542	0.98522968	2117.00455570	0.99276341	2130.20620993	0.98383601	2183.88724225	1.01577527	2198.37858303	1.03850265	2212.10689758	1.03779756	2271.22211922	0.99015519	2286.29064787	0.97184588	2300.54385452	0.98925634	2365.77868292	1.01539095	2381.46511065	1.03627689	2396.29203106	0.94627230	2468.51374238	1.00242728	2484.84956078	0.94589942
1957.95076966	0.94650888	1970.97903443	0.98216228	1983.29199315	1.01312535	2027.90994743	0.98895598	2041.40166224	0.96474074	2054.14261180	1.01691194	2103.03226342	0.97787615	2117.01074869	0.97985484	2130.21205992	1.02181196	2183.89400622	0.97914455	2198.38501002	1.01507846	2212.11296857	0.94175095	2271.22914820	0.98824414	2286.29732686	0.94514162	2300.55016551	1.05025498	2365.78599991	1.02090994	2381.47206364	0.98969034	2396.29859705	1.01838731	2468.52136937	0.97758744	2484.85680877	0.99872056
1957.95684565	0.96820300	1970.98480642	1.00919664	1983.29744714	1.01004089	2027.91623742	0.99724069	2041.40763723	0.95368010	2054.14825580	0.99626068	2103.03878141	0.97719230	2117.01694168	0.95529938	2130.21791091	0.99323248	2183.90077022	1.01381027	2198.39143700	1.02172452	2212.11904056	1.02880553	2271.23617719	0.98015148	2286.30400585	0.97826149	2300.55647550	0.96118074	2365.79331590	0.99705997	2381.47901663	1.01260278	2396.30516204	0.96754765	2468.52899635	0.98499272	2484.86405676	0.92490392
1957.96292164	0.94327432	1970.99057941	0.97918651	1983.30290013	1.06347836	2027.92252741	1.00161296	2041.41361222	0.98052098	2054.15390078	1.04153665	2103.04530040	0.99378235	2117.02313467	0.99250264	2130.22376090	0.99695339	2183.90753520	1.00658740	2198.39786299	1.04156683	2212.12511255	0.99817229	2271.24320618	1.00364482	2286.31068484	1.03188549	2300.56278649	1.04181669	2365.80063189	0.99843561	2381.48596962	0.97674820	2396.31172703	0.98787646	2468.53662234	1.08246831	2484.87130375	0.91308669
1957.96899763	0.93588552	1970.99635140	0.99857823	1983.30835312	1.02602601	2027.92881740	1.02849226	2041.41958721	0.99504548	2054.15954578	1.01162025	2103.05181837	1.00347673	2117.02932666	0.99676136	2130.22961189	0.97244911	2183.91429919	0.99374775	2198.40428898	1.03488008	2212.13118354	0.94522066	2271.25023417	0.97637024	2286.31736383	1.03906949	2300.56909648	0.98741448	2365.80794687	0.96703126	2381.49292160	1.05577841	2396.31829202	0.94575843	2468.54424933	0.96205495	2484.87855174	0.98522007
1957.97507362	0.97474577	1971.00212239	0.97097412	1983.31380712	1.00265312	2027.93510639	0.99468833	2041.42556120	0.94084775	2054.16518976	0.99363847	2103.05833637	0.98878629	2117.03551965	1.00971326	2130.23546188	1.01379819	2183.92106319	1.01252457	2198.41071497	0.99551965	2212.13725453	1.00744479	2271.25726316	0.99103193	2286.32404182	1.03949961	2300.57540647	0.96168748	2365.81526286	1.00236670	2381.49987459	0.99927962	2396.32485701	0.90912337	2468.55187532	0.98005381	2484.88579872	0.98783079
1957.98114961	0.92524328	1971.00789438	0.98268173	1983.31926011	1.01016024	2027.94139637	0.99891260	2041.43153619	0.97192822	2054.17083376	0.99620426	2103.06485335	0.96355352	2117.04171164	0.96378081	2130.24131187	0.99777204	2183.92782618	0.96630071	2198.41714096	1.05182943	2212.14332652	1.04308157	2271.26429115	0.96621061	2286.33072081	1.00898767	2300.58171546	0.98525767	2365.82257885	0.98838933	2381.50682658	1.03104599	2396.33142200	0.97032334	2468.55950130	1.02941118	2484.89304571	1.02296278
1957.98722560	0.98381272	1971.01366637	1.00875283	1983.32471310	0.99184546	2027.94768636	0.97952020	2041.43751018	0.98945178	2054.17647775	0.97572465	2103.07137134	0.99193112	2117.04790363	0.98560388	2130.24716086	0.99105839	2183.93459016	1.01202330	2198.42356695	1.01980087	2212.14939651	1.01052694	2271.27131913	0.97676007	2286.33739880	1.00058476	2300.58802545	0.98505528	2365.82989384	0.99985855	2381.51377857	0.99082867	2396.33798599	0.95118460	2468.56712729	0.99648487	2484.90029270	0.97391487
1957.99330059	0.99140761	1971.01943736	0.97311020	1983.33016509	0.99704204	2027.95397535	0.99161522	2041.44348417	0.96958107	2054.18212173	1.02019205	2103.07788833	0.97351805	2117.05409562	0.98766044	2130.25301085	1.03803515	2183.94135315	1.00527591	2198.42999294	1.00090768	2212.15546750	0.97870511	2271.27834712	0.99371031	2286.34407679	0.98227659	2300.59433444	0.98277836	2365.83720882	1.01639969	2381.52073056	1.06063919	2396.34455097	0.98148617	2468.57475228	1.00870433	2484.90753969	0.88117468
1957.99937658	0.98731284	1971.02520835	1.01736178	1983.33561808	1.00475189	2027.96026434	0.99546903	2041.44945816	0.96644620	2054.18776573	1.02567191	2103.08440632	1.00361312	2117.06028761	0.97954748	2130.25885984	0.99049747	2183.94811713	1.00050718	2198.43641793	1.02011157	2212.16153849	1.00810049	2271.28537511	1.00057978	2286.35075477	1.03040656	2300.60064443	1.01448065	2365.84452381	0.98787404	2381.52768255	1.03851466	2396.35111496	0.94806065	2468.58237826	1.05334625	2484.91478567	0.99986522
1958.00545157	0.95678115	1971.03098034	0.97251304	1983.34107107	0.96495099	2027.96655333	0.98097872	2041.45543215	0.96419829	2054.19340972	0.98401837	2103.09092332	1.02683426	2117.06647860	0.98847161	2130.26470983	1.03277403	2183.95488013	0.99388821	2198.44284392	1.01236913	2212.16760848	1.01038246	2271.29240310	1.02933975	2286.35743276	0.95266677	2300.60695342	0.98753442	2365.85183880	1.00921893	2381.53463353	0.98083078	2396.35767895	0.97949925	2468.59000325	0.99053516	2484.92203266	0.84470144
1958.01152656	0.91857856	1971.03675133	1.00995040	1983.34652306	1.01690803	2027.97284232	0.98421666	2041.46140514	0.97140264	2054.19905271	0.97100192	2103.09744030	0.96573646	2117.07267059	0.98423923	2130.27055882	0.99835221	2183.96164312	1.01166549	2198.44926891	1.02869729	2212.17367847	1.02474422	2271.29943109	1.00514244	2286.36410975	0.97058822	2300.61326241	1.00701650	2365.85915279	1.01703959	2381.54158452	1.02191140	2396.36424294	0.98885012	2468.59762824	1.01408392	2484.92927865	1.12940383
1958.01760155	0.99057963	1971.04252132	1.05897023	1983.35197505	0.94956336	2027.97913131	1.00022895	2041.46737913	0.98324538	2054.20469569	1.04005326	2103.10395729	1.00836340	2117.07886158	0.99157306	2130.27640781	1.01739189	2183.96840610	0.98370219	2198.45569390	1.03171142	2212.17974946	1.02284849	2271.30645808	1.01445409	2286.37078774	0.99133224	2300.61957040	0.98334613	2365.86646778	1.00597827	2381.54853551	0.99248592	2396.37080593	0.93337536	2468.60525323	0.94985036	2484.93652464	0.95759421
1958.02367654	0.99027126	1971.04829231	0.99264897	1983.35742704	0.97984946	2027.98542030	0.99981721	2041.47335212	0.96258498	2054.21033868	0.95254879	2103.11047429	0.99137613	2117.08505257	0.97206531	2130.28225680	0.97992546	2183.97516809	0.95696548	2198.46211889	1.02730681	2212.18581845	1.03944117	2271.31348506	0.98124434	2286.37746473	1.02544529	2300.62587939	1.04316013	2365.87378176	0.99490568	2381.55548650	0.98249159	2396.37736992	0.98621294	2468.61287821	0.88448037	2484.94377063	0.97233634
1958.02975153	0.96258952	1971.05406330	1.01421886	1983.36287903	1.00626118	2027.99170829	0.98241541	2041.47932511	0.93612115	2054.21598167	1.02669989	2103.11699027	0.99400123	2117.09124356	0.96639575	2130.28810479	0.98818795	2183.98193109	1.00268497	2198.46854288	0.95453069	2212.19188844	1.01930899	2271.32051205	0.98504040	2286.38414172	0.97233634	2300.63218738	1.00305682	2365.88109575	0.97997014	2381.56243749	1.05631810	2396.38393291	0.97225685	2468.62050320	0.95845512	2484.95101661	0.99091126
1958.03582552	0.96134943	1971.05983329	0.93592422	1983.36833102	0.99590780	2027.99799728	0.98760983	2041.48529810	0.95847055	2054.22162466	0.98358398	2103.12350725	1.00025305	2117.09743455	0.98956137	2130.29395378	0.98258646	2183.98869308	0.96390705	2198.47496787	1.05056951	2212.19795843	1.02511565	2271.32753904	0.99166872	2286.39081871	0.97593382	2300.63849536	0.95389259	2365.88840974	0.99916617	2381.56938848	1.01201491	2396.39049590	0.91208219	2468.62812719	0.99682973	2484.95826160	0.96467719
1958.04190050	0.97397466	1971.06560328	0.97401572	1983.37378202	0.96127540	2028.00428527	0.97282535	2041.49127109	0.96167918	2054.22726765	0.94394980	2103.13002325	0.96503254	2117.10362554	1.02007769	2130.29980177	1.00054081	2183.99545606	0.99884755	2198.48139185	1.02240948	2212.20402742	0.97873347	2271.33456603	0.99710397	2286.39749570	1.01835984	2300.64480335	1.00197055	2365.89572373	1.04252531	2381.57633846	1.03059860	2396.39705889	1.00890360	2468.63575218	0.97439583	2484.96550659	0.86209121
1958.04797449	1.02158066	1971.07137427	0.92823994	1983.37923401	0.98815533	2028.01057326	0.99121306	2041.49724408	0.97656535	2054.23291065	0.99046901	2103.13653924	1.00239483	2117.10981553	0.98895764	2130.30564976	1.05311590	2184.00221805	0.95384631	2198.48781584	1.00096969	2212.21009641	1.01123429	2271.34159302	1.00414922	2286.40417169	0.96130071	2300.65111134	1.00145317	2365.90303772	0.99658637	2381.58328945	1.03100833	2396.40362088	0.95909518	2468.64337616	0.95589627	2484.97275158	0.91426074
1958.05404848	1.01149537	1971.07714426	0.94446549	1983.38468500	0.99024912	2028.01686125	0.93605460	2041.50321707	0.97207947	2054.23855264	0.95186836	2103.14305522	0.97400780	2117.11600652	0.98703826	2130.31149775	0.95418145	2184.00898004	0.96584177	2198.49423983	1.02838467	2212.21616640	0.99328380	2271.34861901	0.98624696	2286.41084867	0.96947714	2300.65741933	0.97551698	2365.91035170	0.98975632	2381.59023944	1.01794456	2396.41018386	0.98898506	2468.65100015	0.86087988	2484.97999657	1.00389935
1958.06012347	0.99595147	1971.08291325	0.96835492	1983.39013599	0.99625936	2028.02314924	0.99033847	2041.50918906	0.98798860	2054.24419463	0.97459716	2103.14957121	0.99069434	2117.12219651	0.99904649	2130.31734574	1.04270974	2184.01574103	0.98131739	2198.50066382	1.00308371	2212.22223439	0.96419263	2271.35564499	1.01111513	2286.41752466	1.01334577	2300.66372632	1.02791800	2365.91766469	0.98261375	2381.59718943	0.98138347	2396.41674585	0.96769596	2468.65862414	1.08017906	2484.98724155	0.99487690
1958.06619746	1.07325054	1971.08868325	1.02058746	1983.39558698	1.02940940	2028.02943723	0.99220033	2041.51516105	0.97793033	2054.24983663	1.01860583	2103.15608720	1.01019506	2117.12838650	0.99215425	2130.32319373	0.99080313	2184.02250302	0.98358914	2198.50708781	1.02380998	2212.22830338	0.97504903	2271.36267098	1.01525929	2286.42420065	0.98935479	2300.67003431	1.04674513	2365.92497768	0.96768368	2381.60413842	1.04634166	2396.42330784	0.94027820	2468.66624712	0.91271240	2484.99448654	0.93333491
1958.07227045	1.08433996	1971.09445324	1.03974132	1983.40103797	0.99003830	2028.03572422	0.98941652	2041.52113404		2054.25547862	0.98613262	2103.16260320	0.98929174	2117.13457649	1.01762551	2130.32904072	0.99433950	2184.02926501	0.98247403	2198.51351180	1.00521217	2212.23437237	1.00000406	2271.36969697	0.97802243	2286.43087664	0.95241455	2300.67634130	0.94638581	2365.93229067	0.99025246	2381.61108841	1.05814589	2396.42986983	0.98659793	2468.67387111	1.04824489	2485.00173053	1.07249107
1958.07834444	1.07612679	1971.10022223	1.01189167	1983.40648896	0.98152165	2028.04201221	0.99079250	2041.52710603		2054.26112061	0.97648967	2103.16911818	0.99508683	2117.14076648	0.99176082	2130.33488771	1.03679292	2184.03602600	1.00173996	2198.51993479	1.04652607	2212.24044036	1.01497728	2271.37672296	0.97551627	2286.43755263	1.02285572	2300.68264829	0.99685529	2365.93960365	0.99468350	2381.61803740	1.02092282	2396.43643182	0.89475676	2468.68149410	0.96839272	2485.00897452	0.90979804
1958.08441843	1.06346125	1971.10599122	1.06005112	1983.41193895	0.96052814	2028.04829920	0.99344689	2041.53307802		2054.26676159	0.99494733	2103.17563418	1.01652175	2117.14695547	1.02447455	2130.34073570	0.99223395	2184.04278698	1.02075640	2198.52635778	0.99820990	2212.24650835	1.00973378	2271.38374895	1.00615889	2286.44422762	1.01218669	2300.68895428	0.95471764	2365.94691664	1.02192932	2381.62498738	0.97189778	2396.44299281	0.94755462	2468.68911709	0.99900695	2485.01621851	0.99740628
1958.09049142	1.01746389	1971.11176121	1.03234290	1983.41738994	0.99538695	2028.05458619	0.99228341	2041.53904901		2054.27240359	1.00186121	2103.18214917	1.00922238	2117.15314546	0.99829871	2130.34658269	0.99506967	2184.04954796	1.00841363	2198.53278077	1.03746492	2212.25257634	0.97514410	2271.39077393	0.95912346	2286.45090361	1.00274913	2300.69526127	0.99625024	2365.95422863	1.00629087	2381.63193637	1.09485014	2396.44955480	0.96826569	2468.69674007	0.97647475	2485.02346249	0.98340608
