freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1955.21466045	0.98314298	1968.37907472	1.02042812	1980.83314690	0.98624236	2025.07712042	0.99379696	2038.70934481	0.98728436	2051.59569729	1.03227903	2100.09689785	1.01037935	2114.21626186	0.99371139	2127.08405866	1.00777357	2180.83712650	0.99102176	2195.49108521	0.77583551	2209.37512652	0.98159848	2268.06448579	0.99876911	2283.29028533	1.01604189	2297.70608569	0.95406308	2362.49235518	0.96510453	2378.33899016	0.94119178	2393.34234900	0.93619770	2465.09068229	1.04751741	2481.58925310	1.02635228
1955.22079544	1.02310840	1968.38491071	0.99838753	1980.83866689	1.02284065	2025.08347141	1.04967482	2038.71538580	1.00438587	2051.60141128	0.97188061	2100.10347884	1.02015980	2114.22252185	1.00903057	2127.08998065	0.98910391	2180.84395649	1.01457533	2195.49758321	0.81194305	2209.38127251	0.96102525	2268.07158378	0.98176362	2283.29703832	1.04078682	2297.71247467	0.98149808	2362.49974317	0.97608335	2378.34602015	0.99462521	2393.34899599	1.00114287	2465.09838328	0.99135914	2481.59658109	0.94607605
1955.22693043	0.99508102	1968.39074670	0.99274555	1980.84418588	0.97034922	2025.08982240	1.00227838	2038.72142679	1.03697504	2051.60712427	0.95477546	2100.11006083	0.98611815	2114.22878284	0.96820798	2127.09590264	1.01051068	2180.85078748	1.01624475	2195.50408019	0.82767663	2209.38741850	1.01625576	2268.07868177	0.98732176	2283.30379031	1.02267859	2297.71886266	0.98036547	2362.50713116	1.01554062	2378.35304914	0.99643928	2393.35564298	1.05367604	2465.10608426	1.01527546	2481.60390808	0.91085144
1955.23306542	0.99890557	1968.39658170	1.01794497	1980.84970588	1.00525987	2025.09617239	1.01518409	2038.72746678	1.00147454	2051.61283727	0.95878059	2100.11664182	1.00942951	2114.23504383	1.02989924	2127.10182363	1.02195202	2180.85761747	0.98572271	2195.51057719	0.93470810	2209.39356449	1.01954406	2268.08577876	0.98574198	2283.31054329	1.01323902	2297.72525065	0.92028333	2362.51451915	0.99235502	2378.36007813	1.02363488	2393.36228997	1.03483529	2465.11378525	0.98009333	2481.61123606	0.99144851
1955.23920041	0.95943623	1968.40241669	1.00894287	1980.85522487	1.04131604	2025.10252338	1.00362565	2038.73350677	1.00345108	2051.61855026	0.99257723	2100.12322281	1.01368688	2114.24130482	0.96264583	2127.10774562	0.99479357	2180.86444746	0.97153206	2195.51707418	0.96889474	2209.39971047	1.01777646	2268.09287675	0.97417597	2283.31729528	1.01852793	2297.73163864	0.98021184	2362.52190713	0.96348670	2378.36710712	0.98955209	2393.36893696	0.93676131	2465.12148624	0.94751241	2481.61856305	0.74771999
1955.24533540	1.02928673	1968.40825168	1.00658848	1980.86074386	1.00074551	2025.10887337	1.00064064	2038.73954676	1.03727432	2051.62426325	0.97729253	2100.12980380	0.99086355	2114.24756481	0.99222485	2127.11366661	1.02102616	2180.87127745	0.99837787	2195.52357017	0.99601379	2209.40585546	1.00906032	2268.09997373	1.01013948	2283.32404627	1.04456550	2297.73802563	0.95520167	2362.52929412	1.03704888	2378.37413611	1.03896718	2393.37558395	1.03572447	2465.12918622	1.00887504	2481.62588904	0.92964431
1955.25146939	1.00411060	1968.41408667	1.03695944	1980.86626285	1.00854971	2025.11522436	1.02530880	2038.74558675	1.01527123	2051.62997624	0.96566697	2100.13638479	0.98452009	2114.25382480	0.98698917	2127.11958760	1.05715511	2180.87810743	0.99922842	2195.53006715	0.96663894	2209.41200145	1.00364812	2268.10707172	0.97977353	2283.33079826	1.05932331	2297.74441362	0.98658816	2362.53668211	0.98760688	2378.38116409	0.97195935	2393.38222993	0.99071387	2465.13688621	1.00294085	2481.63321603	1.01358397
1955.25760438	1.03602729	1968.41992166	1.06724943	1980.87178184	1.04238418	2025.12157435	1.04606851	2038.75162674	0.99681456	2051.63568923	0.98110452	2100.14296578	1.00661322	2114.26008479	0.98863888	2127.12550859	1.01759966	2180.88493642	1.01694975	2195.53656314	0.98037156	2209.41814644	1.00655610	2268.11416871	1.01047466	2283.33755025	1.00065175	2297.75080061	1.03489626	2362.54406910	1.02141732	2378.38819308	1.06586631	2393.38887592	0.98338169	2465.14458720	0.89418034	2481.64054302	0.97098459
1955.26373837	0.99494728	1968.42575665	1.04797216	1980.87730083	0.97146061	2025.12792434	0.97538975	2038.75766673	1.00038583	2051.64140222	0.97669188	2100.14954576	0.99929149	2114.26634478	0.98484765	2127.13142958	0.99391446	2180.89176641	1.00289880	2195.54305913	1.00653476	2209.42429143	0.97084670	2268.12126570	1.00905485	2283.34430124	1.01949722	2297.75718760	0.98958320	2362.55145609	1.01323190	2378.39522107	0.96814539	2393.39552291	0.98214384	2465.15228719	1.06387413	2481.64786900	0.95889761
1955.26987236	1.01929895	1968.43159064	1.00622961	1980.88281882	1.03248822	2025.13427333	1.01459266	2038.76370572	0.97251043	2051.64711421	0.92893954	2100.15612675	1.00263286	2114.27260477	1.01239208	2127.13735057	1.03676986	2180.89859540	1.01862766	2195.54955512	0.88612157	2209.43043542	1.03305236	2268.12836269	1.02566570	2283.35105223	0.97620413	2297.76357459	0.95904657	2362.55884307	1.02447176	2378.40224906	1.02747991	2393.40216790	1.03520634	2465.15998717	0.92958563	2481.65519499	1.01699935
1955.27600635	0.98116444	1968.43742563	1.00897704	1980.88833781	1.05725854	2025.14062332	0.99849555	2038.76974571	1.00702790	2051.65282620	1.04038535	2100.16270674	1.01086308	2114.27886476	1.00013955	2127.14327056	1.00471005	2180.90542439	1.01444272	2195.55605111	0.91509324	2209.43658041	1.03115950	2268.13545867	1.00082369	2283.35780322	1.02107427	2297.76996158	0.99770277	2362.56623006	0.96813569	2378.40927705	0.99582389	2393.40881389	1.00820650	2465.16768616	1.06863559	2481.66252098	0.90802921
1955.28214034	1.02127172	1968.44325962	0.98095554	1980.89385580	0.94218875	2025.14697331	0.98826909	2038.77578470	1.00538782	2051.65853819	0.96616179	2100.16928673	1.00614052	2114.28512375	1.01195370	2127.14919155	1.01873299	2180.91225338	1.01849422	2195.56254710	0.84047473	2209.44272540	0.91674847	2268.14255566	1.01551036	2283.36455420	1.00648452	2297.77634857	0.97832682	2362.57361605	1.00187727	2378.41630404	0.91305466	2393.41545988	0.94533327	2465.17538615	0.95795464	2481.66984697	1.06471910
1955.28827433	0.96634203	1968.44909361	1.00078453	1980.89937379	1.01706779	2025.15332230	0.98749156	2038.78182369	0.98789743	2051.66425018	1.04554639	2100.17586672	0.98891050	2114.29138274	1.00660867	2127.15511154	0.93463510	2180.91908237	0.96678543	2195.56904208	0.78589880	2209.44886939	0.98795560	2268.14965165	0.99958905	2283.37130519	0.98716916	2297.78273456	0.93986873	2362.58100304	0.99528716	2378.42333202	1.01088884	2393.42210487	1.01579325	2465.18308513	1.02763478	2481.67717295	0.88338858
1955.29440832	1.02665081	1968.45492760	0.98976406	1980.90489178	0.97431251	2025.15967128	0.97974484	2038.78786268	1.00749610	2051.66996217	0.97130310	2100.18244671	0.99095327	2114.29764273	0.97846685	2127.16103153	1.02527385	2180.92591135	0.97616974	2195.57553808	0.78284709	2209.45501338	0.98863133	2268.15674864	0.97425680	2283.37805618	1.01322094	2297.78912155	1.01066233	2362.58838902	1.01980636	2378.43035901	0.99309672	2393.42874986	0.98364508	2465.19078412	0.95971195	2481.68449794	1.03368069
1955.30054131	0.97952656	1968.46076159	0.97550816	1980.91040977	1.02490059	2025.16602127	0.98097287	2038.79390166	1.03026720	2051.67567416	1.03200518	2100.18902670	0.99206238	2114.30390172	1.00310705	2127.16695152	1.01696185	2180.93273934	1.01443229	2195.58203306	0.84256427	2209.46115737	0.99110744	2268.16384463	0.98673270	2283.38480617	1.02424902	2297.79550754	1.02051985	2362.59577501	0.96750579	2378.43738700	1.01556696	2393.43539485	1.01738357	2465.19848311	1.00007694	2481.69182293	1.12645560
1955.30667530	0.99308468	1968.46659558	0.99300883	1980.91592777	1.00130340	2025.17237026	0.97115194	2038.79994065	0.96009483	2051.68138515	1.01828749	2100.19560569	1.00591982	2114.31015971	0.96613479	2127.17287151	0.99791485	2180.93956733	0.99366383	2195.58852805	0.91849275	2209.46730136	1.01225884	2268.17094061	1.01054031	2283.39155616	1.04237775	2297.80189353	0.96889534	2362.60316100	1.00148619	2378.44441399	0.95213877	2393.44203984	0.94601690	2465.20618210	1.05111578	2481.69914792	0.96004503
1955.31280829	0.97021706	1968.47242857	1.02605618	1980.92144476	0.96987297	2025.17871825	0.94586198	2038.80597864	1.00188133	2051.68709614	1.04281863	2100.20218568	1.00145420	2114.31641870	1.02922688	2127.17879050	0.96227903	2180.94639632	0.98967664	2195.59502305	0.96149839	2209.47344535	0.98908278	2268.17803560	1.00591954	2283.39830715	0.99903161	2297.80827852	0.96542387	2362.61054699	0.98929229	2378.45143998	1.00597850	2393.44868482	0.98499001	2465.21388108	1.08415637	2481.70647291	0.88725204
1955.31894128	1.02223734	1968.47826256	1.04843435	1980.92696275	1.01235551	2025.18506724	0.96767765	2038.81201763	1.01054839	2051.69280813	1.03730340	2100.20876467	0.99381889	2114.32267769	1.00440457	2127.18471049	0.98949512	2180.95322431	0.97440432	2195.60151804	1.00596975	2209.47958834	1.00144593	2268.18513159	0.99521404	2283.40505614	1.01233550	2297.81466450	0.98717668	2362.61793197	0.99499310	2378.45846696	0.95399324	2393.45532881	1.00075209	2465.22157907	1.02117181	2481.71379789	1.07090997
1955.32507427	1.00410770	1968.48409555	0.98628229	1980.93247974	0.98358785	2025.19141623	0.98077064	2038.81805562	1.02008582	2051.69851912	0.99645940	2100.21534365	1.03332467	2114.32893568	0.98794884	2127.19062948	0.99692934	2180.96005230	0.99676380	2195.60801202	1.00158104	2209.48573133	0.99997182	2268.19222758	0.99282512	2283.41180613	1.01493960	2297.82104949	1.03999107	2362.62531796	1.00816327	2378.46549395	1.05164294	2393.46197380	0.94087227	2465.22927806	0.99432712	2481.72112288	1.08616921
1955.33120726	0.99416802	1968.48992854	0.99386319	1980.93799673	1.03130564	2025.19776422	0.98963649	2038.82409361	0.99011276	2051.70422911	0.99767886	2100.22192264	0.98165512	2114.33519367	1.03046862	2127.19654848	1.02237092	2180.96688029	0.99757084	2195.61450701	1.02282396	2209.49187532	0.98299098	2268.19932257	0.95857104	2283.41855611	0.97534991	2297.82743548	0.93016722	2362.63270295	0.98043848	2378.47251994	1.02695458	2393.46861779	1.02246187	2465.23697604	0.96237573	2481.72844687	0.98079302
1955.33734025	0.98425525	1968.49576153	0.97692467	1980.94351372	0.99925238	2025.20411321	0.96864910	2038.83013160	1.03089246	2051.70994010	0.98759113	2100.22850163	1.01940521	2114.34145266	1.02308475	2127.20246747	1.02551648	2180.97370727	1.03345622	2195.62100101	1.03189852	2209.49801831	1.01952658	2268.20641756	0.98941965	2283.42530510	1.00479534	2297.83382047	0.98241171	2362.64008794	0.99472669	2378.47954593	0.97019230	2393.47526178	0.95101366	2465.24467403	1.02196956	2481.73577086	0.98756160
1955.34347324	1.00565496	1968.50159452	1.06390797	1980.94903071	1.04777111	2025.21046120	0.99967315	2038.83616959	1.02458932	2051.71565109	1.04949902	2100.23508062	0.97715848	2114.34770964	0.98639422	2127.20838646	0.98199875	2180.98053526	1.01849898	2195.62749498	1.02980125	2209.50416030	1.03149397	2268.21351254	1.00655959	2283.43205509	0.99079392	2297.84020546	0.94440535	2362.64747292	1.00788605	2378.48657192	1.03911303	2393.48190577	1.00861008	2465.25237202	0.98439819	2481.74309484	0.98882261
1955.34960523	0.99642996	1968.50742751	1.01384576	1980.95454670	0.95496012	2025.21680919	1.01661178	2038.84220658	1.02509946	2051.72136108	1.02038849	2100.24165961	0.99751566	2114.35396763	1.02696278	2127.21430445	1.00709596	2180.98736225	0.98606560	2195.63398898	1.02134469	2209.51030329	1.01938649	2268.22060753	0.99229604	2283.43880408	1.02831964	2297.84658945	1.00524320	2362.65485791	0.98970034	2378.49359791	1.00251159	2393.48854876	1.05748497	2465.26007001	0.98496531	2481.75041883	1.00706300
1955.35573821	0.97517187	1968.51325950	1.00618892	1980.96006369	0.99293818	2025.22315718	1.00113630	2038.84824457	1.05358078	2051.72707107	1.00285149	2100.24823760	1.01124888	2114.36022562	0.98711638	2127.22022344	0.96802588	2180.99418924	0.98909592	2195.64048296	1.02153935	2209.51644628	1.02022822	2268.22770252	0.98361743	2283.44555307	1.02948593	2297.85297444	0.98770611	2362.66224290	1.00661360	2378.50062389	1.00038528	2393.49519175	0.99958553	2465.26776699	1.01553873	2481.75774282	0.92761582
1955.36187020	0.97248696	1968.51909249	1.00787231	1980.96557968	0.97301897	2025.22950517	0.99863325	2038.85428156	0.98218959	2051.73278107	0.99397206	2100.25481559	0.99629510	2114.36648261	0.98761599	2127.22614143	0.97231831	2181.00101723	0.96653039	2195.64697696	1.00567304	2209.52258827	1.03752634	2268.23479651	1.01746254	2283.45230106	1.00103384	2297.85935843	1.00875241	2362.66962689	1.02995083	2378.50764888	0.94841468	2393.50183574	0.99307440	2465.27546498	0.96919890	2481.76506581	1.01249421
1955.36800219	1.01615673	1968.52492448	0.97975647	1980.97109567	1.05317916	2025.23585216	1.02047095	2038.86031855	0.96627361	2051.73849106	1.01671745	2100.26139458	1.01306891	2114.37274060	1.03274172	2127.23205942	0.97529552	2181.00784322	1.02087152	2195.65346994	1.00381351	2209.52873026	1.03386560	2268.24189150	0.97864618	2283.45905005	0.98610993	2297.86574342	1.01872945	2362.67701188	0.98120670	2378.51467487	1.01332949	2393.50847872	0.98744735	2465.28316197	1.04269751	2481.77238980	1.10357241
1955.37413418	0.98675906	1968.53075647	1.02249648	1980.97661166	0.97864932	2025.24220015	0.98951649	2038.86635554	1.01916143	2051.74420105	1.01644127	2100.26797257	0.98471236	2114.37899759	0.98380612	2127.23797741	0.93798247	2181.01467021	0.99004614	2195.65996293	1.01931730	2209.53487225	1.00567710	2268.24898548	0.99173684	2283.46579904	0.97215024	2297.87212741	0.99340211	2362.68439586	0.99404596	2378.52169986	1.02804976	2393.51512171	1.00595014	2465.29085895	1.04490242	2481.77971278	0.95609713
1955.38026617	0.96941697	1968.53658846	1.02324053	1980.98212765	0.96611737	2025.24854714	1.01276016	2038.87239253	0.96403885	2051.74991104	0.99158880	2100.27455056	0.98753076	2114.38525458	1.00356858	2127.24389540	0.92638546	2181.02149719	0.99504945	2195.66645692	1.00841959	2209.54101424	1.02071419	2268.25607947	1.01603731	2283.47254702	1.04030224	2297.87851040	0.95886885	2362.69177985	0.95929717	2378.52872485	0.92804571	2393.52176370	1.00233594	2465.29855594	0.99556934	2481.78703577	0.94938519
1955.38639816	0.96465874	1968.54242045	0.99196842	1980.98764365	1.04533318	2025.25489413	0.98435545	2038.87842952	0.98515715	2051.75562003	1.01033180	2100.28112755	1.01036524	2114.39151157	0.99220970	2127.24981339	0.87182901	2181.02832318	0.98482811	2195.67294991	0.97139740	2209.54715623	0.99176606	2268.26317346	1.00035880	2283.47929501	0.98101030	2297.88489439	1.04395922	2362.69916384	1.04511427	2378.53574984	1.00281648	2393.52840669	0.96435328	2465.30625193	0.99983649	2481.79435876	1.05542035
1955.39252915	0.99389735	1968.54825244	1.00418414	1980.99315964	1.02574713	2025.26124212	1.01406353	2038.88446651	0.98421822	2051.76133002	1.01047528	2100.28770553	1.01053742	2114.39776856	1.04434588	2127.25573038	0.91019834	2181.03515017	1.00551609	2195.67944190	0.95675240	2209.55329722	0.97078838	2268.27026745	0.98075319	2283.48604300	1.07278092	2297.89127838	0.95976822	2362.70654783	0.94699492	2378.54277382	1.00498156	2393.53504868	0.97041591	2465.31394892	1.00080895	2481.80168075	0.99788240
1955.39866114	0.96134685	1968.55408343	1.02310434	1980.99867463	0.99086101	2025.26758910	1.00326232	2038.89050250	0.99992671	2051.76703901	0.97708180	2100.29428352	0.99864263	2114.40402455	1.01028609	2127.26164837	0.91880784	2181.04197616	0.97998898	2195.68593490	1.05801851	2209.55943921	1.00449868	2268.27736044	1.01314699	2283.49279099	1.01225222	2297.89766137	1.01492718	2362.71393081	1.01442460	2378.54979881	0.99875005	2393.54169067	1.01534106	2465.32164490	0.97725127	2481.80900373	1.07680493
1955.40479213	1.02823381	1968.55991542	1.00485431	1981.00419062	1.04883049	2025.27393509	0.99937200	2038.89653949	1.01882508	2051.77274800	1.04829090	2100.30086051	0.99706834	2114.41028154	1.00301488	2127.26756536	0.92305308	2181.04880215	1.01059839	2195.69242789	1.04155740	2209.56558020	0.97799573	2268.28445443	0.98835859	2283.49953898	0.98579323	2297.90404436	0.94138535	2362.72131480	1.04582418	2378.55682280	0.98107016	2393.54833266	1.02783403	2465.32934189	0.99938473	2481.81632572	0.97754480
1955.41092312	0.99372751	1968.56574641	0.97734706	1981.00970561	1.00173279	2025.28028208	0.99386805	2038.90257548	1.02075111	2051.77845699	1.00049159	2100.30743750	1.01033122	2114.41653753	0.99911953	2127.27348235	0.88982604	2181.05562814	0.97235383	2195.69891987	1.00028153	2209.57172119	1.00722598	2268.29154741	1.01328245	2283.50628597	0.97987167	2297.91042734	0.97913626	2362.72869779	1.03847096	2378.56384679	1.01275531	2393.55497465	0.95796555	2465.33703788	0.98744914	2481.82364771	1.10507768
1955.41705411	1.01227888	1968.57157740	0.98909909	1981.01522060	0.99965363	2025.28662907	1.05953876	2038.90861147	0.97205410	2051.78416498	0.97914953	2100.31401449	1.00172509	2114.42279352	1.01191433	2127.27939934	0.94745325	2181.06245413	1.01867530	2195.70541185	0.98246269	2209.57786218	0.95515949	2268.29864040	0.98690770	2283.51303296	1.01323583	2297.91681033	0.98281888	2362.73608078	0.96846604	2378.57087078	0.97291183	2393.56161564	1.06019957	2465.34473386	1.01337550	2481.83096970	0.91872847
1955.42318510	1.02304461	1968.57740839	1.00867135	1981.02073559	1.05046965	2025.29297506	1.00411581	2038.91464746	1.00472647	2051.78987397	1.00312374	2100.32059148	0.98514482	2114.42904951	0.95386701	2127.28531533	0.90977946	2181.06927911	1.02625584	2195.71190384	1.00153536	2209.58400217	0.96039629	2268.30573339	0.97930567	2283.51978095	0.96200607	2297.92319332	1.05331506	2362.74346376	0.99914525	2378.57789477	1.05120262	2393.56825762	1.02419133	2465.35242885	0.98380007	2481.83829169	1.05068069
1955.42931609	1.01193572	1968.58323938	0.94128482	1981.02624958	0.99064523	2025.29932105	1.00969754	2038.92068245	0.98991534	2051.79558196	1.00219709	2100.32716847	0.97260940	2114.43530550	0.98307218	2127.29123232	0.96508658	2181.07610510	0.99741373	2195.71839583	1.02111741	2209.59014316	1.01642387	2268.31282638	1.00170078	2283.52652793	1.02983332	2297.92957531	0.97799859	2362.75084675	0.99487538	2378.58491875	0.97660043	2393.57489861	0.95370883	2465.36012484	0.91077804	2481.84561267	1.05539499
1955.43544708	0.99425654	1968.58907037	1.00619382	1981.03176457	1.03543398	2025.30566804	0.99193098	2038.92671844	1.01623694	2051.80129095	1.00520366	2100.33374546	0.99224483	2114.44156149	0.99319236	2127.29714831	0.94158247	2181.08293009	1.00764406	2195.72488782	0.99520942	2209.59628315	1.02027694	2268.31991937	0.94708643	2283.53327392	1.01030885	2297.93595830	0.96773627	2362.75822874	1.00626951	2378.59194174	0.97436368	2393.58153960	1.05871042	2465.36781983	1.00681649	2481.85293466	1.02927984
1955.44157807	1.06141882	1968.59490136	0.98757118	1981.03727956	0.98094250	2025.31201403	1.01292271	2038.93275343	0.98279843	2051.80699894	1.01878415	2100.34032145	1.00521237	2114.44781648	1.03826571	2127.30306530	0.96852130	2181.08975508	0.99782031	2195.73137981	0.99382750	2209.60242314	1.00836965	2268.32701235	0.99936383	2283.54002091	0.94068007	2297.94234029	0.99392987	2362.76561173	0.95084020	2378.59896473	0.99556073	2393.58818059	0.98632042	2465.37551581	1.02294046	2481.86025565	1.00690802
1955.44770806	1.01144818	1968.60073135	0.97243319	1981.04279355	0.90915057	2025.31836002	1.00633647	2038.93878942	1.00524591	2051.81270693	1.01631509	2100.34689844	1.00680044	2114.45407247	0.95356569	2127.30898129	0.97335697	2181.09658007	0.98331328	2195.73787080	1.00929095	2209.60856313	0.98067802	2268.33410434	0.97296477	2283.54676790	0.98470603	2297.94872228	1.00556882	2362.77299372	1.01547240	2378.60598772	1.01763922	2393.59482158	0.96507514	2465.38321080	0.96951726	2481.86757664	1.01528012
1955.45383805	1.03827247	1968.60656234	0.95911259	1981.04830754	0.94544726	2025.32470501	1.00687139	2038.94482441	1.01488893	2051.81841392	0.98729174	2100.35347442	1.01134499	2114.46032746	1.00466761	2127.31489728	0.98293967	2181.10340506	0.97130145	2195.74436279	0.97625096	2209.61470312	1.00454749	2268.34119633	0.99931804	2283.55351389	1.01653554	2297.95510327	0.97524954	2362.78037570	1.00739381	2378.61301071	0.96136146	2393.60146157	0.97765065	2465.39090579	0.96146731	2481.87489762	0.99703025
1955.45996804	1.00856952	1968.61239234	0.99001057	1981.05382154	1.02104159	2025.33105100	0.98839950	2038.95085940	1.03237259	2051.82412191	1.05678053	2100.36005041	1.00269313	2114.46658245	0.95535113	2127.32081227	0.98307840	2181.11023005	0.98335477	2195.75085379	1.02280033	2209.62084311	0.99304962	2268.34828832	1.00813918	2283.56025988	0.99844821	2297.96148526	1.02143516	2362.78775769	0.93713020	2378.62003370	0.97227098	2393.60810256	1.01188274	2465.39859977	1.00722308	2481.88221861	1.01872336
1955.46609803	1.10047500	1968.61822233	0.94496902	1981.05933553	0.99626280	2025.33739699	1.02099857	2038.95689439	1.00434256	2051.82982990	1.01252856	2100.36662640	0.99577851	2114.47283744	0.98345452	2127.32672826	0.96585499	2181.11705504	1.03440868	2195.75734478	0.99785261	2209.62698310	0.99373773	2268.35538031	1.00319160	2283.56700587	1.02494553	2297.96786725	0.97680087	2362.79513968	1.01422066	2378.62705668	1.08245935	2393.61474255	0.98872064	2465.40629476	1.05251200	2481.88953860	0.99890132
1955.47222802	1.05531695	1968.62405232	0.94253511	1981.06484952	0.95527645	2025.34374198	1.00706111	2038.96292938	0.98911865	2051.83553689	0.96201850	2100.37320239	1.01120281	2114.47909243	0.94372799	2127.33264325	0.96051677	2181.12387902	0.99662928	2195.76383576	0.98831413	2209.63312209	0.96891852	2268.36247230	0.98259603	2283.57375186	0.97181506	2297.97424824	0.98615559	2362.80252167	0.96113519	2378.63407867	0.96911712	2393.62138254	1.06817408	2465.41398875	1.04053006	2481.89685959	1.05465019
1955.47835801	1.05733563	1968.62988131	0.90786081	1981.07036251	0.98846750	2025.35008697	0.98167337	2038.96896337	1.01543865	2051.84124388	1.02716883	2100.37977738	1.01644709	2114.48534642	1.00828181	2127.33855924	1.01217920	2181.13070301	0.99602737	2195.77032576	0.99722573	2209.63926108	0.97403028	2268.36956428	1.02903188	2283.58049784	0.95128153	2297.98062923	1.05617395	2362.80990265	0.99765604	2378.64110166	0.94891630	2393.62802152	1.00764142	2465.42168274	0.99285096	2481.90417958	0.90076687
1955.48448800	1.06890924	1968.63571130	0.89870978	1981.07587650	0.95957703	2025.35643196	0.99460205	2038.97499836	0.95793299	2051.84695087	1.00451920	2100.38635337	0.99605624	2114.49160140	0.96234270	2127.34447423	0.98255610	2181.13752800	1.01146377	2195.77681675	0.98338062	2209.64540007	0.99734665	2268.37665527	0.98446999	2283.58724283	1.00930110	2297.98701022	1.03998030	2362.81728364	0.94250051	2378.64812365	1.00341318	2393.63466151	1.10825139	2465.42937772	1.07800430	2481.91149956	1.05944121
1955.49061699	1.04681192	1968.64154129	0.92117633	1981.08138949	0.94799632	2025.36277695	0.99555559	2038.98103235	1.00850935	2051.85265787	1.01046432	2100.39292836	0.97620871	2114.49785539	0.99482204	2127.35038922	0.96569109	2181.14435199	1.01766539	2195.78330672	0.99406832	2209.65153905	1.00323396	2268.38374726	0.97621294	2283.59398882	0.99247861	2297.99339121	1.00975718	2362.82466563	1.01729817	2378.65514564	0.97107283	2393.64130050	0.93154305	2465.43707071	1.02137658	2481.91881855	1.01729305
1955.49674698	1.00019303	1968.64737028	0.94926938	1981.08690248	1.02746477	2025.36912194	0.97552953	2038.98706634	1.04673833	2051.85836486	1.00697063	2100.39950335	0.99661962	2114.50410938	1.02941127	2127.35630421	0.98905906	2181.15117498	1.01405857	2195.78979672	1.02619065	2209.65767804	1.07380250	2268.39083825	0.97210633	2283.60073381	0.97976898	2297.99977120	0.98843828	2362.83204662	0.99451963	2378.66216663	1.03824374	2393.64794049	1.03190829	2465.44476470	1.00113746	2481.92613854	1.04064256
1955.50287597	1.05992102	1968.65319927	0.96380014	1981.09241547	0.96779368	2025.37546692	0.94351421	2038.99310033	0.98809338	2051.86407085	0.97662138	2100.40607934	0.99091023	2114.51036437	0.97817199	2127.36221820	0.97880502	2181.15799897	0.99161382	2195.79628670	1.05476459	2209.66381603	1.01562274	2268.39792924	0.96156699	2283.60747880	0.97527552	2298.00615219	0.95088847	2362.83942760	1.00890172	2378.66918861	0.97197786	2393.65457948	1.00452477	2465.45245868	0.96645850	2481.93345853	0.93644301
1955.50900496	1.05212633	1968.65902826	0.88396113	1981.09792846	0.97330483	2025.38181091	0.98435027	2038.99913432	0.99742667	2051.86977784	0.98323856	2100.41265433	0.98136103	2114.51661736	0.96947910	2127.36813319	1.04168938	2181.16482296	1.00186338	2195.80277670	1.00248796	2209.66995502	1.00907264	2268.40502022	1.03453800	2283.61422379	0.97059958	2298.01253217	0.99556589	2362.84680759	0.97288543	2378.67620960	1.04177663	2393.66121747	0.98232018	2465.46015167	0.96736100	2481.94077751	0.99930540
1955.51513395	1.01818504	1968.66485725	0.94436501	1981.10344045	0.95386965	2025.38815590	0.93016743	2039.00516831	0.99162895	2051.87548383	0.99162275	2100.41922831	1.00062544	2114.52287135	0.97908053	2127.37404718	0.98814385	2181.17164594	0.99179273	2195.80926668	1.00590658	2209.67609301	1.04324994	2268.41211121	0.98977636	2283.62096878	1.00091191	2298.01891216	1.02161230	2362.85418858	0.98518735	2378.68323159	0.96458534	2393.66785646	0.96421543	2465.46784466	1.00469364	2481.94809650	1.09460244
1955.52126294	1.04109703	1968.67068624	0.97085643	1981.10895344	1.00486082	2025.39449989	0.99665718	2039.01120130	1.01261504	2051.88118982	0.98753485	2100.42580330	0.99757863	2114.52912534	1.01421725	2127.37996117	0.96971859	2181.17846893	1.01016372	2195.81575668	1.01041939	2209.68223100	1.01682013	2268.41920120	0.99330280	2283.62771277	0.98238481	2298.02529215	1.01636444	2362.86156857	1.00219730	2378.69025258	0.99848100	2393.67449545	0.95513072	2465.47553865	1.02931718	2481.95541549	0.98761286
1955.52739193	1.01150810	1968.67651423	0.94394650	1981.11446543	0.98689123	2025.40084388	0.96941805	2039.01723529	0.97674193	2051.88689581	0.96181927	2100.43237829	0.99931853	2114.53537833	0.97902660	2127.38587516	0.95739845	2181.18529292	1.00777901	2195.82224566	0.99008089	2209.68836899	0.98346907	2268.42629219	0.98287839	2283.63445675	1.01355812	2298.03167214	0.99226247	2362.86894856	0.95084170	2378.69727357	1.00231681	2393.68113344	1.04594961	2465.48323063	0.99627076	2481.96273448	1.05073337
