freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1955.36993609	0.95621374	1967.86178326	1.10837921	1980.96717269	0.99634887	2025.22894222	1.05708665	2038.84736715	1.01941348	2051.21444386	1.03010994	2100.25045675	1.01387280	2113.62297057	1.01744276	2127.74160339		2180.92974840	0.99205592	2194.45107300	0.97429464	2208.98244357	1.00781355	2268.20269493	1.00923173	2283.39347339	0.98192314	2297.81722234	1.00960470	2362.62457516	0.97206853	2378.45135107	1.00010744	2393.43727629	1.04796473	2465.13452930	1.02690079	2481.69410363	1.05687566
1955.37606808	0.95675030	1967.86761625	1.09486920	1980.97268868	0.99645838	2025.23528921	1.04689360	2038.85340514	1.00220344	2051.22015385	0.99413131	2100.25703474	1.00822044	2113.62922756	1.02495006	2127.74752138		2180.93657539	1.01581576	2194.45756699	0.97344526	2208.98858656	1.02695735	2268.20978892	1.00656013	2283.40022138	0.99233194	2297.82360533	0.95034226	2362.63195915	0.96680574	2378.45837506	0.95105334	2393.44391728	0.98272539	2465.14222529	1.00607927	2481.70142561	0.99507957
1955.38220007	0.95823967	1967.87344824	1.08788272	1980.97820467	1.03032396	2025.24163720	1.01823578	2038.85944213	1.04532227	2051.22586384	1.00207157	2100.26361272	1.01675853	2113.63548555	0.98602323	2127.75343938		2180.94340237	1.01270859	2194.46405997	0.98875470	2208.99472855	1.00105472	2268.21688291	0.95443824	2283.40697036	1.00985317	2297.82998832	0.95787446	2362.63934214	0.99168371	2378.46539904	1.03274149	2393.45055827	1.00295478	2465.14992128	0.97520655	2481.70874660	1.02829100
1955.38833206	0.95744891	1967.87928023	1.12255884	1980.98372066	1.01955301	2025.24798419	1.02664319	2038.86547912	1.01395666	2051.23157383	0.99978823	2100.27018971	1.01526455	2113.64174254	1.01989826	2127.75935637		2180.95022836	1.00004201	2194.47055296	1.00028028	2209.00087054	1.00658909	2268.22397790	0.99185078	2283.41371835	1.00748599	2297.83637131	0.99025934	2362.64672513	0.98765996	2378.47242303	1.02683454	2393.45719926	1.01315794	2465.15761627	1.02251926	2481.71606759	1.01852258
1955.39446305	1.00788442	1967.88511222	1.12880563	1980.98923665	1.03765641	2025.25433118	1.04015635	2038.87151511	1.02051400	2051.23728382	1.02057440	2100.27676770	1.01874355	2113.64799853	0.99471196	2127.76527435		2180.95705435	0.99428640	2194.47704495	0.97857068	2209.00701253	1.00914894	2268.23107188	0.97450179	2283.42046634	0.99254123	2297.84275430	0.94954604	2362.65410811	0.94875212	2378.47944702	1.02727521	2393.46383925	1.02710904	2465.16531125	0.97552422	2481.72338958	1.09595704
1955.40059504	1.02394392	1967.89094321	1.09366235	1980.99475164	0.98750582	2025.26067817	1.02521311	2038.87755210	1.00765330	2051.24299281	1.01380805	2100.28334469	1.00941264	2113.65425552	1.02374409	2127.77119134		2180.96388134	0.99080381	2194.48353794	0.98049744	2209.01315452	1.02965727	2268.23816487	1.00441621	2283.42721433	0.99145819	2297.84913629	0.97379006	2362.66149110	0.97803654	2378.48647001	1.02547382	2393.47048024	1.02299075	2465.17300724	0.93500405	2481.73071057	0.96039510
1955.40672603	1.00519143	1967.89677520	1.15636487	1981.00026763	1.02344849	2025.26702516	1.03936228	2038.88358909	1.00941103	2051.24870280	1.02642909	2100.28992268	1.00348270	2113.66051251	1.00517413	2127.77710833	1.00982848	2180.97070733	0.99803630	2194.49002993	1.00268788	2209.01929551	1.00705565	2268.24525886	0.99327464	2283.43396232	0.96099121	2297.85551928	0.98873152	2362.66887309	1.00409005	2378.49349400	1.02565116	2393.47712023	1.04112526	2465.18070223	0.96335247	2481.73803055	1.02444205
1955.41285702	1.02815288	1967.90260719	1.12441512	1981.00578263	0.99773597	2025.27337114	1.01817045	2038.88962508	1.03581642	2051.25441179	0.99033243	2100.29649967	1.01409021	2113.66676850	0.99687984	2127.78302533	0.99542831	2180.97753332	0.99959088	2194.49652292	0.96350213	2209.02543650	0.97022504	2268.25235285	0.98669346	2283.44071031	0.99552535	2297.86190127	0.95793538	2362.67625608	0.99690791	2378.50051698	0.98183889	2393.48376022	1.00992686	2465.18839721	1.01770657	2481.74535154	1.00373982
1955.41898801	1.03946580	1967.90843818	1.18993901	1981.01129762	0.98110250	2025.27971813	1.02058352	2038.89566107	1.01951348	2051.26012078	1.06318516	2100.30307666	1.03985821	2113.67302449	1.02022543	2127.78894232	0.95887777	2180.98435831	0.98314443	2194.50301491	0.98532484	2209.03157849	0.99499003	2268.25944584	0.99258794	2283.44745730	1.01601893	2297.86828326	0.94428958	2362.68363806	1.02227381	2378.50753997	0.99716749	2393.49040020	1.03164354	2465.19609120	0.94714522	2481.75267253	1.02119149
1955.42511900	1.10138307	1967.91426917	1.16818080	1981.01681261	1.02492039	2025.28606412	1.03226206	2038.90169706	1.04019584	2051.26582977	1.04994389	2100.30965365	1.02690180	2113.67928148	1.00885485	2127.79485931	0.97456969	2180.99118430	1.00336256	2194.50950690	0.99228941	2209.03771948	0.97728755	2268.26653883	0.99377720	2283.45420529	1.01877471	2297.87466524	1.00771640	2362.69102005	1.00810800	2378.51456296	0.98464543	2393.49704019	0.96189929	2465.20378619	0.96331504	2481.75999252	1.05757181
1955.43124999	1.09560402	1967.92010016	1.28649769	1981.02232760	0.98852299	2025.29241111	1.02028744	2038.90773305	1.03768007	2051.27153876	1.02341319	2100.31623064	1.03360645	2113.68553747	1.01013623	2127.80077530	0.94438640	2180.99800928	0.98507367	2194.51599889	0.99189003	2209.04386047	1.01518971	2268.27363181	0.98165096	2283.46095227	1.00086989	2297.88104723	0.95074472	2362.69840204	1.01479581	2378.52158595	1.00603636	2393.50367918	1.02739603	2465.21148018	1.01689097	2481.76731250	1.01105925
1955.43738098	1.11033147	1967.92593115	1.24945700	1981.02784259	0.99487406	2025.29875710	1.03266618	2038.91376904	1.04883124	2051.27724675	1.05019323	2100.32280663	1.03576058	2113.69179246	1.03410053	2127.80669128	0.92831323	2181.00483527	0.99847052	2194.52248988	0.95063307	2209.05000046	0.97544167	2268.28072480	0.98839165	2283.46769926	0.97391163	2297.88742822	0.94411930	2362.70578403	1.03078958	2378.52860794	1.02534763	2393.51031917	1.01409535	2465.21917416	0.99431978	2481.77463249	1.04383929
1955.44351097	1.09640245	1967.93176214	1.35682590	1981.03335658	1.02508802	2025.30510309	1.01070824	2038.91980402	1.04832667	2051.28295575	1.02174529	2100.32938361	1.01565352	2113.69804845	0.99709234	2127.81260828	0.95158932	2181.01166026	0.99961852	2194.52898187	0.97693241	2209.05614145	1.00882106	2268.28781779	0.99388659	2283.47444625	1.02294827	2297.89381021	0.96810834	2362.71316502	1.03546460	2378.53563093	1.01623423	2393.51695816	1.01135508	2465.22686815	0.98536701	2481.78195248	1.01137422
1955.44964196	1.07925348	1967.93759213	1.36040883	1981.03887157	1.00006801	2025.31144908	1.01456426	2038.92584001	1.02143969	2051.28866374	1.07647744	2100.33595960	1.03355067	2113.70430344	1.00009041	2127.81852426	0.99065362	2181.01848525	0.99034502	2194.53547286	0.98835323	2209.06228144	1.00616659	2268.29491078	1.00976980	2283.48119224	1.00321563	2297.90019120	0.97700435	2362.72054700	1.00752922	2378.54265291	0.99661811	2393.52359715	1.00441902	2465.23456214	1.00078991	2481.78927147	1.02086441
1955.45577195	1.04755331	1967.94342312	1.34582762	1981.04438556	1.01389409	2025.31779507	1.00985236	2038.93187500	1.04637202	2051.29437173	1.04404251	2100.34253559	1.03753845	2113.71055943	0.99603813	2127.82444025	0.94631502	2181.02531024	0.97632011	2194.54196384	1.01091810	2209.06842143	1.00133196	2268.30200277	0.98994725	2283.48793923	1.00225393	2297.90657219	0.96783858	2362.72792799	1.01700518	2378.54967490	1.03667437	2393.53023614	1.02360841	2465.24225613	0.99290059	2481.79659146	1.02716517
1955.46190194	1.01919482	1967.94925311	1.39187789	1981.04989955	1.01566889	2025.32414006	1.00973676	2038.93790999	1.05348949	2051.30007972	1.00730041	2100.34911158	1.03397245	2113.71681442	0.97736454	2127.83035525	0.98036571	2181.03213523	0.99578230	2194.54845483	0.98989742	2209.07456142	1.02550017	2268.30909575	0.98008568	2283.49468522	1.01857506	2297.91295318	0.96778547	2362.73530898	1.03693358	2378.55669689	1.03765022	2393.53687413	0.99708885	2465.24995011	1.01771347	2481.80391044	0.99681350
1955.46803193	0.94868222	1967.95508310	1.36066807	1981.05541354	0.98027124	2025.33048605	0.99604836	2038.94394498	1.03997767	2051.30578771	1.02592873	2100.35568757	1.01994102	2113.72306941	0.99998279	2127.83627124	0.98932672	2181.03895922	1.01646236	2194.55494582	0.95864528	2209.08070141	0.99346307	2268.31618774	1.00060837	2283.50143121	1.02244196	2297.91933317	0.96246718	2362.74268997	1.05373558	2378.56371888	1.02626450	2393.54351312	1.02477442	2465.25764310	0.93296968	2481.81122943	1.00435767
1955.47416192	0.97440838	1967.96091409	1.32075760	1981.06092753	0.97612945	2025.33683104	0.99435202	2038.94997997	1.01207221	2051.31149570	1.07024768	2100.36226356	1.03768610	2113.72932440	0.99409395	2127.84218622	0.95176247	2181.04578420	0.98907627	2194.56143681	0.99028101	2209.08684140	0.97956386	2268.32327973	0.99873399	2283.50817720	1.03614525	2297.92571416	0.95869035	2362.75007095	1.02297680	2378.57073987	1.01228905	2393.55015110	1.00802558	2465.26533609	1.00475873	2481.81854842	1.07733602
1955.48029191	1.04381709	1967.96674308	1.31287563	1981.06644052	0.95840677	2025.34317603	0.98698997	2038.95601496	1.00743183	2051.31720269	1.04680065	2100.36883855	1.03927435	2113.73557939	0.98801264	2127.84810221	0.99308643	2181.05260819	1.00556935	2194.56792780	0.98453785	2209.09298039	0.97416782	2268.33037172	0.99848388	2283.51492318	1.01690489	2297.93209415	0.95259041	2362.75745194	1.04693339	2378.57776086	1.00607300	2393.55678909	0.95145037	2465.27302907	1.02092709	2481.82586741	1.04405872
1955.48642090	1.06031365	1967.97257307	1.30746603	1981.07195451	0.95182783	2025.34952102	0.99833357	2038.96204995	1.07032946	2051.32291068	1.00503643	2100.37541454	1.04503501	2113.74183338	0.99995189	2127.85401721	1.00133434	2181.05943218	1.00359241	2194.57441779	1.00368372	2209.09912038	1.00028952	2268.33746271	0.98990448	2283.52166917	1.00973897	2297.93847414	0.99684275	2362.76483193	1.02863888	2378.58478284	1.03298740	2393.56342708	1.04145137	2465.28072206	0.95843449	2481.83318539	0.94887163
1955.49255089	1.08851200	1967.97840306	1.30902863	1981.07746751	0.99517598	2025.35586601	1.00667127	2038.96808394	1.02612719	2051.32861767	0.99232399	2100.38198953	1.03120112	2113.74808836	1.00011703	2127.85993219	0.99763905	2181.06625617	1.02733284	2194.58090778	0.97951173	2209.10525937	1.00100233	2268.34455470	1.00919951	2283.52841416	1.00509359	2297.94485413	0.99677914	2362.77221192	1.04840369	2378.59180383	1.03542514	2393.57006507	0.98944207	2465.28841505	0.96464521	2481.84050438	1.04479658
1955.49867988	1.08644605	1967.98423205	1.23435305	1981.08298050	0.99633705	2025.36221100	0.98567563	2038.97411793	1.02520098	2051.33432466	1.04618000	2100.38856452	1.06258197	2113.75434235	1.02303677	2127.86584619	1.00028522	2181.07308016	0.99529467	2194.58739777	0.98962273	2209.11139836	1.01703328	2268.35164568	0.98926888	2283.53516015	0.99077559	2297.95123412	0.97116969	2362.77959290	1.05357260	2378.59882482	1.03513938	2393.57670206	0.99742689	2465.29610704	0.96526303	2481.84782237	1.07729870
1955.50480887	1.08078555	1967.99006204	1.20679943	1981.08849449	0.95167586	2025.36855599	0.98032569	2038.98015292	1.06300556	2051.34003165	1.00153886	2100.39513951	1.02156563	2113.76059634	0.99838769	2127.87176117	1.00405907	2181.07990415	1.01671046	2194.59388776	0.98103687	2209.11753735	0.98462461	2268.35873767	1.01075248	2283.54190514	1.01274580	2297.95761411	1.02455270	2362.78697289	1.01375250	2378.60584481	0.99656831	2393.58334005	1.02966112	2465.30380002	0.98182826	2481.85514036	1.02433491
1955.51093886	1.10913722	1967.99589103	1.12000775	1981.09400748	0.86833202	2025.37489998	1.00818042	2038.98618691	1.03485445	2051.34573864	1.07942771	2100.40171449	1.02614019	2113.76685033	1.00228507	2127.87767517	0.97068791	2181.08672714	1.01377424	2194.60037775	0.98444068	2209.12367634	0.98919005	2268.36582866	0.98600161	2283.54865013	1.02858989	2297.96399310	0.99861128	2362.79435288	1.01652892	2378.61286580	1.02751290	2393.58997704	0.96895571	2465.31149201	0.94797755	2481.86245835	0.98146144
1955.51706785	1.07937531	1968.00172002	1.06840772	1981.09951947	0.96884867	2025.38124496	0.95361015	2038.99221990	1.02826729	2051.35144463	1.07586609	2100.40828948	1.00527743	2113.77310432	0.99952328	2127.88359015	1.00416466	2181.09355112	0.97505528	2194.60686774	0.99042963	2209.12981432	1.03823205	2268.37291965	1.00019439	2283.55539512	1.01564619	2297.97037208	0.99578632	2362.80173187	1.02170430	2378.61988579	1.00374802	2393.59661403	1.01880561	2465.31918400	1.01820127	2481.86977533	1.09481835
1955.52319584	1.04328464	1968.00754901	1.03663916	1981.10503246	1.00049881	2025.38758895	0.97866162	2038.99825389	1.03965303	2051.35715162	1.03038693	2100.41486447	1.02523965	2113.77935831	0.95485142	2127.88950414	0.97303843	2181.10037411	1.00697001	2194.61335673	0.99495324	2209.13595331	0.97953246	2268.38000964	0.99979710	2283.56214011	1.00913696	2297.97675207	0.98282090	2362.80911186	1.05390712	2378.62690577	0.98569356	2393.60325102	0.97751718	2465.32687598	0.97141915	2481.87709332	1.04260069
1955.52932483	1.00013395	1968.01337800	0.91551230	1981.11054445	0.95316452	2025.39393294	0.96385276	2039.00428788	1.04422757	2051.36285761	1.05656585	2100.42143846	1.03695494	2113.78561130	1.00445195	2127.89541814	0.97642256	2181.10719710	0.99570188	2194.61984572	0.99089798	2209.14209130	1.02518902	2268.38710062	1.01108803	2283.56888409	1.02733165	2297.98313106	0.96766226	2362.81649084	1.01624139	2378.63392576	1.00452289	2393.60988701	0.98546708	2465.33456797	0.92864941	2481.88441031	1.05990120
1955.53545382	1.01935448	1968.01920599	0.86145135	1981.11605744	0.97108819	2025.40027693	0.96157355	2039.01032087	1.04724894	2051.36856360	1.02387549	2100.42801345	0.99510945	2113.79186529	1.00399497	2127.90133212	1.00682825	2181.11402009	1.00966536	2194.62633570	0.98924841	2209.14822929	0.98651610	2268.39419161	1.01931518	2283.57562808	1.02270321	2297.98950905	0.99225744	2362.82387083	1.03292066	2378.64094575	0.98935252	2393.61652399	0.98925373	2465.34225896	1.01936368	2481.89172730	1.02975660
1955.54158180	0.99771970	1968.02503498	0.78904689	1981.12156943	0.97346135	2025.40662092	0.98542470	2039.01635386	1.03016210	2051.37426959	1.07135183	2100.43458744	1.00513651	2113.79811828	0.98600390	2127.90724511	0.95557915	2181.12084308	0.99406202	2194.63282469	1.00240526	2209.15436728	1.00095504	2268.40128160	1.01450982	2283.58237307	1.01969845	2297.99588804	1.01209621	2362.83124982	1.03511252	2378.64796574	1.01520385	2393.62315998	0.99627136	2465.34994995	0.97104495	2481.89904428	1.02918493
1955.54770979	0.99506444	1968.03086298	0.76618591	1981.12708142	0.96986175	2025.41296491	0.99409994	2039.02238785	1.05491108	2051.37997558	1.04086633	2100.44116143	0.98236763	2113.80437127	0.98009948	2127.91315911	0.97431948	2181.12766607	0.97952934	2194.63931268	0.99168515	2209.16050427	0.98575229	2268.40837159	1.01716427	2283.58911706	0.98535286	2298.00226603	0.96016031	2362.83862881	1.01530688	2378.65498473	0.96417067	2393.62979597	0.98934600	2465.35764193	0.98776682	2481.90636127	0.98113614
1955.55383878	0.95346997	1968.03669197	0.72495602	1981.13259341	1.00401543	2025.41930790	0.97956079	2039.02842084	0.99183417	2051.38568157	1.04458061	2100.44773542	0.98446726	2113.81062426	0.94946566	2127.91907210	0.97730755	2181.13448806	1.00285158	2194.64580167	0.97227067	2209.16664226	0.98751973	2268.41546158	1.00721702	2283.59586105	1.03823131	2298.00864502	0.97213149	2362.84600679	1.04125729	2378.66200472	1.00452125	2393.63643196	1.00517433	2465.36533292	1.00328124	2481.91367726	1.02243549
1955.55996677	0.93037365	1968.04251996	0.73955142	1981.13810540	0.94699310	2025.42565189	1.00808295	2039.03445283	1.05520299	2051.39138656	1.04387656	2100.45430941	0.98916970	2113.81687725	0.95986459	2127.92498509	1.00317929	2181.14131004	1.01527887	2194.65229066	1.02702006	2209.17277925	1.00643750	2268.42255157	1.01399621	2283.60260404	1.02184061	2298.01502301	0.97825949	2362.85338578	1.01209558	2378.66902370	1.00652450	2393.64306795	0.93482466	2465.37302391	1.03049017	2481.92099425	1.05548359
1955.56609476	0.91356690	1968.04834795	0.70320924	1981.14361640	0.95056469	2025.43199488	0.97017085	2039.04048582	1.02072086	2051.39709256	1.03644095	2100.46088240	1.00978582	2113.82312924	0.98772924	2127.93089808	0.99242161	2181.14813303	1.02534958	2194.65877865	1.00712549	2209.17891724	0.97616961	2268.42964155	1.02065567	2283.60934803	1.01992838	2298.02140100	0.95868369	2362.86076377	1.01085520	2378.67604269	1.04814337	2393.64970294	0.99374703	2465.38071389	0.96762215	2481.92831024	1.07995988
1955.57222175	0.92255348	1968.05417494	0.66784845	1981.14912839	0.97387025	2025.43833787	1.00086108	2039.04651881	1.01682349	2051.40279755	1.08750185	2100.46745638	0.97684014	2113.82938223	1.00001934	2127.93681107	0.97546978	2181.15495502	1.01453809	2194.66526664	1.00169735	2209.18505423	1.01942566	2268.43673054	1.04124407	2283.61609102	1.03204009	2298.02777799	1.02592090	2362.86814276	1.02911954	2378.68306168	0.98831918	2393.65633893	0.93862759	2465.38840488	0.99883770	2481.93562622	1.05239475
1955.57834974	0.92180400	1968.06000293	0.67275466	1981.15463938	0.91965722	2025.44468086	0.97136687	2039.05255080	1.03186793	2051.40850254	1.10522235	2100.47402937	1.00017213	2113.83563422	0.95532456	2127.94272406	0.97802488	2181.16177701	1.00395163	2194.67175463	0.99974029	2209.19119122	1.01586410	2268.44382053	1.04781615	2283.62283500	0.97980627	2298.03415598	1.00852227	2362.87552074	0.98906103	2378.69007967	0.95348771	2393.66297392	0.99053566	2465.39609487	0.98943808	2481.94294221	1.03083977
1955.58447773	0.91815735	1968.06583092	0.65960111	1981.16015037	0.96453104	2025.45102385	1.00180769	2039.05858279	1.02847449	2051.41420753	1.07888129	2100.48060236	1.01921992	2113.84188621	0.97349164	2127.94863605	1.00888444	2181.16859900	1.03451201	2194.67824262	1.02277559	2209.19732721	0.99285377	2268.45090952	1.04025318	2283.62957799	1.01211199	2298.04053297	1.02583905	2362.88289873	1.00411244	2378.69709866	1.01628996	2393.66960891	0.96671643	2465.40378586	0.95944240	2481.95025820	1.03103700
1955.59060472	0.87013463	1968.07165791	0.70231011	1981.16566136	0.92099384	2025.45736684	0.96817436	2039.06461478	1.00666547	2051.41991252	1.07355638	2100.48717535	0.99190677	2113.84813820	0.96258501	2127.95454904	0.97992524	2181.17541999	1.02509302	2194.68473061	0.98495387	2209.20346420	1.00927893	2268.45799851	1.04635546	2283.63632098	1.02579674	2298.04690996	0.98849331	2362.89027672	1.02594947	2378.70411665	0.96565179	2393.67624389	1.01163686	2465.41147584	1.00698820	2481.95757319	1.06429609
1955.59673171	0.89740103	1968.07748490	0.66450983	1981.17117235	0.97166686	2025.46370983	0.97243268	2039.07064677	1.02074436	2051.42561651	1.08963636	2100.49374834	0.99575664	2113.85439019	1.00053107	2127.96046103	0.95349577	2181.18224198	1.01582400	2194.69121760	1.01237893	2209.20960019	1.02583977	2268.46508749	1.02566939	2283.64306297	1.00643924	2298.05328695	1.04177157	2362.89765371	0.99068150	2378.71113463	1.00520244	2393.68287788	0.98272977	2465.41916583	0.94584291	2481.96488817	1.09137848
1955.60285870	0.89015784	1968.08331189	0.68106315	1981.17668334	0.93042489	2025.47005182	0.95933218	2039.07667876	1.03252938	2051.43132150	1.08848018	2100.50032133	0.97993708	2113.86064218	0.94894516	2127.96637301	0.98038062	2181.18906297	1.00545502	2194.69770559	0.98799846	2209.21573718	1.00363552	2268.47217648	1.03148805	2283.64980596	1.01403482	2298.05966394	0.99738111	2362.90503170	1.00580377	2378.71815262	0.95279288	2393.68951287	0.97218986	2465.42685482	1.06696822	2481.97220416	0.98483269
1955.60898569	0.89554018	1968.08913888	0.67629107	1981.18219333	0.98935655	2025.47639481	0.95747346	2039.08271075	1.01621680	2051.43702549	1.10910704	2100.50689432	0.98015041	2113.86689417	0.95862724	2127.97228500	0.93967007	2181.19588395	1.02776910	2194.70419257	0.99468750	2209.22187317	1.00764592	2268.47926547	1.03434554	2283.65654795	1.02442221	2298.06604093	1.04194050	2362.91240868	0.98142324	2378.72517061	1.00499611	2393.69614686	1.02586204	2465.43454480	0.98491911	2481.97951915	0.99564955
1955.61511268	0.85302190	1968.09496587	0.73267088	1981.18770432	0.97415009	2025.48273680	0.95453523	2039.08874174	1.01889846	2051.44272948	1.11430644	2100.51346631	0.97777447	2113.87314516	0.98902523	2127.97819699	0.98718288	2181.20270494	1.02356377	2194.71067956	1.00278247	2209.22800916	0.98738225	2268.48635346	1.02135700	2283.66329094	0.95950172	2298.07241791	1.00263133	2362.91978567	1.00779295	2378.73218860	0.98703375	2393.70278085	0.99953268	2465.44223379	1.01943213	2481.98683314	1.08150498
1955.62123967	0.85586082	1968.10079286	0.80198386	1981.19321431	0.93917254	2025.48907879	0.95509362	2039.09477373	1.00656424	2051.44843347	1.14429444	2100.52003930	0.99962384	2113.87939615	0.96422492	2127.98410799	0.95580415	2181.20952593	1.00586305	2194.71716655	1.02254348	2209.23414415	1.02091121	2268.49344245	1.06283728	2283.67003293	0.99010015	2298.07879390	1.04141131	2362.92716266	1.02210805	2378.73920559	0.99484390	2393.70941484	0.97058818	2465.44992278	0.99306704	2481.99414813	1.01812210
1955.62736666	0.85523597	1968.10661885	0.78617289	1981.19872430	0.96341541	2025.49542077	0.94601295	2039.10080472	1.00187175	2051.45413746	1.19692506	2100.52661129	0.97591516	2113.88564714	0.97304526	2127.99001998	0.94775948	2181.21634692	1.04098037	2194.72365354	1.01994561	2209.24028014	0.99775817	2268.50053044	1.04538379	2283.67677491	1.00107074	2298.08516989	0.99043302	2362.93453965	1.00558621	2378.74622258	0.99503142	2393.71604883	0.97582373	2465.45761277	1.01260812	2482.00146211	1.09032503
1955.63349265	0.86070847	1968.11244584	0.83124167	1981.20423429	0.92724160	2025.50176276	0.92806338	2039.10683571	1.01166620	2051.45984145	1.18934228	2100.53318327	0.98384134	2113.89189812	0.94630209	2127.99593096	0.95659817	2181.22316791	1.00626644	2194.73014053	0.98510273	2209.24641513	0.98864085	2268.50761842	1.03679073	2283.68351690	0.97237996	2298.09154588	1.02986486	2362.94191663	0.99707736	2378.75324056	1.00561943	2393.72268282	0.98649285	2465.46530075	1.04045032	2482.00877710	0.99944212
1955.63961864	0.84337593	1968.11827183	0.88401855	1981.20974429	1.00473797	2025.50810475	0.96407204	2039.11286670	1.00032762	2051.46554544	1.21486162	2100.53975526	0.98685156	2113.89814911	0.96947167	2128.00184196	0.96412587	2181.22998790	0.99868716	2194.73662652	1.03894206	2209.25255112	1.01676776	2268.51470641	1.03652425	2283.69025789	0.98435877	2298.09792187	1.04291514	2362.94929262	1.00616646	2378.76025755	0.97989856	2393.72931581	1.01299710	2465.47298974	1.01688757	2482.01609109	1.05852923
1955.64574563	0.84800607	1968.12409782	0.88075235	1981.21525428	0.97201806	2025.51444574	0.93855613	2039.11889769	1.02075191	2051.47124843	1.24077238	2100.54632725	0.98034558	2113.90440010	0.97492691	2128.00775294	0.98235188	2181.23680889	1.02004245	2194.74311351	1.00966226	2209.25868611	1.02977785	2268.52179440	1.03939429	2283.69699988	0.96063018	2298.10429786	1.05547262	2362.95666961	0.98574808	2378.76727354	0.99481274	2393.73594879	0.99109370	2465.48067873	1.00884672	2482.02340508	1.01520734
1955.65187162	0.84806242	1968.12992381	0.91789833	1981.22076327	0.95815477	2025.52078773	0.94767778	2039.12492868	1.02049546	2051.47695142	1.29301457	2100.55289924	0.94714203	2113.91065009	0.96285415	2128.01366394	0.94794556	2181.24362887	1.02391797	2194.74959950	0.96667427	2209.26482110	0.98691443	2268.52888139	1.05371242	2283.70374087	0.95935925	2298.11067285	1.03398787	2362.96404560	1.00032782	2378.77429053	0.98383524	2393.74258178	1.00633919	2465.48836671	1.04879882	2482.03071806	1.07717541
1955.65799761	0.87403142	1968.13574980	0.92218965	1981.22627326	0.92636377	2025.52712872	0.96623074	2039.13095867	1.02725900	2051.48265441	1.26631158	2100.55947023	0.96028827	2113.91690108	0.94775296	2128.01957492	0.95791770	2181.25044886	1.03167436	2194.75608549	1.02413033	2209.27095509	1.04221170	2268.53596938	1.03771093	2283.71048186	0.99564415	2298.11704784	1.06033366	2362.97142158	0.95649268	2378.78130652	1.00237890	2393.74921477	0.95496592	2465.49605470	1.03294062	2482.03803205	1.03797982
1955.66412260	0.89246147	1968.14157579	0.95085137	1981.23178225	0.96340303	2025.53346971	0.94584264	2039.13698866	1.02229142	2051.48835740	1.18356967	2100.56604222	0.96565786	2113.92315107	0.97670868	2128.02548492	0.98361611	2181.25726885	1.03653676	2194.76257148	0.99123920	2209.27709008	1.01157420	2268.54305636	1.05930411	2283.71722285	0.95462598	2298.12342383	1.03675801	2362.97879757	0.96358867	2378.78832350	0.98073675	2393.75584776	1.02081765	2465.50374269	1.03739490	2482.04534504	1.05069963
1955.67024859	0.93190162	1968.14740078	0.91615252	1981.23729124	0.97474214	2025.53981070	0.93816232	2039.14301965	0.99831137	2051.49406039	1.30880277	2100.57261321	0.95613312	2113.92940106	0.96622520	2128.03139491	0.95659691	2181.26408784	1.01954572	2194.76905647	1.03550535	2209.28322407	0.98442171	2268.55014335	1.04967683	2283.72396384	1.01778813	2298.12979782	1.03189614	2362.98617356	0.96135778	2378.79533949	0.98875172	2393.76247975	0.95829922	2465.51143068	0.97328132	2482.05265903	0.99240912
1955.67637458	0.89881417	1968.15322677	0.94961709	1981.24280023	0.98792235	2025.54615169	0.96197836	2039.14904964	0.99541043	2051.49976338	1.21221851	2100.57918420	0.96911368	2113.93565105	0.94926127	2128.03730590	0.93703436	2181.27090783	1.02057207	2194.77554246	0.98457645	2209.28935906	1.01986127	2268.55723034	1.05942786	2283.73070382	0.96699610	2298.13617281	1.03435949	2362.99354855	0.98119879	2378.80235548	0.99657710	2393.76911174	0.97484901	2465.51911866	1.09003416	2482.05997202	0.97875583
1955.68249957	0.97324446	1968.15905176	0.94841148	1981.24830922	0.97219659	2025.55249268	0.98350651	2039.15507963	1.00286450	2051.50546537	1.09309486	2100.58575519	0.94840549	2113.94190104	0.97188695	2128.04321589	0.96729495	2181.27772782	1.02953006	2194.78202744	1.01654640	2209.29549305	1.01226051	2268.56431733	1.03190619	2283.73744481	0.99328934	2298.14254780	1.02649784	2363.00092454	0.91819266	2378.80937147	1.00759831	2393.77574473	1.02318816	2465.52680665	1.00749491	2482.06728500	1.09386627
