freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1956.17309472	0.91187783	1968.62557584	1.00517053	1981.68821134	0.98377056	2026.05984612	0.96670923	2039.63806075	1.01772937	2051.96188782	1.08736725	2101.10928868	1.02241136	2114.45031307	1.00400121	2128.49193800	1.00389347	2181.83023601	1.01314420	2193.83678859	1.01631489	2209.81208229	1.01143420	2269.13031701	0.99795279	2284.29692182	1.03650930	2298.65163011	0.98656302	2363.59077048	1.01022181	2379.37004232	0.96592918	2394.30752353	0.96236618	2466.16900943	0.93017100	2482.64842336	0.96915508
1956.17920871	0.95327475	1968.63138883	1.02637309	1981.69370832	0.99732369	2026.06617611	0.97418503	2039.64407874	0.96327263	2051.96757781	1.08759403	2101.11584867	1.00660575	2114.45655106	1.00153699	2128.49783499	0.96884847	2181.83704399	1.02915565	2193.84326158	1.01731112	2209.81820328	1.01687363	2269.13739200	1.03519777	2284.30364881	1.03624051	2298.65799010	1.11385474	2363.59813347	1.01235204	2379.37704431	1.00542526	2394.31414052	0.94467398	2466.17668342	1.01264714	2482.65572135	1.03198533
1956.18532370	0.96480883	1968.63720282	1.05691003	1981.69920532	0.99112739	2026.07250610	0.96635897	2039.65009672	1.00545853	2051.97326780	1.12160356	2101.12240766	1.03271160	2114.46278805	0.97167493	2128.50373198	1.02690201	2181.84385099	1.00017188	2193.84973357	1.03220461	2209.82432327	1.01763708	2269.14446599	1.02436117	2284.31037580	1.03097894	2298.66435109	0.98771749	2363.60549546	1.02651417	2379.38404630	1.00282581	2394.32075751	0.93691568	2466.18435740	0.98869319	2482.66302034	0.97856408
1956.19143869	1.03000238	1968.64301681	0.99431784	1981.70470131	1.00838937	2026.07883509	0.95963740	2039.65611471	0.96358933	2051.97895679	1.16528705	2101.12896665	1.05512459	2114.46902504	1.00501546	2128.50962898	1.01514962	2181.85065898	1.02299648	2193.85620556	1.01363414	2209.83044426	1.02404657	2269.15153998	1.03154877	2284.31710279	1.02147355	2298.67071108	1.06307100	2363.61285744	1.04386069	2379.39104829	0.96482439	2394.32737450	1.02843914	2466.19203039	0.97462159	2482.67031833	0.99172053
1956.19755268	1.02945347	1968.64882980	1.01874435	1981.71019829	1.02771961	2026.08516508	0.96498358	2039.66213270	0.98629297	2051.98464679	1.09193777	2101.13552564	1.02736949	2114.47526203	0.99765845	2128.51552597	1.00792043	2181.85746596	1.03102407	2193.86267855	1.02332969	2209.83656425	1.00350141	2269.15861397	1.01146750	2284.32382977	1.02905068	2298.67707107	1.01598468	2363.62021943	1.02174590	2379.39804928	1.00304488	2394.33399149	1.02703166	2466.19970438	1.00181394	2482.67761632	0.97589724
1956.20366667	1.09112227	1968.65464379	1.03106593	1981.71569428	0.99824365	2026.09149407	0.96999120	2039.66814969	1.00263520	2051.99033678	1.19358413	2101.14208463	1.04381205	2114.48149902	0.98249240	2128.52142196	1.03230390	2181.86427296	1.00632275	2193.86915054	1.01408300	2209.84268424	0.99589325	2269.16568796	1.00008307	2284.33055576	1.01810603	2298.68343106	1.03374600	2363.62758142	1.01418079	2379.40505127	0.93966546	2394.34060848	0.95149204	2466.20737737	0.98799401	2482.68491330	0.95921084
1956.20978066	1.06150013	1968.66045679	1.10507843	1981.72119028	1.00662853	2026.09782306	0.96317553	2039.67416768	0.98643983	2051.99602577	1.16886040	2101.14864362	1.02837954	2114.48773601	0.98582767	2128.52731895	1.00564981	2181.87107994	1.04295242	2193.87562153	1.02148333	2209.84880423	0.97640446	2269.17276194	1.02054315	2284.33728275	0.99669152	2298.68979104	1.03754310	2363.63494341	1.02675220	2379.41205225	1.02252056	2394.34722447	0.97538259	2466.21505135	0.98493387	2482.69221129	0.96702864
1956.21589465	1.06002187	1968.66626978	1.16093876	1981.72668627	0.98295234	2026.10415205	0.97770005	2039.68018468	1.01896614	2052.00171476	1.26788739	2101.15520261	1.01925390	2114.49397200	0.99653443	2128.53321494	1.00936856	2181.87788594	1.02097002	2193.88209352	1.04443229	2209.85492322	1.01258568	2269.17983493	1.01666492	2284.34400874	1.02306227	2298.69615003	0.98659652	2363.64230540	1.05306486	2379.41905324	0.96726624	2394.35384046	1.01041142	2466.22272434	1.01999015	2482.69950828	1.03552990
1956.22200864	1.07899247	1968.67208277	1.16769002	1981.73218226	1.00817993	2026.11048104	0.96279689	2039.68620167	0.99756722	2052.00740375	1.26513171	2101.16176160	1.04336808	2114.50020899	0.98864345	2128.53911093	0.98758196	2181.88469291	1.01962846	2193.88856550	1.01181022	2209.86104321	1.00283137	2269.18690892	0.98013309	2284.35073473	0.99085678	2298.70251002	1.00404090	2363.64966638	1.04485016	2379.42605423	0.95872703	2394.36045645	0.98486209	2466.23039733	0.97686303	2482.70680627	0.99603496
1956.22812263	1.06752277	1968.67789476	1.19397857	1981.73767825	1.06469778	2026.11681003	0.97242737	2039.69221865	1.01439196	2052.01309274	1.29055419	2101.16831959	1.03611871	2114.50644498	1.00274030	2128.54500692	0.99885341	2181.89149890	1.00164949	2193.89503649	1.00757182	2209.86716220	1.04369566	2269.19398191	1.03270666	2284.35746072	1.00993393	2298.70886901	1.04458418	2363.65702737	1.04888948	2379.43305422	1.00852994	2394.36707243	0.96124556	2466.23806931	0.96448344	2482.71410326	1.09137946
1956.23423662	1.07906475	1968.68370775	1.20852086	1981.74317425	0.99318176	2026.12313802	0.95867213	2039.69823565	0.99612576	2052.01878173	1.31757179	2101.17487857	1.04617838	2114.51268097	1.00044072	2128.55090191	1.03129917	2181.89830490	1.02053861	2193.90150748	0.99983635	2209.87328119	0.99103063	2269.20105490	1.03623410	2284.36418671	0.96935742	2298.71522800	1.02888199	2363.66438836	1.04908451	2379.44005521	0.95495851	2394.37368842	0.97880956	2466.24574230	0.96483726	2482.72139924	0.94830748
1956.24034961	1.04121821	1968.68951974	1.17842538	1981.74866923	0.98274359	2026.12946701	0.96404032	2039.70425163	1.00161184	2052.02446972	1.40173902	2101.18143656	1.00973604	2114.51891696	0.99621681	2128.55679790	1.01120362	2181.90511188	0.99485274	2193.90797847	1.03090376	2209.87940017	0.98686261	2269.20812789	1.03713977	2284.37091170	0.98280630	2298.72158699	1.05132304	2363.67174935	1.01495078	2379.44705520	0.97039814	2394.38030442	1.01956525	2466.25341529	1.04210538	2482.72869623	0.98415735
1956.24646260	1.04882247	1968.69533273	1.16891623	1981.75416423	1.04906221	2026.13579500	0.97064850	2039.71026863	1.00835691	2052.03015871	1.35558444	2101.18799455	1.03151409	2114.52515295	0.99790428	2128.56269289	1.00901630	2181.91191787	0.99371354	2193.91444946	1.01804836	2209.88551916	0.99976958	2269.21520087	1.03648817	2284.37763769	1.02607833	2298.72794498	1.00896533	2363.67911033	1.06245569	2379.45405518	0.99949846	2394.38691940	0.99742594	2466.26108728	1.00917989	2482.73599322	1.02526484
1956.25257659	1.04115725	1968.70114472	1.12315119	1981.75966022	1.01029469	2026.14212299	0.96812231	2039.71628461	1.02227122	2052.03584670	1.41319407	2101.19455254	1.02504173	2114.53138894	0.99428319	2128.56858788	0.98662587	2181.91872286	1.01553230	2193.92092045	1.01462468	2209.89163815	1.01249129	2269.22227286	0.97976095	2284.38436267	1.00569423	2298.73430397	1.08961328	2363.68647132	1.00651605	2379.46105517	0.98189924	2394.39353440	0.99495535	2466.26875926	1.00575906	2482.74328921	1.00470892
1956.25868958	1.06559154	1968.70695671	1.10104795	1981.76515520	1.02657836	2026.14845098	0.95281486	2039.72230060	1.02949012	2052.04153469	1.35734494	2101.20110953	1.02085173	2114.53762393	0.98069870	2128.57448387	1.00254790	2181.92552886	1.00656309	2193.92739144	1.01701398	2209.89775714	1.01124819	2269.22934585	1.04021365	2284.39108766	1.01320698	2298.74066196	1.02802971	2363.69383131	1.02003495	2379.46805516	1.02445071	2394.40014938	1.02313152	2466.27643125	1.00483715	2482.75058519	1.05682048
1956.26480257	1.06817028	1968.71276870	1.03312601	1981.77064919	0.97880348	2026.15477896	0.99392346	2039.72831659	1.01532866	2052.04722268	1.29153713	2101.20766752	1.02858569	2114.54385992	0.99570053	2128.58037786	0.98629143	2181.93233484	1.01544454	2193.93386143	1.02961548	2209.90387513	0.98694342	2269.23641784	1.01356258	2284.39781265	0.98927762	2298.74701995	1.07886565	2363.70119130	1.04540851	2379.47505515	0.97465740	2394.40676438	1.03633781	2466.28410324	1.02026569	2482.75788118	1.05105357
1956.27091556	1.06205232	1968.71858069	0.95126300	1981.77614419	0.98303755	2026.16110695	0.95803898	2039.73433259	1.04346857	2052.05291067	1.26795356	2101.21422551	1.02980471	2114.55009491	0.99920427	2128.58627285	0.99596342	2181.93913982	0.99507234	2193.94033242	1.00185635	2209.90999312	1.00305494	2269.24348983	0.99651397	2284.40453764	0.98140567	2298.75337794	1.06350846	2363.70855229	1.02550392	2379.48205414	0.97573731	2394.41337936	1.03938521	2466.29177422	1.01200371	2482.76517717	0.96545355
1956.27702755	1.04592876	1968.72439168	0.88951701	1981.78163917	1.01945052	2026.16743494	0.97502447	2039.74034858	1.01364264	2052.05859766	1.32807486	2101.22078250	1.00339810	2114.55632990	0.98133368	2128.59216784	0.98347845	2181.94594481	1.01607877	2193.94680241	0.99977572	2209.91611111	1.03187162	2269.25056181	1.00622111	2284.41126263	0.97957690	2298.75973593	1.02841282	2363.71591127	1.04357493	2379.48905313	1.01121653	2394.41999334	1.09362395	2466.29944621	0.99183789	2482.77247216	1.07133590
1956.28314054	1.06862394	1968.73020367	0.83311931	1981.78713316	0.96096332	2026.17376193	0.96785471	2039.74636456	1.03619521	2052.06428565	1.19314552	2101.22733949	1.02229050	2114.56256489	0.97904226	2128.59806183	0.97996143	2181.95274980	1.00676888	2193.95327240	1.01262854	2209.92222910	1.00342697	2269.25763380	1.00114751	2284.41798662	0.99061379	2298.76609392	1.05273968	2363.72327126	1.01229786	2379.49605211	0.95864953	2394.42660834	1.01527779	2466.30711720	1.01553057	2482.77976815	0.94325552
1956.28925253	1.02735935	1968.73601466	0.78541426	1981.79262715	1.01512117	2026.18008892	0.99771748	2039.75237956	1.05882395	2052.06997264	1.16971105	2101.23389648	1.01699500	2114.56879988	0.98168539	2128.60395582	0.99136239	2181.95955479	1.01421873	2193.95974139	1.01218860	2209.92834709	1.01732071	2269.26470579	1.01339830	2284.42471061	0.98014068	2298.77245091	1.04925986	2363.73063125	1.03366350	2379.50305110	0.99014080	2394.43322232	1.01234548	2466.31478819	0.95575586	2482.78706313	1.04891521
1956.29536552	1.05219659	1968.74182565	0.74761031	1981.79812215	1.00993518	2026.18641691	0.97174886	2039.75839454	1.02056236	2052.07565963	0.98431780	2101.24045347	1.01963816	2114.57503387	0.99383370	2128.60984981	1.05568745	2181.96635978	1.01497804	2193.96621138	1.02379217	2209.93446408	1.00838686	2269.27177678	1.00480274	2284.43143560	0.98497089	2298.77880890	1.06473813	2363.73799024	1.04143629	2379.51005009	1.03507076	2394.43983631	1.01459902	2466.32245917	1.02683500	2482.79435812	0.99188040
1956.30147751	1.03106940	1968.74763664	0.72293554	1981.80361614	0.98448642	2026.19274390	0.95446774	2039.76441054	1.01996553	2052.08134662	0.95221847	2101.24701045	1.01137927	2114.58126886	0.99211209	2128.61574380	0.97329228	2181.97316477	1.02155316	2193.97268136	0.99947566	2209.94058207	1.00298396	2269.27884777	1.02254793	2284.43815958	0.95518824	2298.78516589	1.01877854	2363.74535022	1.02025092	2379.51704908	0.97431072	2394.44644930	1.02949218	2466.33013016	1.00148829	2482.80165311	0.97362877
1956.30758950	1.02981142	1968.75344763	0.64566256	1981.80910913	0.99008654	2026.19907089	0.96789082	2039.77042552	1.02347941	2052.08703361	0.81956011	2101.25356644	1.00730624	2114.58750284	0.97454631	2128.62163779	1.00151527	2181.97996876	1.01416433	2193.97915035	1.00138723	2209.94669906	0.97698565	2269.28591976	1.00249619	2284.44488257	0.97151719	2298.79152288	1.04219379	2363.75270921	1.01907778	2379.52404707	0.97104036	2394.45306330	1.09660745	2466.33780015	1.03320607	2482.80894810	1.02478322
1956.31370149	1.03903336	1968.75925862	0.64457540	1981.81460312	0.99192762	2026.20539688	0.94003541	2039.77643952	1.02841768	2052.09272060	0.82390331	2101.26012343	0.99284515	2114.59373683	1.00333910	2128.62753178	0.96885299	2181.98677275	1.00983704	2193.98561934	0.99811339	2209.95281605	0.98760636	2269.29299074	0.99669497	2284.45160656	0.97475354	2298.79787886	1.05566536	2363.76006820	1.00724821	2379.53104506	1.00929506	2394.45967628	1.02961125	2466.34547114	1.02292833	2482.81624208	0.94941932
1956.31981248	1.03806192	1968.76506961	0.64874924	1981.82009711	0.92679142	2026.21172387	0.99187039	2039.78245450	1.03895603	2052.09840760	0.73641323	2101.26667942	1.00223503	2114.59997082	0.98126756	2128.63342477	0.97870168	2181.99357774	1.00304663	2193.99208833	0.99992122	2209.95893304	0.97324351	2269.30006173	1.02302806	2284.45832955	0.99052183	2298.80423585	1.01416451	2363.76742719	1.02708949	2379.53804304	0.97881698	2394.46628927	1.03501056	2466.35314112	1.00550584	2482.82353707	0.98373449
1956.32592447	1.04391144	1968.77087960	0.61876188	1981.82559011	1.02319522	2026.21805086	0.97579689	2039.78846949	1.00514319	2052.10409359	0.76417508	2101.27323641	0.99560043	2114.60620481	0.95995877	2128.63931876	1.00619693	2182.00038173	1.00193711	2193.99855732	0.99224584	2209.96504903	1.00255554	2269.30713172	0.97939096	2284.46505354	0.97319440	2298.81059184	1.01796415	2363.77478617	0.98861771	2379.54504103	0.99510454	2394.47290226	1.02321376	2466.36081111	1.05446004	2482.83083106	1.02177230
1956.33203646	1.05123193	1968.77668959	0.60164638	1981.83108309	1.04988615	2026.22437685	0.98106497	2039.79448348	1.02574219	2052.10977958	0.61457710	2101.27979240	1.00543271	2114.61243880	0.98171565	2128.64521175	0.98757299	2182.00718571	1.00936506	2194.00502631	1.02068029	2209.97116602	1.00937425	2269.31420271	1.00902630	2284.47177653	0.94522701	2298.81694883	1.04788739	2363.78214416	1.02577244	2379.55203902	0.98480450	2394.47951524	1.06626121	2466.36848110	0.96120216	2482.83812505	1.02711323
1956.33814745	1.01543758	1968.78250058	0.61500769	1981.83657609	0.97283872	2026.23070284	1.00489804	2039.80049747	1.00780736	2052.11546557	0.65696625	2101.28634839	0.97835730	2114.61867179	1.00765563	2128.65110474	0.95030033	2182.01398871	1.00319992	2194.01149430	1.00300556	2209.97728201	1.01445640	2269.32127370	1.00506744	2284.47849952	0.94678300	2298.82330482	1.02382584	2363.78950215	1.01139708	2379.55903701	0.99687587	2394.48612823	1.01662224	2466.37615108	1.03292377	2482.84541904	1.02147148
1956.34425844	1.08230986	1968.78831057	0.62827313	1981.84206907	1.02759501	2026.23702983	1.00075841	2039.80651246	1.03721714	2052.12115156	0.62541952	2101.29290338	1.01657954	2114.62490578	0.99228631	2128.65699773	0.98427810	2182.02079270	0.99459098	2194.01796329	1.00432523	2209.98339800	0.98845926	2269.32834368	0.99408854	2284.48522251	0.97027867	2298.82966081	1.04914908	2363.79686114	1.00825375	2379.56603400	0.96935483	2394.49274022	1.01912185	2466.38382007	1.04031356	2482.85271202	1.00478658
1956.35036943	1.08815253	1968.79412056	0.67235457	1981.84756207	0.99018092	2026.24335582	1.00461906	2039.81252645	1.01957149	2052.12683755	0.63325956	2101.29945937	0.99669359	2114.63113877	1.01631352	2128.66288972	0.99433009	2182.02759568	0.99229675	2194.02443128	0.99544768	2209.98951399	1.02798695	2269.33541367	1.00103699	2284.49194449	0.93933788	2298.83601580	1.01205356	2363.80421913	0.99879505	2379.57303099	1.00361917	2394.49935321	1.00764203	2466.39149006	1.00895127	2482.86000601	0.95968108
1956.35648042	1.09081723	1968.79992955	0.69143505	1981.85305505	0.99000627	2026.24968081	0.99898870	2039.81853944	1.02233674	2052.13252354	0.58036477	2101.30601436	0.97380959	2114.63737176	0.96783531	2128.66878271	0.97445107	2182.03439968	1.00227389	2194.03089927	0.99700214	2209.99562998	0.99815369	2269.34248366	1.02425089	2284.49866748	0.95522665	2298.84237179	1.04535946	2363.81157711	1.01022697	2379.58002797	0.95731075	2394.50596521	1.00537801	2466.39915905	1.01935946	2482.86729900	1.10300052
1956.36259141	1.06204893	1968.80573954	0.74504001	1981.85854704	0.96999291	2026.25600680	0.99435580	2039.82455343	1.01205306	2052.13820853	0.64881173	2101.31257034	0.98265053	2114.64360475	1.01112799	2128.67467470	0.98321414	2182.04120265	0.99866159	2194.03736726	0.98671574	2210.00174597	0.98671550	2269.34955365	0.97853640	2284.50538947	0.96383192	2298.84872678	1.03957215	2363.81893410	1.01726379	2379.58702496	1.03121084	2394.51257719	1.03096804	2466.40682803	0.99788662	2482.87459199	0.93951444
1956.36870240	1.07328997	1968.81154853	0.76323179	1981.86404004	0.97627419	2026.26233279	0.98883118	2039.83056743	1.03017461	2052.14389452	0.66081952	2101.31912533	0.98953147	2114.64983774	0.97359976	2128.68056669	0.98680401	2182.04800564	1.00676701	2194.04383525	1.00599035	2210.00786196	1.00321659	2269.35662364	1.01219441	2284.51211246	0.93415085	2298.85508277	1.06073245	2363.82629209	1.02482914	2379.59402195	1.01663075	2394.51918819	0.99916195	2466.41449702	1.04837101	2482.88188498	1.04129022
1956.37481239	1.11551521	1968.81735852	0.77384447	1981.86953203	0.95337011	2026.26865777	0.99547799	2039.83658041	1.00743053	2052.14957951	0.71296807	2101.32568032	0.96578184	2114.65606973	0.99619477	2128.68645868	0.97954617	2182.05480864	1.00096462	2194.05030323	0.98735409	2210.01397695	1.00440089	2269.36369263	0.98322847	2284.51883445	0.94292271	2298.86143776	1.05039211	2363.83364908	1.01466046	2379.60101794	1.01078738	2394.52580018	1.03054814	2466.42216601	0.98927428	2482.88917796	0.99796276
1956.38092338	1.10445161	1968.82316751	0.89539200	1981.87502403	0.98796462	2026.27498376	1.00442571	2039.84259340	1.01959910	2052.15526450	0.76768614	2101.33223531	0.97267005	2114.66230272	0.96865472	2128.69235067	0.97593127	2182.06161162	1.00900209	2194.05677022	1.01287137	2210.02009194	0.99814048	2269.37076261	1.00458883	2284.52555544	0.92909142	2298.86779275	0.99577460	2363.84100706	1.00196554	2379.60801493	0.95020326	2394.53241116	1.00690708	2466.42983399	1.04793170	2482.89646995	0.99502630
1956.38703336	1.10997925	1968.82897650	0.90503359	1981.88051602	0.97612794	2026.28130875	1.02127682	2039.84860739	0.99846285	2052.16094949	0.79952564	2101.33879030	0.97325572	2114.66853471	1.00262855	2128.69824266	0.97111076	2182.06841361	1.02940708	2194.06323721	1.00120224	2210.02620693	0.97324337	2269.37783160	1.00137801	2284.53227743	0.94767789	2298.87414674	1.04364367	2363.84836405	1.03404325	2379.61501092	0.99793217	2394.53902216	0.99849543	2466.43750298	0.99966455	2482.90376294	1.13511777
1956.39314335	1.12769086	1968.83478549	0.91857248	1981.88600801	1.01688571	2026.28763374	0.99046543	2039.85462038	1.02349013	2052.16663448	0.77696521	2101.34534529	1.00031524	2114.67476670	1.01049525	2128.70413365	0.99475903	2182.07521661	1.00546252	2194.06970420	0.99403298	2210.03232192	1.00266259	2269.38490059	1.00819871	2284.53899942	0.94735419	2298.88050173	1.06421342	2363.85572104	1.01390122	2379.62200690	1.04459632	2394.54563314	1.01262031	2466.44517097	0.98120137	2482.91105493	1.01496467
1956.39925434	1.17011835	1968.84059448	0.89923827	1981.89149899	0.96631660	2026.29395873	1.00605645	2039.86063237	0.97666394	2052.17231847	0.88010787	2101.35189928	0.98845987	2114.68099869	1.03682292	2128.71002564	0.99059937	2182.08201859	1.00977530	2194.07617119	1.02894446	2210.03843691	0.94926901	2269.39196958	1.00284424	2284.54572040	0.93473285	2298.88685572	1.01631424	2363.86307703	0.98852096	2379.62900289	1.06828268	2394.55224412	1.02684485	2466.45283896	1.00207095	2482.91834691	1.01812753
1956.40536333	1.19599014	1968.84640347	0.94567279	1981.89699098	0.98816725	2026.30028272	0.99893822	2039.86664537	1.01359671	2052.17800346	0.90239379	2101.35845327	0.98804082	2114.68723068	1.02391707	2128.71591663	0.98578010	2182.08882057	0.99483732	2194.08263818	0.98704170	2210.04455090	0.99510770	2269.39903857	0.99449458	2284.55244139	0.93262093	2298.89320971	1.01049102	2363.87043402	1.04081841	2379.63599888	1.01093431	2394.55885512	1.01255227	2466.46050694	1.00002392	2482.92563890	1.08704513
1956.41147332	1.16626190	1968.85221147	0.96038780	1981.90248198	0.95587258	2026.30660771	0.99566116	2039.87265836	0.99710761	2052.18368745	0.91840226	2101.36500826	0.96631942	2114.69346267	1.01894344	2128.72180762	0.98210765	2182.09562257	0.99603722	2194.08910517	1.00420290	2210.05066589	0.99708924	2269.40610655	1.02784405	2284.55916238	0.93437298	2298.89956370	1.01963248	2363.87779100	1.03841027	2379.64299387	1.04589292	2394.56546510	1.00802600	2466.46817493	1.08301187	2482.93292989	0.96954710
1956.41758331	1.18714614	1968.85801946	0.97468146	1981.90797296	0.97989542	2026.31293270	1.02003461	2039.87867035	0.99701262	2052.18937144	0.93515657	2101.37156225	0.98846170	2114.69969366	0.99893183	2128.72769861	0.99878203	2182.10242456	0.99396566	2194.09557116	1.01183307	2210.05677988	0.99017556	2269.41317554	1.00231277	2284.56588337	0.92422233	2298.90591768	0.98378261	2363.88514699	1.02718980	2379.64998886	1.03406744	2394.57207610	0.99759622	2466.47584292	0.95087882	2482.94022188	1.11029125
1956.42369230	1.17325853	1968.86382845	0.98842955	1981.91346396	0.94700930	2026.31925669	1.01205923	2039.88468233	0.98774443	2052.19505543	0.95568584	2101.37811624	0.97858680	2114.70592565	0.97631764	2128.73358960	0.96101413	2182.10922654	0.98084728	2194.10203815	0.99880633	2210.06289387	0.97840056	2269.42024353	1.00510792	2284.57260436	0.91910386	2298.91227167	1.00782316	2363.89250298	1.01810258	2379.65698485	1.07382813	2394.57868609	0.98537110	2466.48350990	1.01768809	2482.94751287	0.99924402
1956.42980229	1.15429096	1968.86963644	0.99407556	1981.91895494	0.95346364	2026.32558068	1.01814675	2039.89069432		2052.20073942	1.03744767	2101.38467022	0.98084064	2114.71215664	0.99304593	2128.73947959	0.94201082	2182.11602753	0.99471845	2194.10850414	1.00980973	2210.06900786	0.99738631	2269.42731152	0.99505354	2284.57932435	0.95028245	2298.91862466	0.93484589	2363.89985897	1.05960611	2379.66397983	1.03494202	2394.58529608	1.06839867	2466.49117689	0.99112667	2482.95480385	1.07158812
1956.43591128	1.07396997	1968.87544443	0.98635443	1981.92444593	0.94224105	2026.33190467	1.04116583	2039.89670632		2052.20642242	1.01246802	2101.39122321	0.97672777	2114.71838763	1.01418531	2128.74537058	0.98398407	2182.12282952	1.00522716	2194.11497013	1.02583326	2210.07512185	0.99940809	2269.43437951	1.00200482	2284.58604534	0.92437251	2298.92497865	0.96787263	2363.90721495	1.04461122	2379.67097482	1.05538314	2394.59190507	0.98654702	2466.49884388	1.03083068	2482.96209484	1.01573306
1956.44202027	1.08397624	1968.88125142	1.04344123	1981.92993693	0.98092287	2026.33822866	1.01647995	2039.90271831		2052.21210641	1.04432418	2101.39777720	0.98607489	2114.72461862	0.98539588	2128.75126057	0.97449130	2182.12963051	1.00595524	2194.12143612	1.03362353	2210.08123484	1.01391741	2269.44144750	0.99827759	2284.59276533	0.90828056	2298.93133164	1.05288111	2363.91456994	1.03232046	2379.67796881	1.06921437	2394.59851505	1.02916196	2466.50651087	0.98767312	2482.96938583	1.09162257
1956.44812926	1.13084699	1968.88705941	1.06334220	1981.93542692	0.97527878	2026.34455265	1.00591774	2039.90873029	0.98151148	2052.21778940	0.98677297	2101.40433019	0.98827733	2114.73084961	1.01376249	2128.75715056	1.02060013	2182.13643150	1.00650054	2194.12790211	0.99810968	2210.08734783	0.98144499	2269.44851548	0.99586239	2284.59948532	0.96690606	2298.93768463	0.97980131	2363.92192593	1.02893344	2379.68496380	1.06594726	2394.60512404	1.03690882	2466.51417785	1.00000886	2482.97667682	0.97703427
1956.45423825	1.11798721	1968.89286740	1.04439259	1981.94091692	0.95558090	2026.35087664	1.01387394	2039.91474129	1.00362918	2052.22347339	1.00862265	2101.41088418	0.96037467	2114.73708060	0.99056535	2128.76304055	1.00512013	2182.14323248	0.96312868	2194.13436709	0.98958525	2210.09346182	1.01731455	2269.45558247	0.98709967	2284.60620530	0.94483166	2298.94403662	0.98465370	2363.92928092	1.04550731	2379.69195779	1.03439211	2394.61173303	1.02089613	2466.52184484	0.98426836	2482.98396681	0.94700084
1956.46034724	1.11273659	1968.89867439	1.04062637	1981.94640790	0.97310143	2026.35719963	1.01472030	2039.92075327	0.99691814	2052.22915638	1.03568433	2101.41743717	0.97356648	2114.74331058	0.98763516	2128.76893054	0.99823187	2182.15003347	0.99272315	2194.14083308	1.00898146	2210.09957481	0.99740102	2269.46265046	1.00346068	2284.61292529	0.92889194	2298.95038961	1.00985254	2363.93663590	1.00271747	2379.69895178	1.05152818	2394.61834202	1.00541296	2466.52951083	0.99240730	2482.99125679	0.98170816
1956.46645623	1.13068609	1968.90448138	1.07339364	1981.95189789	0.92014689	2026.36352362	1.00104271	2039.92676427	1.01816107	2052.23483837	1.04040758	2101.42399016	0.99162152	2114.74954157	1.01344240	2128.77482053	0.96748554	2182.15683346	0.98773877	2194.14729807	1.02439059	2210.10568780	1.02459351	2269.46971745	0.97441136	2284.61964428	0.94439245	2298.95674160	0.99318554	2363.94399089	1.00926922	2379.70594576	1.01362852	2394.62495101	1.04175846	2466.53717682	1.01635329	2482.99854678	1.01403898
1956.47256422	1.14126342	1968.91028837	1.06076070	1981.95738788	0.93788402	2026.36984661	0.99715404	2039.93277526	0.97319856	2052.24052136	1.10547667	2101.43054215	0.97984297	2114.75577156	1.00907116	2128.78070952	0.98774710	2182.16363445	0.97250237	2194.15376306	0.97683533	2210.11179979	0.96007818	2269.47678444	0.99123611	2284.62636427	0.96777296	2298.96309459	0.97545654	2363.95134588	1.02271951	2379.71293975	1.04198209	2394.63156000	1.02204832	2466.54484280	0.96925891	2483.00583677	1.00844972
1956.47867221	1.10485324	1968.91609536	1.08123238	1981.96287688	0.97581110	2026.37616960	1.00883184	2039.93878624	1.01109567	2052.24620435	1.01072791	2101.43709514	0.97156995	2114.76200155	1.01184961	2128.78659851	1.01381926	2182.17043445	0.98257964	2194.16022805	0.98973518	2210.11791278	0.97457908	2269.48385143	0.99937786	2284.63308326	0.94854005	2298.96944658	0.98661882	2363.95870087	0.99713774	2379.71993374	0.99164578	2394.63816798	0.99042791	2466.55250879	1.02001374	2483.01312676	1.03684230
1956.48478120	1.04435933	1968.92190235	1.06615897	1981.96836687	0.97119010	2026.38249258	1.01470592	2039.94479624	0.99080484	2052.25188634	1.08062857	2101.44364813	0.98891024	2114.76823154	0.99143261	2128.79248850	0.99238729	2182.17723444	0.99070060	2194.16669304	0.98919342	2210.12402477	0.98736103	2269.49091841	0.99719947	2284.63980225	0.96403306	2298.97579857	0.97139239	2363.96605586	1.02972682	2379.72692673	1.01891001	2394.64477597	1.03428467	2466.56017478	0.95042440	2483.02041674	0.98915662
