freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1955.17943504	0.94429748	1967.68387318	1.00683212	1980.80040676	1.02094592	2025.03966342	0.99494676	2038.67274827	0.96336599	2051.05067954	0.82227381	2100.05676783	0.97724072	2113.45038055	1.00580126	2127.52756269	1.00570657	2180.74565735	0.98287624	2194.18929473	1.04375698	2208.83370319	1.04052210	2268.02248177	1.01916098	2283.23051057	0.98212354	2297.66671464	1.02692062	2362.45051734	0.94513065	2378.29078473	1.12017866	2393.29549154	1.02185266	2464.92995240	1.01424427	2481.54343731	0.69220183
1955.18557303	0.99363345	1967.68971117	0.98668125	1980.80592875	1.05632685	2025.04601641	0.97693843	2038.67879026	0.95459514	2051.05639554	0.87151762	2100.06335182	0.97665232	2113.45664454	1.01999854	2127.53348768	1.01803563	2180.75249034	1.01186355	2194.19579372	1.02718923	2208.83985218	1.02912627	2268.02958276	1.02227222	2283.23726556	0.96294790	2297.67310463	1.02395751	2362.45790733	0.92630695	2378.29781473	1.09166963	2393.30214053	1.06170654	2464.93765538	1.02261947	2481.55076630	0.74124136
1955.19171002	0.97983058	1967.69554916	0.99954507	1980.81145074	1.00722248	2025.05236940	0.98957438	2038.68483324	0.96518032	2051.06211052	0.88863520	2100.06993581	0.97999127	2113.46290752	1.03076648	2127.53941167	1.02750121	2180.75932233	1.02627938	2194.20229371	1.05221124	2208.84600117	1.01557408	2268.03668375	1.00402216	2283.24402155	0.98750003	2297.67949462	1.01953030	2362.46529632	0.93673447	2378.30484572	1.03056916	2393.30878952	0.97585731	2464.94535837	0.97856456	2481.55809528	0.70835127
1955.19784801	1.00946140	1967.70138615	1.02145785	1980.81697273	1.00714346	2025.05872239	0.99462890	2038.69087623	0.96120318	2051.06782651	0.87314521	2100.07651880	0.97007400	2113.46917052	1.01329962	2127.54533666	1.00381769	2180.76615532	1.00289891	2194.20879270	1.04294854	2208.85215016	1.00140921	2268.04378474	0.99922055	2283.25077653	0.99048564	2297.68588461	0.98847579	2362.47268531	0.94783708	2378.31187670	1.07434617	2393.31543851	1.01229555	2464.95306036	1.00892665	2481.56542327	0.80965113
1955.20398500	1.00438264	1967.70722314	1.04615713	1980.82249472	0.99585821	2025.06507538	0.98160870	2038.69691822	0.95311493	2051.07354251	0.90682387	2100.08310279	0.99515927	2113.47543350	1.03435504	2127.55126065	0.99680008	2180.77298731	0.99974288	2194.21529169	1.05414226	2208.85829815	1.03337050	2268.05088473	1.00051180	2283.25753152	0.97275020	2297.69227460	0.98027177	2362.48007529	0.92669181	2378.31890670	1.04171908	2393.32208750	0.97982313	2464.96076334	1.02097747	2481.57275126	0.89545240
1955.21012199	1.04317566	1967.71306114	1.00810107	1980.82801571	1.00822244	2025.07142837	0.99160361	2038.70296122	0.93589625	2051.07925750	0.86008863	2100.08968577	0.97791741	2113.48169650	1.00786325	2127.55718464	1.02448640	2180.77982031	1.00418721	2194.22179068	1.04771502	2208.86444614	1.01903008	2268.05798571	1.01076591	2283.26428651	0.97809642	2297.69866359	1.06593479	2362.48746428	0.90586087	2378.32593668	1.05125146	2393.32873548	0.94922019	2464.96846533	1.01958409	2481.58008025	0.91336511
1955.21625898	1.05600233	1967.71889813	1.04471267	1980.83353670	0.96672200	2025.07778036	0.97865308	2038.70900321	0.94320054	2051.08497250	0.91801114	2100.09626976	0.98521775	2113.48795948	1.02149228	2127.56310863	1.01004115	2180.78665230	0.99507547	2194.22828967	1.06295578	2208.87059413	0.98215692	2268.06508570	0.99815402	2283.27104050	0.99183128	2297.70505258	1.02291135	2362.49485227	0.95391926	2378.33296667	1.05490293	2393.33538447	0.96136464	2464.97616832	1.01084511	2481.58740823	0.87479621
1955.22239597	1.07249322	1967.72473512	1.02148944	1980.83905869	1.03630797	2025.08413335	0.98670379	2038.71504520	0.96194242	2051.09068748	0.91201381	2100.10285275	0.97248992	2113.49422147	1.02775867	2127.56903262	1.01048724	2180.79348427	1.01075783	2194.23478866	1.01106665	2208.87674212	0.99401842	2268.07218669	0.99273265	2283.27779549	0.96544258	2297.71144157	0.99457248	2362.50224126	0.90971063	2378.33999666	1.02123197	2393.34203246	1.00191329	2464.98387031	1.02292526	2481.59473522	0.97591541
1955.22853196	1.10221308	1967.73057111	1.04432174	1980.84457968	0.99267774	2025.09048534	1.01053444	2038.72108718	0.94891122	2051.09640248	0.91544534	2100.10943574	1.00645347	2113.50048447	0.99832238	2127.57495561	0.99367249	2180.80031626	0.99475144	2194.24128665	1.00524485	2208.88289011	1.04580925	2268.07928668	1.00504638	2283.28454948	0.97190994	2297.71783056	0.97990382	2362.50963024	0.93481738	2378.34702664	1.03100592	2393.34868045	1.02703496	2464.99157229	1.01651116	2481.60206321	1.01720328
1955.23466895	1.09872828	1967.73640810	1.04115985	1980.85010067	1.02204223	2025.09683733	0.99597662	2038.72712818	0.96295469	2051.10211746	0.87532990	2100.11601873	1.00343718	2113.50674645	1.03129034	2127.58087960	1.00356536	2180.80714825	0.99620145	2194.24778564	1.02985516	2208.88903810	1.01885340	2268.08638667	0.99292036	2283.29130347	0.98598273	2297.72421955	0.96593246	2362.51701823	0.94616199	2378.35405563	1.01374410	2393.35532744	1.04504167	2464.99927328	0.98541559	2481.60939020	1.03401374
1955.24080494	1.08503059	1967.74224409	1.05794269	1980.85562067	1.01149174	2025.10318932	1.00723156	2038.73317017	0.94417745	2051.10783246	0.95492380	2100.12260172	0.98594115	2113.51300844	0.99825166	2127.58680259	0.98964379	2180.81397925	1.02112092	2194.25428362	1.00645789	2208.89518509	1.02859832	2268.09348665	1.00898792	2283.29805746	0.98444816	2297.73060853	0.97427849	2362.52440622	0.92504505	2378.36108563	1.00222514	2393.36197543	1.01153995	2465.00697527	1.01017511	2481.61671819	1.09275283
1955.24694093	1.09206443	1967.74808108	1.05098808	1980.86114166	1.06262448	2025.10954131	1.00065933	2038.73921115	0.97280219	2051.11354645	0.89720309	2100.12918371	0.98278071	2113.51927044	0.99073697	2127.59272558	0.99730437	2180.82081124	0.99817393	2194.26078161	0.99869770	2208.90133208	1.01705512	2268.10058564	0.97828494	2283.30481144	0.97582258	2297.73699652	0.97944575	2362.53179421	0.93748515	2378.36811461	1.05040844	2393.36862242	1.02058511	2465.01467625	0.99277051	2481.62404517	1.03795184
1955.25307792	1.08088512	1967.75391707	1.07048526	1980.86666165	1.05244098	2025.11589330	0.98884822	2038.74525314	0.95886097	2051.11926143	0.89053266	2100.13576670	0.99519948	2113.52553243	1.01688348	2127.59864857	1.00196433	2180.82764223	1.01099242	2194.26727960	1.00327347	2208.90747907	1.03544300	2268.10768563	1.00925848	2283.31156443	0.98766323	2297.74338551	0.95569443	2362.53918220	0.90767383	2378.37514359	0.98874648	2393.37526941	1.05181750	2465.02237824	0.98262160	2481.63137116	1.10593815
1955.25921291	1.02092506	1967.75975306	1.03862539	1980.87218264	1.01789808	2025.12224529	0.99320943	2038.75129414	0.96767709	2051.12497543	0.86101466	2100.14234869	0.97989865	2113.53179341	1.03491363	2127.60457156	1.00724666	2180.83447321	0.99615818	2194.27377759	0.99769941	2208.91362606	1.01682558	2268.11478462	0.98898539	2283.31831842	0.97126585	2297.74977350	1.00911389	2362.54657018	0.92200092	2378.38217259	1.00616142	2393.38191640	1.06322649	2465.03007923	1.03928926	2481.63869815	1.01400575
1955.26534890	0.99825040	1967.76558905	1.05894210	1980.87770263	1.01664887	2025.12859628	1.00873211	2038.75733513	0.98907599	2051.13068942	0.84389749	2100.14893168	0.98089368	2113.53805540	1.00110476	2127.61049355	0.97961916	2180.84130421	1.01624258	2194.28027458	1.01675447	2208.91977305	1.01504241	2268.12188361	0.99212000	2283.32507141	1.00649179	2297.75616149	0.94056975	2362.55395717	0.92617249	2378.38920058	1.03710520	2393.38856338	1.05773084	2465.03778022	0.97386456	2481.64602514	1.06408083
1955.27148489	1.00106368	1967.77142504	1.06409276	1980.88322262	1.00553217	2025.13494727	1.00992476	2038.76337611	0.96150089	2051.13640340	0.78395836	2100.15551366	1.00929180	2113.54431638	1.02781051	2127.61641654	0.99038070	2180.84813519	0.98308679	2194.28677257	0.98660592	2208.92592004	0.99851958	2268.12898259	1.00466392	2283.33182440	0.98408850	2297.76254848	0.97748240	2362.56134516	0.94070312	2378.39622957	1.02053734	2393.39521037	1.02942009	2465.04548020	0.99037613	2481.65335112	1.03111724
1955.27762088	0.98910695	1967.77726003	1.05660170	1980.88874261	1.02127175	2025.14129926	0.98174331	2038.76941711	0.94275210	2051.14211639	0.76261719	2100.16209565	0.99284691	2113.55057737	1.01031004	2127.62233853	1.00542713	2180.85496617	1.00562918	2194.29326956	1.02683911	2208.93206602	1.01040700	2268.13608158	0.96510980	2283.33857739	0.98776985	2297.76893647	0.97051993	2362.56873215	0.95456381	2378.40325755	1.03107741	2393.40185636	1.04359126	2465.05318119	1.02376412	2481.66067711	1.06375283
1955.28375586	0.94474174	1967.78309602	1.05608089	1980.89426160	1.03193612	2025.14765024	0.99302377	2038.77545710	0.98239019	2051.14783038	0.75858148	2100.16867664	0.99421960	2113.55683836	1.01739631	2127.62826053	0.99168281	2180.86179617	0.98896608	2194.29976655	0.99794233	2208.93821201	1.00127087	2268.14318057	0.98541251	2283.34533038	1.00339774	2297.77532346	0.98026426	2362.57611913	0.97643170	2378.41028554	0.98488326	2393.40850335	1.05702796	2465.06088118	1.01858000	2481.66800310	0.99487905
1955.28989185	0.97272873	1967.78893101	1.08209802	1980.89978159	1.01836825	2025.15400123	0.99122064	2038.78149808	0.97027389	2051.15354337	0.78689640	2100.17525863	0.99736924	2113.56309935	1.00615937	2127.63418252	0.99052164	2180.86862715	0.99309227	2194.30626354	1.03693194	2208.94435900	1.03453097	2268.15027856	0.99148586	2283.35208337	0.98506999	2297.78171145	0.95815833	2362.58350612	0.93232525	2378.41731352	1.02269278	2393.41514934	1.03769520	2465.06858216	0.95920107	2481.67532909	1.08325862
1955.29602684	0.95627365	1967.79476700	1.05542584	1980.90530058	1.02572655	2025.16035122	0.99722297	2038.78753807	0.96669136	2051.15925636	0.84271153	2100.18184062	1.01389566	2113.56936034	1.00755502	2127.64010451	1.01208032	2180.87545715	0.99709832	2194.31276053	0.99711042	2208.95050499	1.01662058	2268.15737755	0.98037425	2283.35883535	0.99907748	2297.78809844	0.98865487	2362.59089311	0.93968241	2378.42434151	1.04053835	2393.42179533	1.07771763	2465.07628215	1.00328988	2481.68265508	1.02304192
1955.30216183	0.94820674	1967.80060199	1.07510579	1980.91081957	1.01869274	2025.16670221	0.99505215	2038.79357806	0.96499870	2051.16497035	0.91882400	2100.18842161	1.01992773	2113.57562133	1.01053475	2127.64602650	1.03101438	2180.88228713	1.01663483	2194.31925752	1.01220094	2208.95664998	1.00525693	2268.16447554	0.99203397	2283.36558834	0.97418099	2297.79448543	0.96974865	2362.59828010	0.95699074	2378.43136950	1.03346501	2393.42844132	0.99067550	2465.08398214	0.95853194	2481.68998006	1.02912662
1955.30829682	0.91674141	1967.80643698	1.08952974	1980.91633956	1.02532950	2025.17305320	1.02109296	2038.79961806	0.97210111	2051.17068234	0.93176977	2100.19500260	0.98522066	2113.58188132	1.01064455	2127.65194749	1.02566038	2180.88911713	1.01240516	2194.32575351	1.02146019	2208.96279597	1.02186256	2268.17157352	0.99667641	2283.37234033	1.00430392	2297.80087142	0.96883519	2362.60566608	0.96243962	2378.43839650	1.00410150	2393.43508631	1.04450463	2465.09168113	0.96070534	2481.69730505	0.94952604
1955.31443181	0.97049911	1967.81227097	1.04662464	1980.92185856	1.01592212	2025.17940319	1.02856621	2038.80565805	0.94952905	2051.17639533	0.91731817	2100.20158359	1.00756470	2113.58814132	1.00474368	2127.65786948	1.00050897	2180.89594710	0.98916936	2194.33224949	0.97549824	2208.96894096	1.01181003	2268.17867151	1.00175503	2283.37909232	1.00402135	2297.80725841	0.97170860	2362.61305207	0.96655106	2378.44542449	1.02305704	2393.44173130	1.00040178	2465.09938111	0.98316817	2481.70463104	0.99163125
1955.32056580	0.96195172	1967.81810596	1.10916518	1980.92737655	0.99093378	2025.18575318	1.03400975	2038.81169703	0.96854668	2051.18210832	0.95142932	2100.20816458	1.00059415	2113.59440131	1.00947745	2127.66379047	1.00543097	2180.90277709	1.01172219	2194.33874648	1.00244775	2208.97508695	1.00693991	2268.18576950	1.00363873	2283.38584331	1.00257240	2297.81364440	0.97753841	2362.62043906	0.96395037	2378.45245147	0.99975093	2393.44837728	1.03853717	2465.10708010	0.98211657	2481.71195603	1.00182779
1955.32670079	0.97091063	1967.82394095	1.07056949	1980.93289554	1.00021630	2025.19210317	1.02315900	2038.81773702	0.98677126	2051.18782032	0.98777459	2100.21474557	1.02479395	2113.60066129	1.01574593	2127.66971146	1.00198713	2180.90960609	1.01098189	2194.34524247	0.98179391	2208.98123194	1.01475188	2268.19286749	1.01541204	2283.39259530	1.01283389	2297.82003139	0.99789709	2362.62782405	0.99691462	2378.45947845	1.02079315	2393.45502227	1.04204560	2465.11478009	1.00000643	2481.71928001	0.99751486
1955.33283478	0.94185819	1967.82977494	1.10360302	1980.93841453	1.02252029	2025.19845316	1.05748573	2038.82377602	0.99816253	2051.19353331	0.99275562	2100.22132655	1.00764578	2113.60692128	1.01939168	2127.67563245	1.01054427	2180.91643607	1.01785057	2194.35173846	0.99411966	2208.98737693	1.00791032	2268.19996448	0.98702250	2283.39934729	0.99782220	2297.82641737	0.97149584	2362.63521004	0.96722628	2378.46650544	1.00892150	2393.46166726	1.03343491	2465.12247907	0.96297110	2481.72660500	1.03929201
1955.33896977	0.96574289	1967.83560893	1.11451413	1980.94393252	1.02215799	2025.20480315	1.06665792	2038.82981601	1.00232181	2051.19924530	1.00532863	2100.22790654	1.02417265	2113.61318128	1.03058008	2127.68155244	1.01056969	2180.92326506	0.99332491	2194.35823345	1.01362368	2208.99352192	0.98076243	2268.20706246	1.00214564	2283.40609828	1.01750821	2297.83280236	0.94074791	2362.64259602	0.97127286	2378.47353144	1.01680337	2393.46831125	1.04362732	2465.13017806	0.98684897	2481.73392899	0.96152519
1955.34510376	0.93027450	1967.84144292	1.07103980	1980.94945051	1.01133966	2025.21115314	1.04778526	2038.83585498	0.98873605	2051.20495729	1.01088765	2100.23448753	1.03199134	2113.61944026	0.97990667	2127.68747343	1.00734796	2180.93009405	1.01051588	2194.36472944	0.98409314	2208.99966591	1.00032089	2268.21415945	0.99429642	2283.41284926	1.00883932	2297.83918835	0.99248597	2362.64998101	1.00696674	2378.48055842	1.02313988	2393.47495624	1.02832507	2465.13787605	0.99679087	2481.74125398	0.96697567
1955.35123775	0.93689849	1967.84727691	1.09220248	1980.95496850	1.01577000	2025.21750213	1.03938807	2038.84189398	0.99679119	2051.21066929	1.02455596	2100.24106752	1.01530401	2113.62570025	1.01356444	2127.69339342	1.00873572	2180.93692305	0.99815097	2194.37122443	0.98039935	2209.00581090	1.02532956	2268.22125644	0.99622439	2283.41960025	0.99653069	2297.84557434	0.95995086	2362.65736700	0.98803437	2378.48758442	1.05906121	2393.48160023	1.04884633	2465.14557504	0.96737965	2481.74857797	1.01740047
1955.35737174	0.92679355	1967.85311090	1.07013399	1980.96048649	1.00202655	2025.22385212	1.01884809	2038.84793297	1.01510558	2051.21638128	1.03920479	2100.24764751	0.98567314	2113.63195925	1.01411535	2127.69931441	1.00744716	2180.94375203	0.98736699	2194.37772042	0.98559505	2209.01195489	0.99802975	2268.22835343	0.97151475	2283.42635124	1.00914861	2297.85195933	0.98318304	2362.66475199	1.00923462	2378.49461039	1.01315782	2393.48824422	1.00352298	2465.15327302	0.99925034	2481.75590095	0.99228670
1955.36350473	0.94209926	1967.85894489	1.08407717	1980.96600448	1.01427867	2025.23020111	1.04547180	2038.85397096	0.99466304	2051.22209226	1.01126689	2100.25422750	1.00167845	2113.63821823	0.99028080	2127.70523440	0.99013750	2180.95058002	1.01870807	2194.38421541	0.99741423	2209.01809888	0.99015472	2268.23544942	0.98669248	2283.43310223	1.02699928	2297.85834432	0.96921398	2362.67213697	1.00409507	2378.50163639	1.00118389	2393.49488821	1.06052998	2465.16097201	0.95267401	2481.76322494	0.95983967
1955.36963872	0.96037376	1967.86477788	1.05971803	1980.97152247	1.03485252	2025.23655010	1.04273509	2038.86000994	1.01438860	2051.22780326	1.03693157	2100.26080749	1.02774674	2113.64447723	0.98991270	2127.71115439	0.97758052	2180.95740901	1.02016440	2194.39071040	0.98865152	2209.02424287	0.97047159	2268.24254641	0.97794108	2283.43985222	1.00888850	2297.86472931	0.95085881	2362.67952196	0.99073518	2378.50866237	1.04432081	2393.50153220	1.00264175	2465.16867000	0.95970665	2481.77054893	0.95952156
1955.37577271	0.92759804	1967.87061187	1.09315670	1980.97703946	1.04099911	2025.24289909	1.03011422	2038.86604793	1.00412005	2051.23351524	1.04023676	2100.26738748	1.01955516	2113.65073621	1.02132082	2127.71707338	0.97450268	2180.96423700	0.99933556	2194.39720439	0.99256107	2209.03038686	1.00243699	2268.24964239	0.98210863	2283.44660321	1.00024883	2297.87111430	0.97191206	2362.68690695	1.01041825	2378.51568737	1.04254358	2393.50817518	1.03336545	2465.17636798	0.96921307	2481.77787192	0.97117400
1955.38190570	0.95043345	1967.87644486	1.10703466	1980.98255645	1.07466163	2025.24924808	1.03330548	2038.87208592	0.98475628	2051.23922624	1.05891450	2100.27396647	1.01542769	2113.65699420	1.01699925	2127.72299337	0.96874443	2180.97106499	1.01452867	2194.40369938	0.98699685	2209.03652985	1.02467969	2268.25673938	0.97606888	2283.45335320	1.00660639	2297.87749929	0.98416543	2362.69429094	1.01155900	2378.52271335	0.99246260	2393.51481917	1.01901277	2465.18406497	0.96789650	2481.78519490	0.93157676
1955.38803869	0.97453762	1967.88227785	1.11431459	1980.98807444	0.97995133	2025.25559706	1.03478669	2038.87812391	0.99553244	2051.24493722	1.03132515	2100.28054646	1.02239988	2113.66325320	1.01041580	2127.72891236	1.00538766	2180.97789398	1.00927340	2194.41019336	1.00014081	2209.04267384	0.99792396	2268.26383537	0.97813642	2283.46010319	1.04909944	2297.88388328	1.00258543	2362.70167592	0.99783740	2378.52973834	1.03783967	2393.52146216	1.03995046	2465.19176296	0.97921662	2481.79251789	0.97474663
1955.39417168	0.94889300	1967.88811084	1.08575203	1980.99359144	0.97272596	2025.26194605	1.04711360	2038.88416190	1.02318993	2051.25064822	1.01031560	2100.28712545	1.02038395	2113.66951118	0.98421600	2127.73483235	0.97347540	2180.98472197	1.01040477	2194.41668835	1.01176074	2209.04881683	1.01544460	2268.27093136	0.98665067	2283.46685317	0.98867683	2297.89026727	1.00358112	2362.70905991	1.05783811	2378.53676333	1.02893117	2393.52810515	1.01546747	2465.19945995	0.94826950	2481.79984088	0.97843603
1955.40030467	0.97119378	1967.89394383	1.10594937	1980.99910843	1.02152553	2025.26829404	1.03493564	2038.89019989	1.00544755	2051.25635821	1.01875166	2100.29370443	1.04620429	2113.67576917	1.00737442	2127.74075134	1.00034674	2180.99154894	0.99137191	2194.42318234	1.00695087	2209.05495982	1.00984611	2268.27802735	0.97623845	2283.47360216	1.01030100	2297.89665226	1.02579345	2362.71644390	1.03955996	2378.54378832	1.03205174	2393.53474814	1.02581638	2465.20715793	0.94306280	2481.80716387	1.02780413
1955.40643766	0.98798322	1967.89977682	1.14364628	1981.00462442	1.00298218	2025.27464303	1.03129538	2038.89623788	1.01271120	2051.26206919	1.03890368	2100.30028342	1.00803099	2113.68202716	1.02425338	2127.74667033		2180.99837693	1.00106214	2194.42967633	1.00889043	2209.06110281	0.99219036	2268.28512233	0.96201345	2283.48035215	1.02545437	2297.90303525	0.98357015	2362.72382789	1.03300678	2378.55081330	1.00031759	2393.54139113	1.02384373	2465.21485492	0.98791819	2481.81448586	0.97072796
1955.41257065	1.03179540	1967.90560881	1.18399371	1981.01014141	1.00190441	2025.28099102	1.02965435	2038.90227488	1.02431161	2051.26777918	1.01749918	2100.30686241	1.04464104	2113.68828515	0.99165554	2127.75258932		2181.00520393	0.98907764	2194.43617032	0.98863462	2209.06724580	1.00459011	2268.29221832	0.98213977	2283.48710114	0.98124256	2297.90941924	0.98070257	2362.73121188	1.02766216	2378.55783829	1.03431449	2393.54803312	1.02142170	2465.22255191	0.97205184	2481.82180784	0.98575150
1955.41870264	1.03054087	1967.91144180	1.16442140	1981.01565840	1.01071117	2025.28733901	1.02514681	2038.90831287	1.01928856	2051.27348918	1.02815116	2100.31344140	1.01681601	2113.69454313	1.01596644	2127.75850731		2181.01203192	1.02158591	2194.44266331	0.99145542	2209.07338879	0.98802209	2268.29931331	0.97084683	2283.49385113	1.01397581	2297.91580323	0.99449952	2362.73859486	1.05094692	2378.56486228	1.01592867	2393.55467511	0.99210792	2465.23024790	0.96496193	2481.82912983	1.02878354
1955.42483563	1.05521712	1967.91727379	1.21546221	1981.02117439	0.94841214	2025.29368700	1.02460141	2038.91434986	1.02502090	2051.27919917	1.05188567	2100.32001939	1.01776941	2113.70080012	0.98921999	2127.76442630		2181.01885890	1.00184314	2194.44915730	0.99861486	2209.07953078	0.99453047	2268.30640930	0.98283443	2283.50060012	1.03058128	2297.92218622	1.03324583	2362.74597885	1.04158967	2378.57188627	1.04689467	2393.56131810	0.97887875	2465.23794488	0.99724616	2481.83645182	0.87566176
1955.43096762	1.12484740	1967.92310578	1.25237129	1981.02669038	0.98677569	2025.30003499	1.02201306	2038.92038684	1.04846128	2051.28490915	0.99557258	2100.32659838	1.03701947	2113.70705811	0.99671902	2127.77034429		2181.02568589	0.99860818	2194.45565029	1.01981194	2209.08567377	0.97450719	2268.31350429	0.96557910	2283.50734911	1.00696761	2297.92857020	1.01114514	2362.75336184	1.01520376	2378.57891025	1.02009867	2393.56796009	0.96859745	2465.24564087	0.99679372	2481.84377381	1.03987772
1955.43709961	1.16479116	1967.92893778	1.24158973	1981.03220637	1.00152101	2025.30638198	1.01682643	2038.92642384	1.05135378	2051.29061914	1.02566004	2100.33317637	1.01436471	2113.71331510	0.98697374	2127.77626228		2181.03251289	1.00589404	2194.46214328	0.99044596	2209.09181576	1.01999886	2268.32059928	0.96620997	2283.51409710	1.03340596	2297.93495319	0.97953998	2362.76074483	1.06392076	2378.58593424	1.02899295	2393.57460107	1.01185684	2465.25333786	0.95467649	2481.85109579	0.95725382
1955.44323160	1.12496493	1967.93476977	1.26987544	1981.03772236	0.98993576	2025.31272997	1.00684605	2038.93246082	1.03959770	2051.29632914	1.06742145	2100.33975436	1.03447230	2113.71957209	0.99918313	2127.78218027	1.03473051	2181.03933986	0.99089362	2194.46863727	0.99522581	2209.09795775	1.00206564	2268.32769326	0.95756000	2283.52084608	1.02189951	2297.94133618	0.99248232	2362.76812781	0.98272742	2378.59295823	1.00254057	2393.58124306	1.02190812	2465.26103384	0.94669177	2481.85841678	0.96463757
1955.44936359	1.09904726	1967.94060176	1.31187326	1981.04323835	0.96586469	2025.31907696	1.01319317	2038.93849681	1.04359796	2051.30203812	1.01037574	2100.34633235	1.03272291	2113.72582908	0.99205559	2127.78809826	0.97801632	2181.04616586	1.00552949	2194.47512926	1.02391516	2209.10409874	1.02612688	2268.33478825	0.95944277	2283.52759407	1.01330193	2297.94771817	0.99253839	2362.77551080	1.01728716	2378.59998122	1.01019636	2393.58788405	0.99791886	2465.26872983	0.97523810	2481.86573777	0.97172806
1955.45549558	1.06925726	1967.94643275	1.39311963	1981.04875334	0.98594201	2025.32542495	1.01273779	2038.94453381	1.01075611	2051.30774711	1.01290550	2100.35291034	1.02316932	2113.73208607	1.02106761	2127.79401625	1.03114855	2181.05299284	1.01183382	2194.48162225	0.99631572	2209.11024073	0.96670675	2268.34188224	0.98024541	2283.53434306	1.01244554	2297.95410116	1.03092953	2362.78289279	1.03453833	2378.60700521	1.01477434	2393.59452604	0.99856884	2465.27642582	0.96079516	2481.87305876	1.05295105
1955.46162757	1.00977187	1967.95226474	1.37240716	1981.05426933	1.01314595	2025.33177194	1.01224347	2038.95056980	1.05851369	2051.31345610	0.99935018	2100.35948832	1.03009264	2113.73834306	1.00147757	2127.79993324	1.00991382	2181.05981884	1.01761590	2194.48811523	0.98813738	2209.11638272	1.00582821	2268.34897723	0.99315679	2283.54109105	1.01709293	2297.96048315	0.99623319	2362.79027578	1.02230585	2378.61402821	0.99460906	2393.60116703	0.98435626	2465.28412081	0.97958095	2481.88037975	1.01732916
1955.46775856	0.93795643	1967.95809573	1.37869740	1981.05978433	1.03129563	2025.33811893	0.98753318	2038.95660579	1.01599337	2051.31916510	1.06050179	2100.36606531	1.04858231	2113.74459905	1.00850238	2127.80585123	1.04919641	2181.06664482	1.00962032	2194.49460722	0.99629866	2209.12252371	1.00239223	2268.35607122	0.99274985	2283.54783904	1.01997691	2297.96686614	1.04005212	2362.79765776	1.05712257	2378.62105119	1.01056334	2393.60780702	1.01031122	2465.29181679	0.96949050	2481.88770073	0.99267728
1955.47389055	0.93490316	1967.96392672	1.29712841	1981.06529932	1.02961634	2025.34446592	0.99862753	2038.96264178	1.03942266	2051.32487409	1.06807612	2100.37264330	1.05592556	2113.75085505	1.00780759	2127.81176822	1.02150950	2181.07347082	1.00175045	2194.50109921	0.99233981	2209.12866470	1.01325046	2268.36316520	0.98032059	2283.55458603	1.03721507	2297.97324813	1.02425372	2362.80503975	1.02174278	2378.62807417	0.96553840	2393.61444801	0.94793616	2465.29951178	1.00837182	2481.89502072	1.00282549
1955.48002154	0.96160959	1967.96975771	1.30972123	1981.07081431	0.96770213	2025.35081291	1.01520325	2038.96867777	1.04040601	2051.33058308	1.04643704	2100.37922029	1.02946023	2113.75711204	1.00118456	2127.81768521	1.00340812	2181.08029680	0.99725578	2194.50759220	0.98727452	2209.13480569	1.00863330	2268.37025919	1.00185038	2283.56133402	0.98815637	2297.97963012	1.01426219	2362.81242174	1.04931218	2378.63509716	0.97680609	2393.62108900	0.98284062	2465.30720677	0.96468651	2481.90234171	1.01944117
1955.48615253	1.05475351	1967.97558870	1.22116056	1981.07632930	0.99462443	2025.35715890	1.00945839	2038.97471376	1.02602177	2051.33629108	1.03792218	2100.38579728	1.02207831	2113.76336802	0.99385200	2127.82360220	1.00303520	2181.08712279	1.00337555	2194.51408419	0.99022228	2209.14094668	1.01114271	2268.37735218	0.98700529	2283.56808101	1.02535370	2297.98601111	1.01406430	2362.81980373	1.03243521	2378.64211916	0.99569391	2393.62772899	1.00837054	2465.31490175	0.96813559	2481.90966170	1.01556503
1955.49228352	1.10082697	1967.98141969	1.25170186	1981.08184429	0.96848558	2025.36350588	0.99403947	2038.98074975	1.01989070	2051.34200007	1.05261463	2100.39237427	1.02143408	2113.76962401	0.98936242	2127.82951919	0.97984946	2181.09394878	1.00541107	2194.52057518	0.98036863	2209.14708767	1.00730063	2268.38444617	0.98759733	2283.57482899	1.01421815	2297.99239310	1.01043623	2362.82718572	1.01816321	2378.64914214	1.00911455	2393.63436897	0.92803355	2465.32259674	0.98825062	2481.91698168	0.99790939
