freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1957.98306824	0.82135619	1970.34606619	1.06406721	1983.31583390	0.97167103	2027.93358301	0.96636313	2041.41891471	0.84238752	2053.64468203	1.10154733	2103.05033478	0.98075426	2116.29162283	0.98784537	2130.20018941	0.99969752	2183.83862068	1.03139714	2196.00451501	1.00403471	2211.59813821	1.01966599	2271.22596034	1.01731433	2286.26858523	1.02636811	2300.53355364	0.91533621	2365.76974249	1.07372759	2381.44249574	1.04826647	2396.26408815	0.94561273	2468.42133537	1.06628966	2484.81256424	0.98640631
1957.98914323	0.82296003	1970.35183717	1.03545699	1983.32128689	0.96034860	2027.93987300	0.93799206	2041.42488870	0.83203811	2053.65032702	1.09715997	2103.05685278	0.96735116	2116.29781482	0.97937308	2130.20603940	1.01419551	2183.84538466	1.02886235	2196.01093999	0.99760571	2211.60420920	0.99020424	2271.23298933	1.00697054	2286.27526322	1.00960316	2300.53986163	0.93814343	2365.77705748	1.10362091	2381.44944673	0.99234629	2396.27065014	0.95544538	2468.42895936	0.98985393	2484.81980922	0.98696742
1957.99521922	0.82452406	1970.35760916	1.03928713	1983.32673988	0.93297739	2027.94616199	0.92689898	2041.43086369	0.83927392	2053.65597101	1.11681110	2103.06336975	0.95425466	2116.30400680	0.98594880	2130.21188839	1.01329897	2183.85214865	1.01790988	2196.01736598	1.02590612	2211.61028119	0.99346995	2271.24001732	1.03232884	2286.28194121	1.03796966	2300.54617062	0.91375468	2365.78437246	1.08169614	2381.45639771	0.99474561	2396.27721313	0.94221435	2468.43658335	0.98914018	2484.82705421	1.00216039
1958.00129421	0.82192167	1970.36338115	1.04997592	1983.33219288	0.91320836	2027.95245098	0.96017082	2041.43683768	0.86209796	2053.66161500	1.05911169	2103.06988675	0.98298485	2116.31019880	0.97672923	2130.21773838	1.01643980	2183.85891164	1.03247654	2196.02379097	1.01159224	2211.61635118	0.97988214	2271.24704530	1.00505025	2286.28862020	1.00068717	2300.55247961	0.89431376	2365.79168645	1.08154558	2381.46334870	1.02030185	2396.28377612	0.95964439	2468.44420733	0.97741033	2484.83429920	0.96730220
1958.00737020	0.82970479	1970.36915216	1.05176155	1983.33764587	0.93156123	2027.95873997	0.95253951	2041.44281167	0.85748186	2053.66725899	1.14546418	2103.07640474	0.96634473	2116.31639078	1.00767327	2130.22358737	1.02213539	2183.86567563	1.04258449	2196.03021696	0.99287808	2211.62242217	1.00267610	2271.25407429	1.02048507	2286.29529819	1.00335466	2300.55878760	0.89763838	2365.79900144	1.06594309	2381.47029869	1.00014022	2396.29033810	0.97061523	2468.45183132	0.99783422	2484.84154419	0.89332512
1958.01344519	0.82230399	1970.37492315	1.01774486	1983.34309786	0.93687899	2027.96502896	0.96068421	2041.44878566	0.84961061	2053.67290298	1.12924698	2103.08292173	0.98169170	2116.32258277	0.96705700	2130.22943636	1.01333981	2183.87243862	1.04380470	2196.03664195	1.05177830	2211.62849316	1.00093750	2271.26110228	1.02685609	2286.30197518	0.98376970	2300.56509559	0.91676565	2365.80631543	1.09453593	2381.47724968	1.01560019	2396.29690009	0.97464543	2468.45945431	0.97584198	2484.84878817	0.92643291
1958.01952018	0.85728174	1970.38069413	1.05480935	1983.34855085	0.91986002	2027.97131795	0.96845177	2041.45475865	0.87277203	2053.67854697	1.13849361	2103.08943871	0.98635941	2116.32877377	0.99298347	2130.23528535	1.01765451	2183.87920161	1.02238749	2196.04306694	1.00787635	2211.63456315	1.00645651	2271.26813027	1.00062127	2286.30865316	1.02050178	2300.57140358	0.91020057	2365.81362941	1.06876596	2381.48419967	0.99507703	2396.30346208	0.99907113	2468.46707830	0.97732510	2484.85603316	0.94637860
1958.02559517	0.87197756	1970.38646513	1.05719696	1983.35400284	0.95161796	2027.97760693	0.95856462	2041.46073264	0.85769491	2053.68419096	1.16602356	2103.09595571	0.97285483	2116.33496476	1.01543066	2130.24113434	1.04597623	2183.88596460	1.00734030	2196.04949093	1.03323212	2211.64063314	0.98889886	2271.27515726	1.00951240	2286.31533015	0.98754534	2300.57771157	0.91819730	2365.82094340	1.05544301	2381.49114966	1.00383808	2396.31002407	0.99648192	2468.47470128	0.97532031	2484.86327715	1.00539475
1958.03166916	0.85984737	1970.39223611	1.00195926	1983.35945583	0.93530366	2027.98389492	0.95247956	2041.46670563	0.86096577	2053.68983395	1.13444763	2103.10247169	0.98976491	2116.34115575	0.97937363	2130.24698233	1.05005639	2183.89272659	1.02272603	2196.05591592	0.98601581	2211.64670313	0.97676267	2271.28218525	1.03123583	2286.32200814	0.99624809	2300.58401856	0.87439068	2365.82825639	1.07973695	2381.49809965	0.99610984	2396.31658606	0.90053739	2468.48232427	1.00047176	2484.87052114	0.90234021
1958.03774415	0.92615681	1970.39800711	1.03725910	1983.36490782	0.91215924	2027.99018391	0.98190694	2041.47267962	0.85339222	2053.69547694	1.18572772	2103.10898868	1.00244358	2116.34734674	0.97311496	2130.25283132	1.02590573	2183.89948957	1.01381904	2196.06233991	1.02282652	2211.65277312	1.01741642	2271.28921223	1.01281104	2286.32868513	1.03257819	2300.59032655	0.90924675	2365.83557038	1.09210723	2381.50504963	0.99022287	2396.32314705	1.03190024	2468.48994726	1.00111464	2484.87776513	0.92826965
1958.04381914	0.95632477	1970.40377710	1.03869182	1983.37035981	0.91679686	2027.99647190	0.97938138	2041.47865261	0.85852838	2053.70111993	1.21801528	2103.11550468	0.97779003	2116.35353772	0.97072284	2130.25867931	1.02151736	2183.90625156	1.00810402	2196.06876490	1.02321400	2211.65884311	1.02331129	2271.29624022	1.03130682	2286.33536212	1.02151744	2300.59663353	0.89637912	2365.84288337	1.09119700	2381.51199962	0.96247787	2396.32970804	0.99932982	2468.49757025	1.00866305	2484.88500811	0.94362037
1958.04989313	0.96279126	1970.40954809	0.98323311	1983.37581080	0.89739005	2028.00275989	0.96976527	2041.48462560	0.87019266	2053.70676292	1.21182104	2103.12202067	0.97814358	2116.35972871	0.95942651	2130.26452730	1.05501494	2183.91301455	1.03348873	2196.07518889	1.04017528	2211.66491310	0.97875055	2271.30326721	1.03557940	2286.34203911	1.05313773	2300.60294052	0.93714937	2365.85019635	1.07931851	2381.51894861	1.01101922	2396.33627003	0.98655881	2468.50519223	0.97456292	2484.89225210	0.95740802
1958.05596712	0.97747072	1970.41531808	0.87748740	1983.38126279	0.88521608	2028.00904788	0.98752518	2041.49059859	0.85909832	2053.71240591	1.24485202	2103.12853765	0.98481581	2116.36591970	0.97174246	2130.27037529	1.01065077	2183.91977654	0.99906132	2196.08161288	1.02609541	2211.67098209	0.98446160	2271.31029420	1.02423946	2286.34871510	0.99950580	2300.60924751	0.91645992	2365.85750934	1.02164504	2381.52589760	0.98334061	2396.34283002	0.96839001	2468.51281522	1.00413694	2484.89949509	0.93102034
1958.06204111	1.00514490	1970.42108807	0.83172434	1983.38671478	0.92283054	2028.01533587	0.99868151	2041.49657058	0.86181923	2053.71804890	1.26817930	2103.13505364	0.99341699	2116.37210969	0.97403411	2130.27622328	1.07010683	2183.92653853	0.94704935	2196.08803587	1.01120698	2211.67705108	1.01503314	2271.31732119	1.00607401	2286.35539209	1.03430633	2300.61555450	0.92362451	2365.86482233	1.06231553	2381.53284659	1.01692616	2396.34939101	0.98396753	2468.52043721	0.96767852	2484.90673808	1.00339374
1958.06811510	1.00511440	1970.42685806	0.75086202	1983.39216578	0.91231838	2028.02162286	1.02264337	2041.50254357	0.86140498	2053.72369089	1.28250209	2103.14156862	0.98425621	2116.37829968	0.96461828	2130.28207027	1.02681513	2183.93330052	0.96807308	2196.09445986	1.03827154	2211.68312007	0.98698265	2271.32434718	1.01800467	2286.36206808	0.99407048	2300.62186049	0.89635684	2365.87213532	1.04662596	2381.53979558	0.94526513	2396.35595200	0.99674648	2468.52805919	0.94520679	2484.91398107	0.89544290
1958.07418909	1.03589787	1970.43262805	0.75777638	1983.39761677	0.91745262	2028.02791085	1.02237171	2041.50851556	0.85974567	2053.72933389	1.32021009	2103.14808461	1.01673387	2116.38448968	0.99160994	2130.28791826	1.02877779	2183.94006151	0.97867197	2196.10088384	1.01890616	2211.68918906	1.01425676	2271.33137416	1.03060389	2286.36874406	1.01880416	2300.62816748	0.92273797	2365.87944830	1.04632095	2381.54674456	0.99714151	2396.36251198	1.02331474	2468.53568118	1.02881270	2484.92122405	1.01691177
1958.08026308	1.02807451	1970.43839804	0.71134072	1983.40306776	0.92424611	2028.03419784	1.01688068	2041.51448755	0.88475219	2053.73497588	1.34888841	2103.15460061	1.01311451	2116.39067967	0.97731974	2130.29376525	1.06049110	2183.94682350	0.96403434	2196.10730683	1.00830878	2211.69525805	1.01416461	2271.33840015	1.02074050	2286.37542005	0.99991401	2300.63447347	0.91605882	2365.88676029	1.05277660	2381.55369355	1.00540372	2396.36907197	1.00011785	2468.54330317	0.97387457	2484.92846604	0.83189104
1958.08633607	1.02029409	1970.44416702	0.75796955	1983.40851875	0.89591640	2028.04048583	1.01227051	2041.52045954		2053.74061787	1.46229519	2103.16111560	0.99168407	2116.39686966	0.96474866	2130.29961224	1.04177257	2183.95358448	0.91490178	2196.11372982	1.03065803	2211.70132704	1.01082614	2271.34542614	0.99148171	2286.38209604	0.97700222	2300.64077946	0.89709443	2365.89407228	1.05292366	2381.56064154	0.96985351	2396.37563196	0.98279913	2468.55092416	0.98644425	2484.93570903	0.96024267
1958.09241006	1.00561271	1970.44993702	0.83592979	1983.41396974	0.89840334	2028.04677282	1.01994587	2041.52643153		2053.74625986	1.44371845	2103.16763059	0.99239439	2116.40305965	0.97878047	2130.30545923	1.02696176	2183.96034547	0.91593301	2196.12015281	1.04990475	2211.70739503	1.01696658	2271.35245213	1.01768759	2286.38877203	1.02153130	2300.64708545	0.94384893	2365.90138427	1.03209542	2381.56758953	0.97800182	2396.38219195	0.99449707	2468.55854614	0.98951437	2484.94295102	0.87671368
1958.09848305	0.98589551	1970.45570600	0.92057836	1983.41942073	0.91923537	2028.05305981	1.02272152	2041.53240352		2053.75190185	1.40202055	2103.17414557	1.00224286	2116.40924863	0.98100178	2130.31130622	1.06393573	2183.96710746	0.91760548	2196.12657580	1.01123017	2211.71346302	0.99664718	2271.35947812	0.99644764	2286.39544702	1.00336783	2300.65339044	0.88196488	2365.90869626	1.02235520	2381.57453752	0.95500302	2396.38875094	1.05608886	2468.56616713	1.01293262	2484.95019301	0.96990288
1958.10455604	0.94956525	1970.46147500	0.99195076	1983.42487072	0.91686127	2028.05934680	1.03913038	2041.53837551		2053.75754284	1.41695044	2103.18066056	0.99135762	2116.41543763	0.97034517	2130.31715321	1.02612503	2183.97386745	0.90600481	2196.13299879	1.05559776	2211.71953101	1.02021624	2271.36650411	1.04685693	2286.40212301	1.01663865	2300.65969643	0.96372125	2365.91600824	1.00614378	2381.58148551	1.00468498	2396.39531093	1.00564988	2468.57378812	0.96687007	2484.95743499	0.94124620
1958.11062903	0.95620228	1970.46724398	1.00668136	1983.43032071	0.87749814	2028.06563379	1.03074014	2041.54434650	0.89556384	2053.76318483	1.35590798	2103.18717555	1.01418118	2116.42162762	0.98202218	2130.32299920	1.05823291	2183.98062844	0.92353841	2196.13942078	1.02260380	2211.72559900	1.00749589	2271.37353009	1.01113660	2286.40879800	1.02509408	2300.66600142	0.94990192	2365.92331923	1.02821561	2381.58843349	0.96135820	2396.40186992	0.99273311	2468.58140911	1.03561680	2484.96467598	0.93029856
1958.11670202	0.91017975	1970.47301298	1.03214485	1983.43577170	0.91420903	2028.07191978	1.04268376	2041.55031849	0.87707202	2053.76882582	1.34046075	2103.19369054	1.00599063	2116.42781660	1.00295904	2130.32884519	1.03619179	2183.98738943	0.94739964	2196.14584277	1.01375958	2211.73166699	0.97518496	2271.38055508	1.01322785	2286.41547299	1.00683240	2300.67230641	0.96341566	2365.93063122	0.97994382	2381.59538048	0.96290378	2396.40842891	0.99883502	2468.58903009	1.02706329	2484.97191797	0.92042550
1958.12277501	0.90551095	1970.47878097	1.03294143	1983.44122169	0.88692951	2028.07820677	1.02013712	2041.55628948	0.88384127	2053.77446681	1.31057392	2103.20020454	0.98188904	2116.43400460	0.99179181	2130.33469118	0.99475919	2183.99414942	0.95953412	2196.15226576	1.04496294	2211.73773498	1.01128244	2271.38758007	1.01913721	2286.42214698	1.04296197	2300.67861140	0.96801644	2365.93794221	1.00029467	2381.60232847	0.99757369	2396.41498790	1.00501675	2468.59665008	1.04040057	2484.97915896	0.94168620
1958.12884700	0.87434173	1970.48454995	1.04031438	1983.44667068	0.91520930	2028.08449276	1.03702584	2041.56226047	0.89476904	2053.78010780	1.24862759	2103.20671953	1.01098395	2116.44019357	0.98653594	2130.34053717	1.03761452	2184.00091041	0.97746942	2196.15868775	1.02010411	2211.74380197	0.99639145	2271.39460506	1.01836258	2286.42882196	1.01039840	2300.68491639	0.90631019	2365.94525319	1.01886973	2381.60927546	0.99386829	2396.42154689	0.97674011	2468.60427107	1.02859451	2484.98639995	0.99695705
1958.13491999	0.87041249	1970.49031794	1.04943108	1983.45212068	0.90551056	2028.09077875	1.03037560	2041.56823146	0.91412624	2053.78574879	1.14660574	2103.21323350	1.00511994	2116.44638257	0.98903376	2130.34638316	1.04163813	2184.00767039	1.00061923	2196.16510974	1.01885714	2211.74986896	0.97370836	2271.40163005	0.98884343	2286.43549695	1.02078321	2300.69122138	0.95569034	2365.95256418	0.97930542	2381.61622245	0.95793339	2396.42810487	0.98078206	2468.61189106	1.10833666	2484.99364093	0.87261558
1958.14099198	0.86997963	1970.49608694	1.04759481	1983.45757067	0.92233385	2028.09706474	1.04855273	2041.57420245	0.91421202	2053.79138878	1.08438197	2103.21974749	1.00873754	2116.45257055	0.99018114	2130.35222915	1.03127438	2184.01443038	0.99809417	2196.17153073	1.03520625	2211.75593595	1.04879797	2271.40865503	1.02192790	2286.44217094	1.02984712	2300.69752537	0.94578762	2365.95987517	1.00214168	2381.62316944	0.98847281	2396.43466386	0.96894474	2468.61951104	1.07115441	2485.00088192	0.94400580
1958.14706397	0.87378097	1970.50185492	1.05099381	1983.46301966	0.87857126	2028.10335072	1.06747125	2041.58017244	0.93874508	2053.79702977	1.02555657	2103.22626149	0.99695652	2116.45875855	0.98748477	2130.35807514	1.02424108	2184.02119037	1.02985560	2196.17795272	1.04207252	2211.76200293	0.98019157	2271.41568002	0.99064140	2286.44884493	1.03590137	2300.70382936	0.93878857	2365.96718616	1.00237351	2381.63011643	0.95756596	2396.44122185	1.03000114	2468.62713103	1.03358465	2485.00812191	0.97469044
1958.15313696	0.84812229	1970.50762291	1.09708623	1983.46846965	0.90492031	2028.10963671	1.05386423	2041.58614343	0.93568068	2053.80266976	0.97165126	2103.23277547	1.02678526	2116.46494654	0.99156734	2130.36392013	1.04276981	2184.02795036	1.06286922	2196.18437371	1.02317947	2211.76806992	1.03248134	2271.42270401	0.98944906	2286.45551892	1.01277687	2300.71013335	0.97075508	2365.97449615	0.98876325	2381.63706241	1.00362049	2396.44777984	0.89686827	2468.63475002	1.08556649	2485.01536290	0.95537929
1958.15920895	0.85988356	1970.51339090	1.04693548	1983.47391864	0.90495150	2028.11592270	1.08543455	2041.59211342	0.95321239	2053.80830975	0.72876484	2103.23928946	1.00204978	2116.47113452	0.99299587	2130.36976512	1.02358545	2184.03470935	1.04639382	2196.19079569	1.04216864	2211.77413591	1.00468533	2271.42972900	1.01328944	2286.46219291	1.02455203	2300.71643733	0.94548917	2365.98180613	0.96837479	2381.64400840	0.96720775	2396.45433683	1.01721763	2468.64237000	1.08444632	2485.02260288	0.94551951
1958.16527994	0.87680687	1970.51915791	1.03831853	1983.47936763	0.87054233	2028.12220769	1.05277362	2041.59808341	0.92343556	2053.81394974	0.77723945	2103.24580246	1.01059055	2116.47732252	0.96721966	2130.37561011	1.03221714	2184.04146934	1.04557882	2196.19721668	1.00117900	2211.78020290	0.99220326	2271.43675299	0.99932801	2286.46886690	1.03436102	2300.72274132	0.96081531	2365.98911612	0.98830448	2381.65095539	1.00560785	2396.46089482	1.01822258	2468.64998899	1.07138617	2485.02984287	0.97725168
1958.17135193	0.90010154	1970.52492590	1.05495541	1983.48481662	0.91333882	2028.12849368	1.09622715	2041.60405340	0.95658950	2053.81958973	0.77976103	2103.25231644	1.01063406	2116.48351051	0.97931591	2130.38145510	1.01129742	2184.04822833	1.03358293	2196.20363767	1.00705679	2211.78626889	1.03444984	2271.44377698	1.01827572	2286.47553989	1.03059458	2300.72904531	0.93228404	2365.99642611	0.96113440	2381.65790138	0.97168420	2396.46745181	1.00598832	2468.65760898	1.01821447	2485.03708286	0.91748142
1958.17742392	0.91595750	1970.53069288	1.06388947	1983.49026461	0.91028184	2028.13477867	1.09305449	2041.61002339	0.95556808	2053.82522973	0.66191367	2103.25882944	1.00340514	2116.48969749	0.98299844	2130.38730009	1.06426289	2184.05498732	1.02439603	2196.21005766	1.02474646	2211.79233488	0.97725958	2271.45080096	1.01481579	2286.48221287	1.01721654	2300.73534830	0.99314479	2366.00373610	0.97653354	2381.66484637	0.94533767	2396.47400880	1.03434710	2468.66522797	1.00879793	2485.04432185	0.91482580
1958.18349491	0.89535350	1970.53645988	1.04742977	1983.49571360	0.88872092	2028.14106366	1.10378451	2041.61599338	0.95934538	2053.83086972	0.60291854	2103.26534242	1.00373800	2116.49588548	0.99709824	2130.39314408	1.03907361	2184.06174630	1.05367798	2196.21647865	1.00344179	2211.79840087	0.99295219	2271.45782395	1.00954206	2286.48888686	1.01416709	2300.74165129	0.93737007	2366.01104609	0.98455148	2381.67179236	1.02075144	2396.48056579	1.04213389	2468.67284595	1.02725858	2485.05156184	0.94315585
1958.18956590	0.89691447	1970.54222787	1.07370058	1983.50116159	0.90037446	2028.14734865	1.10949973	2041.62196237	0.95928429	2053.83650871	0.59949856	2103.27185541	0.99232982	2116.50207247	0.98930989	2130.39898907	1.04394050	2184.06850529	1.03258389	2196.22289964	0.98201174	2211.80446686	0.99537653	2271.46484794	1.01772143	2286.49555985	1.03359086	2300.74795428	0.96955635	2366.01835507	0.96193654	2381.67873834	1.00083929	2396.48712278	0.98143889	2468.68046494	0.98979616	2485.05880082	0.94671356
1958.19563789	0.95115072	1970.54799386	1.06218970	1983.50660958	0.90378250	2028.15363364	1.14617364	2041.62793236	0.97449962	2053.84214770	0.58026754	2103.27836841	1.01100967	2116.50825947	0.98158152	2130.40483306	1.00897405	2184.07526428	1.03689657	2196.22931963	0.97469051	2211.81053185	1.00502597	2271.47187093	1.00514217	2286.50223184	1.03471069	2300.75425727	0.97046643	2366.02566506	0.97045632	2381.68568333	0.96911098	2396.49367977	1.02623960	2468.68808393	0.98558953	2485.06603981	0.93636322
1958.20170888	0.91527742	1970.55376084	1.08525203	1983.51205858	0.91481804	2028.15991863	1.16395626	2041.63390135	0.97816538	2053.84778669	0.58751384	2103.28488139	1.00558478	2116.51444646	1.00357147	2130.41067705	1.04701396	2184.08202227	1.01727953	2196.23573962	0.98030135	2211.81659784	1.00316818	2271.47889492	0.99996734	2286.50890483	1.02212998	2300.76056026	1.03702009	2366.03297405	0.95648272	2381.69262832	0.96960898	2396.50023575	1.01368578	2468.69570192	0.97983447	2485.07327880	0.92430883
1958.20777887	0.91460355	1970.55952784	1.06820762	1983.51750657	0.92384770	2028.16620262	1.15950112	2041.63987034	0.97031064	2053.85342568	0.50275433	2103.29139337	1.01167081	2116.52063245	1.00137549	2130.41652104	1.02311752	2184.08878126	1.02872535	2196.24215961	0.98292653	2211.82266283	1.00880447	2271.48591791	1.00639771	2286.51557782	0.98848245	2300.76686225	0.99904325	2366.04028304	0.95518824	2381.69957331	0.98310424	2396.50679274	1.01702267	2468.70331990	1.01065687	2485.08051779	0.95116758
1958.21384986	0.96493787	1970.56529482	1.07438222	1983.52295356	0.90978689	2028.17248761	1.19095634	2041.64583933	0.99754038	2053.85906467	0.56843618	2103.29790637	1.01266769	2116.52681944	1.02151821	2130.42236503	1.04628113	2184.09553925	0.99523448	2196.24857960	0.99664220	2211.82872782	1.00039773	2271.49294089	1.00162664	2286.52224981	1.03804214	2300.77316524	1.02943896	2366.04759202	0.94553908	2381.70651830	1.00325252	2396.51334873	1.03251619	2468.71093789	1.06119491	2485.08775578	0.92759806
1958.21992085	0.95924035	1970.57106081	1.06092488	1983.52840155	0.94677539	2028.17877160	1.15376017	2041.65180832	1.00527396	2053.86470366	0.54669235	2103.30441836	1.01210165	2116.53300542	1.01366972	2130.42820803	1.00280752	2184.10229724	1.02941957	2196.25499859	0.95898167	2211.83479281	1.01818203	2271.49996288	0.99807088	2286.52892180	1.01340493	2300.77946723	0.99611377	2366.05490001	0.94363737	2381.71346229	0.96759241	2396.51990472	1.01512633	2468.71855588	0.99741059	2485.09499476	0.93913718
1958.22599084	0.96368022	1970.57682681	1.03987853	1983.53384954	0.92342692	2028.18505559	1.17894814	2041.65777731	1.00732194	2053.87034165	0.54403771	2103.31093034	1.01621684	2116.53919242	1.01003463	2130.43405202	1.00836495	2184.10905523	0.99741006	2196.26141858	0.99470751	2211.84085780	0.99638357	2271.50698587	1.00920957	2286.53559379	0.97842769	2300.78576922	1.00215609	2366.06220900	0.93756189	2381.72040727	0.98606968	2396.52645971	0.96385088	2468.72617386	1.00911489	2485.10223275	0.95028628
1958.23206183	0.97087826	1970.58259280	1.03523866	1983.53929653	0.93793105	2028.19133958	1.14814774	2041.66374530	1.00851890	2053.87598064	0.53920425	2103.31744233	0.98883292	2116.54537840	0.98865285	2130.43989501	0.99178964	2184.11581321	1.00370079	2196.26783757	0.99008714	2211.84692179	1.01070992	2271.51400786	0.99379434	2286.54226577	1.03050001	2300.79207121	1.05449638	2366.06951699	0.96015720	2381.72735126	0.96606469	2396.53301570	1.02512541	2468.73379085	0.99171083	2485.10947074	0.97195954
1958.23813182	0.98214820	1970.58835879	1.04985027	1983.54474352	0.97132831	2028.19762357	1.14097190	2041.66971429	1.00562373	2053.88161863	0.54849360	2103.32395432	1.00428512	2116.55156439	1.01849118	2130.44573800	1.01474496	2184.12257120	1.01202445	2196.27425656	0.98792978	2211.85298578	0.98035927	2271.52103085	1.00127321	2286.54893776	1.02248151	2300.79837220	1.03226293	2366.07682498	0.96772674	2381.73429525	0.99110399	2396.53957069	1.06626855	2468.74140884	1.01357396	2485.11670873	0.95180434
1958.24420181	0.95262585	1970.59412478	1.07587140	1983.55019051	0.95877856	2028.20390756	1.08902249	2041.67568228	0.99590585	2053.88725662	0.61204540	2103.33046531	1.00917054	2116.55774939	1.04540147	2130.45158099	1.03240019	2184.12932819	1.01065573	2196.28067655	0.98940779	2211.85905077	0.98545234	2271.52805284	0.98622365	2286.55560875	1.00168940	2300.80467419	0.99343531	2366.08413296	0.94501257	2381.74123924	0.98048718	2396.54612568	1.02043563	2468.74902583	0.98142266	2485.12394672	0.90380672
1958.25027180	1.00240858	1970.59989077	1.07205277	1983.55563750	0.88784253	2028.21019055	1.10380421	2041.68165027	1.02324164	2053.89289461	0.64169389	2103.33697730	1.00070689	2116.56393538	1.00993318	2130.45742398	1.00372523	2184.13608518	0.99569793	2196.28709453	0.98247074	2211.86511476	1.01264900	2271.53507482	0.97209827	2286.56228074	1.00674115	2300.81097518	1.02186057	2366.09144095	0.93712640	2381.74818323	0.99550597	2396.55268067	1.04574478	2468.75664281	1.02429743	2485.13118370	1.07475128
1958.25634179	0.95562095	1970.60565575	1.05654350	1983.56108449	0.96003199	2028.21647454	1.07345261	2041.68761826	1.02917128	2053.89853260	0.66187633	2103.34348829	1.01205405	2116.57012036	1.00934200	2130.46326697	1.02105016	2184.14284317	1.00044191	2196.29351352	0.98087463	2211.87117875	0.99288526	2271.54209681	0.99952707	2286.56895173	1.00921446	2300.81727617	1.06231443	2366.09874894	0.92085974	2381.75512622	1.01320297	2396.55923566	0.99251145	2468.76425980	0.96021539	2485.13842069	0.93723706
1958.26241178	0.91934076	1970.61142174	1.06457845	1983.56653148	0.98218011	2028.22275753	1.07992445	2041.69358625	1.02308131	2053.90416959	0.71000513	2103.35000029	1.00016720	2116.57630635	0.99302576	2130.46910896	1.01065054	2184.14960016	1.01791053	2196.29993251	0.99777467	2211.87724174	1.00954254	2271.54911780	1.00222587	2286.57562272	1.01504027	2300.82357716	1.00230997	2366.10605593	0.91706819	2381.76207021	0.96155555	2396.56579065	1.06011343	2468.77187579	1.01188513	2485.14565868	0.91352143
1958.26848077	0.89619987	1970.61718674	1.06813657	1983.57197748	0.97054499	2028.22904052	1.07111810	2041.69955324	1.02786993	2053.90980758	0.72812201	2103.35651127	1.00907592	2116.58249135	1.01080434	2130.47495095	0.99848471	2184.15635715	0.99543669	2196.30635050	1.01497819	2211.88330573	0.98505330	2271.55613979	0.97875978	2286.58229371	1.02259033	2300.82987815	1.03161265	2366.11336391	0.93491825	2381.76901319	1.01423724	2396.57234463	0.96004245	2468.77949278	0.94686537	2485.15289567	1.01010176
1958.27455076	0.91843832	1970.62295172	1.05558705	1983.57742447	0.90382876	2028.23532350	1.07568776	2041.70552123	1.04147406	2053.91544457	0.75825290	2103.36302226	0.99619239	2116.58867633	1.01859959	2130.48079294	1.00314389	2184.16311313	0.99388053	2196.31276849	0.99143922	2211.88936872	0.99683465	2271.56316078	0.98735542	2286.58896370	1.03212599	2300.83617814	0.97561466	2366.12067090	0.93916697	2381.77595618	1.00450315	2396.57889962	1.07804257	2468.78710876	1.08654385	2485.16013166	0.90602438
1958.28061975	0.87178678	1970.62871672	1.06403128	1983.58287046	0.96618574	2028.24160649	1.04953403	2041.71148822	1.01921393	2053.92108157	0.80105114	2103.36953324	1.00615487	2116.59486133	0.98387275	2130.48663493	0.98251948	2184.16987012	1.00200031	2196.31918648	0.98861000	2211.89543271	0.98043022	2271.57018277	0.99296906	2286.59563469	1.04273688	2300.84247912	1.04008649	2366.12797789	0.95668075	2381.78289917	1.01563598	2396.58545361	0.97497115	2468.79472475	1.01652559	2485.16736864	1.00908451
1958.28668874	0.89390471	1970.63448170	1.05323450	1983.58831645	1.00090012	2028.24788948	1.04538641	2041.71745521	1.02319873	2053.92671856	0.88210239	2103.37604324	1.00662714	2116.60104631	1.03304953	2130.49247692	0.99212541	2184.17662711	1.00495108	2196.32560447	0.98060249	2211.90149570	1.02213688	2271.57720375	1.01086399	2286.60230467	1.02183948	2300.84877911	1.04539379	2366.13528488	0.91427140	2381.78984216	0.99789347	2396.59200660	1.02905944	2468.80234074	1.00779383	2485.17460463	0.90530578
1958.29275773	0.86446160	1970.64024670	1.07514732	1983.59376244	0.99874712	2028.25417247	1.04518344	2041.72342220	1.02505186	2053.93235555	0.92782153	2103.38255423	1.00762698	2116.60723031	1.03060982	2130.49831891	0.97759937	2184.18338310	1.02138444	2196.33202246	0.99264163	2211.90755769	0.97899403	2271.58422474	0.95150425	2286.60897466	0.97486104	2300.85507910	1.03180624	2366.14259187	0.92333577	2381.79678415	1.01409463	2396.59856059	1.03488026	2468.80995672	0.99920199	2485.18184162	1.00191605
