freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1957.74614576	0.81508586	1970.12366223	1.32931115	1983.10752290	1.06174726	2027.69681967	1.06298479	2041.19778859	1.00433291	2053.43853302	0.81588369	2102.81310825	1.01074543	2116.78419304	1.02158030	2130.02471275	0.98474619	2183.60289563	1.02466759	2196.92913863	0.98944745	2211.40039585	0.98205896	2270.99251856	0.99788351	2286.07376545	1.00273870	2300.33615711	1.04502990	2365.54149268	0.90692677	2381.22969220	1.02144008	2396.07382945	1.00106146	2468.17524296	0.96813322	2484.60795588	1.02072770
1957.75222775	0.79880864	1970.12944123	1.31690675	1983.11298289	1.04986854	2027.70311566	1.04285934	2041.20376958	0.99402732	2053.44418501	0.83639571	2102.81963325	1.02325486	2116.79039303	1.02056167	2130.03056974	0.99271388	2183.60966662	0.99203944	2196.93557162	1.01614852	2211.40647484	0.95827884	2270.99955555	0.99808986	2286.08045144	1.00114577	2300.34247410	1.05769275	2365.54881567	0.88899313	2381.23665119	1.00421529	2396.08040243	1.00704623	2468.18287595	1.04269439	2484.61520986	1.05282075
1957.75831074	0.79419661	1970.13521922	1.31049792	1983.11844288	1.08185004	2027.70941165	1.07099834	2041.20975157	0.98352840	2053.44983600	0.84431362	2102.82615823	1.00276898	2116.79659202	1.01893666	2130.03642773	1.00969218	2183.61643761	1.00246399	2196.94200461	0.99235665	2211.41255383	0.99415990	2271.00659154	0.98343441	2286.08713742	1.02419597	2300.34879109	1.02371587	2365.55613765	0.92981663	2381.24361018	1.03015144	2396.08697442	0.96528309	2468.19050894	0.98211246	2484.62246385	1.08974212
1957.76439273	0.81484005	1970.14099721	1.21431859	1983.12390287	1.12447625	2027.71570764	1.07605163	2041.21573256	0.91450739	2053.45548799	0.86932751	2102.83268222	1.02822537	2116.80279101	1.00623929	2130.04228471	0.99318834	2183.62320860	0.96419135	2196.94843860	0.99770030	2211.41863282	0.98465098	2271.01362752	0.96604283	2286.09382341	1.03069706	2300.35510808	1.01202133	2365.56345964	0.90600277	2381.25056917	1.02152767	2396.09354741	1.02388349	2468.19814093	1.02119458	2484.62971684	1.02392648
1957.77047472	0.77320679	1970.14677520	1.17793511	1983.12936286	1.06429775	2027.72200363	1.09685026	2041.22171355	0.91364275	2053.46113898	0.93710341	2102.83920722	1.02521615	2116.80899100	0.99153118	2130.04814270	0.99414558	2183.62997958	1.00842574	2196.95487059	0.97030641	2211.42471081	1.00759045	2271.02066451	0.96100316	2286.10050940	1.00665178	2300.36142507	1.00288301	2365.57078063	0.91718776	2381.25752716	1.04799287	2396.10011940	0.99451100	2468.20577391	0.98456209	2484.63696983	1.00051545
1957.77655571	0.79432280	1970.15255319	1.10689318	1983.13482285	1.08650436	2027.72829962	1.06649730	2041.22769354	0.88449273	2053.46678997	0.92879975	2102.84573120	1.04593298	2116.81518899	0.99665520	2130.05399969	1.00491876	2183.63675057	1.00056386	2196.96130358	0.99315458	2211.43078980	0.98284077	2271.02770050	0.96267995	2286.10719539	1.00878750	2300.36774106	1.03183610	2365.57810262	0.93908379	2381.26448515	1.03451813	2396.10669139	1.01635424	2468.21340590	1.03578420	2484.64422282	1.01253564
1957.78263770	0.79477287	1970.15833018	1.00067083	1983.14028185	1.05154526	2027.73459561	1.06755549	2041.23367453	0.92383776	2053.47243996	0.97902869	2102.85225519	1.00063894	2116.82138798	1.02512958	2130.05985669	0.99718700	2183.64352056	1.00808218	2196.96773657	0.94341975	2211.43686779	0.94471786	2271.03473549	0.95972276	2286.11388138	1.02478124	2300.37405705	1.01951002	2365.58542360	0.91159010	2381.27144413	0.97661429	2396.11326238	0.97124911	2468.22103789	0.95549909	2484.65147580	1.01810109
1957.78871969	0.83979569	1970.16410817	0.95641287	1983.14574184	1.03511072	2027.74089060	1.04315202	2041.23965452	0.94393415	2053.47809095	0.99847232	2102.85877919	1.03467792	2116.82758697	1.00803631	2130.06571268	0.98137841	2183.65029055	1.01127068	2196.97416856	0.95288706	2211.44294578	0.95518884	2271.04177148	0.98687717	2286.12056637	1.00217841	2300.38037404	0.99978533	2365.59274559	0.93080002	2381.27840212	1.05312289	2396.11983437	0.99314442	2468.22866987	0.99797540	2484.65872879	1.03566441
1957.79480068	0.87456832	1970.16988516	0.88063998	1983.15120083	1.05915039	2027.74718559	1.04447107	2041.24563551	0.95034330	2053.48374194	1.01558079	2102.86530318	1.01230893	2116.83378596	1.02159474	2130.07156966	1.02548332	2183.65706054	1.00359728	2196.98060055	0.95530399	2211.44902377	0.97433172	2271.04880747	0.97934510	2286.12725236	1.00941155	2300.38669002	0.99400297	2365.60006658	0.91937736	2381.28535911	1.01590207	2396.12640536	0.99836203	2468.23630086	0.96942475	2484.66598178	1.00644920
1957.80088167	0.94520689	1970.17566315	0.75573108	1983.15665982	1.10369188	2027.75348158	1.04455779	2041.25161550	0.95160185	2053.48939194	0.96252946	2102.87182715	1.03108141	2116.83998395	1.00995823	2130.07742665	0.99950658	2183.66383053	1.00089725	2196.98703254	0.93067325	2211.45510176	0.98172718	2271.05584245	0.98176482	2286.13393735	1.02664842	2300.39300501	1.02133404	2365.60738757	0.95817648	2381.29231710	1.02179981	2396.13297635	1.01864586	2468.24393285	0.98111418	2484.67323377	0.98398853
1957.80696366	0.92662564	1970.18144014	0.72159495	1983.16211881	1.04887606	2027.75977657	1.04157572	2041.25759549	0.97503177	2053.49504193	0.97512486	2102.87835014	1.02445311	2116.84618194	1.00480433	2130.08328265	1.00949016	2183.67060052	0.97943797	2196.99346453	0.89780927	2211.46117975	1.03926600	2271.06287744	1.00168395	2286.14062233	1.02186125	2300.39932100	1.02650853	2365.61470756	0.92378121	2381.29927409	1.08505919	2396.13954734	0.96271399	2468.25156384	1.03004951	2484.68048576	1.05757260
1957.81304465	0.92242397	1970.18721713	0.64578996	1983.16757780	1.07739929	2027.76607156	1.01814695	2041.26357548	0.95548008	2053.50069192	0.99904529	2102.88487413	1.02377941	2116.85237993	1.00490334	2130.08913863	0.98048857	2183.67737051	1.00015038	2196.99989652	0.93678561	2211.46725674	0.94545871	2271.06991243	0.97125596	2286.14730732	1.01697340	2300.40563599	1.01268610	2365.62202854	0.95661330	2381.30623208	1.03650435	2396.14611833	0.94801131	2468.25919482	1.02334242	2484.68773774	0.98100062
1957.81912564	0.98987186	1970.19299412	0.68177473	1983.17303679	1.08130809	2027.77236655	0.98784854	2041.26955447	0.97650428	2053.50634191	1.04191126	2102.89139712	1.02379212	2116.85857792	1.03046823	2130.09499463	1.03393952	2183.68413949	0.98201166	2197.00632850	0.95197221	2211.47333373	1.01257896	2271.07694742	1.00925975	2286.15399131	1.00261099	2300.41195198	1.01671879	2365.62934853	0.95811300	2381.31318906	1.02428574	2396.15268931	0.99537435	2468.26682581	1.03091960	2484.69498973	1.00582259
1957.82520563	0.98656165	1970.19877011	0.62125432	1983.17849478	1.08075572	2027.77866054	1.00860366	2041.27553446	0.94238440	2053.51199190	1.01105404	2102.89792011	1.00443179	2116.86477591	0.99734602	2130.10085061	1.00422163	2183.69090948	1.02472954	2197.01275949	0.95209952	2211.47941072	0.98244681	2271.08398241	0.98541979	2286.16067630	1.02381184	2300.41826697	0.95267708	2365.63666952	0.94787160	2381.32014605	1.02280142	2396.15925930	0.92236057	2468.27445680	1.01442092	2484.70224072	0.96161389
1957.83128662	1.01093099	1970.20454710	0.60736400	1983.18395377	1.02843097	2027.78495553	1.00984910	2041.28151345	0.96034668	2053.51764189	1.01883640	2102.90444310	1.02463321	2116.87097290	0.99334698	2130.10670560	0.98336544	2183.69767847	1.00058722	2197.01919148	0.96720415	2211.48548771	0.99862244	2271.09101739	1.00525728	2286.16736029	1.03652990	2300.42458196	1.03376886	2365.64398951	0.93705838	2381.32710304	1.06898949	2396.16582929	0.97939830	2468.28208779	1.02533496	2484.70949271	0.97847262
1957.83736661	1.03184101	1970.21032309	0.61073107	1983.18941176	1.03857546	2027.79124952	0.97641468	2041.28749244	0.92069818	2053.52329088	1.05786453	2102.91096609	1.00098853	2116.87717089	0.98749105	2130.11256160	1.00723251	2183.70444746	0.96847432	2197.02562247	0.97049048	2211.49156470	0.96056682	2271.09805138	0.97976181	2286.17404428	1.01947852	2300.43089595	0.99359593	2365.65130950	0.99097127	2381.33405903	1.00904349	2396.17239928	0.92074401	2468.28971777	1.02909873	2484.71674370	0.98304356
1957.84344760	1.04071976	1970.21609908	0.64480620	1983.19486975	0.96868408	2027.79754350	0.98486015	2041.29347243	0.93852384	2053.52893987	1.01353613	2102.91748908	1.00023000	2116.88336788	1.02320090	2130.11841658	1.00569737	2183.71121645	0.98697606	2197.03205346	0.96124713	2211.49764169	0.99214793	2271.10508637	1.00153461	2286.18072827	0.99746197	2300.43721094	0.97310493	2365.65862948	0.95469600	2381.34101602	1.06158566	2396.17896927	0.98438156	2468.29734776	0.98088762	2484.72399468	0.95769097
1957.84952759	1.08443055	1970.22187607	0.66913971	1983.20032775	1.05927022	2027.80383849	1.01599317	2041.29945042	0.93026322	2053.53458986	1.02306561	2102.92401207	1.00064821	2116.88956487	1.02424154	2130.12427157	1.00875419	2183.71798544	1.00104090	2197.03848445	0.97987481	2211.50371768	0.98332090	2271.11212036	0.99469868	2286.18741226	1.01574942	2300.44352493	0.97619587	2365.66594847	0.98070128	2381.34797201	1.07287774	2396.18553926	0.99170306	2468.30497775	1.00943001	2484.73124567	1.02785691
1957.85560758	1.02612924	1970.22765206	0.70041179	1983.20578574	0.96557376	2027.81013248	1.01201804	2041.30542941	0.92632635	2053.54023885	1.05692380	2102.93053407	1.00303585	2116.89576185	0.99397689	2130.13012657	0.98838471	2183.72475343	1.01103774	2197.04491444	0.97551911	2211.50979367	0.98445942	2271.11915435	1.00537942	2286.19409625	1.00988594	2300.44983892	1.00075940	2365.67326846	0.97032993	2381.35492799	1.04578041	2396.19210825	0.97555472	2468.31260773	1.02191505	2484.73849666	0.95509304
1957.86168757	1.08868289	1970.23342705	0.76196510	1983.21124273	0.95941024	2027.81642547	0.95956678	2041.31140840	0.83767810	2053.54588684	1.04319304	2102.93705605	0.99736587	2116.90195884	0.99800914	2130.13598156	0.97635703	2183.73152241	0.99854339	2197.05134543	0.99452885	2211.51586966	1.02934600	2271.12618834	0.99263106	2286.20077923	0.97773818	2300.45615291	0.98880382	2365.68058745	0.99895029	2381.36188398	1.07236296	2396.19867824	0.95939017	2468.32023772	1.00473324	2484.74574665	0.97864404
1957.86776756	1.07102384	1970.23920304	0.81188802	1983.21670072	0.99340053	2027.82271946	0.96640066	2041.31738639	0.86977953	2053.55153583	1.02764202	2102.94357903	1.01494551	2116.90815583	1.01904466	2130.14183654	1.01448810	2183.73829040	0.97565985	2197.05777542	1.01669814	2211.52194565	0.97924597	2271.13322132	1.02206161	2286.20746322	1.01197912	2300.46246690	0.99043028	2365.68790643	1.00462743	2381.36883997	1.01356095	2396.20524723	0.92688486	2468.32786771	1.03337958	2484.75299763	0.89883374
1957.87384755	1.05402700	1970.24497903	0.84045996	1983.22215771	1.00406857	2027.82901345	0.96532055	2041.32336538	0.89593271	2053.55718482	1.06686843	2102.95010102	0.99308814	2116.91435182	0.98159098	2130.14769053	1.00209267	2183.74505839	1.01821233	2197.06420541	0.98601483	2211.52802164	1.02257848	2271.14025531	1.00853147	2286.21414621	1.02293331	2300.46878089	0.97576053	2365.69522542	1.01783956	2381.37579496	1.03944445	2396.21181622	0.95274245	2468.33549670	1.01332836	2484.76024762	0.96248308
1957.87992654	1.07166929	1970.25075402	0.86094981	1983.22761570	1.01007936	2027.83530644	0.96490864	2041.32934337	0.90111507	2053.56283281	1.07544378	2102.95662202	0.99634463	2116.92054881	0.97830654	2130.15354552	0.99296408	2183.75182638	1.00644941	2197.07063540	0.99006679	2211.53409763	0.98878781	2271.14728830	1.00823832	2286.22082920	1.01315768	2300.47509388	0.93262398	2365.70254441	0.98797352	2381.38274995	1.01546194	2396.21838420	0.92368661	2468.34312668	0.99816171	2484.76749761	0.94690928
1957.88600652	1.05778217	1970.25652901	0.90350430	1983.23307269	0.99953737	2027.84159943	0.95271826	2041.33532136	0.94364691	2053.56848080	1.07009488	2102.96314400	0.98431779	2116.92674480	0.99047352	2130.15939951	1.02078659	2183.75859437	0.99713736	2197.07706539	1.00106001	2211.54017261	0.99333749	2271.15432129	0.98827784	2286.22751219	1.00670344	2300.48140787	0.91909997	2365.70986340	0.99368860	2381.38970594	1.02017427	2396.22495319	0.92504298	2468.35075567	1.03113362	2484.77474760	0.88924982
1957.89208551	1.05914478	1970.26230400	0.88337722	1983.23852968	1.00317459	2027.84789342	0.94811560	2041.34129935	0.93141285	2053.57412879	1.05772956	2102.96966599	0.99603998	2116.93294079	0.97481650	2130.16525350	1.02357758	2183.76536236	1.02119786	2197.08349538	0.99814357	2211.54624760	1.02708393	2271.16135428	1.01066566	2286.23419418	1.01648318	2300.48772086	0.95251759	2365.71718139	1.02400684	2381.39666092	1.03297233	2396.23152118	0.93942607	2468.35838466	1.00364321	2484.78199659	0.97619854
1957.89816450	1.08642747	1970.26807899	0.92991977	1983.24398567	1.00993648	2027.85418641	0.95520080	2041.34727734	0.90765770	2053.57977678	1.07461926	2102.97618698	0.99425365	2116.93913678	0.99031661	2130.17110749	0.99567693	2183.77213035	0.97038280	2197.08992437	0.98484769	2211.55232359	0.98634435	2271.16838727	1.02292994	2286.24087717	0.99700762	2300.49403385	0.95526920	2365.72450037	1.03095239	2381.40361591	1.00661142	2396.23808917	0.92433806	2468.36601265	1.03416418	2484.78924657	0.91870819
1957.90424349	1.05140138	1970.27385398	0.98872125	1983.24944266	0.98205284	2027.86047940	0.96039940	2041.35325433	0.92932841	2053.58542478	1.07820442	2102.98270897	1.01115504	2116.94533277	0.96705520	2130.17696148	1.03606696	2183.77889734	1.00530509	2197.09635435	0.98987518	2211.55839858	1.00231923	2271.17542025	1.02553924	2286.24755916	1.01661815	2300.50034684	0.94178995	2365.73181836	1.03500315	2381.41056990	1.01999337	2396.24465716	0.92876090	2468.37364163	1.04679206	2484.79649556	0.97929247
1957.91032248	1.03061092	1970.27962897	0.95100614	1983.25489965	0.96482257	2027.86677139	0.97103659	2041.35923232	0.89431734	2053.59107277	1.08978607	2102.98922997	0.98422743	2116.95152776	0.99886590	2130.18281447	1.00089566	2183.78566432	0.99674731	2197.10278334	1.02299275	2211.56447257	1.03178345	2271.18245324	1.05061698	2286.25424115	1.00031723	2300.50665882	0.96283332	2365.73913635	1.02433254	2381.41752489	1.03356979	2396.25122515	1.00949335	2468.38126962	0.95841989	2484.80374455	0.95636519
1957.91640147	0.99693100	1970.28540396	0.99747207	1983.26035565	0.99655124	2027.87306438	0.95984276	2041.36520931	0.92654056	2053.59671976	1.04032558	2102.99575095	1.00431889	2116.95772375	0.98852322	2130.18866747	1.00209556	2183.79243231	1.01159203	2197.10921233	0.99011779	2211.57054756	1.01760217	2271.18948523	1.01483933	2286.26092413	0.99274825	2300.51297181	0.93260462	2365.74645434	1.02322528	2381.42447888	1.01054259	2396.25779314	0.93510885	2468.38889861	1.03918985	2484.81099354	0.91975662
1957.92248046	0.96893751	1970.29117796	1.00524081	1983.26581164	0.99111595	2027.87935637	0.97564446	2041.37118630	0.89444793	2053.60236675	1.03787360	2103.00227195	1.01887266	2116.96391874	0.99413064	2130.19452146	1.02005335	2183.79919930	1.00568104	2197.11564132	1.01337974	2211.57662155	1.01653659	2271.19651722	1.01913084	2286.26760512	1.02552387	2300.51928380	0.92939460	2365.75377132	1.04030771	2381.43143287	1.04080501	2396.26436013	0.94065844	2468.39652659	0.98491812	2484.81824253	0.92830665
1957.92855845	0.98071798	1970.29695195	0.99032488	1983.27126763	0.99781327	2027.88564936	0.96496836	2041.37716329	0.90963479	2053.60801474	1.08344892	2103.00879194	1.02127298	2116.97011373	0.97661521	2130.20037446	1.02942179	2183.80596629	1.01110808	2197.12207031	1.00246670	2211.58269654	1.01645348	2271.20355021	1.00070774	2286.27428711	1.01118019	2300.52559579	0.92074360	2365.76108931	1.01852445	2381.43838685	1.00723740	2396.27092812	0.98990754	2468.40415458	1.01168362	2484.82549151	0.94872044
1957.93463744	0.92505450	1970.30272594	0.99640911	1983.27672362	1.00445388	2027.89194135	0.96063203	2041.38314028	0.87950243	2053.61366173	1.03207878	2103.01531292	0.98629960	2116.97630872	0.98406787	2130.20622744	1.06566981	2183.81273228	1.00570445	2197.12849830	0.97326319	2211.58877053	1.00796651	2271.21058220	1.03229003	2286.28096910	1.01787035	2300.53190778	0.89926948	2365.76840630	1.04582560	2381.44534084	1.01561464	2396.27749511	0.98827748	2468.41178257	1.01023931	2484.83273950	0.92001767
1957.94071543	0.90498938	1970.30849993	1.04150703	1983.28217961	0.92685880	2027.89823334	0.97051500	2041.38911727	0.90066610	2053.61930772	1.07936616	2103.02183290	0.98372513	2116.98250371	0.99509173	2130.21207944	1.01770348	2183.81949927	1.01230310	2197.13492729	0.99014390	2211.59484452	1.02419951	2271.21761318	0.97866616	2286.28765009	1.02556057	2300.53821977	0.93663687	2365.77572329	1.05559228	2381.45229483	0.98783966	2396.28406210	0.98062441	2468.41940956	1.02544384	2484.83998749	0.94944473
1957.94679342	0.90685192	1970.31427392	0.98855412	1983.28763460	0.98685372	2027.90452533	0.97182346	2041.39509426	0.89456353	2053.62495471	1.09285645	2103.02835390	1.01240497	2116.98869870	0.98733062	2130.21793243	1.02733836	2183.82626526	1.01117006	2197.14135528	0.97605149	2211.60091751	1.03106858	2271.22464517	1.03330447	2286.29433108	1.00494926	2300.54453076	0.93542427	2365.78304028	1.02342669	2381.45924782	0.96774919	2396.29062808	0.96765174	2468.42703754	0.97629940	2484.84723548	0.93277567
1957.95287141	0.89694993	1970.32004791	1.03034165	1983.29309059	0.98025203	2027.91081732	0.93865190	2041.40107025	0.90493672	2053.63060170	1.08496808	2103.03487388	0.98567283	2116.99489269	0.98685915	2130.22378441	1.00741741	2183.83303125	1.01313928	2197.14778327	0.99464207	2211.60699150	1.00591894	2271.23167716	1.03135700	2286.30101207	0.99463481	2300.55084275	0.91948677	2365.79035726	1.08001519	2381.46620181	1.00425529	2396.29719507	0.94447926	2468.43466453	0.99341904	2484.85448347	0.91142158
1957.95894940	0.87839020	1970.32582090	1.04816771	1983.29854558	0.97265791	2027.91710931	0.94632723	2041.40704624	0.87857887	2053.63624769	1.09860125	2103.04139387	0.98575061	2117.00108768	0.98236927	2130.22963741	1.01446156	2183.83979823	1.00705534	2197.15421126	1.02118417	2211.61306449	1.01172606	2271.23870815	0.99357571	2286.30769306	1.00137996	2300.55715374	0.93446361	2365.79767425	1.07751699	2381.47315480	0.98555331	2396.30376106	0.93755892	2468.44229152	0.98513242	2484.86173145	0.90743352
1957.96502739	0.86871855	1970.33159489	1.03141667	1983.30400057	0.93578860	2027.92340030	0.95954064	2041.41302323	0.89123177	2053.64189368	1.07216966	2103.04791386	0.97451821	2117.00728167	0.98735035	2130.23548939	1.04044089	2183.84656422	0.99693009	2197.16063925	1.02069086	2211.61913848	1.01787446	2271.24573914	1.02183345	2286.31437404	0.99722945	2300.56346473	0.89055532	2365.80499124	1.02205026	2381.48010779	1.00255717	2396.31032705	1.00350187	2468.44991851	1.01431476	2484.86897844	0.93084166
1957.97110438	0.88497579	1970.33736788	0.99833588	1983.30945556	0.94211608	2027.92969128	0.95706962	2041.41899922	0.89454950	2053.64753967	1.07782577	2103.05443386	0.98093220	2117.01347566	0.96732221	2130.24134139	1.05424030	2183.85332921	1.00759137	2197.16706724	1.00788021	2211.62521147	1.01826941	2271.25277012	1.00905743	2286.32105403	0.99901447	2300.56977572	0.93685337	2365.81230723	1.04078645	2381.48705977	0.97642129	2396.31689304	0.95561524	2468.45754549	0.99884728	2484.87622543	0.93829673
1957.97718237	0.88862190	1970.34314087	1.00945891	1983.31491055	0.95578943	2027.93598327	0.95790969	2041.42497421	0.89885516	2053.65318566	1.08933130	2103.06095285	0.98125271	2117.01966965	1.00013766	2130.24719337	1.00774414	2183.86009520	1.03853444	2197.17349423	1.02043266	2211.63128446	0.99467050	2271.25980111	1.02565108	2286.32773502	1.01669763	2300.57608571	0.92170517	2365.81962321	1.03476928	2381.49401276	0.96929534	2396.32345903	0.99670922	2468.46517148	0.94213285	2484.88347342	0.88728892
1957.98325936	0.87776596	1970.34891386	1.05066573	1983.32036554	0.99536722	2027.94227426	0.92841333	2041.43095020	0.86109630	2053.65883165	1.09084413	2103.06747284	0.98279989	2117.02586364	0.97459619	2130.25304437	1.00102645	2183.86686119	1.00281856	2197.17992122	1.01885079	2211.63735645	0.98211249	2271.26683210	0.99836134	2286.33441501	1.02040722	2300.58239670	0.92762924	2365.82693920	1.05267862	2381.50096575	1.01005314	2396.33002502	0.98605031	2468.47279847	0.99458813	2484.89071940	0.92025428
1957.98933635	0.88282406	1970.35468685	1.01114678	1983.32582054	0.92204174	2027.94856525	0.98172030	2041.43692619	0.87282786	2053.66447764	1.15998687	2103.07399183	0.96814603	2117.03205663	0.97849466	2130.25889635	1.01845203	2183.87362618	1.01588632	2197.18634920	1.03448566	2211.64342944	1.01264983	2271.27386209	1.01052102	2286.34109500	1.02855419	2300.58870669	0.89249341	2365.83425519	1.02215129	2381.50791774	0.97117966	2396.33659001	0.97723902	2468.48042445	0.98827484	2484.89796639	0.87534926
1957.99541334	0.88580336	1970.36045984	1.02300066	1983.33127453	0.94830345	2027.95485624	0.97898438	2041.44290118	0.86247450	2053.67012263	1.10843512	2103.08051082	0.99335234	2117.03825062	0.98007509	2130.26474734	1.07057516	2183.88039117	1.02187724	2197.19277619	0.99002116	2211.64950143	0.99410809	2271.28089308	1.04922770	2286.34777499	1.02115529	2300.59501668	0.95288861	2365.84157118	1.03194896	2381.51486973	1.00273526	2396.34315500	0.94003650	2468.48805044	0.99406601	2484.90521338	0.94588739
1958.00149033	0.88234927	1970.36623183	1.01864725	1983.33672852	0.91370471	2027.96114623	0.94883431	2041.44887617	0.87302696	2053.67576762	1.13084723	2103.08702981	0.96519428	2117.04444361	1.00149158	2130.27059834	1.05736988	2183.88715616	1.01135319	2197.19920218	1.01446160	2211.65557442	1.01759898	2271.28792307	1.00128393	2286.35445398	1.02563259	2300.60132667	0.94168692	2365.84888717	1.06825238	2381.52182172	0.98272350	2396.34972099	1.00183153	2468.49567643	0.97892710	2484.91245937	0.89423680
1958.00756732	0.92214848	1970.37200482	0.99516915	1983.34218251	0.95216206	2027.96743722	0.97054458	2041.45485116	0.86864672	2053.68141262	1.14637074	2103.09354879	0.99429553	2117.05063660	0.97072393	2130.27644933	1.07353613	2183.89392114	1.02518733	2197.20562917	1.01978334	2211.66164641	1.01450548	2271.29495305	1.01913471	2286.36113397	0.98423787	2300.60763666	0.91182872	2365.85620215	1.04393426	2381.52877370	0.97359371	2396.35628497	0.97176002	2468.50330142	1.00887615	2484.91970536	0.93579445
1958.01364431	0.89826947	1970.37777681	1.00764679	1983.34763650	0.95056590	2027.97372721	0.97384543	2041.46082615	0.86242267	2053.68705761	1.14044340	2103.10006778	0.98778827	2117.05682959	0.98890504	2130.28230031	1.02510176	2183.90068613	1.02514630	2197.21205616	1.01874313	2211.66771840	1.02483687	2271.30198304	1.02559014	2286.36781296	0.98783766	2300.61394665	0.89972805	2365.86351714	1.03009366	2381.53572469	0.98683924	2396.36284996	0.95289341	2468.51092740	0.98684656	2484.92695134	0.86269928
1958.01972030	0.90222579	1970.38354880	1.00201489	1983.35309049	0.89438777	2027.98001820	0.97634522	2041.46680114	0.85403854	2053.69270260	1.18948879	2103.10658676	0.98531200	2117.06302258	0.97938810	2130.28815130	1.04289813	2183.90745112	1.00391299	2197.21848215	1.03473444	2211.67378939	0.92874609	2271.30901303	1.03532290	2286.37449194	1.01084868	2300.62025564	0.90267457	2365.87083213	1.03234098	2381.54267668	0.98846862	2396.36941495	1.01064056	2468.51855239	0.93380584	2484.93419733	0.95287339
1958.02579729	0.87844377	1970.38932079	1.00503455	1983.35854448	0.91372379	2027.98630819	0.98469301	2041.47277613	0.88074226	2053.69834759	1.14128219	2103.11310475	0.99854690	2117.06921557	0.97307839	2130.29400129	1.00510893	2183.91421511	1.01067969	2197.22490814	1.01134295	2211.67986138	1.01669030	2271.31604302	1.02008770	2286.38117193	0.99170755	2300.62656562	0.92281078	2365.87814712	1.04150036	2381.54962767	0.99010293	2396.37597894	1.00990079	2468.52617838	0.98132195	2484.94144332	0.86862096
1958.03187328	0.94118413	1970.39509278	1.00322116	1983.36399847	0.91501857	2027.99259818	0.99349271	2041.47875012	0.86287964	2053.70399158	1.17088862	2103.11962275	0.97053098	2117.07540756	0.96430854	2130.29985228	1.06251393	2183.92097910	0.98174113	2197.23133413	1.02508225	2211.68593237	1.00058623	2271.32307201	1.02185052	2286.38784992	0.99776232	2300.63287461	0.93321411	2365.88546210	0.99359089	2381.55657866	0.97227493	2396.38254293	1.02668501	2468.53380337	0.99902328	2484.94868831	0.89853940
1958.03794927	0.95979499	1970.40086477	1.03602438	1983.36945146	0.88896909	2027.99888817	1.01801700	2041.48472511	0.88959585	2053.70963657	1.19485035	2103.12614174	0.97616194	2117.08160055	0.95998638	2130.30570227	1.03015671	2183.92774409	0.97996851	2197.23776012	0.98452038	2211.69200436	0.98936437	2271.33010100	1.01681902	2286.39452891	1.00396636	2300.63918360	0.96348177	2365.89277709	1.04868379	2381.56352965	0.99973915	2396.38910692	0.96679886	2468.54142835	0.93581054	2484.95593430	0.92426971
1958.04402526	0.96402388	1970.40663576	0.93507704	1983.37490445	0.89366387	2028.00517816	0.99721301	2041.49069910	0.87731989	2053.71528056	1.23362936	2103.13265972	0.96970219	2117.08779253	0.97822093	2130.31155226	1.03761713	2183.93450808	0.96008139	2197.24418611	1.02046423	2211.69807535	1.03088482	2271.33713098	1.02914921	2286.40120790	1.03155649	2300.64549159	0.95235140	2365.90009108	1.02215427	2381.57048063	0.98961174	2396.39567091	0.99969898	2468.54905234	1.01353781	2484.96317928	0.88564425
1958.05010125	1.01029825	1970.41240775	0.90758614	1983.38035744	0.88582268	2028.01146715	0.99148163	2041.49667309	0.87833251	2053.72092455	1.28552877	2103.13917771	0.99808153	2117.09398452	0.99247545	2130.31740225	1.05054260	2183.94127206	0.95478261	2197.25061110	0.99636579	2211.70414634	0.98571479	2271.34415997	1.02950839	2286.40788589	1.02058836	2300.65180058	0.93506528	2365.90740507	1.01074009	2381.57743062	0.98438398	2396.40223390	0.99201354	2468.55667733	0.96824981	2484.97042427	0.85409832
1958.05617724	1.07570082	1970.41817874	0.82700200	1983.38581044	0.91316462	2028.01775714	1.03179367	2041.50264708	0.86079896	2053.72656854	1.27484955	2103.14569471	0.99237334	2117.10017651	0.98349094	2130.32325124	1.03799305	2183.94803505	0.94791639	2197.25703709	1.01975036	2211.71021633	1.00909367	2271.35118896	0.99239097	2286.41456388	1.01434285	2300.65810857	0.95644685	2365.91471906	1.04009595	2381.58438061	0.97933592	2396.40879789	0.97948349	2468.56430131	0.99880140	2484.97766926	0.93062136
