freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1957.57582260	1.03117986	1969.96177335	1.11009232	1982.95500098	1.00804909	2027.52015487	0.97962399	2041.03086600	1.03811533	2053.27915019	0.50282133	2102.62767221	0.97758272	2115.89006961	1.01683097	2129.85986566	0.98799644	2183.41142121	1.01795731	2196.77067571	1.02747272	2211.22423092	1.00908382	2270.79491210	0.96528879	2285.86685295	0.96878036	2300.15966128	1.03946477	2365.33614376	0.93512873	2381.03806437	0.94459205	2395.88919798	1.01364098	2467.99621856	1.05586836	2484.40156241	0.90373535
1957.58190959	1.03710604	1969.96755535	1.07533752	1982.96046498	1.00141345	2027.52645486	1.02504867	2041.03685099	1.01856511	2053.28480618	0.54042399	2102.63420020	0.99251518	2115.89627260	0.98710044	2129.86572765	0.98877045	2183.41819720	1.03338459	2196.77711370	1.01868868	2211.23031491	1.02460026	2270.80195309	0.98111140	2285.87354394	0.97319660	2300.16598327	1.05737319	2365.34347075	0.93905968	2381.04502836	0.93570968	2395.89577597	1.04390149	2468.00385655	1.06939185	2484.40882140	1.11622661
1957.58799458	1.02787941	1969.97333734	1.07094841	1982.96592897	0.99947862	2027.53275485	1.05135710	2041.04283598	1.04164347	2053.29046217	0.56170104	2102.64072919	1.00198941	2115.90247659	1.01587688	2129.87158964	0.95499885	2183.42497219	1.02002830	2196.78355169	0.99618132	2211.23639890	0.99168807	2270.80899408	0.99811478	2285.88023493	0.97338806	2300.17230526	1.10983993	2365.35079674	0.94564096	2381.05199135	0.94643071	2395.90235296	0.96720669	2468.01149354	1.06870019	2484.41608039	0.94919863
1957.59408057	1.02323892	1969.97911933	1.09938294	1982.97139296	1.06089415	2027.53905484	1.05303454	2041.04882197	1.02623728	2053.29611816	0.56434019	2102.64725818	0.98700088	2115.90868058	0.99400288	2129.87745163	0.96605039	2183.43174717	1.01235704	2196.78998868	1.00964797	2211.24248189	1.01063477	2270.81603406	0.95446807	2285.88692592	0.97521497	2300.17862725	1.07021579	2365.35812372	0.91834050	2381.05895534	0.96754422	2395.90893095	1.02944405	2468.01913052	1.05816398	2484.42333837	1.05768333
1957.60016656	1.00845943	1969.98490132	1.05282584	1982.97685695	1.02887198	2027.54535483	1.02096754	2041.05480696	1.04359759	2053.30177315	0.62254873	2102.65378617	0.97933008	2115.91488357	1.01922938	2129.88331362	1.01396448	2183.43852216	1.02382289	2196.79642666	0.98540383	2211.24856588	1.00304201	2270.82307505	1.00097983	2285.89361691	0.97765670	2300.18494924	1.07352609	2365.36544971	0.90894423	2381.06591833	0.95888364	2395.91550794	0.99283600	2468.02676751	1.06689929	2484.43059736	1.13156040
1957.60625155	1.02839190	1969.99068331	1.07695436	1982.98232094	1.01985236	2027.55165382	1.11594394	2041.06079095	1.03000105	2053.30742814	0.67479135	2102.66031416	0.99661360	2115.92108656	0.99314104	2129.88917561	0.96883385	2183.44529615	0.99082934	2196.80286365	0.99230251	2211.25464887	0.99784768	2270.83011504	0.97807729	2285.90030690	0.97191010	2300.19127023	1.05299768	2365.37277570	0.89977255	2381.07288131	0.92972018	2395.92208493	1.03741364	2468.03440450	1.04978262	2484.43785535	1.14356400
1957.61233754	1.01108450	1969.99646530	1.10478230	1982.98778493	0.99665626	2027.55795380	1.09881862	2041.06677594	1.06920601	2053.31308313	0.71065529	2102.66684215	0.98702508	2115.92729055	0.99150819	2129.89503660	0.99414774	2183.45207114	1.04466271	2196.80930064	0.99232092	2211.26073186	1.01620461	2270.83715503	0.97032454	2285.90699688	0.98192360	2300.19759122	1.13638833	2365.38010169	0.93765784	2381.07984430	0.95082989	2395.92866192	0.98393385	2468.04204149	1.03775285	2484.44511334	1.08894390
1957.61842253	1.03104223	1970.00224629	1.12401045	1982.99324892	1.02839461	2027.56425279	1.08597038	2041.07276093	1.05807381	2053.31873812	0.73407887	2102.67337014	1.00322929	2115.93349354	1.01581931	2129.90089759	0.97694446	2183.45884513	1.02860839	2196.81573763	1.01245731	2211.26681485	0.97855516	2270.84419502	0.97427615	2285.91368787	0.97348335	2300.20391221	1.08066188	2365.38742768	0.91917109	2381.08680729	0.97512767	2395.93523791	1.01748048	2468.04967747	1.03905039	2484.45237133	1.12776940
1957.62450752	1.03354561	1970.00802828	1.13799697	1982.99871191	1.03726205	2027.57055178	1.04555015	2041.07874492	1.04997372	2053.32439311	0.76536417	2102.67989812	0.98984431	2115.93969553	1.01965277	2129.90675858	0.95457623	2183.46562012	1.03167616	2196.82217362	0.99060547	2211.27289684	0.99927893	2270.85123500	0.97815836	2285.92037786	0.95783129	2300.21023320	1.11754604	2365.39475266	0.89480429	2381.09377028	0.95855575	2395.94181490	1.01527745	2468.05731446	1.02889547	2484.45962831	1.14770912
1957.63059251	1.02574709	1970.01380927	1.12008782	1983.00417490	1.02509495	2027.57685077	1.06522099	2041.08472891	1.02324153	2053.33004810	0.77179876	2102.68642611	0.97790545	2115.94589852	1.00547573	2129.91261958	0.99534066	2183.47239411	1.00341049	2196.82861061	0.98308995	2211.27897983	0.99946644	2270.85827499	0.94699692	2285.92706685	0.98855969	2300.21655419	1.10217034	2365.40207865	0.93558714	2381.10073227	0.93338101	2395.94839088	0.99269094	2468.06495045	1.03950877	2484.46688530	1.19685966
1957.63667750	0.99467449	1970.01959026	1.11714111	1983.00963789	1.04923833	2027.58314976	1.07455082	2041.09071390	1.04168393	2053.33570309	0.83468193	2102.69295310	0.99051169	2115.95210151	1.01953555	2129.91848057	0.98334855	2183.47916810	1.02393614	2196.83504660	1.01567732	2211.28506182	1.00373659	2270.86531498	0.98208004	2285.93375684	0.97122440	2300.22287418	1.06563954	2365.40940364	0.89843420	2381.10769426	0.95855040	2395.95496687	1.06215282	2468.07258643	1.03113281	2484.47414329	1.10477412
1957.64276249	0.99593221	1970.02537125	1.12432859	1983.01510088	1.04062129	2027.58944875	1.04207391	2041.09669789	1.05433934	2053.34135708	0.88320782	2102.69948109	1.00349752	2115.95830350	1.00973488	2129.92434156	0.97593452	2183.48594108	1.01539708	2196.84148359	1.00785945	2211.29114381	0.97466575	2270.87235397	0.97870638	2285.94044583	0.97646242	2300.22919517	1.09539446	2365.41672863	0.90231716	2381.11465624	0.93195607	2395.96154286	1.02272469	2468.08022242	1.00590341	2484.48140028	1.18843566
1957.64884648	1.02345366	1970.03115224	1.11400767	1983.02056387	1.06105585	2027.59574674	1.05573816	2041.10268088	1.07592303	2053.34701107	0.89474834	2102.70600808	1.00004420	2115.96450549	1.00567357	2129.93020155	1.00042968	2183.49271507	1.02229238	2196.84791958	1.01452493	2211.29722580	1.02262871	2270.87939296	0.98195926	2285.94713582	1.00128372	2300.23551516	1.13357847	2365.42405361	0.86756756	2381.12161823	0.96198133	2395.96811885	1.03801543	2468.08785841	1.00939609	2484.48865727	1.14161859
1957.65493147	1.01829990	1970.03693323	1.11927053	1983.02602687	1.06574964	2027.60204573	1.06856246	2041.10866487	1.05272393	2053.35266506	0.86551358	2102.71253507	0.98722481	2115.97070748	1.03257117	2129.93606154	0.95081433	2183.49948906	1.01920098	2196.85435557	0.98821983	2211.30330779	0.99025612	2270.88643195	0.97546227	2285.95382481	1.03637130	2300.24183515	1.09006428	2365.43137860	0.90061436	2381.12858022	0.94581782	2395.97469484	0.99125316	2468.09549340	1.01918457	2484.49591325	1.18970055
1957.66101546	1.02070926	1970.04271322	1.12523753	1983.03148886	1.12702672	2027.60834372	1.05977192	2041.11464886	1.03219014	2053.35831905	0.91110402	2102.71906206	0.99421769	2115.97690947	1.01900833	2129.94192253	0.98995390	2183.50626205	1.00009063	2196.86079056	1.03913151	2211.30938878	1.00909129	2270.89347093	0.99031442	2285.96051380	0.98706017	2300.24815414	1.09446705	2365.43870359	0.89934608	2381.13554221	0.97959248	2395.98126983	1.06934733	2468.10312938	1.05223038	2484.50317024	1.14420403
1957.66709945	1.03223976	1970.04849421	1.10859971	1983.03695185	1.06866367	2027.61464171	1.08970180	2041.12063185	1.01744749	2053.36397304	0.89701704	2102.72558905	0.98360819	2115.98311146	0.99814684	2129.94778152	1.00188020	2183.51303504	1.02324453	2196.86722655	1.00594986	2211.31547077	0.98999394	2270.90050992	0.95710766	2285.96720278	1.00135374	2300.25447413	1.05875214	2365.44602758	0.87347970	2381.14250320	0.96268952	2395.98784482	1.01164632	2468.11076437	1.02238462	2484.51042623	1.14282896
1957.67318344	1.00057429	1970.05427420	1.13723006	1983.04241384	1.11580299	2027.62094070	1.05588255	2041.12661484	1.01095133	2053.36962704	0.87027281	2102.73211604	1.00613661	2115.98931245	1.01834228	2129.95364151	0.97810443	2183.51980803	1.01283894	2196.87366154	0.99750206	2211.32155176	0.99321632	2270.90754891	1.00782038	2285.97389077	1.00678192	2300.26079411	1.10064955	2365.45335257	0.87278258	2381.14946419	0.94299678	2395.99441981	1.04077446	2468.11839936	1.06306486	2484.51768222	1.16795239
1957.67926743	0.98164286	1970.06005419	1.17692596	1983.04787583	1.13474355	2027.62723769	1.07550487	2041.13259783	0.99322479	2053.37528003	0.89372711	2102.73864203	1.02720096	2115.99551444	0.99917617	2129.95950150	1.02389831	2183.52658102	1.00142543	2196.88009753	1.00334392	2211.32763275	0.97984759	2270.91458690	0.94855179	2285.98057976	0.98337480	2300.26711310	1.08043792	2365.46067655	0.91138336	2381.15642618	0.97891073	2396.00099480	0.99954446	2468.12603435	1.03750083	2484.52493820	1.10490131
1957.68535142	0.97872292	1970.06583418	1.15994328	1983.05333782	1.14252045	2027.63353568	1.05233692	2041.13858082	1.04487729	2053.38093302	0.93483356	2102.74516902	0.98554655	2116.00171543	1.01375811	2129.96536049	0.95132505	2183.53335401	1.00035889	2196.88653251	1.00347803	2211.33371374	0.98609520	2270.92162589	0.98184643	2285.98726775	1.02179407	2300.27343209	1.11729474	2365.46800054	0.86556499	2381.16338616	0.96025900	2396.00756979	1.02196266	2468.13366833	1.00773271	2484.53219419	1.20059880
1957.69143541	0.98390781	1970.07161417	1.20492695	1983.05879981	1.09208583	2027.63983367	1.06988738	2041.14456381	0.99669418	2053.38658601	0.92333999	2102.75169500	1.02621641	2116.00791642	1.00215062	2129.97122048	0.98269450	2183.54012699	1.02016864	2196.89296750	1.01100826	2211.33979473	1.00209778	2270.92866388	0.96889185	2285.99395574	1.01617873	2300.27975108	1.07345934	2365.47532453	0.87658001	2381.17034715	0.97046877	2396.01414378	1.02552545	2468.14130332	1.03251785	2484.53944918	1.17847553
1957.69751840	0.93836556	1970.07739316	1.23399162	1983.06426080	1.15853859	2027.64613066	1.06632636	2041.15054680	1.01669161	2053.39223900	0.91682416	2102.75822099	0.98972375	2116.01411741	1.03046941	2129.97707947	0.94687016	2183.54689898	1.01578872	2196.89940149	0.99979653	2211.34587572	1.00543522	2270.93570186	0.97241466	2286.00064373	1.02903691	2300.28607007	1.10784962	2365.48264852	0.88428881	2381.17730814	0.99273864	2396.02071776	1.02490785	2468.14893731	0.99425195	2484.54670517	1.11548579
1957.70360239	0.92493137	1970.08317315	1.21460535	1983.06972279	1.16679331	2027.65242865	1.08032432	2041.15652879	1.01619904	2053.39789199	0.90605239	2102.76474698	1.00100734	2116.02031840	1.00145475	2129.98293846	1.01322409	2183.55367197	1.01299079	2196.90583648	1.00003319	2211.35195571	1.03246916	2270.94273985	0.99077884	2286.00733172	1.00410016	2300.29238806	1.08035658	2365.48997150	0.87312544	2381.18426813	0.96933775	2396.02729175	0.99544943	2468.15657129	1.01033571	2484.55396016	1.16531994
1957.70968538	0.89226040	1970.08895214	1.26502376	1983.07518378	1.16650040	2027.65872564	1.06064391	2041.16251178	1.02490316	2053.40354498	0.90257623	2102.77127297	1.00605227	2116.02651938	1.02316212	2129.98879745	0.96914555	2183.56044396	0.98808092	2196.91227147	1.00429784	2211.35803570	1.01256132	2270.94977684	0.95651970	2286.01401871	0.98888970	2300.29870705	1.10669651	2365.49729449	0.89661047	2381.19122812	1.00078848	2396.03386574	1.04508241	2468.16420528	0.99865206	2484.56121514	1.13505410
1957.71576837	0.88080930	1970.09473213	1.33879108	1983.08064477	1.11125939	2027.66502263	1.08628008	2041.16849377	0.99327779	2053.40919797	0.90997552	2102.77779896	0.98517564	2116.03271937	1.00784328	2129.99465544	0.98675294	2183.56721595	1.02623556	2196.91870546	0.98797605	2211.36411669	0.99122244	2270.95681483	0.97384269	2286.02070669	1.01203985	2300.30502504	1.00021579	2365.50461848	0.87984582	2381.19818811	0.97649295	2396.04043973	1.01148573	2468.17183927	0.98936402	2484.56847013	1.13617601
1957.72185136	0.85678385	1970.10051112	1.36327609	1983.08610677	1.15047680	2027.67131962	1.08490158	2041.17447576	1.01765566	2053.41484996	0.89123056	2102.78432395	1.00809185	2116.03891936	1.03176107	2130.00051443	1.04815831	2183.57398794	1.00618315	2196.92513945	0.99044065	2211.37019568	1.02158528	2270.96385182	0.96360729	2286.02739368	0.99562389	2300.31134303	1.10713400	2365.51194147	0.88083484	2381.20514809	1.00217406	2396.04701372	1.01890198	2468.17947326	1.02864779	2484.57572512	1.07093858
1957.72793435	0.78805061	1970.10629011	1.37692668	1983.09156676	1.16094778	2027.67761660	1.08377890	2041.18045775	0.97168664	2053.42050195	0.84651573	2102.79084994	1.02140675	2116.04512035	1.01517346	2130.00637242	0.94543745	2183.58075893	1.00233895	2196.93157344	0.99625338	2211.37627567	0.96810541	2270.97088981	0.97429656	2286.03408067	0.96792227	2300.31766102	1.01816131	2365.51926446	0.85721106	2381.21210808	1.00966555	2396.05358671	1.03854164	2468.18710624	1.01059713	2484.58297911	1.10481161
1957.73401734	0.79157046	1970.11206810	1.42000188	1983.09702775	1.11920646	2027.68391359	1.06460497	2041.18643874	1.00856571	2053.42615394	0.78247421	2102.79737493	1.00027156	2116.05132034	1.00918245	2130.01223141	1.00675099	2183.58753091	0.99812742	2196.93800743	0.99940623	2211.38235566	1.01536581	2270.97792679	0.96065153	2286.04076766	1.03738305	2300.32397801	1.03170046	2365.52658644	0.90711556	2381.21906707	1.00782900	2396.06015970	1.04471042	2468.19474023	1.01877165	2484.59023410	1.17441062
1957.74010033	0.79491038	1970.11784709	1.35956613	1983.10248874	1.14144904	2027.69020958	1.07539251	2041.19242073	0.98371497	2053.43180593	0.80255331	2102.80389992	1.01163178	2116.05752033	1.02053183	2130.01808940	0.98701336	2183.59430190	1.00779350	2196.94444142	1.00712843	2211.38843465	0.99401091	2270.98496378	0.98254172	2286.04745465	1.00697533	2300.33029600	1.01559562	2365.53390943	0.87589504	2381.22602706	0.97223338	2396.06673269	0.98903946	2468.20237322	1.01448426	2484.59748808	1.04559868
1957.74618232	0.75306862	1970.12362608	1.36795971	1983.10794873	1.12892362	2027.69650657	1.05428274	2041.19840272	0.98175851	2053.43745792	0.81304956	2102.81042491	1.01438222	2116.06371932	1.02673038	2130.02394639	1.00125009	2183.60107389	1.01180677	2196.95087441	0.98119644	2211.39451464	1.01638299	2270.99200077	0.98294651	2286.05414164	1.01842159	2300.33661299	1.01445341	2365.54123142	0.89792907	2381.23298605	1.02732569	2396.07330568	1.04132980	2468.21000621	0.97052064	2484.60474207	1.10243425
1957.75226431	0.80248476	1970.12940408	1.35358426	1983.11340972	1.11201885	2027.70280256	1.07080802	2041.20438371	0.98596771	2053.44310891	0.80150546	2102.81694990	1.02097977	2116.06991931	0.99990314	2130.02980438	0.99034118	2183.60784488	0.99641627	2196.95730840	1.00448336	2211.40059363	0.96490005	2270.99903676	0.98817004	2286.06082763	1.02494596	2300.34292998	1.05780820	2365.54855341	0.90015987	2381.23994504	1.04578832	2396.07987767	0.97011769	2468.21763919	1.00476091	2484.61199606	1.03610610
1957.75834730	0.76402705	1970.13518207	1.30105101	1983.11886971	1.08722294	2027.70909855	1.05754963	2041.21036470	0.93717467	2053.44876090	0.85542703	2102.82347489	1.00438669	2116.07611830	1.02255908	2130.03566237	0.99342583	2183.61461587	1.01279734	2196.96374139	0.98804875	2211.40667262	0.98340931	2271.00607375	0.96160548	2286.06751462	1.03129081	2300.34924697	1.05356998	2365.55587639	0.91791684	2381.24690402	1.02516148	2396.08645065	1.02527639	2468.22527118	0.99852811	2484.61924905	1.09133263
1957.76442929	0.75984688	1970.14096006	1.24025628	1983.12432970	1.07605141	2027.71539454	1.08578892	2041.21634569	0.92036367	2053.45441189	0.88655768	2102.82999887	1.03145006	2116.08231829	0.99893283	2130.04151936	0.99395489	2183.62138686	0.98599035	2196.97017438	0.98514309	2211.41275061	0.98407717	2271.01310973	0.98213070	2286.07420061	1.02305015	2300.35556396	1.07088882	2365.56319738	0.91705701	2381.25386201	1.03672214	2396.09302264	1.01278411	2468.23290417	0.97454520	2484.62650304	1.04979820
1957.77051128	0.77508360	1970.14673805	1.24550466	1983.12978969	1.06745791	2027.72169053	1.06384095	2041.22232668	0.99793636	2053.46006288	0.93576377	2102.83652386	1.01601010	2116.08851728	1.03107242	2130.04737635	1.02948800	2183.62815785	1.00027409	2196.97660736	0.97387263	2211.41882960	0.99496671	2271.02014572	0.97754315	2286.08088659	1.02975003	2300.36188095	1.02202949	2365.57051937	0.89848975	2381.26082100	1.02338545	2396.09959463	0.98249172	2468.24053615	1.04504576	2484.63375602	0.99303065
1957.77659327	0.79113538	1970.15251604	1.19660040	1983.13524868	1.05480833	2027.72798652	1.05605042	2041.22830767	0.96209645	2053.46571387	0.96377719	2102.84304785	1.02644256	2116.09471627	0.99775338	2130.05323334	1.00322694	2183.63492784	0.99047181	2196.98303935	0.99231594	2211.42490859	1.00780128	2271.02718171	0.95578481	2286.08757258	1.02768352	2300.36819694	1.01320635	2365.57784136	0.92216547	2381.26777899	1.03646318	2396.10616662	0.99150155	2468.24816814	0.97039426	2484.64100901	1.05604033
1957.78267426	0.80122092	1970.15829403	1.07420360	1983.14070867	1.06427160	2027.73428251	1.05301750	2041.23428766	0.96811273	2053.47136487	0.96008033	2102.84957184	1.00480148	2116.10091526	1.01477349	2130.05909033	0.99819995	2183.64169882	0.98914600	2196.98947234	0.96251537	2211.43098658	1.01310362	2271.03421770	0.98769691	2286.09425757	1.01978514	2300.37451393	1.02486186	2365.58516235	0.90459871	2381.27473698	1.03319679	2396.11273861	1.00405135	2468.25580013	1.04037162	2484.64826200	0.99366802
1957.78875625	0.81087494	1970.16407102	0.93213850	1983.14616767	1.10055960	2027.74057750	1.05068794	2041.24026865	0.92529898	2053.47701586	0.97740488	2102.85609583	1.02339157	2116.10711325	1.01848334	2130.06494732	0.98855780	2183.64846881	0.97909102	2196.99590433	0.95260208	2211.43706457	0.98455937	2271.04125369	0.96967197	2286.10094356	1.00415335	2300.38082991	1.00831013	2365.59248333	0.91818195	2381.28169497	1.05425793	2396.11930960	1.00688743	2468.26343212	1.01451333	2484.65551399	1.07083460
1957.79483724	0.85552461	1970.16984901	0.88056674	1983.15162766	1.08886722	2027.74687249	1.03099178	2041.24624864	0.96502346	2053.48266585	0.97652568	2102.86261982	1.03889885	2116.11331224	1.01464941	2130.07080431	0.99475615	2183.65523880	0.99036054	2197.00233732	0.93300228	2211.44314256	0.99275317	2271.04828868	0.97707072	2286.10762855	1.02213469	2300.38714590	1.03844334	2365.59980532	0.93320386	2381.28865295	1.03429737	2396.12588159	0.98514925	2468.27106410	1.02948824	2484.66276698	0.99338574
1957.80091923	0.87809457	1970.17562600	0.82720161	1983.15708665	1.06211252	2027.75316848	1.04140877	2041.25222863	0.95653129	2053.48831684	0.96832567	2102.86914381	1.03604859	2116.11951023	1.00190255	2130.07666030	0.97694287	2183.66200879	1.00679800	2197.00876931	0.93345765	2211.44922055	0.97433497	2271.05532466	0.97025823	2286.11431354	0.99852726	2300.39346089	1.00890432	2365.60712631	0.91816757	2381.29561094	1.06539663	2396.13245258	0.98927584	2468.27869509	1.00902139	2484.67001896	1.06455552
1957.80700022	0.90737761	1970.18140299	0.72148125	1983.16254564	1.02701741	2027.75946347	1.02927350	2041.25820862	0.99018696	2053.49396683	0.96242776	2102.87566680	1.02793913	2116.12570822	1.03316967	2130.08251729	0.99386967	2183.66877878	0.99931766	2197.01520130	0.91293400	2211.45529754	1.03063323	2271.06235965	0.95250788	2286.12099853	1.02222564	2300.39977688	0.95492879	2365.61444630	0.97278739	2381.30256793	1.04374162	2396.13902357	0.96315751	2468.28632708	1.01060305	2484.67727195	0.99025380
1957.81308121	0.93470806	1970.18717998	0.65611415	1983.16800463	1.02794544	2027.76575846	1.00628467	2041.26418861	0.98934654	2053.49961682	1.01676659	2102.88219079	1.03816053	2116.13190621	1.00381039	2130.08837328	0.99253954	2183.67554777	0.98312104	2197.02163229	0.93151863	2211.46137553	0.98755570	2271.06939464	0.98556362	2286.12768352	1.01754784	2300.40609187	1.00146080	2365.62176728	0.92827788	2381.30952592	1.01798226	2396.14559356	1.01931015	2468.29395807	1.02571789	2484.68452394	1.04728827
1957.81916220	0.93373978	1970.19295697	0.62220355	1983.17346262	1.03952508	2027.77205245	1.02661094	2041.27016860	0.98063537	2053.50526681	1.02990743	2102.88871378	1.02798293	2116.13810420	1.00196601	2130.09422927	0.98767648	2183.68231776	1.00437058	2197.02806428	0.94049040	2211.46745252	1.00274212	2271.07642963	0.99453682	2286.13436851	0.98963950	2300.41240786	0.98131511	2365.62908727	0.96311270	2381.31648291	1.05244549	2396.15216455	0.97754256	2468.30158905	0.99656425	2484.69177493	0.98058700
1957.82524219	0.96574441	1970.19873396	0.59268762	1983.17892161	1.03013531	2027.77834744	1.03162015	2041.27614760	0.94015025	2053.51091680	0.99279640	2102.89523677	1.01379092	2116.14430219	1.00985165	2130.10008426	1.00533176	2183.68908675	1.00531505	2197.03449527	0.95244419	2211.47352951	1.00127697	2271.08346462	0.97119000	2286.14105249	0.97451856	2300.41872285	0.96493471	2365.63640826	0.95439942	2381.32343990	1.01905916	2396.15873453	1.02117912	2468.30922004	1.02363471	2484.69902691	0.99845694
1957.83132318	0.98073982	1970.20450995	0.60896099	1983.18437960	1.00602975	2027.78464243	0.98280099	2041.28212759	0.91619737	2053.51656579	1.02901387	2102.90175975	1.00629761	2116.15050018	1.02369743	2130.10594025	0.99543843	2183.69585673	1.00142518	2197.04092726	0.95714585	2211.47960650	0.99272255	2271.09049861	0.99989196	2286.14773748	1.02045376	2300.42503784	0.99107754	2365.64372825	0.96046741	2381.33039589	1.03098906	2396.16530552	0.96172178	2468.31685003	0.99426984	2484.70627790	0.98005825
1957.83740417	1.03597495	1970.21028694	0.60619032	1983.18983859	0.97402681	2027.79093642	1.00709052	2041.28810658	0.95963920	2053.52221578	1.01815595	2102.90828274	1.03147080	2116.15669717	1.01747797	2130.11179624	1.01999142	2183.70262572	1.00097886	2197.04735825	0.97866681	2211.48568349	0.98736557	2271.09753359	0.99304062	2286.15442147	0.99329222	2300.43135183	0.93851779	2365.65104824	0.97212468	2381.33735287	1.04810473	2396.17187551	0.97799197	2468.32448101	0.97215396	2484.71352989	1.00769126
1957.84348416	1.04583102	1970.21606293	0.61895078	1983.19529658	1.04688313	2027.79723041	1.02711403	2041.29408557	0.89948494	2053.52786477	1.03999334	2102.91480573	1.03367050	2116.16289416	0.98994046	2130.11765123	1.01566074	2183.70939471	0.99065355	2197.05378924	0.96262459	2211.49175948	1.01326924	2271.10456758	0.99859012	2286.16110546	1.03158837	2300.43766682	0.97740064	2365.65836822	0.94892794	2381.34430886	1.03474507	2396.17844550	0.95918337	2468.33211100	1.01379177	2484.72078088	0.97426994
1957.84956415	1.03751649	1970.22183892	0.62135750	1983.20075457	1.04151597	2027.80352439	0.97709888	2041.30006456	0.93090326	2053.53351376	1.05599224	2102.92132772	1.01537420	2116.16909215	1.00033040	2130.12350622	0.96820256	2183.71616270	1.00504386	2197.06022022	0.98083456	2211.49783647	1.01957032	2271.11160157	0.99247807	2286.16778945	1.00975973	2300.44398081	0.97422265	2365.66568721	0.97902108	2381.35126585	1.03948201	2396.18501449	0.96485445	2468.33974099	0.99002572	2484.72803187	0.98875068
1957.85564414	1.03572004	1970.22761491	0.70476627	1983.20621257	0.98632478	2027.80981838	1.01873309	2041.30604355	0.95255832	2053.53916275	1.05800154	2102.92785071	1.00148116	2116.17528914	1.01547774	2130.12936121	0.98131164	2183.72293169	1.02502918	2197.06665021	1.00807631	2211.50391246	1.03378214	2271.11863556	1.01570395	2286.17447244	1.02281602	2300.45029580	0.98480441	2365.67300720	0.97486995	2381.35822184	1.03460092	2396.19158448	0.94312062	2468.34737098	1.01006643	2484.73528185	0.98942480
1957.86172413	1.03978677	1970.23339090	0.74827239	1983.21166956	1.01776789	2027.81611237	0.98227647	2041.31202154	0.89468949	2053.54481174	1.03569148	2102.93437270	1.01113133	2116.18148513	0.99473473	2130.13521620	1.00365397	2183.72969968	0.98491706	2197.07308120	1.02379495	2211.50998845	1.01715794	2271.12566955	1.01674594	2286.18115643	1.03982543	2300.45660979	0.93410281	2365.68032619	0.99948054	2381.36517783	1.08062700	2396.19815347	0.97064580	2468.35500096	1.01120061	2484.74253284	0.93699393
1957.86780412	1.03573670	1970.23916689	0.76706295	1983.21712755	1.03490117	2027.82240636	0.98372487	2041.31800053	0.88890294	2053.55046073	1.02096130	2102.94089469	1.01176833	2116.18768212	1.00779304	2130.14107119	0.99487064	2183.73646867	1.00662920	2197.07951119	0.99150098	2211.51606444	1.00485643	2271.13270354	0.99438898	2286.18783942	1.00635014	2300.46292278	0.94569473	2365.68764517	0.99621541	2381.37213282	1.00568422	2396.20472246	0.93468253	2468.36262995	1.05411275	2484.74978283	0.94990294
1957.87388411	1.06642106	1970.24494188	0.80671203	1983.22258454	0.99777772	2027.82870035	0.96882643	2041.32397852	0.98103355	2053.55610872	1.05816021	2102.94741668	1.00432408	2116.19387911	0.99746141	2130.14692518	0.98370726	2183.74323666	0.99322463	2197.08594118	0.99356287	2211.52214043	1.04135273	2271.13973652	1.03939981	2286.19452240	1.00614828	2300.46923677	0.93052917	2365.69496416	1.00454532	2381.37908880	1.04952137	2396.21129145	0.96645727	2468.37025994	1.03284835	2484.75703282	0.95171643
1957.87996309	1.08299727	1970.25071787	0.87405112	1983.22804153	1.01951557	2027.83499334	0.98130318	2041.32995651	0.92788303	2053.56175771	1.03519120	2102.95393867	1.00598692	2116.20007510	0.97410352	2130.15277917	0.99284603	2183.75000464	0.99119206	2197.09237117	0.97654244	2211.52821641	0.97793440	2271.14677051	1.01000940	2286.20120539	1.00653287	2300.47555076	0.93061485	2365.70228315	1.00635499	2381.38604379	1.02488308	2396.21786044	0.97317491	2468.37788893	0.99912207	2484.76428281	0.90911445
1957.88604308	1.00986860	1970.25649286	0.92366320	1983.23349852	1.00667671	2027.84128633	0.94558254	2041.33593550	0.93014459	2053.56740571	1.05743174	2102.96046066	0.99549963	2116.20627108	1.02121785	2130.15863416	0.97500367	2183.75677263	0.99895718	2197.09880116	1.00215432	2211.53429140	1.00454490	2271.15380350	1.00350992	2286.20788838	1.01042079	2300.48186375	0.93516258	2365.70960214	1.00518352	2381.39299878	1.02268432	2396.22442842	0.96270677	2468.38551791	1.02244692	2484.77153279	0.97635848
