freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1954.80949292	1.00152648	1967.99298174	1.00318218	1980.46322295	1.06411073	2024.65081134	1.01849388	2038.29549916	0.99441033	2051.20382927	1.00032037	2099.64498783	0.97456825	2113.78317712	0.98551892	2127.15068828	1.00407003	2180.35922046	0.98995333	2195.02209976	0.97232290	2208.93315447	0.97538738	2267.55404408	1.00331900	2282.79820637	1.02598444	2297.23673973	0.98393399	2361.94927262	0.96461921	2377.81372101	0.98932957	2392.83482419	1.02271943	2464.51288187	0.94186234	2481.03248975	0.99250530
1954.81563492	1.01388426	1967.99882473	1.02821393	1980.46874994	1.02938501	2024.65716933	1.00066607	2038.30154715	1.01622690	2051.20955127	0.96540353	2099.65157682	1.01406423	2113.78944511	0.99983214	2127.15661827	1.00936764	2180.36605745	1.01269477	2195.02860475	1.01260466	2208.93930946	0.99042857	2267.56115007	1.01905393	2282.80496736	1.03064320	2297.24313672	1.00779216	2361.95666961	1.04916638	2377.82076000	0.99531001	2392.84148118	0.98969149	2464.52059186	1.02160463	2481.03982574	1.05896282
1954.82177590	1.01874876	1968.00466772	1.07147966	1980.47427793	1.04887436	2024.66352632	1.01683227	2038.30759514	0.99537078	2051.21527325	1.01517784	2099.65816480	0.97676271	2113.79571410	1.00870109	2127.16254826	1.04753417	2180.37289544	0.97491696	2195.03510974	1.00004085	2208.94546445	1.00259785	2267.56825506	0.99951327	2282.81172735	0.99481236	2297.24953471	0.97973999	2361.96406659	1.00264703	2377.82779799	1.04953122	2392.84813818	0.96890888	2464.52830085	1.01728346	2481.04716173	0.98655822
1954.82791789	1.05100976	1968.01051071	1.05685288	1980.47980492	1.08407618	2024.66988331	1.01929302	2038.31364313	1.02293434	2051.22099524	1.02885167	2099.66475279	0.99454477	2113.80198208	1.01303410	2127.16847825	1.01329246	2180.37973243	1.00269775	2195.04161473	0.97269883	2208.95161944	1.00290520	2267.57536005	0.99021429	2282.81848834	1.01473563	2297.25593170	0.99279611	2361.97146258	1.01687504	2377.83483698	0.95557316	2392.85479416	0.98976982	2464.53601083	1.03026664	2481.05449771	1.00487904
1954.83405888	0.98968777	1968.01635370	1.03651187	1980.48533191	1.06071275	2024.67624030	1.01278031	2038.31969112	1.00599438	2051.22671724	1.00745285	2099.67134178	0.98665264	2113.80825107	1.01161321	2127.17440724	1.02409529	2180.38657041	1.00861266	2195.04811972	0.98325891	2208.95777443	0.99115618	2267.58246504	1.02590913	2282.82524832	0.98648970	2297.26232969	0.99054724	2361.97885957	1.01057595	2377.84187496	0.97705205	2392.86145015	1.02946571	2464.54371982	1.00930055	2481.06183370	0.98060834
1954.84019987	0.99789906	1968.02219569	1.03130451	1980.49085890	1.02418637	2024.68259729	1.02471322	2038.32573911	1.03491310	2051.23243823	1.01427684	2099.67792877	0.98393486	2113.81451906	0.98181850	2127.18033723	1.01044857	2180.39340740	0.99221923	2195.05462471	0.97356834	2208.96392843	1.02633959	2267.58957002	0.99901932	2282.83200931	1.04430505	2297.26872667	1.03735689	2361.98625556	1.01494634	2377.84891395	0.97917888	2392.86810613	1.02088926	2464.55142881	1.03551411	2481.06916969	0.99972701
1954.84634086	1.00724880	1968.02803868	1.03993116	1980.49638589	1.04532633	2024.68895428	1.00086650	2038.33178610	1.02488622	2051.23815922	1.01994606	2099.68451676	0.99662218	2113.82078705	0.98404319	2127.18626622	1.01642110	2180.40024439	0.98662395	2195.06112870	0.95747269	2208.97008241	0.97305652	2267.59667401	0.98147819	2282.83876930	1.02867349	2297.27512266	0.97793830	2361.99365155	0.94247302	2377.85595194	1.02718429	2392.87476212	0.98689219	2464.55913779	0.96396836	2481.07650468	1.03987444
1954.85248184	1.02673103	1968.03388067	1.07055003	1980.50191289	1.04429262	2024.69531127	1.00874688	2038.33783409	1.00527109	2051.24388121	1.03805438	2099.69110475	0.97811381	2113.82705404	0.97634144	2127.19219521	0.99983264	2180.40708038	0.99328564	2195.06763369	0.89187254	2208.97623740	1.00470516	2267.60377900	1.01622017	2282.84552929	0.99967150	2297.28151965	0.99900564	2362.00104653	0.99449024	2377.86298993	1.03636992	2392.88141811	1.02416598	2464.56684578	1.03143978	2481.08384066	1.00371262
1954.85862284	1.01058369	1968.03972366	0.99705055	1980.50743988	1.07739289	2024.70166726	0.99801579	2038.34388108	0.98652519	2051.24960220	1.02958954	2099.69769174	0.99454257	2113.83332203	0.97769758	2127.19812420	0.96385274	2180.41391737	0.99380126	2195.07413768	0.87511626	2208.98239139	1.02359884	2267.61088299	1.01021925	2282.85228928	1.01275325	2297.28791664	1.00321441	2362.00844252	0.98242889	2377.87002692	1.00976004	2392.88807310	0.96248708	2464.57455477	0.92726112	2481.09117565	0.99782897
1954.86476383	0.99829895	1968.04556565	1.11152424	1980.51296587	1.00355463	2024.70802425	1.02057569	2038.34992807	1.00871851	2051.25532319	1.01705634	2099.70427973	0.99291727	2113.83959002	0.98816925	2127.20405319	0.99683154	2180.42075336	1.01565835	2195.08064167	0.93337498	2208.98854438	0.97617217	2267.61798798	1.00885436	2282.85904827	1.01196103	2297.29431263	0.98919710	2362.01583851	0.97962503	2377.87706490	1.01519238	2392.89472909	0.97002506	2464.58226276	0.98462645	2481.09851064	1.02748654
1954.87090382	0.99967353	1968.05140764	1.03956211	1980.51849186	1.08814724	2024.71438024	1.00025725	2038.35597506	1.00886775	2051.26104318	1.04176490	2099.71086672	1.00834022	2113.84585701	1.02780876	2127.20998218	0.96304823	2180.42759035	1.01825868	2195.08714566	0.92196792	2208.99469837	0.98976162	2267.62509197	1.00014175	2282.86580826	1.04084181	2297.30070862	0.99789079	2362.02323350	0.99988751	2377.88410189	1.00276238	2392.90138409	1.04403136	2464.58997174	1.00266203	2481.10584563	0.92728621
1954.87704480	1.02084007	1968.05724863	1.04101161	1980.52401885	1.01421902	2024.72073623	0.98385220	2038.36202205	0.99404822	2051.26676417	1.03352022	2099.71745371	1.01192117	2113.85212400	1.01376953	2127.21591017	1.03233650	2180.43442633	0.99247926	2195.09364964	0.94310829	2209.00085237	1.00701055	2267.63219495	1.02917899	2282.87256725	1.01027182	2297.30710461	0.96459824	2362.03062848	1.05483159	2377.89113888	1.00178347	2392.90803907	1.00400069	2464.59767973	1.01421092	2481.11317962	1.04406941
1954.88318480	1.01149896	1968.06309062	0.99748799	1980.52954484	1.08557311	2024.72709222	1.01512802	2038.36806904	1.01763544	2051.27248415	0.98291258	2099.72404069	0.99498799	2113.85839099	0.98425083	2127.22183916	0.99905739	2180.44126232	0.98461566	2195.10015263	0.99802650	2209.00700535	0.98859858	2267.63929894	1.00890724	2282.87932623	0.99599772	2297.31350060	0.99246463	2362.03802347	1.01553514	2377.89817587	0.99764765	2392.91469306	0.98812721	2464.60538772	0.95594309	2481.12051460	0.99635612
1954.88932479	1.02256728	1968.06893261	1.04723247	1980.53506983	1.02301396	2024.73344821	0.98175523	2038.37411603	1.01387266	2051.27820514	1.01448787	2099.73062768	0.99287579	2113.86465798	1.01023640	2127.22776715	1.03806156	2180.44809831	0.99749560	2195.10665662		2209.01315835	0.95056966	2267.64640293	0.99470712	2282.88608522	1.00476946	2297.31989659	1.06049692	2362.04541846	1.02297789	2377.90521286	0.99759381	2392.92134805	1.02837741	2464.61309470	1.08631728	2481.12784859	0.96191233
1954.89546477	1.04317683	1968.07477360	1.06978273	1980.54059582	1.05603175	2024.73980319	0.98636803	2038.38016201	0.98686703	2051.28392513	1.00711328	2099.73721467	1.01320106	2113.87092497	0.99360502	2127.23369514	1.00854900	2180.45493430	1.02890559	2195.11315961		2209.01931133	1.03024683	2267.65350592	0.98818449	2282.89284421	1.00276456	2297.32629158	0.96253646	2362.05281345	1.02247654	2377.91224985	0.99288694	2392.92800203	0.96608732	2464.62080269	1.01050056	2481.13518258	1.01440104
1954.90160476	1.00639328	1968.08061459	1.02841145	1980.54612181	1.06545877	2024.74615918	0.97270953	2038.38620800	1.00825506	2051.28964513	0.97572459	2099.74380066	1.00894507	2113.87719096	1.01160483	2127.23962313	0.99498966	2180.46176929	0.97700545	2195.11966260		2209.02546432	0.99034737	2267.66060991	1.00025116	2282.89960320	1.00484266	2297.33268657	1.03276539	2362.06020743	0.99335700	2377.91928583	0.98065731	2392.93465703	0.99203177	2464.62850968	0.98974207	2481.14251657	0.98224585
1954.90774475	1.04815007	1968.08645558	1.04004669	1980.55164680	1.11055975	2024.75251417	0.95187020	2038.39225399	1.04091266	2051.29536411	0.97704027	2099.75038665	0.97977341	2113.88345795	0.99131517	2127.24555112	0.99754018	2180.46860528	0.99031376	2195.12616559		2209.03161732	0.97974608	2267.66771289	1.01015011	2282.90636219	1.00979065	2297.33908256	1.05060444	2362.06760242	1.00756450	2377.92632282	1.01894900	2392.94131101	1.02728939	2464.63621767	1.05570222	2481.14985055	0.99640899
1954.91388374	1.02642802	1968.09229657	1.05701878	1980.55717279	1.06169812	2024.75887016	0.97577107	2038.39829998	1.02061953	2051.30108411	1.02736486	2099.75697364	1.01310809	2113.88972394	0.98924086	2127.25147811	1.00975756	2180.47544027	0.99109309	2195.13266858	1.02933672	2209.03776930	1.01139645	2267.67481588	1.01725981	2282.91312018	0.98362223	2297.34547755	0.99719664	2362.07499641	1.02159895	2377.93335881	0.98009700	2392.94796501	0.94373048	2464.64392465	0.99985072	2481.15718354	1.02451441
1954.92002373	0.99886907	1968.09813756	1.04643032	1980.56269778	1.05262989	2024.76522515	0.94586307	2038.40434597	1.00741435	2051.30680411	1.00409422	2099.76355963	0.98419402	2113.89598993	0.98693788	2127.25740610	1.00665509	2180.48227525	0.97973447	2195.13917157	1.00918154	2209.04392229	1.00470432	2267.68191887	1.00297396	2282.91987817	0.98216479	2297.35187154	1.00502038	2362.08239040	0.99744771	2377.94039480	1.01017835	2392.95461800	1.02683728	2464.65163164	1.01117774	2481.16451753	0.96260764
1954.92616273	0.99826071	1968.10397855	1.03903168	1980.56822278	1.06869006	2024.77158014	0.94596281	2038.41039196	1.03470970	2051.31252309	0.96468401	2099.77014562	0.98498664	2113.90225592	1.01798247	2127.26333309	1.02526946	2180.48911024	0.97921142	2195.14567356	1.01911544	2209.05007429	0.98470316	2267.68902086	0.98937889	2282.92663616	1.00700070	2297.35826653	1.00700136	2362.08978439	1.00975721	2377.94743079	0.99482364	2392.96127198	0.99721728	2464.65933763	1.02519721	2481.17185052	0.96958307
1954.93230172	1.00078135	1968.10981954	1.01365923	1980.57374777	1.11672190	2024.77793513	0.93632849	2038.41643795	1.00229746	2051.31824209	0.98980846	2099.77673161	0.99036947	2113.90852191	1.02355477	2127.26926008	0.98178150	2180.49594523	0.99796685	2195.15217655	0.99649043	2209.05622628	1.01843820	2267.69612385	0.99543565	2282.93339414	0.98096681	2297.36466051	0.97599195	2362.09717837	0.98199633	2377.95446578	1.01139983	2392.96792497	1.03528558	2464.66704461	1.06293405	2481.17918351	0.95701652
1954.93844070	0.98872323	1968.11565953	1.04556774	1980.57927176	1.05091114	2024.78428912	0.95685775	2038.42248294	1.02887744	2051.32396107	0.97964157	2099.78331660	1.00147041	2113.91478790	1.03502103	2127.27518707	0.98839013	2180.50278022	0.99376507	2195.15867854	0.98896095	2209.06237827	0.99193036	2267.70322583	0.99190380	2282.94015213	0.99191724	2297.37105550	0.95537103	2362.10457136	0.98732980	2377.96150176	1.00169508	2392.97457796	0.98119885	2464.67475060	1.02071346	2481.18651649	0.98301654
1954.94457970	0.98470479	1968.12149952	1.02796340	1980.58479675	1.09902716	2024.79064411	0.92991383	2038.42852793	1.00302889	2051.32968007	1.00687999	2099.78990258	0.97387547	2113.92105289	1.00357654	2127.28111406	0.97406404	2180.50961421	0.97868739	2195.16518053	1.01709638	2209.06853025	1.01820047	2267.71032782	0.99738399	2282.94690912	0.99241546	2297.37744949	1.06119472	2362.11196535	1.00584816	2377.96853675	0.98899842	2392.98123095	1.01229424	2464.68245759	1.00637979	2481.19384848	0.95540777
1954.95071869	1.01077974	1968.12733951	1.04823497	1980.59032074	1.03501294	2024.79699810	0.96645778	2038.43457392	1.00894836	2051.33539905	1.00103356	2099.79648757	1.00938659	2113.92731788	1.00511446	2127.28704105	0.97462206	2180.51644920	1.01055365	2195.17168251	0.99542843	2209.07468125	0.99954919	2267.71742981	0.96569748	2282.95366711	1.02310658	2297.38384348	0.99865596	2362.11935834	0.98884339	2377.97557174	1.01245784	2392.98788394	0.95154118	2464.69016358	1.03414821	2481.20118147	0.95579005
1954.95685767	0.99081822	1968.13317950	1.00619868	1980.59584573	1.06364669	2024.80335309	0.95367160	2038.44061891	0.99410307	2051.34111705	0.97886951	2099.80307356	0.98572929	2113.93358387	1.00556724	2127.29296704	1.00354258	2180.52328319	1.00120128	2195.17818450	0.99659609	2209.08083224	1.03608287	2267.72453180	1.00041521	2282.96042410	1.01794623	2297.39023647	1.00307745	2362.12675132	1.04735341	2377.98260673	1.01598303	2392.99453593	1.03554919	2464.69786956	1.02158092	2481.20851346	1.03874757
1954.96299566	0.97476719	1968.13901949	1.01759547	1980.60136972	1.08003073	2024.80970708	0.96086104	2038.44666290	1.01084164	2051.34683603	0.99555704	2099.80965855	1.01833666	2113.93984885	1.00516696	2127.29889303	0.99434731	2180.53011717	0.98841555	2195.18468549	1.02598948	2209.08698423	0.96468671	2267.73163379	1.01063716	2282.96718109	1.01385395	2297.39663046	0.95516882	2362.13414431	1.01741227	2377.98964172	0.98706385	2393.00118891	0.96371251	2464.70557455	1.03026683	2481.21584544	0.98548138
1954.96913465	0.95516624	1968.14485948	1.00448935	1980.60689371	1.09948366	2024.81606107	0.90687212	2038.45270789	1.01673360	2051.35255402	0.98834536	2099.81624354	0.98575223	2113.94611384	1.03034621	2127.30482002	1.03185603	2180.53695116	0.99733557	2195.19118748	0.99747041	2209.09313522	0.98762393	2267.73873578	0.99828523	2282.97393808	0.99745546	2297.40302345	0.99456676	2362.14153730	0.99847282	2377.99667671	1.01644560	2393.00784090	1.02286051	2464.71328054	0.97208795	2481.22317743	1.10288957
1954.97527264	0.96617915	1968.15069948	0.99987328	1980.61241670	1.08861808	2024.82241506	0.94810825	2038.45875288	1.00873411	2051.35827202	1.01125640	2099.82282753	1.00929429	2113.95237783	0.97860913	2127.31074601	1.03256207	2180.54378515	0.97402446	2195.19768847	1.02270875	2209.09928621	1.00833388	2267.74583676	0.97950185	2282.98069506	0.98727374	2297.40941744	0.96654114	2362.14892929	0.98887616	2378.00371069	0.99397208	2393.01449290	1.00288359	2464.72098552	0.99336210	2481.23050942	0.91653088
1954.98141063	0.97415958	1968.15653847	1.01689358	1980.61794069	1.07246973	2024.82876905	0.95167290	2038.46479687	0.99178745	2051.36399001	1.00110400	2099.82941252	1.01586426	2113.95864282	0.99232364	2127.31667100	1.00872383	2180.55061914	0.99453574	2195.20418946	1.01184021	2209.10543619	1.00647627	2267.75293875	1.03019833	2282.98745105	1.00868335	2297.41581043	1.00151749	2362.15632227	0.98032491	2378.01074568	1.02894070	2393.02114489	0.98938900	2464.72869151	1.01901863	2481.23784141	1.01782624
1954.98754863	0.95996194	1968.16237746	0.98785062	1980.62346468	1.06962242	2024.83512204	0.94718137	2038.47084086	0.99104369	2051.36970799	0.94225479	2099.83599751	1.01094740	2113.96490781	0.99379231	2127.32259699	0.98982962	2180.55745213	0.98776232	2195.21069045	1.00116545	2209.11158718	0.99965835	2267.76003974	0.98053585	2282.99420804	0.99218493	2297.42220342	1.01077763	2362.16371426	0.98891481	2378.01777967	0.98260513	2393.02779688	1.04174418	2464.73639650	0.96141984	2481.24517240	1.06293230
1954.99368662	0.98941344	1968.16821645	1.01063373	1980.62898767	1.06227294	2024.84147603	0.97207393	2038.47688485	1.02217192	2051.37542598	1.01972402	2099.84258150	0.97987147	2113.97117180	1.00666725	2127.32852298	0.97089928	2180.56428612	0.99934794	2195.21719144	1.00575921	2209.11773718	1.01732034	2267.76714073	1.00886853	2283.00096403	1.00645489	2297.42859541	1.01479551	2362.17110625	0.99247726	2378.02481366	1.01544305	2393.03444786	0.97718337	2464.74410149	1.04501538	2481.25250438	0.97956087
1954.99982461	0.99972816	1968.17405544	1.00590255	1980.63451066	0.98826645	2024.84782901	0.95976942	2038.48292884	1.01120041	2051.38114297	0.99371275	2099.84916549	0.99948379	2113.97743579	1.00632506	2127.33444798	0.99656256	2180.57111911	1.00877437	2195.22369243	0.99572928	2209.12388816	0.99742819	2267.77424172	0.98343494	2283.00772002	0.96815485	2297.43498840	1.02666889	2362.17849824	0.99841521	2378.03184765	1.03284063	2393.04109984	1.00337185	2464.75180647	1.03273772	2481.25983537	0.99198829
1955.00596260	1.01953474	1968.17989443	1.02331643	1980.64003366	1.06272706	2024.85418300	1.00302461	2038.48897283	1.06459270	2051.38686097	0.97992782	2099.85575047	0.99024185	2113.98369978	0.99826961	2127.34037297	1.00845023	2180.57795209	0.99435408	2195.23019242	0.99724255	2209.13003815	0.98548067	2267.78134170	1.02821252	2283.01447601	1.01585583	2297.44138039	1.00255155	2362.18589022	0.99582904	2378.03888063	1.00436097	2393.04775083	0.99878061	2464.75951046	0.98768356	2481.26716636	1.00850858
1955.01209959	0.97876264	1968.18573342	1.01310617	1980.64555665	1.04765298	2024.86053599	0.99339316	2038.49501682	1.01389349	2051.39257796	0.95958248	2099.86233446	1.01388206	2113.98996377	0.98071376	2127.34629796	0.99824631	2180.58478508	1.00046304	2195.23669341	1.00118344	2209.13618714	1.00038481	2267.78844269	0.99530280	2283.02123200	1.03794834	2297.44777338	1.06483497	2362.19328221	1.02546999	2378.04591462	0.99236406	2393.05440183	1.00136898	2464.76721545	1.02844023	2481.27449635	1.01930720
1955.01823657	0.96130637	1968.19157241	0.98391043	1980.65107964	1.05689654	2024.86688898	0.99778062	2038.50105981	0.99754606	2051.39829495	1.00191799	2099.86891745	0.99699905	2113.99622776	1.00823605	2127.35222295	1.01160843	2180.59161807	0.99246989	2195.24319340	1.01909125	2209.14233713	1.01362060	2267.79554268	0.95848725	2283.02798699	1.02362252	2297.45416537	1.05807757	2362.20067420	1.01391742	2378.05294761	0.97809237	2393.06105181	0.95175723	2464.77491943	1.01363360	2481.28182733	1.03861071
1955.02437456	0.99219953	1968.19741040	0.98194032	1980.65660263	1.02414039	2024.87324197	0.98525745	2038.50710380	1.01431597	2051.40401194	0.98739506	2099.87550144	1.00411790	2114.00249075	0.99535284	2127.35814794	1.04829205	2180.59845106	1.01567966	2195.24969338	1.03288898	2209.14848711	0.98471841	2267.80264367	1.00291596	2283.03474297	0.98334447	2297.46055636	0.99449841	2362.20806519	0.98828033	2378.05998060	1.00473917	2393.06770281	1.05279671	2464.78262342	1.02421307	2481.28915732	1.02663299
1955.03051155	0.97548670	1968.20324839	1.01440887	1980.66212462	1.01609026	2024.87959396	0.98552074	2038.51314679	1.00861730	2051.40972893	0.99088566	2099.88208543	1.00954788	2114.00875474	1.00535978	2127.36407293	1.02576117	2180.60528305	1.00994115	2195.25619337	0.98297919	2209.15463611	1.00923792	2267.80974366	0.98907423	2283.04149796	1.03578114	2297.46694834	1.00297941	2362.21545618	0.99995844	2378.06701359	1.01896481	2393.07435279	0.93474178	2464.79032741	1.00663201	2481.29648831	1.00052677
1955.03664855	0.98176916	1968.20908738	0.99929103	1980.66764761	0.96877707	2024.88594695	0.97547433	2038.51918978	0.99997759	2051.41544491	1.01741682	2099.88866842	0.99318667	2114.01501773	0.98231610	2127.36999692	1.01799995	2180.61211604	0.99243919	2195.26269236	1.01531482	2209.16078510	0.99595763	2267.81684365	0.95215023	2283.04825295	1.03835961	2297.47334033	1.00145159	2362.22284716	1.02103752	2378.07404658	1.01666117	2393.08100379	0.99368781	2464.79803140	0.96909809	2481.30381830	1.02104026
1955.04278553	0.98684418	1968.21492537	1.00627055	1980.67316960	1.02212160	2024.89229894	1.00691653	2038.52523277	0.98287834	2051.42116190	0.97734948	2099.89525241	0.99327571	2114.02128072	1.00083440	2127.37592091	0.98429693	2180.61894803	0.99042032	2195.26919235	0.98006328	2209.16693509	0.94094573	2267.82394263	0.99958376	2283.05500794	1.01154201	2297.47973132	0.99828347	2362.23023815	0.97713010	2378.08107956	1.00652213	2393.08765377	0.95725200	2464.80573438	0.98548381	2481.31114829	1.00128370
1955.04892152	0.94671396	1968.22076336	1.00694929	1980.67869159	1.05898696	2024.89865193	1.01841178	2038.53127576	1.01298569	2051.42687790	0.95806767	2099.90183540	1.00187184	2114.02754371	1.01313641	2127.38184490	1.01440405	2180.62578001	0.98048582	2195.27569134	1.02199027	2209.17308308	0.99172555	2267.83104262	0.98878549	2283.06176293	1.01369414	2297.48612231	1.01554506	2362.23762914	0.99816124	2378.08811155	0.97965259	2393.09430376	1.00370294	2464.81343837	1.09442514	2481.31847727	0.97616347
1955.05505851	0.98671168	1968.22660035	0.99638433	1980.68421358	0.98386483	2024.90500392	0.98883701	2038.53731875	0.98309726	2051.43259390	0.98406480	2099.90841839	1.00493207	2114.03380670	0.99326264	2127.38776889	1.03366138	2180.63261200	1.01138785	2195.28219133	0.99544830	2209.17923206	0.97542449	2267.83814261	1.00862026	2283.06851792	1.02247067	2297.49251330	1.01069915	2362.24501913	1.03683377	2378.09514354	0.98937168	2393.10095275	0.95571244	2464.82114136	0.95781331	2481.32580726	1.04038183
1955.06119450	0.98287246	1968.23243834	1.02229330	1980.68973557	1.01421531	2024.91135591	0.98664463	2038.54336074	1.02152540	2051.43830989	0.97270552	2099.91500138	1.02460770	2114.04006869	1.00885900	2127.39369288	1.00156527	2180.63944399	1.01844426	2195.28869032	0.99808628	2209.18538106	1.04109827	2267.84524160	1.02878610	2283.07527191	1.01141275	2297.49890429	0.99534555	2362.25241011	1.00198339	2378.10217653	0.98568566	2393.10760273	0.99940969	2464.82884434	1.00825269	2481.33313625	1.00344099
1955.06733150	0.94390823	1968.23827533	1.00474947	1980.69525656	1.02555942	2024.91770790	0.98793997	2038.54940373	1.00941862	2051.44402587	0.96089368	2099.92158336	0.99295324	2114.04633168	1.00565076	2127.39961687	0.99483888	2180.64627498	0.99496352	2195.29518931	1.00285709	2209.19152905	0.99852906	2267.85234059	0.98393320	2283.08202590	1.00910589	2297.50529528	1.03108877	2362.25980010	0.99909319	2378.10920852	1.01685590	2393.11425173	1.05487584	2464.83654733	0.96337519	2481.34046524	0.98217795
1955.07346748	0.98704566	1968.24411332	0.99185355	1980.70077855	0.99879191	2024.92405889	0.98889229	2038.55544572	1.00553850	2051.44974186	0.97207533	2099.92816635	0.99481928	2114.05259367	0.99025721	2127.40553986	1.00748939	2180.65310697	1.01724846	2195.30168730	1.01258098	2209.19767704	1.04469267	2267.85943957	0.97753305	2283.08878088	0.96353147	2297.51168527	1.01547081	2362.26719009	1.00546554	2378.11623951	1.00139404	2393.12090072	0.97511206	2464.84425032	1.01476932	2481.34779422	0.99980941
1955.07960347	1.00518065	1968.24995031	0.99942359	1980.70629954	1.05685656	2024.93041088	1.00794912	2038.56148771	1.00977740	2051.45545686	0.95786057	2099.93474834	0.99249927	2114.05885666	0.99919102	2127.41146385	1.04441936	2180.65993796	0.99488860	2195.30818629	1.04341114	2209.20382602	0.95154021	2267.86653856	0.99014956	2283.09553487	1.00731844	2297.51807626	1.02938299	2362.27458008	0.99587405	2378.12327149	1.02360909	2393.12754971	0.95868468	2464.85195331	1.00983784	2481.35512321	1.09263181
1955.08573946	0.97275045	1968.25578730	0.97816441	1980.71182054	1.01738367	2024.93676287	0.96741639	2038.56752970	0.98327452	2051.46117284	0.96293902	2099.94133133	1.00889860	2114.06511865	1.01708810	2127.41738684	1.01162515	2180.66676895	0.99536903	2195.31468528	1.00703921	2209.20997301	1.00789443	2267.87363755	1.00511023	2283.10228786	1.02297741	2297.52446625	0.97947852	2362.28197006	0.98603176	2378.13030248	0.98880845	2393.13419869	1.02838219	2464.85965529	1.01768895	2481.36245220	0.96459541
1955.09187545	0.98916012	1968.26162429	1.00925439	1980.71734153	1.00168079	2024.94311386	0.98226274	2038.57357169	1.02212590	2051.46688784	1.00283672	2099.94791332	0.98920468	2114.07137964	0.98292109	2127.42330983	1.02128824	2180.67360093	1.00492468	2195.32118327	1.00666704	2209.21612100	1.01269375	2267.88073554	0.99075678	2283.10904185	0.99555775	2297.53085624	0.99487871	2362.28936005	0.98800691	2378.13733447	1.04690657	2393.14084768	1.02240580	2464.86735828	0.95478217	2481.36978019	1.06482854
1955.09801043	0.97432733	1968.26746128	0.98723600	1980.72286252	1.03489893	2024.94946485	0.99052086	2038.57961268	0.98208428	2051.47260282	0.96243865	2099.95449531	0.98486369	2114.07764163	1.00768194	2127.42923282	1.02875868	2180.68043092	0.99421802	2195.32768125	1.00965639	2209.22226899	1.02949505	2267.88783453	0.98947152	2283.11579584	1.02878025	2297.53724523	1.03845742	2362.29674904	1.00736555	2378.14436546	0.99447541	2393.14749567	0.95107619	2464.87506027	0.93786751	2481.37710817	0.90672340
1955.10414642	1.00514000	1968.27329727	1.01468641	1980.72838351	1.02778354	2024.95581583	0.97401477	2038.58565467	0.99613284	2051.47831782	0.92794582	2099.96107730	1.00771255	2114.08390361	0.99378029	2127.43515481	0.97337929	2180.68726191	0.98408249	2195.33417924	1.04526700	2209.22841598	1.01876463	2267.89493252	0.99538878	2283.12254883	0.99120302	2297.54363522	1.01193747	2362.30413803	1.00694468	2378.15139645	0.97558469	2393.15414366	0.99058673	2464.88276225	1.06008432	2481.38443716	1.03696280
1955.11028142	0.97246936	1968.27913426	0.97246919	1980.73390350	0.95988026	2024.96216682	1.00701309	2038.59169566	0.99955947	2051.48403280	0.94103815	2099.96765929	0.96948960	2114.09016460	1.01255700	2127.44107780	0.98102275	2180.69409290	0.99111236	2195.34067723	1.01479496	2209.23456397	1.01623925	2267.90203050	1.02140454	2283.12930182	0.98395322	2297.55002521	1.01032688	2362.31152802	0.99102323	2378.15842744	1.05671590	2393.16079165	0.95365989	2464.89046424	1.02026377	2481.39176415	0.97153422
1955.11641741	1.00381949	1968.28497025	0.98119898	1980.73942449	0.99343248	2024.96851781	0.98447498	2038.59773665	1.00559705	2051.48974679	0.97108389	2099.97424028	1.00862398	2114.09642659	1.00241520	2127.44699979	0.97149815	2180.70092289	0.99728420	2195.34717522	0.98836938	2209.24071096	1.00487597	2267.90912849	0.99402836	2283.13605481	0.95867257	2297.55641420	0.97619041	2362.31891700	1.00223437	2378.16545742	0.97669045	2393.16743964	0.92706941	2464.89816523	1.04970913	2481.39909214	0.98994938
1955.12255240	0.99358780	1968.29080624	1.00033205	1980.74494448	0.97751350	2024.97486880	0.99240463	2038.60377764	0.99721641	2051.49546179	0.99924501	2099.98082227	0.97925912	2114.10268758	0.99882988	2127.45292278	1.03372790	2180.70775388	0.99199048	2195.35367221	1.00393698	2209.24685795	0.98691327	2267.91622648	1.00851324	2283.14280779	0.98010596	2297.56280318	1.00315148	2362.32630499	0.97073002	2378.17248841	1.03694124	2393.17408763	0.94409581	2464.90586722	0.96320913	2481.40642013	0.96267226
