freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1956.77487221	0.96557817	1969.86127753	0.98509034	1982.23155837	1.03460665	2026.68427729	1.00013740	2040.22986804	1.01506461	2053.03309580	1.00006487	2101.75173991		2115.78386034	0.99722897	2128.57988280	0.98256502	2182.53963304	0.99548555	2197.08933017	0.98666930	2210.90404614	1.00121662	2269.82715492	1.00483183	2284.95673603	0.98081603	2299.28174402	1.02657706	2364.31580745	0.99445154	2380.06469772	1.02636010	2394.96401479	1.08771989	2466.97393273	0.99921297	2483.37690269	0.99103273
1956.78097220	0.99323840	1969.86707552	1.00005629	1982.23703936	0.99409144	2026.69059228	1.02969119	2040.23587003	1.00157051	2053.03876879	1.00019169	2101.75828290		2115.79008033	1.01385897	2128.58576179	0.98316946	2182.54642403	1.02352747	2197.09578516	0.98953557	2210.91014813	1.02178980	2269.83421091	0.98802106	2284.96344502	0.97214149	2299.28808601	0.98865702	2364.32315244	1.04805119	2380.07168170	0.97041294	2394.97061378	0.98856721	2466.98158971	0.99059263	2483.38418168	0.87838648
1956.78707119	0.98454600	1969.87287351	1.00182389	1982.24251935	0.95374024	2026.69690527	1.00902376	2040.24187102	1.02785015	2053.04444178	1.01085003	2101.76482589		2115.79630032	1.01207379	2128.59164078	0.99648092	2182.55321402	0.99614973	2197.10224014	1.01803697	2210.91625012	1.00341053	2269.84126790	1.02979037	2284.97015401	0.99538363	2299.29442800	1.01043295	2364.33049843	0.97815911	2380.07866569	1.01094977	2394.97721176	1.02609801	2466.98924570	1.02531990	2483.39146167	0.96405129
1956.79317018	0.99752518	1969.87867150	0.97217879	1982.24799934	1.00875663	2026.70321926	1.01892138	2040.24787201	1.00909699	2053.05011377	0.99177943	2101.77136888		2115.80252031	1.00700129	2128.59751977	1.01897215	2182.56000401	0.97477604	2197.10869413	0.99502350	2210.92235211	0.97500295	2269.84832289	0.98724715	2284.97686200	0.95811985	2299.30076999	1.00822608	2364.33784342	0.97196408	2380.08564968	1.02342397	2394.98380975	1.00284095	2466.99690269	0.97565331	2483.39874065	1.07779687
1956.79927017	0.98371069	1969.88446849	1.00108315	1982.25347933	0.98688372	2026.70953325	0.99081599	2040.25387400	1.03554642	2053.05578676	0.99663331	2101.77791187	0.99622128	2115.80874030	1.00506784	2128.60339876	0.99683386	2182.56679400	1.00670029	2197.11514912	1.03078169	2210.92845410	1.04460848	2269.85537888	1.01315878	2284.98356998	1.00668935	2299.30711198	1.00226076	2364.34518840	1.01005575	2380.09263367	0.99197537	2394.99040774	0.95835692	2467.00455868	0.97759748	2483.40601964	0.96590029
1956.80536916	0.99644500	1969.89026648	0.98256962	1982.25895933	0.96053295	2026.71584624	1.02591717	2040.25987399	1.02302709	2053.06145875	0.97109764	2101.78445486	1.02648086	2115.81495929	1.00214273	2128.60927775	0.96623700	2182.57358399	0.96176076	2197.12160311	1.02417936	2210.93455509	0.96979544	2269.86243486	0.97309422	2284.99027797	0.97626314	2299.31345296	0.97737852	2364.35253339	1.00975828	2380.09961766	0.98643979	2394.99700473	1.01976028	2467.01221466	0.98623301	2483.41329863	1.00055152
1956.81146815	0.99800883	1969.89606347	1.01662611	1982.26443932	0.99987747	2026.72216023	1.02684266	2040.26587498	1.00141608	2053.06713174	1.01081247	2101.79099785	1.00974747	2115.82117928	0.96779863	2128.61515574	0.95533937	2182.58037397	0.99451283	2197.12805810	0.99655837	2210.94065707	0.97205218	2269.86948985	1.01163346	2284.99698596	1.02238961	2299.31979495	0.93955652	2364.35987838	0.99661733	2380.10660165	1.02869345	2395.00360272	1.01166258	2467.01987065	0.98875316	2483.42057662	0.91027899
1956.81756714	0.98094110	1969.90186046	1.01615033	1982.26991831	0.98779471	2026.72847322	1.03809636	2040.27187597	1.03761556	2053.07280373	1.01132351	2101.79753984	1.00031854	2115.82739827	0.99607852	2128.62103373	0.96644110	2182.58716396	1.02280626	2197.13451209	1.01891468	2210.94675806	0.98485418	2269.87654584	0.98718429	2285.00369395	1.00658084	2299.32613594	1.01245744	2364.36722337	0.96036828	2380.11358463	0.93460885	2395.01019971	1.00910994	2467.02752664	0.99841830	2483.42785560	0.96406806
1956.82366513	0.98641216	1969.90765745	0.99653319	1982.27539830	0.93920639	2026.73478621	1.02355453	2040.27787596	1.03485668	2053.07847572	0.99364860	2101.80408283	1.01702541	2115.83361726	1.01292139	2128.62691172	1.02253889	2182.59395295	1.00894946	2197.14096508	1.00826671	2210.95285905	1.01539903	2269.88360083	1.01529325	2285.01040094	1.03666163	2299.33247693	0.99936311	2364.37456735	0.96846209	2380.12056762	1.02060914	2395.01679670	1.03998169	2467.03518162	0.95400282	2483.43513359	0.97725962
1956.82976412	0.99388649	1969.91345445	0.97931947	1982.28087729	1.03718047	2026.74109920	1.01656273	2040.28387695	0.99359627	2053.08414671	0.98353715	2101.81062481	1.01868531	2115.83983625	0.97723433	2128.63278971	0.98599665	2182.60074194	1.00014154	2197.14741907	0.99654207	2210.95896004	0.97777651	2269.89065582	0.99556928	2285.01710893	1.02863183	2299.33881792	0.97689139	2364.38191134	1.00207055	2380.12755161	1.02181591	2395.02339369	0.98114383	2467.04283761	1.00185884	2483.44241158	1.04942715
1956.83586211	1.02511833	1969.91925144	1.00163242	1982.28635628	0.99565647	2026.74741219	1.01339265	2040.28987694	1.02385564	2053.08981870	1.00514231	2101.81716680	0.99522894	2115.84605524	0.97727718	2128.63866770	1.00384638	2182.60753093	1.00109115	2197.15387306	1.03919205	2210.96506103	1.00210380	2269.89771080	1.00570113	2285.02381592	1.00500428	2299.34515891	1.01758346	2364.38925633	0.97317597	2380.13453460	0.99930739	2395.02999068	0.98232921	2467.05049260	1.00778414	2483.44968957	1.01488404
1956.84196110	0.96670941	1969.92504743	1.00081776	1982.29183527	0.96410960	2026.75372418	1.01451022	2040.29587693	1.00972212	2053.09549069	0.95857934	2101.82370879	1.02065508	2115.85227323	0.99307760	2128.64454569	0.99574742	2182.61431992	0.99821955	2197.16032605	1.00689572	2210.97116102	1.00958583	2269.90476479	0.98787216	2285.03052291	1.02151095	2299.35149890	0.95913222	2364.39660032	1.05774627	2380.14151659	1.00727290	2395.03658667	1.03875438	2467.05814759	1.04482124	2483.45696756	0.85835522
1956.84805909	0.99426155	1969.93084442	0.95514083	1982.29731426	1.00155390	2026.76003717	1.00964179	2040.30187692	1.01381459	2053.10116168	0.99661796	2101.83025078	1.00459544	2115.85849221	1.01556066	2128.65042268	1.00461530	2182.62110891	1.01761691	2197.16678004	1.01222762	2210.97726101	0.99684512	2269.91181978	1.02632728	2285.03722989	0.99207834	2299.35783889	1.00370856	2364.40394331	0.99030161	2380.14849958	0.94739361	2395.04318365	1.01140343	2467.06580257	0.99181545	2483.46424554	0.98911896
1956.85415708	0.99656580	1969.93664041	0.97485290	1982.30279225	1.02486827	2026.76634915	1.04199175	2040.30787591	1.01179654	2053.10683267	0.95080098	2101.83679177	1.01084238	2115.86471020	0.99936785	2128.65629967	1.01002935	2182.62789790	0.99799323	2197.17323303	0.98611068	2210.98336200	0.98685080	2269.91887377	0.99487284	2285.04393688	0.98200590	2299.36417888	0.97524113	2364.41128729	0.96640117	2380.15548156	0.93431210	2395.04977964	0.93516622	2467.07345756	0.90410308	2483.47152253	0.92650764
1956.86025507	0.98327979	1969.94243640	0.94009584	1982.30827124	0.99484509	2026.77266214	1.01500769	2040.31387590	0.96923603	2053.11250366	1.00053028	2101.84333376	0.99927851	2115.87092819	0.98956306	2128.66217766	1.02237966	2182.63468688	1.00352261	2197.17968602	0.94349148	2210.98946199	1.00525915	2269.92592776	1.02016960	2285.05064287	1.01531481	2299.37051887	0.99064386	2364.41863128	1.02912084	2380.16246455	0.90096400	2395.05637563	0.97666732	2467.08111155	1.02111659	2483.47879952	0.96773546
1956.86635206	1.03708546	1969.94823239	0.99417708	1982.31374923	1.02364563	2026.77897413	1.01872656	2040.31987489	1.00002350	2053.11817465	0.96254198	2101.84987475	0.99915827	2115.87714618	1.00492790	2128.66805465	0.98230175	2182.64147487	0.99364697	2197.18613800	1.00492898	2210.99556098	1.00709346	2269.93298175	0.99163460	2285.05734986	0.97699583	2299.37685886	0.98832324	2364.42597427	0.99498709	2380.16944654	0.96288846	2395.06297162	1.03870786	2467.08876654	0.91694499	2483.48607651	0.89212227
1956.87245005	1.01029148	1969.95402838	0.98392914	1982.31922722	1.03257117	2026.78528612	0.98302009	2040.32587488	0.99949070	2053.12384565	0.99203715	2101.85641574	1.01239349	2115.88336417	1.00160485	2128.67393064	0.99094152	2182.64826286	0.99531564	2197.19259099	1.00441438	2211.00166097	1.06416346	2269.94003573	0.98225155	2285.06405585	1.04699548	2299.38319885	0.96960277	2364.43331726	0.99029467	2380.17642853	0.94232863	2395.06956661	0.99979195	2467.09642052	0.97900174	2483.49335350	1.06335169
1956.87854804	0.94678882	1969.95982437	0.97562610	1982.32470622	0.94460008	2026.79159811	1.01111675	2040.33187387	1.01437842	2053.12951564	0.96633968	2101.86295673	0.99477149	2115.88958216	0.99928981	2128.67980763	1.01866747	2182.65505085	1.00595790	2197.19904398	0.97679928	2211.00776096	1.01989230	2269.94708972	0.99134139	2285.07076184	0.96670994	2299.38953784	1.02976189	2364.44066024	1.01360121	2380.18340952	0.93524212	2395.07616260	0.97674354	2467.10407451	0.98543257	2483.50063048	0.87163125
1956.88464502	1.03221866	1969.96561936	0.96061753	1982.33018321	1.00087305	2026.79790910	1.01279170	2040.33787286	1.00974026	2053.13518663	0.95887029	2101.86949772	1.00470852	2115.89579915	1.00370703	2128.68568462	1.01371767	2182.66183884	1.00254604	2197.20549597	0.97266594	2211.01385995	0.98698519	2269.95414371	0.99213169	2285.07746783	1.00017281	2299.39587783	1.00587385	2364.44800323	1.03464334	2380.19039151	0.98902479	2395.08275759	0.95181149	2467.11172850	1.05292120	2483.50790647	0.98320573
1956.89074201	0.99810398	1969.97141535	0.97633598	1982.33566120	0.98507612	2026.80422109	1.03447079	2040.34387185	0.99178796	2053.14085662	0.93761559	2101.87603871	1.00211711	2115.90201714	0.99264213	2128.69156061	0.99467712	2182.66862683	0.98125723	2197.21194796	1.03151428	2211.01995894	1.02195891	2269.96119670	1.01601760	2285.08417382	1.01102253	2299.40221682	0.93720834	2364.45534622	0.95307286	2380.19737249	0.98582570	2395.08935258	0.98913033	2467.11938248	0.98572800	2483.51518346	1.05641215
1956.89683900	1.01087834	1969.97721034	0.99762873	1982.34113919	1.00379940	2026.81053208	1.00028859	2040.34986984	0.98640243	2053.14652661	0.97770960	2101.88257969	1.00227473	2115.90823413	1.02171975	2128.69743660	0.94396314	2182.67541482	1.00812374	2197.21839995	0.99514622	2211.02605793	0.99553794	2269.96824969	1.01085145	2285.09087881	1.02741456	2299.40855581	1.02416542	2364.46268921	1.00980707	2380.20435348	0.96817921	2395.09594757	1.01372682	2467.12703547	0.96068819	2483.52245945	1.02907571
1956.90293599	1.01296987	1969.98300533	0.97064518	1982.34661618	0.99621209	2026.81684407	1.00433351	2040.35586883	1.01123795	2053.15219660	0.93241010	2101.88911968	1.01067589	2115.91445112	1.02465664	2128.70331259	1.01977930	2182.68220180	1.01530031	2197.22485194	0.99571605	2211.03215692	1.02271218	2269.97530268	1.00137001	2285.09758479	1.01428723	2299.41489380	1.05207817	2364.47003120	0.97420984	2380.21133547	1.00115364	2395.10254256	1.01790384	2467.13468946	0.99956358	2483.52973543	1.00494403
1956.90903298	1.00616388	1969.98880032	0.96859288	1982.35209417	1.00410414	2026.82315506	0.99687364	2040.36186682	0.97086760	2053.15786659	0.98816529	2101.89566067	1.00925122	2115.92066811	0.97582566	2128.70918858	0.97978486	2182.68898979	0.98976118	2197.23130393	1.00861764	2211.03825591	1.01345386	2269.98235566	1.00397599	2285.10428978	0.94898432	2299.42123278	0.97916811	2364.47737318	0.98765256	2380.21831546	0.99966498	2395.10913654	1.02234574	2467.14234245	0.93087635	2483.53701142	0.91536394
1956.91512997	0.99028626	1969.99459531	0.98825244	1982.35757116	1.00703250	2026.82946605	1.00066575	2040.36786581	0.97231442	2053.16353558	0.94336141	2101.90220066	1.00785060	2115.92688510	1.01406864	2128.71506457	0.97880870	2182.69577678	1.01363037	2197.23775492	1.00961474	2211.04435390	1.00704125	2269.98940865	0.98892812	2285.11099477	1.00350624	2299.42757077	0.98521667	2364.48471517	0.94546960	2380.22529645	0.98505234	2395.11573153	1.01524541	2467.14999543	0.96529658	2483.54428641	1.01158671
1956.92122696	0.99539305	1970.00039030	1.00358569	1982.36304815	1.01998768	2026.83577704	0.97830905	2040.37386380	1.01625948	2053.16920557	0.97518690	2101.90874065	0.99210553	2115.93310209	1.02180809	2128.72093956	1.02831930	2182.70256377	1.00524205	2197.24420691	0.99234794	2211.05045289	0.97894072	2269.99646164	0.99513551	2285.11769976	1.01996845	2299.43390976	1.02124184	2364.49205716	0.98386080	2380.23227744	0.98248374	2395.12232552	1.02679973	2467.15764842	0.99761502	2483.55156240	1.00420403
1956.92732295	0.95229471	1970.00618429	0.94526797	1982.36852514	0.99068267	2026.84208803	0.95468346	2040.37986179	1.00465108	2053.17487456	0.98155289	2101.91528064	1.01049590	2115.93931808	0.99328794	2128.72681555	0.96943868	2182.70935076	0.98510398	2197.25065790	0.96403716	2211.05655088	1.02292901	2270.00351363	0.98305489	2285.12440475	1.01473179	2299.44024775	0.98842918	2364.49939915	0.96311396	2380.23925742	1.00806925	2395.12891951	1.02135482	2467.16530141	0.96124425	2483.55883739	1.02529664
1956.93341894	1.00692058	1970.01197928	0.97770985	1982.37400213	0.99774576	2026.84839802	0.96955295	2040.38585978	0.98475452	2053.18054355	0.99004894	2101.92182063	1.01211509	2115.94553407	0.98560343	2128.73269054	0.98155956	2182.71613775	1.01613633	2197.25710889	0.98906898	2211.06264887	1.01072997	2270.01056662	1.02031120	2285.13110974	0.99836093	2299.44658574	0.99034066	2364.50674113	0.91750415	2380.24623741	0.98975520	2395.13551350	0.99423989	2467.17295339	0.98703689	2483.56611237	0.96297289
1956.93951593	1.01071404	1970.01777327	0.91489742	1982.37947812	1.03092365	2026.85470901	0.98105892	2040.39185677	1.00851441	2053.18621254	0.99122801	2101.92835962	1.00111544	2115.95175106	0.99051462	2128.73856553	1.01984723	2182.72292374	1.00010057	2197.26355988	0.99423216	2211.06874686	0.97320545	2270.01761860	0.99638507	2285.13781373	1.00665757	2299.45292273	0.99651948	2364.51408212	0.94444984	2380.25321740	0.96914373	2395.14210649	1.04118805	2467.18060638	1.00244284	2483.57338736	1.04174164
1956.94561192	1.05417636	1970.02356726	0.95623711	1982.38495512	0.97910120	2026.86101900	0.98685006	2040.39785476	1.00881107	2053.19188153	0.99976417	2101.93489961	0.99728323	2115.95796705	1.00677351	2128.74444052	0.97932648	2182.72971073	0.98574219	2197.27000987	0.99793418	2211.07484385	0.98663547	2270.02467059	1.01074178	2285.14451772	0.99114643	2299.45926072	1.02148945	2364.52142311	0.94483333	2380.26019739	1.01463247	2395.14870048	0.97136792	2467.18825837	1.01613149	2483.58066235	1.01695457
1956.95170791	1.04814423	1970.02936125	0.96253624	1982.39043111	1.04300198	2026.86732899	0.98333220	2040.40385175	0.95720232	2053.19755052	0.94788571	2101.94143860	1.00917375	2115.96418204	1.01618212	2128.75031551	1.01352404	2182.73649671	1.00571104	2197.27646085	0.98996582	2211.08094184	0.99200305	2270.03172258	0.99818888	2285.15122170	1.02817645	2299.46559771	0.97242062	2364.52876410	0.99299807	2380.26717738	1.01520906	2395.15529347	0.99460432	2467.19591036	1.01683977	2483.58793634	0.97879059
1956.95780290	1.04340445	1970.03515524	0.95531715	1982.39590710	0.99188556	2026.87363998	0.98591752	2040.40984874	0.96238027	2053.20321851	0.99789613	2101.94797759	1.00361104	2115.97039803	0.99889397	2128.75618950	1.01910378	2182.74328270	1.01631248	2197.28291084	1.01396608	2211.08703883	1.01696239	2270.03877457	0.97575982	2285.15792569	0.99753980	2299.47193470	1.01565609	2364.53610508	1.00622920	2380.27415637	1.01167846	2395.16188646	1.07884385	2467.20356234	0.95257328	2483.59521133	1.00852674
1956.96389889	1.03335302	1970.04094923	0.96260766	1982.40138309	0.97684463	2026.87994897	1.03139287	2040.41584673	0.99810791	2053.20888750	0.97671430	2101.95451757	1.01450794	2115.97661402	1.00504801	2128.76206449	1.03990544	2182.75006869	0.97946389	2197.28936183	0.98192359	2211.09313682	1.00881025	2270.04582556	0.99187285	2285.16462968	1.01870605	2299.47827169	1.00543102	2364.54344607	1.02247453	2380.28113636	0.98488940	2395.16847945	1.01845561	2467.21121433	0.94182030	2483.60248531	1.02396158
1956.96999488	1.04600547	1970.04674322	0.94917778	1982.40685908	1.01284428	2026.88625895	1.00093044	2040.42184272		2053.21455549	1.00933813	2101.96105656	0.98222899	2115.98282901	1.01844091	2128.76793848	1.05520538	2182.75685468	0.99467396	2197.29581182	1.00390027	2211.09923381	1.00731400	2270.05287755	0.99292297	2285.17133367	1.01310276	2299.48460868	0.98081214	2364.55078706	0.97608859	2380.28811534	1.03797268	2395.17507243	0.91992303	2467.21886532	1.05925628	2483.60975930	1.01559864
1956.97608987	1.02070612	1970.05253621	0.92011948	1982.41233507	1.05659641	2026.89256894	0.98720108	2040.42783971		2053.22022348	1.00255510	2101.96759455	1.00149475	2115.98904400	1.01067124	2128.77381247	0.99780491	2182.76364067	0.99536347	2197.30226181	1.02432620	2211.10532980	0.98780446	2270.05992853	1.00309477	2285.17803666	1.01924191	2299.49094567	0.96942815	2364.55812705	0.98418681	2380.29509433	1.01297519	2395.18166442	0.99873610	2467.22651731	0.99734125	2483.61703329	0.99033253
1956.98218486	1.05500555	1970.05832920	0.98926397	1982.41781006	1.01468528	2026.89887893	1.00534150	2040.43383670		2053.22589147	0.99335880	2101.97413354	0.98326951	2115.99525999	0.99030317	2128.77968646	1.01392154	2182.77042666	1.00379832	2197.30871180	0.99933104	2211.11142679	0.96657304	2270.06697952	0.99281002	2285.18474065	0.99439113	2299.49728166	0.98726226	2364.56546804	0.98552771	2380.30207332	1.02583539	2395.18825641	1.00894331	2467.23416829	1.03788943	2483.62430628	1.04546089
1956.98827985	1.07011237	1970.06412319	0.93615828	1982.42328605	0.98627445	2026.90518792	1.00942025	2040.43983269		2053.23155947	0.94080344	2101.98067253	1.02013889	2116.00147498	0.99881526	2128.78556045	0.97192714	2182.77721165	0.99328644	2197.31516079	0.96783125	2211.11752378	0.98078784	2270.07403051	1.00256011	2285.19144364	1.01118936	2299.50361865	1.00747938	2364.57280802	0.98976459	2380.30905131	1.00074202	2395.19484940	0.98156603	2467.24181928	1.00829713	2483.63158026	0.99916576
1956.99437584	1.05462470	1970.06991618	0.92552996	1982.42876104	1.00716723	2026.91149691	0.98072314	2040.44582968	1.02328763	2053.23722746	1.03881839	2101.98721052	1.01979713	2116.00768897	1.00246160	2128.79143445	1.00544176	2182.78399664	1.01743543	2197.32161078	0.97287130	2211.12361977	0.97507892	2270.08108150	1.01332944	2285.19814663	0.99882433	2299.50995464	0.96806122	2364.58014801	0.97901081	2380.31603030	1.00247800	2395.20144139	0.95526038	2467.24947027	1.05896606	2483.63885325	0.91054004
1957.00046983	1.04037668	1970.07570917	0.90616866	1982.43423603	0.98961471	2026.91780590	0.98515103	2040.45182567	1.01452162	2053.24289445	1.03270254	2101.99374851	0.99824058	2116.01390396	0.98857209	2128.79730744	0.98988150	2182.79078162	1.00353075	2197.32805977	0.97022244	2211.12971576	1.00277845	2270.08813249	0.98033728	2285.20484862	1.00047156	2299.51629063	1.03092129	2364.58748800	0.99398027	2380.32300829	0.99772289	2395.20803238	0.99183931	2467.25712125	1.03744975	2483.64612624	1.02459511
1957.00656482	1.02084145	1970.08150116	0.92545432	1982.43971102	1.01102958	2026.92411489	0.98436149	2040.45782166	0.99116253	2053.24856144	1.00345548	2102.00028650	0.98853492	2116.02011895	1.02147213	2128.80318043	1.00496295	2182.79756661	0.99780961	2197.33450876	0.97267774	2211.13581175	0.96904187	2270.09518248	0.99838515	2285.21155160	1.04671389	2299.52262662	1.01680397	2364.59482699	0.99655419	2380.32998627	0.97488663	2395.21462437	0.95666974	2467.26477124	0.97944054	2483.65339923	0.94427281
1957.01265981	1.04614644	1970.08729416	0.88830069	1982.44518601	1.02811272	2026.93042388	0.99503230	2040.46381765	1.01354693	2053.25422943	0.97100678	2102.00682449	0.99660721	2116.02633294	0.99456160	2128.80905342	1.01217097	2182.80435160	1.00911278	2197.34095775	1.01652373	2211.14190774	0.98683408	2270.10223246	0.99122441	2285.21825459	1.00078359	2299.52896161	1.00220707	2364.60216697	1.03638204	2380.33696426	1.00485889	2395.22121536	1.08953029	2467.27242223	1.06534255	2483.66067222	1.02925200
1957.01875380	1.05220064	1970.09308615	0.85732881	1982.45066101	0.98580305	2026.93673287	1.02565020	2040.46981364	1.00085953	2053.25989642	1.02984442	2102.01336248	0.98221035	2116.03254692	1.00259844	2128.81492641	0.97438054	2182.81113659	1.01942893	2197.34740674	0.96822759	2211.14800373	1.02532368	2270.10928345	0.98956814	2285.22495658	1.00531163	2299.53529759	1.00223424	2364.60950596	0.95887625	2380.34394225	1.02227313	2395.22780735	0.95334928	2467.28007222	0.98559421	2483.66794520	0.97195441
1957.02484879	1.01223111	1970.09887914	0.86247345	1982.45613500	1.05702362	2026.94304186	1.00156251	2040.47580863	0.98579922	2053.26556341	0.99536305	2102.01990047	1.00634967	2116.03876091	0.98512409	2128.82079940	1.00136182	2182.81792158	0.97936056	2197.35385573	0.99225227	2211.15409872	1.00510240	2270.11633344	0.96754757	2285.23165857	0.98031103	2299.54163258	0.99411979	2364.61684495	0.98779459	2380.35092024	1.01738456	2395.23439834	1.02425763	2467.28772220	1.01385821	2483.67521719	0.97808457
1957.03094278	1.05332884	1970.10467113	0.89940656	1982.46160899	1.04806788	2026.94934985	0.99057248	2040.48180462	1.00348858	2053.27122940	0.99254055	2102.02643745	1.00521222	2116.04497490	1.01289869	2128.82667239	0.99628287	2182.82470557	1.01626900	2197.36030371	0.99467365	2211.16019471	1.00680562	2270.12338343	0.99830252	2285.23836056	1.01315742	2299.54796757	0.99673725	2364.62418494	0.96016773	2380.35789723	1.01583064	2395.24098932	1.03412226	2467.29537219	1.00856301	2483.68248918	1.04913022
1957.03703677	1.02977053	1970.11046312	0.88149836	1982.46708398	1.01878562	2026.95565784	0.98022249	2040.48779961	1.00602123	2053.27689639	0.99599399	2102.03297544	1.01212079	2116.05118889	1.02128191	2128.83254538	0.98560364	2182.83148956	1.00880317	2197.36675270	0.98810112	2211.16628970	1.01098358	2270.13043242	0.99542013	2285.24506255	0.99707933	2299.55430256	0.96616132	2364.63152293	1.01509422	2380.36487522	1.00305429	2395.24757931	0.99322975	2467.30302218	0.97828991	2483.68976117	1.00477668
1957.04313076	1.06132980	1970.11625511	0.86343429	1982.47255797	1.01490830	2026.96196683	1.00739213	2040.49379460	0.99222823	2053.28256238	0.97576015	2102.03951243	1.02029894	2116.05740188	1.00923170	2128.83841737	1.02623983	2182.83827354	1.01767052	2197.37320069	1.00095922	2211.17238469	1.00252577	2270.13748241	1.00309048	2285.25176454	1.02921573	2299.56063755	0.98859800	2364.63886191	0.97880182	2380.37185220	0.99354131	2395.25417030	1.00952201	2467.31067117	0.96483428	2483.69703316	1.05215976
1957.04922475	1.02101499	1970.12204710	0.86088100	1982.47803196	1.01671603	2026.96827482	0.96820406	2040.49978959	0.97506049	2053.28822937	0.98247409	2102.04604942	0.99840701	2116.06361587	0.99876073	2128.84428936	1.02020732	2182.84505753	0.99287044	2197.37964868	0.99609933	2211.17847968	1.00309180	2270.14453139	1.03640826	2285.25846553	0.94324139	2299.56697154	1.01342556	2364.64620090	1.02585311	2380.37882919	1.00293069	2395.26076029	0.93572060	2467.31832115	0.98117968	2483.70430514	1.01498569
1957.05531774	1.03724074	1970.12783809	0.87630772	1982.48350595	1.00809902	2026.97458281	0.99733881	2040.50578458	0.98230873	2053.29389536	1.02439990	2102.05258641	0.99228632	2116.06982886	1.00876893	2128.85016135	1.00069095	2182.85184152	1.00847717	2197.38609667	0.98664276	2211.18457467	1.01947930	2270.15158138	0.98182563	2285.26516651	1.03312358	2299.57330653	0.94128654	2364.65353889	0.98148455	2380.38580618	1.00023962	2395.26735028	0.99053845	2467.32597014	1.04699337	2483.71157613	1.02298129
1957.06141173	1.04508714	1970.13363008	0.91388053	1982.48897894	1.00342711	2026.98088980	0.99975862	2040.51177957	1.02797899	2053.29956135	0.97931358	2102.05912340	0.99943037	2116.07604185	0.99747699	2128.85603334	0.94980988	2182.85862551	1.00484722	2197.39254466	0.99803134	2211.19066866	0.99262639	2270.15863037	1.02095123	2285.27186850	0.97151487	2299.57964052	0.96267685	2364.66087688	1.01136754	2380.39278217	1.01355148	2395.27394027	0.99057604	2467.33361913	0.96784445	2483.71884812	1.07855686
1957.06750472	0.98678652	1970.13942107	0.89602388	1982.49445293	1.00121415	2026.98719779	0.98816307	2040.51777456	0.99699166	2053.30522634	0.98799411	2102.06566039	0.99010764	2116.08225484	1.00566948	2128.86190533	1.01734909	2182.86540850	1.00469238	2197.39899165	1.00128459	2211.19676365	1.02187351	2270.16567936	0.99524046	2285.27856949	1.01778297	2299.58597451	0.99291311	2364.66821486	0.96926422	2380.39975916	0.98437610	2395.28053026	1.02350455	2467.34126811	1.06179418	2483.72611911	1.04217050
1957.07359871	0.99346864	1970.14521206	0.87677288	1982.49992592	1.01263853	2026.99350578	0.97153202	2040.52376855	0.99999565	2053.31089233	1.00940415	2102.07219638	0.98198936	2116.08846783	1.00747856	2128.86777632	0.96581909	2182.87219249	0.98358384	2197.40543964	0.97224914	2211.20285764	0.95539898	2270.17272735	0.99789787	2285.28526948	0.97728327	2299.59230850	0.99880746	2364.67555285	1.02279715	2380.40673515	0.98793799	2395.28712025	0.95390764	2467.34891710	0.96237643	2483.73339010	0.98755824
1957.07969170	1.01854636	1970.15100305	0.91965396	1982.50539891	0.96982408	2026.99981277	0.98992200	2040.52976254	1.01176728	2053.31655832	0.98381835	2102.07873337	0.98473921	2116.09468082	1.01792945	2128.87364831	1.01137179	2182.87897548	1.01286556	2197.41188663	0.98366639	2211.20895163	0.99642329	2270.17977633	0.99800245	2285.29197047	1.00635108	2299.59864249	0.99243670	2364.68289084	0.97296726	2380.41371113	1.04074280	2395.29370924	1.04080825	2467.35656609	1.04379906	2483.74066108	0.97584371
1957.08578469	1.03739180	1970.15679404	0.92145909	1982.51087191	1.00641040	2027.00611975	1.00951180	2040.53575753	1.02098994	2053.32222331	1.00211144	2102.08526936	1.00994629	2116.10089281	1.00331488	2128.87951930	0.97667778	2182.88575847	0.99315516	2197.41833362	0.97225924	2211.21504562	0.94324774	2270.18682532	0.99252413	2285.29867146	0.98315527	2299.60497548	1.00180699	2364.69022883	0.98405766	2380.42068712	0.98911050	2395.30029823	0.99319718	2467.36421408	0.92841689	2483.74793107	0.97517912
