freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1956.08404157	1.00943187	1969.20881582	1.00454355	1981.61463159	1.01962314	2025.97832507	0.98975979	2039.56395387	0.99172047	2052.40708018	1.00720777	2101.02648493	1.02763977	2115.10111796	1.01024739	2128.40864038	1.05191922	2181.80277551	0.99916690	2195.67629614	0.98949626	2210.24680944	1.00217737	2269.07039733	0.98878450	2284.24392046	1.00611727	2298.61051400	1.03548209	2363.54012408	1.00582053	2379.33464312	1.03701936	2394.28226621	0.91513569	2466.18023564	0.99585587	2482.62694861	0.91037595
1956.09015756	1.01230212	1969.21463081	1.00900223	1981.62012958	1.01164354	2025.98465606	1.00219216	2039.56997286	0.97496549	2052.41277117	0.99857510	2101.03304592	0.99327071	2115.10735695	0.98555320	2128.41453937	1.01347214	2181.80958450	0.97213583	2195.68277013	1.03549570	2210.25293142	1.01312084	2269.07747332	1.01661485	2284.25064945	1.03695529	2298.61687699	1.00095398	2363.54748906	0.97953245	2379.34164711	1.00115056	2394.28888720	0.97306250	2466.18791363	1.02810408	2482.63425060	1.10217086
1956.09627255	1.00938581	1969.22044580	0.99689147	1981.62562757	1.01266789	2025.99098705	0.95070940	2039.57599185	0.99020409	2052.41846316	1.01203114	2101.03960691	0.97606449	2115.11359494	0.99947348	2128.42043836	0.98942754	2181.81639249	1.00496706	2195.68924412	0.99869841	2210.25905342	1.02326572	2269.08454831	1.02230969	2284.25737744	1.01798867	2298.62323998	0.99097765	2363.55485405	1.01001809	2379.34865210	1.03223186	2394.29550819	1.03955048	2466.19559062	0.98726592	2482.64155159	0.88566831
1956.10238854	1.03073912	1969.22626079	1.00419198	1981.63112656	0.95686614	2025.99731704	0.98764508	2039.58201084	0.97151606	2052.42415415	1.01954321	2101.04616790	0.99992390	2115.11983393	0.96132221	2128.42633635	1.00389167	2181.82320148	1.01220753	2195.69571811	0.99030902	2210.26517540	0.99206633	2269.09162430	1.00754409	2284.26410642	0.99991678	2298.62960397	1.03772314	2363.56221804	0.99155504	2379.35565709	1.00888653	2394.30212918	0.93682215	2466.20326760	1.03125278	2482.64885257	1.00968920
1956.10850453	1.02815978	1969.23207578	1.00697847	1981.63662355	1.00281021	2026.00364803	0.96947481	2039.58802983	1.00904324	2052.42984514	1.00600097	2101.05272789	0.97345903	2115.12607192	0.98376973	2128.43223534	0.99082875	2181.83000947	1.01391217	2195.70219210	1.00479258	2210.27129639	0.98460659	2269.09869929	1.02521442	2284.27083441	1.02051096	2298.63596695	0.98587467	2363.56958303	1.00472719	2379.36266108	0.97902942	2394.30875017	0.95684083	2466.21094459	1.01268770	2482.65615356	0.95773819
1956.11461952	1.04304689	1969.23788977	1.01857437	1981.64212154	0.98331281	2026.00997802	0.97128902	2039.59404782	1.01225138	2052.43553613	1.03719831	2101.05928888	0.98706857	2115.13230991	0.99925281	2128.43813333	1.02093461	2181.83681745	1.00303924	2195.70866609	1.00578833	2210.27741839	1.02975462	2269.10577428	1.02362658	2284.27756240	1.03592641	2298.64232894	1.06378534	2363.57694701	0.98692736	2379.36966607	0.96604431	2394.31537016	0.98190607	2466.21862158	1.00823893	2482.66345355	0.95940213
1956.12073551	1.08443276	1969.24370476	0.99291940	1981.64761953	1.02036658	2026.01630801	0.96494954	2039.60006681	0.98672157	2052.44122612	1.03913942	2101.06584887	0.98672622	2115.13854790	1.02230689	2128.44403132	1.00432861	2181.84362644	0.99529498	2195.71513908	1.00463849	2210.28353937	0.96551344	2269.11284926	1.00979574	2284.28429039	1.01791420	2298.64869193	1.02571931	2363.58431100	1.00206207	2379.37667005	0.97627624	2394.32199115	0.97523807	2466.22629856	0.99212214	2482.67075454	0.98421096
1956.12685050	1.03970940	1969.24951875	1.00681650	1981.65311653	0.98085578	2026.02263900	0.95787297	2039.60608480	0.99797416	2052.44691711	1.01338130	2101.07240886	0.95410732	2115.14478589	1.01295474	2128.44992931	1.03699474	2181.85043443	1.00361005	2195.72161307	1.01643646	2210.28966036	1.00401422	2269.11992325	0.99207619	2284.29101738	1.05742588	2298.65505392	1.03302493	2363.59167499	0.99229571	2379.38367404	1.00019775	2394.32861114	0.97158521	2466.23397455	0.99501245	2482.67805453	0.95606067
1956.13296549	1.02788402	1969.25533274	0.98066102	1981.65861452	0.97832172	2026.02896798	0.98028699	2039.61210279	0.99654953	2052.45260710	1.01816472	2101.07896884	0.99038560	2115.15102387	0.98525999	2128.45582730	0.97289948	2181.85724142	0.98466456	2195.72808606	1.01995313	2210.29578135	0.98464881	2269.12699824	1.02299073	2284.29774537	0.96876615	2298.66141691	1.00345870	2363.59903898	1.02609435	2379.39067803	0.94843175	2394.33523113	0.99457113	2466.24165054	1.02268671	2482.68535551	1.00230943
1956.13908048	1.06153570	1969.26114673	0.96090813	1981.66411151	0.95556563	2026.03529797	0.96793050	2039.61812078	0.97927594	2052.45829710	1.03683387	2101.08552883	0.99114112	2115.15726086	1.00098046	2128.46172529	0.98867152	2181.86404941	0.99773926	2195.73455905	1.00442375	2210.30190134	0.97629723	2269.13407223	1.01680970	2284.30447236	0.98761304	2298.66777890	1.01120503	2363.60640297	0.96798839	2379.39768102	1.01302123	2394.34185111	1.02439357	2466.24932653	1.03928552	2482.69265550	0.99006693
1956.14519547	1.05453508	1969.26696072	1.00160198	1981.66960850	1.04864026	2026.04162796	0.97507490	2039.62413877	1.02476535	2052.46398809	0.99744784	2101.09208782	0.98740968	2115.16349785	0.97198928	2128.46762329	1.02538788	2181.87085640	1.00424069	2195.74103204	1.00598636	2210.30802234	1.02232058	2269.14114622	0.97779717	2284.31120035	0.99732391	2298.67414089	1.05786465	2363.61376595	1.01832291	2379.40468501	0.97085799	2394.34847010	0.98264734	2466.25700251	1.01227978	2482.69995449	0.95097991
1956.15131046	1.07334518	1969.27277471	0.99150155	1981.67510549	0.99460147	2026.04795795	0.97986884	2039.63015676	1.00059781	2052.46967708	1.05655920	2101.09864781	0.99689115	2115.16973584	1.00918174	2128.47352028	1.03498150	2181.87766439	1.00364763	2195.74750402	0.98528049	2210.31414233	0.99652575	2269.14822020	0.99493663	2284.31792733	0.98832327	2298.68050188	1.02622216	2363.62112994	1.00244567	2379.41168800	1.00691885	2394.35509009	0.95130187	2466.26467850	0.98827485	2482.70725448	0.99548076
1956.15742445	1.03533070	1969.27858770	1.00728153	1981.68060248	1.02325022	2026.05428694	0.98086522	2039.63617475	0.97054911	2052.47536707	0.99111906	2101.10520680	0.98098870	2115.17597283	0.99052896	2128.47941727	1.02306735	2181.88447138	0.99938683	2195.75397701	1.00274957	2210.32026232	0.97825946	2269.15529419	0.99701163	2284.32465432	0.99583159	2298.68686387	1.03654898	2363.62849293	1.00661046	2379.41869098	0.96936838	2394.36170908	1.01553831	2466.27235449	1.04023719	2482.71455446	0.93249943
1956.16353944	1.08411368	1969.28440169	1.00296835	1981.68609847	0.96925861	2026.06061593	1.00493805	2039.64219174	1.03075877	2052.48105706	1.04450243	2101.11176679	1.00053936	2115.18220982	1.03878702	2128.48531426	1.03736937	2181.89127836	1.01452684	2195.76044900	1.00828518	2210.32638231	1.00691844	2269.16236818	0.96813425	2284.33138031	0.99275042	2298.69322486	1.02696742	2363.63585592	0.97126492	2379.42569397	0.96191941	2394.36832807	1.00925262	2466.28002947	1.06078073	2482.72185345	0.98422945
1956.16965343	1.05174720	1969.29021468	0.99031047	1981.69159546	1.00780391	2026.06694592	0.99507642	2039.64820873	1.01716722	2052.48674605	0.99895060	2101.11832578	0.98616527	2115.18844581	0.98693197	2128.49121125	0.98708879	2181.89808535	1.01157719	2195.76692199	0.99609351	2210.33250230	1.04008830	2269.16944217	1.01602140	2284.33810730	0.97309673	2298.69958685	1.02377080	2363.64321890	1.04056603	2379.43269696	0.98936911	2394.37494706	1.01980167	2466.28770546	0.95622887	2482.72915244	1.00828622
1956.17576742	1.04259087	1969.29602768	1.04749643	1981.69709145	0.96176799	2026.07327491	0.99742246	2039.65422672	0.99390836	2052.49243604	1.01296507	2101.12488477	1.01248736	2115.19468280	1.03218985	2128.49710824	0.98030459	2181.90489234	0.97959609	2195.77339398	1.01251577	2210.33862229	0.96286905	2269.17651516	0.99854113	2284.34483329	1.00565197	2298.70594784	0.99359663	2363.65058089	0.99481139	2379.43969895	1.00223068	2394.38156505	1.02626539	2466.29538045	0.99111981	2482.73645143	1.00757054
1956.18188141	1.05155177	1969.30184067	1.03847435	1981.70258744	0.99540395	2026.07960390	0.98896850	2039.66024371	1.00081858	2052.49812503	1.00359476	2101.13144376	0.98960584	2115.20091879	0.98028633	2128.50300523	0.98858932	2181.91169833	1.01624406	2195.77986597	0.98580406	2210.34474228	1.02409533	2269.18358815	0.99665701	2284.35155928	1.02281287	2298.71230883	1.07231718	2363.65794388	0.98651125	2379.44670194	1.02201396	2394.38818404	0.99300199	2466.30305544	1.06676747	2482.74375042	1.01555787
1956.18799540	1.05915971	1969.30765366	1.03186773	1981.70808343	1.03290120	2026.08593189	0.99668488	2039.66625970	1.03245092	2052.50381402	1.03404586	2101.13800175	1.00033123	2115.20715578	0.98389689	2128.50890122	1.02902426	2181.91850532	0.98593045	2195.78633696	1.02895746	2210.35086126	0.98770854	2269.19066113	1.01678048	2284.35828627	0.99034139	2298.71866882	1.02046488	2363.66530587	0.99274202	2379.45370393	1.00520013	2394.39480203	0.98104337	2466.31072942	1.01470428	2482.75104840	1.05454045
1956.19410939	1.03585807	1969.31346565	1.02329668	1981.71357942	1.00960801	2026.09226088	0.99243843	2039.67227669	0.99219676	2052.50950301	1.01111820	2101.14456074	1.01764707	2115.21339177	1.00007820	2128.51479721	1.03462880	2181.92531131	1.01394114	2195.79280895	0.97003082	2210.35698025	1.02017760	2269.19773412	1.01212421	2284.36501126	1.01954599	2298.72502981	1.02700665	2363.67266886	1.01209202	2379.46070591	1.01595070	2394.40142001	0.99390624	2466.31840441	0.99987181	2482.75834739	0.97987278
1956.20022338	1.05860505	1969.31927864	1.04758659	1981.71907542	1.01570295	2026.09858887	0.98330580	2039.67829368	1.02849311	2052.51519100	1.05649889	2101.15111872	0.97876863	2115.21962776	0.97796627	2128.52069320	1.01957181	2181.93211730	1.01608254	2195.79927994	1.01652985	2210.36309925	1.03009715	2269.20480711	1.00724615	2284.37173724	1.01635382	2298.73138980	1.02047660	2363.68003084	1.01045430	2379.46770790	1.00462942	2394.40803800	1.00107855	2466.32607940	1.00885001	2482.76564538	0.98622246
1956.20633637	1.05338739	1969.32509063	0.99347223	1981.72457041	1.01506995	2026.10491786	1.00353081	2039.68430967	0.99389974	2052.52087999	1.01708863	2101.15767771	1.00510562	2115.22586375	0.96892816	2128.52658919	0.99111953	2181.93892328	0.99863468	2195.80575193	1.03145985	2210.36921823	1.00437385	2269.21188010	1.02501387	2284.37846323	1.01836189	2298.73774978	1.03534397	2363.68739283	1.02356172	2379.47470989	1.00478238	2394.41465599	1.04660117	2466.33375338	0.92854719	2482.77294337	0.96066768
1956.21245036	1.04865403	1969.33090362	1.00461839	1981.73006640	1.02849180	2026.11124585	0.98682616	2039.69032566	1.00201268	2052.52656798	1.00633041	2101.16423570	1.01348599	2115.23209874	0.99432404	2128.53248518	1.00758655	2181.94572927	0.98774944	2195.81222292	0.98112566	2210.37533722	0.98409931	2269.21895209	1.02795451	2284.38518822	1.03370255	2298.74410977	1.02748852	2363.69475382	0.96199642	2379.48171088	1.01700928	2394.42127398	1.02984119	2466.34142737	1.00330028	2482.78024135	1.02091222
1956.21856335	1.04106111	1969.33671561	1.03194042	1981.73556139	0.98643595	2026.11757384	0.98261162	2039.69634265	1.00097163	2052.53225697	1.02308207	2101.17079369	0.97309436	2115.23833473	0.97382918	2128.53838117	0.97747282	2181.95253526	1.01068361	2195.81869391	0.99712590	2210.38145522	1.03470216	2269.22602508	0.98485445	2284.39191321	1.01363508	2298.75046976	0.96979117	2363.70211581	1.00457496	2379.48871287	0.98404550	2394.42789097	0.98101378	2466.34910136	0.98119294	2482.78753934	1.03674978
1956.22467634	1.03600681	1969.34252760	0.99512965	1981.74105638	1.01456085	2026.12390183	1.01684804	2039.70235764	1.01634260	2052.53794496	1.01829426	2101.17735168	0.97285494	2115.24456972	1.02909409	2128.54427616	1.02306905	2181.95934125	0.98563525	2195.82516489	1.00639374	2210.38757420	1.00021717	2269.23309706	1.01952545	2284.39863920	1.01973294	2298.75682975	1.03709802	2363.70947679	0.97347829	2379.49571386	1.00283148	2394.43450796	0.95456404	2466.35677535	1.03179672	2482.79483633	0.96570098
1956.23078933	1.04090549	1969.34833959	1.01881120	1981.74655137	0.98716072	2026.13022982	0.98559113	2039.70837363	1.02160432	2052.54363295	0.99847435	2101.18390867	0.99912804	2115.25080571	1.01505460	2128.55017215	0.99206223	2181.96614624	1.01240456	2195.83163488	0.99278535	2210.39369220	1.04055175	2269.24016905	1.00787856	2284.40536319	1.01895330	2298.76318874	0.99695609	2363.71683878	1.00926152	2379.50271484	1.01246945	2394.44112495	0.98288909	2466.36444833	0.99225486	2482.80213432	1.02900514
1956.23690232	1.03672489	1969.35415058	1.02830019	1981.75204636	1.01301966	2026.13655781	0.97002330	2039.71438962	0.98009488	2052.54931994	1.00048213	2101.19046666	1.00018811	2115.25704070	1.01201929	2128.55606714	0.99658233	2181.97295123	0.98833680	2195.83810587	1.00930590	2210.39981018	1.01511638	2269.24724104	0.98877167	2284.41208818	0.96403418	2298.76954873	1.03587003	2363.72419977	1.02743829	2379.50971583	0.98065602	2394.44774194	1.03644749	2466.37212232	0.98582508	2482.80943131	1.07317602
1956.24301531	1.03539126	1969.35996257	0.98512264	1981.75754135	0.97279125	2026.14288479	1.00247686	2039.72040561	1.00742921	2052.55500793	1.02142613	2101.19702365	1.00489657	2115.26327569	1.01167681	2128.56196213	0.98247296	2181.97975722	1.01539246	2195.84457586	1.01345806	2210.40592818	1.03014689	2269.25431303	0.99250974	2284.41881317	1.00800627	2298.77590772	0.95707494	2363.73156076	1.03680431	2379.51671682	0.98258029	2394.45435893	0.96216410	2466.37979531	1.04056669	2482.81672829	0.95075813
1956.24912829	1.00323297	1969.36577356	0.98876991	1981.76303534	1.05721165	2026.14921178	0.97674487	2039.72642060	0.98263100	2052.56069592	0.99671989	2101.20358164	0.98644989	2115.26950968	0.96251962	2128.56785712	1.00299676	2181.98656221	0.99849388	2195.85104585	0.99027229	2210.41204517	1.02818048	2269.26138402	1.03194578	2284.42553716	0.99852346	2298.78226671	0.99100975	2363.73892174	1.01882597	2379.52371681	1.00113418	2394.46097492	1.09596918	2466.38746830	1.05454826	2482.82402528	0.99894498
1956.25524028	0.99986423	1969.37158555	0.99561454	1981.76853033	0.97118853	2026.15553977	0.98447806	2039.73243559	0.98481063	2052.56638291	0.97223850	2101.21013863	1.00188817	2115.27574467	0.95893192	2128.57375111	1.03182943	2181.99336619	0.99065246	2195.85751584	1.01543706	2210.41816315	1.02783043	2269.26845600	1.01401296	2284.43226214	0.98373206	2298.78862570	1.01940741	2363.74628173	1.02385643	2379.53071780	1.02558047	2394.46759190	1.01706049	2466.39514128	0.98252628	2482.83132127	1.01661423
1956.26135227	0.98719246	1969.37739654	0.94275710	1981.77402432	0.95959689	2026.16186676	0.98391192	2039.73845058	1.00518719	2052.57206991	1.02652734	2101.21669561	1.01366273	2115.28197866	1.00153247	2128.57964610	0.94395392	2182.00017118	0.98816053	2195.86398583	0.98138918	2210.42428015	1.02131970	2269.27552699	1.00841586	2284.43898613	0.99672166	2298.79498369	1.01923952	2363.75364272	0.99002280	2379.53771778	0.99996077	2394.47420789	1.02391768	2466.40281427	0.99586266	2482.83861826	0.96956803
1956.26746526	0.97095312	1969.38320753	0.97747330	1981.77951831	0.99702536	2026.16819375	0.99908666	2039.74446557	0.97357918	2052.57775690	1.02975809	2101.22325260	0.98549428	2115.28821365	0.99954931	2128.58554009	1.04049601	2182.00697617	0.99791536	2195.87045582	1.00303080	2210.43039714	0.97226720	2269.28259798	1.02149654	2284.44571012	1.00181640	2298.80134268	1.04377566	2363.76100271	1.00426304	2379.54471777	0.98765608	2394.48082388	1.04475853	2466.41048726	1.05049195	2482.84591425	0.99479658
1956.27357725	1.02567251	1969.38901852	0.97764359	1981.78501231	0.97989542	2026.17452074	0.97833588	2039.75048056	1.00351657	2052.58344389	1.08431991	2101.22980859	1.00832342	2115.29444764	1.01318127	2128.59143508	0.98171942	2182.01378016	0.99720195	2195.87692581	1.01684737	2210.43651412	1.00218863	2269.28966897	0.98788893	2284.45243311	1.01871000	2298.80770067	1.00880621	2363.76836270	1.01354570	2379.55171776	0.98349514	2394.48743987	1.03709657	2466.41815924	0.92707126	2482.85321023	1.01890506
1956.27968924	0.97571657	1969.39482951	1.01624171	1981.79050630	0.98837638	2026.18084773	0.99238609	2039.75649555	1.01573685	2052.58913088	1.01335086	2101.23636558	1.00000177	2115.30068163	1.00749737	2128.59732907	1.02081594	2182.02058415	1.01334544	2195.88339480	1.02621360	2210.44263111	1.02272671	2269.29673996	1.00932468	2284.45915710	0.98706416	2298.81405866	1.00639269	2363.77572268	0.99656611	2379.55871775	0.99708481	2394.49405486	0.97819855	2466.42583223	1.01635135	2482.86050622	1.00552078
1956.28580123	1.01414994	1969.40063950	0.97971801	1981.79600029	0.98213114	2026.18717372	0.99016739	2039.76250954	0.99132708	2052.59481687	1.06897147	2101.24292157	1.00580327	2115.30691561	1.00144314	2128.60322306	1.03773684	2182.02738914	1.01023546	2195.88986379	0.98874596	2210.44874811	0.98820758	2269.30380995	0.99348917	2284.46588009	0.99298577	2298.82041665	0.97543454	2363.78308267	1.01943313	2379.56571674	1.00950290	2394.50067085	0.95125500	2466.43350422	1.04604192	2482.86780221	1.02398464
1956.29191222	1.03046978	1969.40645049	0.97837202	1981.80149328	0.98334632	2026.19350071	0.96686700	2039.76852453	0.99661546	2052.60050386	1.06317038	2101.24947856	1.02395402	2115.31314960	1.00630235	2128.60911605	0.98710585	2182.03419213	1.00622487	2195.89633278	0.96454375	2210.45486510	0.98718143	2269.31088093	0.99950423	2284.47260408	1.00704585	2298.82677464	1.03660610	2363.79044266	0.99019410	2379.57271573	0.94815905	2394.50728584	0.90591661	2466.44117621	0.97522933	2482.87509720	1.00442011
1956.29802421	1.01177035	1969.41226048	1.02816487	1981.80698627	0.97864200	2026.19982670	0.97283580	2039.77453852	1.00094741	2052.60618985	1.01284015	2101.25603455	1.00553509	2115.31938259	1.00741259	2128.61501004	1.02034799	2182.04099611	0.98659783	2195.90280177	1.00308717	2210.46098108	0.99665582	2269.31795092	1.01700314	2284.47932707	1.00090884	2298.83313163	1.01087587	2363.79780165	0.99893756	2379.57971571	0.97224848	2394.51390083	0.79555989	2466.44884819	0.98265694	2482.88239318	0.97145229
1956.30413520	1.00966289	1969.41807047	0.99429959	1981.81248026	0.99983327	2026.20615269	0.98582625	2039.78055251	1.01656515	2052.61187584	1.01055103	2101.26259054	0.99647904	2115.32561658	0.99405541	2128.62090303	0.93593197	2182.04780010	1.01333306	2195.90927075	1.01649798	2210.46709707	0.99193951	2269.32502191	0.99504620	2284.48605005	1.00566087	2298.83948962	0.99025104	2363.80516063	0.98962826	2379.58671470	0.96503814	2394.52051582	1.05033695	2466.45651918	0.99153611	2482.88968817	1.00867597
1956.31024719	1.00865949	1969.42388046	1.03982722	1981.81797325	1.01914984	2026.21247868	0.96222897	2039.78656650	1.01220135	2052.61756183	1.03435571	2101.26914653	0.98843587	2115.33184957	0.96812159	2128.62679702	0.97978277	2182.05460409	1.01490081	2195.91573974	0.99753884	2210.47321306	1.00652767	2269.33209190	0.99690398	2284.49277304	1.01987868	2298.84584660	0.99776227	2363.81252062	1.01050624	2379.59371369	1.02912649	2394.52713081	0.98766062	2466.46419117	0.98806143	2482.89698316	0.96426487
1956.31635818	1.00382652	1969.42969045	0.98603659	1981.82346624	0.99322668	2026.21880467	0.97682778	2039.79258049	0.99320194	2052.62324782	1.04633339	2101.27570252	0.98534489	2115.33808256	1.00698224	2128.63269001	0.99076877	2182.06140708	0.98955623	2195.92220773	0.99860624	2210.47932905	1.00658255	2269.33916089	0.99892440	2284.49949503	0.97481136	2298.85220359	1.03474408	2363.81987961	1.03736458	2379.60071168	0.98102214	2394.53374479	1.01840931	2466.47186215	1.01324699	2482.90427815	1.04128704
1956.32246917	0.99385143	1969.43550044	1.03492309	1981.82895823	0.99403351	2026.22513066	1.00682869	2039.79859348	0.99436446	2052.62893281	1.08157836	2101.28225751	1.01202260	2115.34431555	0.99830615	2128.63858300	1.00071946	2182.06821007	1.00081352	2195.92867572	0.99308507	2210.48544503	1.01871837	2269.34623087	1.00556820	2284.50621802	1.00917597	2298.85856058	0.99248888	2363.82723860	0.99647222	2379.60771067	0.98125528	2394.54035878	1.06802131	2466.47953314	0.97444034	2482.91157314	0.99791202
1956.32858016	0.99342595	1969.44130943	0.96977134	1981.83445122	0.99008002	2026.23145665	0.98481734	2039.80460747	1.01224653	2052.63461880	1.09023962	2101.28881349	0.99969757	2115.35054854	0.98120973	2128.64447499	1.01443960	2182.07501306	1.00168866	2195.93514371	1.02622551	2210.49156002	0.99597240	2269.35330086	1.02427318	2284.51294001	0.99917155	2298.86491757	1.01924397	2363.83459658	1.03127680	2379.61470866	0.97564217	2394.54697277	0.99865014	2466.48720413	1.00179165	2482.91886712	1.01250620
1956.33469115	1.00953527	1969.44711942	1.00277291	1981.83994421	0.97090508	2026.23778164	0.98489462	2039.81062046	0.97579843	2052.64030379	1.10221600	2101.29536848	0.98582942	2115.35678053	0.99726591	2128.65036798	1.01170662	2182.08181605	1.01433898	2195.94161170	1.00542046	2210.49767601	1.01316978	2269.36036985	1.00763211	2284.51966200	1.00137040	2298.87127356	1.04267343	2363.84195557	0.99888223	2379.62170664	0.96600777	2394.55358676	1.02503881	2466.49487512	0.98465721	2482.92616111	0.96408203
1956.34080114	1.01418511	1969.45292841	1.02254321	1981.84543620	1.00210301	2026.24410663	1.00248419	2039.81663345	1.00556111	2052.64598878	1.06075567	2101.30192347	0.99006028	2115.36301352	0.99636287	2128.65626097	1.00982189	2182.08861903	1.01429773	2195.94807969	1.00173304	2210.50379101	1.00197306	2269.36743884	1.00848130	2284.52638399	0.99615427	2298.87763055	0.98995906	2363.84931356	1.01924290	2379.62870463	1.01512427	2394.56020075	1.03930754	2466.50254610	1.00648660	2482.93345610	0.98694784
1956.34691213	0.99905365	1969.45873740	1.05189493	1981.85092820	0.96892286	2026.25043262	0.97957139	2039.82264644	1.00746407	2052.65167377	1.05075796	2101.30847846	1.01459541	2115.36924551	0.99764680	2128.66215296	0.97673585	2182.09542202	1.00783867	2195.95454768	0.98913229	2210.50990600	1.01270691	2269.37450883	1.03283884	2284.53310598	1.01365133	2298.88398654	1.04872245	2363.85667155	1.03550346	2379.63570262	1.05213469	2394.56681474	1.00464824	2466.51021609	0.97476507	2482.94074909	0.99671869
1956.35302212	0.98876808	1969.46454639	0.94427787	1981.85642019	1.00754253	2026.25675760	0.97347717	2039.82865943	0.99594685	2052.65735876	1.04224650	2101.31503345	0.98479647	2115.37547750	0.98888807	2128.66804495	1.02150729	2182.10222401	0.97271924	2195.96101467	0.98589647	2210.51602098	1.00961358	2269.38157782	1.00354461	2284.53982796	0.99220628	2298.89034253	1.02569567	2363.86402954	1.01844324	2379.64270061	0.95476422	2394.57342773	0.98017718	2466.51788708	1.07831708	2482.94804307	0.95138780
1956.35913211	1.03356383	1969.47035538	0.96240715	1981.86191218	0.98198101	2026.26308259	1.00183225	2039.83467242	0.98546193	2052.66304375	1.03579770	2101.32158844	0.98968321	2115.38170949	0.98569766	2128.67393694	0.91309124	2182.10902600	0.97964436	2195.96748266	0.98564148	2210.52213598	1.00825242	2269.38864580	0.98394904	2284.54654895	1.00935058	2298.89669852	1.02091184	2363.87138752	1.02472169	2379.64969760	0.97441931	2394.58004072	1.00558026	2466.52555706	1.02374850	2482.95533706	0.98857149
1956.36524310	1.02182489	1969.47616437	0.99546716	1981.86740417	0.98023674	2026.26940758	0.98491143	2039.84068541	0.99310516	2052.66872874	1.04768349	2101.32814243	1.00867738	2115.38794148	0.98170565	2128.67982893	1.01275804	2182.11582899	0.98439935	2195.97394965	0.99495883	2210.52824996	0.98367741	2269.39571479	0.99671546	2284.55326994	0.97260141	2298.90305351	0.94121688	2363.87874551	1.00048637	2379.65669559	0.98479671	2394.58665371	1.01405870	2466.53322705	0.96748116	2482.96263005	0.94189595
1956.37135309	1.02008523	1969.48197336	1.03385360	1981.87289516	1.03985094	2026.27573157	1.00179131	2039.84669740	1.00770970	2052.67441273	1.05099199	2101.33469742	1.00879929	2115.39417347	1.00664934	2128.68571992	0.96000489	2182.12263098	1.01124386	2195.98041664	1.01696117	2210.53436495	1.00058939	2269.40278378	0.99290155	2284.55999193	0.99793994	2298.90940950	1.01030294	2363.88610350	1.06811911	2379.66369257	1.03035115	2394.59326669	0.99524469	2466.54089704	1.00213985	2482.96992404	0.97810683
1956.37746308	1.03420487	1969.48778136	1.03174880	1981.87838715	1.01012249	2026.28205656	1.00839601	2039.85270939	1.02228672	2052.68009673	1.03243721	2101.34125141	0.99412844	2115.40040546	0.99364542	2128.69161191	0.99817095	2182.12943297	1.01768352	2195.98688363	1.02069569	2210.54047895	1.00405787	2269.40985177	1.01202213	2284.56671292	0.98728384	2298.91576449	0.99915424	2363.89346049	0.96802589	2379.67068956	0.99428147	2394.59987968	1.04695663	2466.54856603	0.97937040	2482.97721703	1.13183830
1956.38357207	1.03604083	1969.49358935	0.97715378	1981.88387814	0.95222012	2026.28838055	1.01802789	2039.85872238	0.98366469	2052.68578072	1.03202872	2101.34780540	0.99959678	2115.40663645	0.97991599	2128.69750290	1.04874710	2182.13623396	1.01617751	2195.99335061	0.99672480	2210.54659294	0.99114754	2269.41691976	0.99639844	2284.57343291	1.02262329	2298.92211948	1.00212099	2363.90081747	1.02606565	2379.67768555	0.95504340	2394.60649267	1.03507434	2466.55623601	0.99879453	2482.98451001	0.96006510
1956.38968206	1.03442650	1969.49939834	1.01008320	1981.88936913	0.95023130	2026.29470554	1.01180368	2039.86473437	0.98554942	2052.69146471	1.03165240	2101.35435939	1.00440891	2115.41286744	0.98825601	2128.70339489	0.98850579	2182.14303594	0.99219867	2195.99981660	0.99840496	2210.55270692	1.01372723	2269.42398775	1.00085983	2284.58015390	0.98528980	2298.92847447	0.97157356	2363.90817446	1.05079907	2379.68468254	0.96453221	2394.61310466	1.02294350	2466.56390500	1.00138927	2482.99180200	0.96790152
1956.39579105	1.06068209	1969.50520633	1.01322738	1981.89486012	0.98988775	2026.30102953	1.01672982	2039.87074636	1.01681307	2052.69714870	1.03198277	2101.36091337	0.97991526	2115.41909943	1.00133154	2128.70928588	1.00810029	2182.14983693	1.03255803	2196.00628359	1.01214866	2210.55881992	0.99112457	2269.43105573	1.01715020	2284.58687489	0.99349698	2298.93482946	1.03027728	2363.91553145	1.05644806	2379.69167953	0.99710567	2394.61971665	0.97835992	2466.57157399	1.00549392	2482.99909499	0.99911935
