freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1956.26753711	0.99800382	1969.37865347	0.94534470	1981.77482498	1.03271536	2026.15935658	0.99254878	2039.73156425	1.01952006	2052.56236666	1.02977413	2101.20707098	1.02944074	2115.26087444	0.98557052	2128.54607563	0.99409595	2182.00507180	1.01315847	2196.55345675	1.00656179	2210.39794698	0.99747749	2269.24162856	1.00371787	2284.39916598	1.01195279	2298.75437538	1.00436033	2363.70461954	1.02250841	2379.48414582	0.99218322	2394.41513968	1.00135507	2466.34359806	0.95250696	2482.76662420	1.04194039
1956.27364710	1.00671621	1969.38446346	0.97776057	1981.78031797	0.96052617	2026.16568258	1.00041195	2039.73757824	1.02644417	2052.56805265	1.01105829	2101.21362597	1.01277259	2115.26710643	1.00870540	2128.55196762	0.99870081	2182.01187479	1.02106932	2196.55992474	1.00477143	2210.40406297	0.98215176	2269.24869755	0.99024418	2284.40588797	0.98778754	2298.76073237	1.04171708	2363.71197853	1.01020778	2379.49114481	0.98922393	2394.42175367	1.04841959	2466.35126805	1.03331816	2482.77391819	1.05510719
1956.27975809	1.01722707	1969.39027245	0.97857842	1981.78581096	0.99193069	2026.17200756	1.00846286	2039.74359123	0.96095977	2052.57373864	0.99720580	2101.22018096	0.98877418	2115.27333942	1.02104489	2128.55786061	0.99408536	2182.01867778	0.99082908	2196.56639274	1.02082064	2210.41017896	0.97271458	2269.25576654	1.00885483	2284.41260996	0.98622661	2298.76708836	0.94464323	2363.71933752	1.01469719	2379.49814280	0.98152212	2394.42836666	1.01730220	2466.35893903	0.98995838	2482.78121317	0.93652393
1956.28586808	1.01912376	1969.39608244	1.00567236	1981.79130296	0.95325243	2026.17833256	0.98108789	2039.74960522	0.99274673	2052.57942363	0.97514575	2101.22673595	0.99661792	2115.27957141	1.00234655	2128.56375260	1.02129463	2182.02547977	1.01001999	2196.57286073	0.99803547	2210.41629495	1.04152311	2269.26283452	0.99237809	2284.41933195	0.97775491	2298.77344535	1.09299922	2363.72669550	0.99944615	2379.50514079	1.02090966	2394.43497965	1.03474189	2466.36660902	1.01122753	2482.78850616	1.08699885
1956.29197807	0.98940804	1969.40189143	0.93569700	1981.79679495	1.00950830	2026.18465754	0.99735737	2039.75561821	1.00167313	2052.58510862	1.04250558	2101.23329094	0.97751561	2115.28580440	1.01359014	2128.56964460	0.98407463	2182.03228176	1.01607487	2196.57932772	0.98175956	2210.42240994	1.01239892	2269.26990351	0.98302716	2284.42605393	1.00612185	2298.77980133	0.95789234	2363.73405449	1.01359885	2379.51213878	1.01461272	2394.44159264	0.99999962	2466.37427901	0.98727399	2482.79580015	0.99240754
1956.29808806	1.01438873	1969.40770042	1.00531212	1981.80228694	0.99131448	2026.19098252	0.99611833	2039.76163120	1.01536161	2052.59079461	1.01693356	2101.23984493	0.99791400	2115.29203639	0.99267142	2128.57553559	1.02062673	2182.03908475	0.98531335	2196.58579570	1.00776892	2210.42852493	1.03038238	2269.27697150	1.00366358	2284.43277492	0.98243729	2298.78615732	1.02961518	2363.74141248	0.99693453	2379.51913677	1.01653370	2394.44820563	1.00795082	2466.38194899	1.04269042	2482.80309414	1.06625802
1956.30419805	1.02943091	1969.41350941	0.99256041	1981.80777893	1.00155483	2026.19730652	0.99495278	2039.76764419	1.01721487	2052.59647860	1.06106049	2101.24639892	1.00434816	2115.29826838	1.00383824	2128.58142758	1.01611219	2182.04588674	0.97842957	2196.59226269	0.97644246	2210.43463992	0.99291327	2269.28404049	1.00080212	2284.43949691	1.01068494	2298.79251331	1.02912397	2363.74877047	1.04843564	2379.52613475	0.97176053	2394.45481862	1.03539938	2466.38961798	0.96153505	2482.81038711	1.06341937
1956.31030804	0.98777573	1969.41931840	0.96089947	1981.81327092	0.97107204	2026.20363150	0.94947511	2039.77365718	0.98746073	2052.60216360	1.07023317	2101.25295390	1.01703275	2115.30450037	0.99516543	2128.58731957	1.00530074	2182.05268772	1.02509904	2196.59872968	0.99697061	2210.44075491	1.01887999	2269.29110848	0.98386083	2284.44621790	0.97779181	2298.79886830	0.98044365	2363.75612846	1.03048529	2379.53313274	1.00793029	2394.46143060	0.94877552	2466.39728797	1.00098306	2482.81768010	1.05889753
1956.31641703	1.03163062	1969.42512739	1.02677835	1981.81876291	0.94950970	2026.20995550	0.99109472	2039.77966917	0.97913353	2052.60784859	1.01404010	2101.25950789	0.97940604	2115.31073136	1.00902332	2128.59321056	1.02725450	2182.05948971	1.03968152	2196.60519666	1.01305204	2210.44686990	0.96502409	2269.29817646	1.01253186	2284.45293889	1.00416472	2298.80522429	1.01609313	2363.76348644	1.01191607	2379.54012973	1.04192235	2394.46804259	1.09752360	2466.40495696	1.00637593	2482.82497310	0.96315298
1956.32252702	1.00328951	1969.43093538	1.00570160	1981.82425390	1.00999171	2026.21627949	0.98127940	2039.78568216	1.00496608	2052.61353258	1.05274766	2101.26606188	1.01313958	2115.31696335	0.99088356	2128.59910155	1.00967813	2182.06629170	1.00764227	2196.61166365	0.99897192	2210.45298489	1.00820246	2269.30524445	1.02494741	2284.45965988	1.04066481	2298.81157928	1.07797696	2363.77084443	0.96018647	2379.54712672	1.00381576	2394.47465558	0.95943185	2466.41262594	0.96547657	2482.83226609	0.98989895
1956.32863601	1.01415473	1969.43674437	0.99610133	1981.82974489	1.03445780	2026.22260347	0.96174302	2039.79169415	0.98973339	2052.61921757	1.10251829	2101.27261487	1.00258408	2115.32319434	0.99581222	2128.60499254	0.99841609	2182.07309269	1.01249579	2196.61813065	0.99149311	2210.45909888	1.00460010	2269.31231144	0.97625484	2284.46638087	0.99733359	2298.81793427	1.02839926	2363.77820142	1.01629750	2379.55412371	1.00846845	2394.48126657	0.97937044	2466.42029493	0.98893157	2482.83955907	0.98023594
1956.33474600	0.98419355	1969.44255236	0.96984640	1981.83523688	0.98584442	2026.22892746	0.95143418	2039.79770614	0.96279757	2052.62490156	1.10206279	2101.27916886	0.99728033	2115.32942533	1.01551948	2128.61088353	1.02028311	2182.07989368	1.01186902	2196.62459663	1.01835231	2210.46521287	1.00577805	2269.31937943	1.01914051	2284.47310186	0.99163043	2298.82428926	0.99906554	2363.78555841	1.01267290	2379.56112070	1.04512049	2394.48787856	1.04857995	2466.42796392	1.02665842	2482.84685205	0.99188546
1956.34085499	1.04540927	1969.44836035	0.99301654	1981.84072787	1.02628372	2026.23525146	0.98691379	2039.80371813	0.97731011	2052.63058555	1.02264486	2101.28572185	0.98568262	2115.33565732	1.00464587	2128.61677352	1.01940160	2182.08669467	1.03596564	2196.63106262	0.98867677	2210.47132686	0.97722445	2269.32644642	0.99483329	2284.47982184	0.99787867	2298.83064325	0.99761471	2363.79291639	1.01126996	2379.56811768	0.98551950	2394.49449055	0.97450969	2466.43563290	0.92971839	2482.85414405	0.96565306
1956.34696398	1.02016574	1969.45416834	0.99413495	1981.84621786	0.97179764	2026.24157545	0.97769584	2039.80973012	1.00715424	2052.63626954	0.99816756	2101.29227584	0.98862368	2115.34188731	0.99787779	2128.62266451	1.01233173	2182.09349566	1.01170263	2196.63752961	1.00852254	2210.47744085	1.02911729	2269.33351341	1.00937335	2284.48654183	0.99495283	2298.83699824	0.98237152	2363.80027338	1.01581147	2379.57511367	1.00612593	2394.50110154	1.09593212	2466.44330089	1.03267558	2482.86143603	1.04529664
1956.35307197	1.05829727	1969.45997633	1.01822221	1981.85170885	1.01148581	2026.24789843	1.00801849	2039.81574211	1.00519400	2052.64195353	1.11003230	2101.29882883	0.96719323	2115.34811830	1.00464052	2128.62855450	0.98158216	2182.10029665	0.97961727	2196.64399561	0.98483088	2210.48355484	0.96682134	2269.34058039	0.98775118	2284.49326282	0.98883596	2298.84335223	1.03936372	2363.80763037	0.94421849	2379.58211066	1.00466044	2394.50771253	0.94471038	2466.45096988	0.92128042	2482.86872803	0.93702569
1956.35918096	0.99432101	1969.46578432	0.97873101	1981.85719985	0.96478568	2026.25422142	1.02179123	2039.82175410	0.97753683	2052.64763652	1.03253807	2101.30538182	0.98157960	2115.35434929	1.00604277	2128.63444449	0.97124148	2182.10709763	1.00397784	2196.65046060	1.00292817	2210.48966883	1.02874071	2269.34764738	1.02177039	2284.49998281	0.99418222	2298.84970722	1.00139432	2363.81498636	1.05203586	2379.58910665	0.97259396	2394.51432352	1.02819830	2466.45863787	0.96991228	2482.87602001	1.12522472
1956.36528995	1.00716943	1969.47159231	1.00353600	1981.86268984	0.99322935	2026.26054541	1.00349744	2039.82776509	0.99713146	2052.65332051	1.05034052	2101.31193481	0.98801332	2115.36057928	0.98904435	2128.64033448	0.96578801	2182.11389762	1.00274041	2196.65692658	0.99474254	2210.49578182	1.01462878	2269.35471437	0.98731813	2284.50670180	0.99766091	2298.85606121	1.02751921	2363.82234335	0.98687049	2379.59610264	1.00254504	2394.52093451	0.97307180	2466.46630585	0.96042984	2482.88331200	1.00532024
1956.37139794	1.03726989	1969.47739930	0.96533502	1981.86817983	1.01939419	2026.26686840	0.99948942	2039.83377608	0.99821688	2052.65900350	1.02868448	2101.31848780	0.99106438	2115.36681026	0.99482851	2128.64622447	0.98736549	2182.12069861	1.02048545	2196.66339257	1.00766244	2210.50189481	0.98419685	2269.36178036	1.01045095	2284.51342179	1.02834614	2298.86241420	0.93319211	2363.82969933	1.02102741	2379.60309863	1.04836371	2394.52754549	0.98052853	2466.47397384	1.02702442	2482.89060299	1.04097376
1956.37750593	1.04942930	1969.48320629	1.00782544	1981.87367082	1.03149608	2026.27319140	0.99358378	2039.83978807	1.00062067	2052.66468649	1.06961274	2101.32503978	0.97193428	2115.37304025	0.98649046	2128.65211446	1.02788569	2182.12749860	1.02799386	2196.66985757	1.02527096	2210.50800780	1.03569780	2269.36884735	1.01435352	2284.52014078	0.99661811	2298.86876819	0.98388830	2363.83705532	1.01444802	2379.61009461	0.98806344	2394.53415548	0.95431581	2466.48164083	0.90249609	2482.89789398	0.98375767
1956.38361392	1.02231863	1969.48901428	0.98216871	1981.87916081	0.99076237	2026.27951439	0.99266166	2039.84579906	1.01827638	2052.67036948	1.00758254	2101.33159277	1.04993028	2115.37927024	0.99740536	2128.65800445	1.01460077	2182.13429859	0.99730026	2196.67632256	1.01031974	2210.51412079	1.01309715	2269.37591334	1.00179637	2284.52686077	1.01436640	2298.87512218	1.03135668	2363.84441131	0.99254331	2379.61708960	0.92339895	2394.54076547	1.05294938	2466.48930882	1.02755381	2482.90518496	0.94291840
1956.38972291	0.99981377	1969.49482127	1.02296016	1981.88464980	0.98408175	2026.28583638	0.99489653	2039.85180905	0.99879681	2052.67605247	1.03597021	2101.33814476	0.98503410	2115.38550023	0.96660070	2128.66389344	0.98667721	2182.14109858	1.00250955	2196.68278754	1.02530193	2210.52023378	0.93425985	2269.38297932	0.97550618	2284.53357975	0.99355862	2298.88147517	0.97835864	2363.85176730	1.01734296	2379.62408459	1.01710677	2394.54737546	1.02933344	2466.49697580	0.92273118	2482.91247594	1.02738383
1956.39582990	1.04459725	1969.50062826	0.99425208	1981.89013979	0.96775309	2026.29215936	1.01273110	2039.85782004	1.00553924	2052.68173446	1.04042366	2101.34469775	1.01911326	2115.39172922	1.01824261	2128.66978243	1.00604324	2182.14789857	0.98636383	2196.68925252	1.00001085	2210.52634677	0.99809451	2269.39004531	1.00932664	2284.54029874	0.99257052	2298.88782815	1.04638676	2363.85912328	1.04350684	2379.63108058	1.00105198	2394.55398545	1.03027494	2466.50464279	1.02448746	2482.91976694	0.95527019
1956.40193789	1.03640483	1969.50643425	1.01174289	1981.89562978	0.95732315	2026.29848136	0.99709829	2039.86383103	0.98102767	2052.68741745	1.07839459	2101.35124974	1.00408283	2115.39795921	1.00398116	2128.67567142	0.96487656	2182.15469755	1.00420953	2196.69571751	1.00275427	2210.53245876	1.01105647	2269.39711130	1.01532879	2284.54701773	1.01029476	2298.89418114	1.02667819	2363.86647827	1.02706656	2379.63807557	1.02006503	2394.56059544	1.00867916	2466.51230978	0.94784276	2482.92705793	1.02327936
1956.40804588	1.03042839	1969.51224124	1.00393927	1981.90111877	0.96593866	2026.30480433	1.02090812	2039.86984102	1.00679061	2052.69309944	1.03300705	2101.35780173	1.01444657	2115.40418820	0.96655272	2128.68156041	1.01435405	2182.16149754	0.99073606	2196.70218250	1.02749196	2210.53857075	0.98477228	2269.40417629	0.99476614	2284.55373572	1.00606996	2298.90053413	1.01107366	2363.87383426	1.00150603	2379.64507056	1.00241926	2394.56720543	1.00607605	2466.51997676	1.02626993	2482.93434792	0.94595999
1956.41415287	0.97696348	1969.51804723	0.98679161	1981.90660776	1.05392650	2026.31112633	1.00036039	2039.87585101	0.96711333	2052.69878243	1.08275627	2101.36435272	0.99294233	2115.41041819	1.01627400	2128.68744940	0.99351237	2182.16829653	0.99992521	2196.70864649	0.96478426	2210.54468374	1.00198914	2269.41124228	0.99089065	2284.56045471	0.97289288	2298.90688712	0.97229293	2363.88118925	1.03395574	2379.65206454	1.02535967	2394.57381442	1.00074541	2466.52764375	0.94118126	2482.94163791	1.05137396
1956.42026086	1.06503561	1969.52385423	1.03507793	1981.91209675	1.01962155	2026.31744832	1.00361922	2039.88186200	0.98873243	2052.70446442	1.04784646	2101.37090471	1.00515966	2115.41664718	0.98019493	2128.69333839	0.94721756	2182.17509552	0.99868707	2196.71511048	1.02245435	2210.55079473	1.00249718	2269.41830726	0.99513432	2284.56717270	1.00286941	2298.91323911	0.98625667	2363.88854423	1.01319490	2379.65905953	1.00034883	2394.58042341	0.97746058	2466.53530974	0.95232505	2482.94892789	1.00233063
1956.42636785	1.05345370	1969.52966022	0.96655297	1981.91758574	0.99501627	2026.32377031	0.98229843	2039.88787199	0.97526017	2052.71014642	1.00071349	2101.37745670	1.00685891	2115.42287617	1.03194151	2128.69922638	0.97895145	2182.18189451	1.00866775	2196.72157547	1.00026018	2210.55690671	1.00164240	2269.42537225	0.99105936	2284.57389069	0.99405600	2298.91959110	0.98796806	2363.89589922	1.00697813	2379.66605352	1.03877802	2394.58703240	1.01252918	2466.54297673	1.05492328	2482.95621788	0.98067285
1956.43247484	1.06358213	1969.53546621	1.04176234	1981.92307474	0.97601366	2026.33009130	1.03167731	2039.89388098		2052.71582741	1.00662274	2101.38400769	1.00539846	2115.42910416	1.02433319	2128.70511437	0.99293163	2182.18869350	0.99452134	2196.72803946	1.00982625	2210.56301870	0.97457881	2269.43243724	1.00528892	2284.58060968	0.98982753	2298.92594409	0.99507788	2363.90325421	1.00904696	2379.67304751	0.99107292	2394.59364138	0.96945476	2466.55064271	0.98495248	2482.96350787	0.98539418
1956.43858183	1.04519014	1969.54127220	1.01481554	1981.92856373	0.97585213	2026.33641329	0.95558672	2039.89989097		2052.72150940	1.00672298	2101.39055867	1.00038161	2115.43533315	1.00210326	2128.71100236	1.01385929	2182.19549249	1.02473660	2196.73450246	0.99877973	2210.56912969	0.97005740	2269.43950223	0.98103270	2284.58732667	0.99784866	2298.93229508	0.93227137	2363.91060820	1.02254203	2379.68004150	1.05349417	2394.60025037	1.08644995	2466.55830870	0.96532844	2482.97079685	0.95224424
1956.44468882	1.06552426	1969.54707819	1.00474524	1981.93405172	0.98844914	2026.34273527	0.96140674	2039.90590096		2052.72719039	1.05461077	2101.39710966	0.99127026	2115.44156114	0.98686550	2128.71689035	1.02611490	2182.20229148	1.00324535	2196.74096645	1.02130606	2210.57524168	0.96139924	2269.44656722	0.99506277	2284.59404465	0.99958700	2298.93864707	1.03015489	2363.91796319	1.01231954	2379.68703549	1.01371896	2394.60685836	0.86645598	2466.56597469	1.00906730	2482.97808683	1.00255128
1956.45079581	1.08110158	1969.55288318	1.01320073	1981.93954071	0.99016722	2026.34905627	1.01913024	2039.91190995	0.98449008	2052.73287238	1.03016597	2101.40366065	0.99480246	2115.44779013	0.99320152	2128.72277834	1.00326344	2182.20908946	0.99286854	2196.74743044	0.98933825	2210.58135267	0.93066600	2269.45363121	1.01509098	2284.60076264	0.99595271	2298.94499906	1.00742621	2363.92531717	1.00965759	2379.69402947	0.97463016	2394.61346635	1.02723503	2466.57363967	1.02482943	2482.98537582	0.95367937
1956.45690180	1.02246862	1969.55868917	0.97253055	1981.94502870	0.97509628	2026.35537725	1.01775923	2039.91791894	0.99882027	2052.73855337	1.04144367	2101.41021164	0.99617319	2115.45401812	0.99785215	2128.72866633	0.95668640	2182.21588745	0.99495217	2196.75389342	0.99880876	2210.58746366	1.02042708	2269.46069619	0.98808727	2284.60747963	0.97635239	2298.95135005	0.99974614	2363.93267116	1.06403614	2379.70102246	1.00233115	2394.62007434	0.96916028	2466.58130566	0.93332691	2482.99266482	0.97051217
1956.46300879	1.07364883	1969.56449416	1.02401064	1981.95051669	0.93764834	2026.36169824	1.00698840	2039.92392793	1.00174816	2052.74423436	1.04615716	2101.41676263	1.00428308	2115.46024611	0.99463620	2128.73455332	1.01124745	2182.22268644	1.00828527	2196.76035642	0.99067360	2210.59357365	0.98845147	2269.46776018	0.97029708	2284.61419662	1.01514269	2298.95770204	0.98731537	2363.94002515	0.98792793	2379.70801545	0.99383685	2394.62668233	0.96703451	2466.58897065	1.03612636	2482.99995381	1.02040031
1956.46911478	1.07295508	1969.57029915	1.04930014	1981.95600468	0.96570385	2026.36801924	1.01314803	2039.92993692	0.99527096	2052.74991435	1.01429750	2101.42331262	1.02736299	2115.46647410	0.99810136	2128.74044131	0.98048453	2182.22948443	0.99452677	2196.76681939	0.97220329	2210.59968464	1.00652433	2269.47482417	1.00045654	2284.62091361	0.98605410	2298.96405303	1.03957140	2363.94737914	1.05998523	2379.71500944	0.94172124	2394.63329032	1.02637324	2466.59663564	0.93944337	2483.00724179	1.06623622
1956.47522077	1.04885037	1969.57610414	1.03488748	1981.96149267	1.01444574	2026.37434022	0.98599331	2039.93594591	0.97745032	2052.75559534	1.01505872	2101.42986361	1.01842065	2115.47270209	1.01289177	2128.74632830	1.01194660	2182.23628142	1.00389484	2196.77328238	1.03628534	2210.60579563	0.99040137	2269.48188816	0.99861594	2284.62763060	0.98476937	2298.97040402	0.92296683	2363.95473312	1.00069364	2379.72200243	1.01349083	2394.63989731	1.01384703	2466.60430062	0.95702860	2483.01453078	0.91909258
1956.48132676	1.04474114	1969.58190913	1.02145337	1981.96698066	0.96909394	2026.38066121	1.01231463	2039.94195490	1.03549852	2052.76127633	0.99758346	2101.43641360	1.00169221	2115.47892908	1.01687360	2128.75221529	0.98711770	2182.24307941	1.01134583	2196.77974538	1.02046416	2210.61190562	0.98503173	2269.48895215	1.02090900	2284.63434759	1.00146495	2298.97675401	1.02560000	2363.96208611	1.02025146	2379.72899442	0.99417543	2394.64650530	0.98742793	2466.61196561	0.99853752	2483.02181876	0.95005570
1956.48743275	1.04847787	1969.58771412	1.03066897	1981.97246765	0.99063114	2026.38698120	0.98532888	2039.94796289	0.96439095	2052.76695632	0.98037050	2101.44296359	0.99969747	2115.48515707	1.03092207	2128.75810228	0.99982198	2182.24987740	0.94177553	2196.78620736	0.99721088	2210.61801561	0.99502836	2269.49601513	0.95430125	2284.64106358	0.97974710	2298.98310500	0.97046983	2363.96944010	1.00269051	2379.73598740	1.00050249	2394.65311229	0.98424564	2466.61963060	1.01329678	2483.02910676	0.98560801
1956.49353874	1.03298567	1969.59351911	1.03966348	1981.97795464	1.01096084	2026.39330219	0.99465842	2039.95397188	0.99665589	2052.77263631	1.03947221	2101.44951358	1.01713188	2115.49138406	0.98786133	2128.76398827	1.00277650	2182.25667438	0.98433344	2196.79267036	1.02507755	2210.62412560	1.01601117	2269.50307912	1.01235024	2284.64778056	1.02485850	2298.98945499	1.05851752	2363.97679309	1.02715343	2379.74298039	0.99118285	2394.65971927	1.03374187	2466.62729559	0.99433485	2483.03639474	0.96578369
1956.49964473	1.01816487	1969.59932310	1.04442319	1981.98344263	1.01708496	2026.39962218	0.99191211	2039.95997987	1.00464075	2052.77831630	0.97410520	2101.45606357	1.02662099	2115.49761105	0.98159997	2128.76987526	0.93238163	2182.26347137	1.03854214	2196.79913234	1.00039412	2210.63023559	0.95677697	2269.51014211	1.01191637	2284.65449655	1.00359582	2298.99580497	0.96934961	2363.98414608	0.99750428	2379.74997238	0.99713690	2394.66632626	1.04708917	2466.63495957	0.99815881	2483.04368274	1.02290099
1956.50574972	0.97951954	1969.60512809	1.03012539	1981.98892963	1.00302921	2026.40594217	1.03765006	2039.96598786	1.00047565	2052.78399629	1.02544372	2101.46261255	1.03485472	2115.50383804	1.00856637	2128.77576125	1.01356608	2182.27026936	0.98163132	2196.80559434	1.01902419	2210.63634458	1.02793658	2269.51720510	1.01004103	2284.66121254	0.96343807	2299.00215496	1.00555905	2363.99149906	1.02724121	2379.75696437	0.99090332	2394.67293225	0.99135223	2466.64262356	1.01808747	2483.05096972	1.05878000
1956.51185571	1.04043894	1969.61093208	0.99385047	1981.99441662	0.94359023	2026.41226217	1.03046582	2039.97199585	0.97602756	2052.78967628	1.03553970	2101.46916254	0.98787129	2115.51006503	0.99199034	2128.78164724	0.99100187	2182.27706635	1.00131390	2196.81205633	0.98282235	2210.64245457	1.00184818	2269.52426809	0.98172070	2284.66792853	1.00474890	2299.00850495	1.00306213	2363.99885105	1.03889682	2379.76395636	0.99330291	2394.67953924	1.01031047	2466.65028755	1.01292624	2483.05825670	0.94919050
1956.51796070	0.99581700	1969.61673607	0.98270336	1981.99990261	0.96311006	2026.41858215	0.98696902	2039.97800384	0.98759043	2052.79535627	0.98219372	2101.47571153	0.99313622	2115.51629102	0.99406319	2128.78753323	0.98008565	2182.28386234	1.02919420	2196.81851831	1.02124192	2210.64856356	1.03427947	2269.53133108	1.02233299	2284.67464452	0.99699128	2299.01485494	1.07490641	2364.00620404	1.05400775	2379.77094835	0.95162823	2394.68614523	1.00967601	2466.65795153	0.99375361	2483.06554470	0.98695377
1956.52406569	1.02802518	1969.62254006	0.99324203	1982.00538960	0.98117461	2026.42490113	1.02102853	2039.98401183	0.99514608	2052.80103526	0.96131480	2101.48226152	1.00138995	2115.52251801	1.01409612	2128.79341922	1.02685367	2182.29065933	1.00140634	2196.82497930	1.01530147	2210.65467255	0.99454855	2269.53839406	0.98966071	2284.68135951	0.97794755	2299.02120493	0.94963394	2364.01355603	1.06784982	2379.77793933	1.02287614	2394.69275122	1.03679927	2466.66561552	0.96728883	2483.07283169	0.98303875
1956.53017068	0.98021560	1969.62834405	0.99218987	1982.01087559	1.00558806	2026.43122113	0.96953189	2039.99001882	0.98067690	2052.80671425	1.01472059	2101.48881051	1.00148591	2115.52874399	1.00663218	2128.79930521	0.96360093	2182.29745632	1.00288648	2196.83144130	0.97469724	2210.66078154	1.01919439	2269.54545705	0.99136749	2284.68807550	0.99166134	2299.02755392	0.98899516	2364.02090801	1.01052006	2379.78493132	0.95125935	2394.69935721	1.00566529	2466.67327851	0.91540035	2483.08011767	0.98678195
1956.53627567	1.00678339	1969.63414704	0.98999670	1982.01636258	0.96693468	2026.43754112	1.02260582	2039.99602581	0.96514554	2052.81239324	1.00876297	2101.49535950	1.02415408	2115.53497098	0.97664881	2128.80519120	0.98049186	2182.30425231	0.98725209	2196.83790229	0.99547180	2210.66689053	1.00477392	2269.55251904	1.01039530	2284.69479049	0.99438820	2299.03390291	0.97591581	2364.02826000	1.02641200	2379.79192231	0.97078934	2394.70596320	1.02321962	2466.68094250	1.00445454	2483.08740466	0.95172990
1956.54238066	0.97794302	1969.63995103	0.99278246	1982.02184857	0.98226679	2026.44386010	1.03230919	2040.00203380	1.02430910	2052.81807224	1.01548146	2101.50190849	1.00348829	2115.54119697	0.98883205	2128.81107619	1.01763497	2182.31104829	1.00266900	2196.84436327	1.02408219	2210.67299952	1.01998050	2269.55958103	0.96400241	2284.70150547	1.02891719	2299.04025190	1.02556359	2364.03561199	1.02744423	2379.79891330	0.96073355	2394.71256819	1.03286165	2466.68860548	1.02198912	2483.09469164	0.89904623
1956.54848465	0.97268616	1969.64575402	0.99473559	1982.02733456	1.02704084	2026.45017909	1.01539870	2040.00804079	0.96774572	2052.82375123	1.04483710	2101.50845648	0.99650825	2115.54742296	0.97291756	2128.81696118	0.98106141	2182.31784428	0.99461324	2196.85082425	1.00546609	2210.67910751	0.96163225	2269.56664302	0.98452008	2284.70822046	0.99560145	2299.04660089	0.96938540	2364.04296398	1.00165232	2379.80590429	0.94366288	2394.71917417	0.99780423	2466.69626847	1.00870725	2483.10197763	1.02823189
1956.55458964	0.96101770	1969.65155701	0.97843170	1982.03282055	0.99208593	2026.45649809	1.02920563	2040.01404778	1.04002899	2052.82943022	1.01068644	2101.51500547	1.00553376	2115.55364795	0.97121870	2128.82284617	0.97022188	2182.32464027	0.99957353	2196.85728524	1.01243045	2210.68521550	1.02889267	2269.57370501	1.00011600	2284.71493545	1.01967435	2299.05294988	1.03644849	2364.05031497	1.00696743	2379.81289528	1.01464957	2394.72577916	1.02379413	2466.70393146	0.96745445	2483.10926363	0.96935540
1956.56069363	0.99647486	1969.65736100	0.96649755	1982.03830554	0.96616590	2026.46281707	1.01329425	2040.02005377	0.98150006	2052.83510821	1.04631753	2101.52155346	1.00678018	2115.55987394	0.96037046	2128.82873116	0.99026790	2182.33143626	0.99438298	2196.86374623	1.02661578	2210.69132349	0.97347003	2269.58076699	0.99407303	2284.72164944	1.00342069	2299.05929787	0.93947643	2364.05766695	1.00886914	2379.81988526	0.98058002	2394.73238415	0.97722612	2466.71159344	1.01088851	2483.11654961	0.89721012
1956.56679762	0.98416482	1969.66316299	1.01178813	1982.04379153	0.97872582	2026.46913606	0.98881373	2040.02606076	0.97096822	2052.84078720	1.02161314	2101.52810245	1.00943439	2115.56609893	1.00059129	2128.83461615	1.02538273	2182.33823225	1.00028412	2196.87020622	0.99923043	2210.69743148	1.01905365	2269.58782898	0.99998608	2284.72836443	0.99934745	2299.06564586	0.98003401	2364.06501794	0.96448657	2379.82687625	0.99195672	2394.73898814	0.98307069	2466.71925643	0.94106407	2483.12383560	1.00879983
1956.57290160	0.99675022	1969.66896598	1.00959122	1982.04927652	1.00025809	2026.47545405	1.00769384	2040.03206675	0.94542658	2052.84646519	0.99494802	2101.53465043	0.99285782	2115.57232492	1.00533455	2128.84050114	0.98663617	2182.34502724	0.99585447	2196.87666721	1.00728965	2210.70353947	0.99762913	2269.59488997	1.00442544	2284.73507842	0.99112874	2299.07199485	1.02945167	2364.07236893	1.03540393	2379.83386624	0.98663931	2394.74559313	1.02895474	2466.72691842	1.04751338	2483.13112059	0.96117221
1956.57900559	0.98242769	1969.67476897	1.02715040	1982.05476252	1.00420859	2026.48177305	0.98593324	2040.03807374	0.99784154	2052.85214318	1.06855801	2101.54119842	1.00878069	2115.57854991	0.98225903	2128.84638513	1.06063891	2182.35182323	0.98427533	2196.88312720	0.98952686	2210.70964746	0.96052691	2269.60195096	1.00591586	2284.74179241	1.02105462	2299.07834184	0.99859348	2364.07971992	1.04039116	2379.84085623	0.95375426	2394.75219712	1.01373056	2466.73458041	0.93891484	2483.13840658	0.90725690
