freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1956.88380250	1.00597638	1969.96557094	0.95208225	1982.32972731	0.96204033	2026.79784795	1.00333917	2040.33948013	1.02607628	2053.13527128	0.98651435	2101.85879035	1.03195210	2115.90081730	0.99676670	2129.14742125	1.00899496	2182.66326680	0.98944725	2197.19319767	1.01393576	2211.00931439	1.03344309	2269.95320844	0.98251188	2285.08058653	0.97715167	2299.39356681	0.95742869	2364.44718312	1.00772953	2380.18978457	0.99265891	2395.08169885	1.02323350	2467.11026332	1.00375781	2483.51161850	1.03370403
1956.88989949	1.00889367	1969.97136693	0.98109887	1982.33520530	0.99939036	2026.80415994	0.97165583	2040.34547812	0.98673166	2053.14094127	0.96812270	2101.86533034	0.99578536	2115.90703529	0.99914032	2129.15329824	0.95973487	2182.67005479	1.02237589	2197.19964966	0.98459265	2211.01541338	0.99386764	2269.96026143	0.98911810	2285.08729252	0.99257304	2299.39990580	0.99435793	2364.45452511	0.96925171	2380.19676556	1.00975533	2395.08829384	0.87076553	2467.11791731	0.96943164	2483.51889448	0.97269992
1956.89599648	1.05253348	1969.97716192	0.96771921	1982.34068329	0.98832476	2026.81047093	1.02889622	2040.35147711	0.98441675	2053.14661126	0.92288058	2101.87187133	1.02401636	2115.91325228	1.01168922	2129.15917423	0.99630839	2182.67684277	1.00799758	2197.20610165	0.98837727	2211.02151237	0.98166385	2269.96731442	1.00329827	2285.09399751	0.98237405	2299.40624479	1.01296515	2364.46186810	0.99731390	2380.20374654	0.97293788	2395.09488883	0.98789980	2467.12557029	0.99159270	2483.52617147	1.04167042
1956.90209347	1.00642796	1969.98295691	0.98671293	1982.34616028	0.97956176	2026.81678292	0.99361475	2040.35747610	0.97536063	2053.15228125	0.96476819	2101.87841232	1.02332317	2115.91946927	1.01232279	2129.16505022	1.02005876	2182.68362976	1.01490628	2197.21255364	0.99008550	2211.02761136	1.03322127	2269.97436841	0.99294114	2285.10070350	0.97413877	2299.41258378	0.97956340	2364.46921009	0.96433061	2380.21072753	1.00510064	2395.10148282	0.97482827	2467.13322428	0.97198362	2483.53344746	0.92804960
1956.90819046	1.02021205	1969.98875190	0.96791227	1982.35163827	0.99233215	2026.82309391	0.95473660	2040.36347409	1.01987562	2053.15795124	0.96230055	2101.88495231	0.99659890	2115.92568626	1.01224746	2129.17092621	1.00732951	2182.69041775	0.98401961	2197.21900563	1.00602555	2211.03371035	0.98995744	2269.98142140	1.00326463	2285.10740849	1.02788485	2299.41892277	1.03451127	2364.47655307	1.00057417	2380.21770852	0.97003418	2395.10807781	1.03127607	2467.14087727	0.99206586	2483.54072245	1.01209790
1956.91428745	0.99903411	1969.99454689	0.95678357	1982.35711526	0.98978997	2026.82940490	0.98749298	2040.36947208	1.00895225	2053.16362023	0.99699018	2101.89149230	1.00873885	2115.93190325	1.00307502	2129.17680120	1.01135242	2182.69720474	1.03361375	2197.22545662	0.98188205	2211.03980934	1.00913446	2269.98847338	0.97759822	2285.11411348	1.02664599	2299.42526076	1.01793010	2364.48389506	0.96026290	2380.22468951	1.03671832	2395.11467180	0.96494354	2467.14853026	0.96748526	2483.54799843	1.10251492
1956.92038344	1.04248532	1970.00034188	0.99231048	1982.36259225	1.04431111	2026.83571589	1.00538624	2040.37547107	0.97761908	2053.16929022	1.00133853	2101.89803229	0.99965572	2115.93811924	1.00825594	2129.18267719	0.98034231	2182.70399173	0.97784936	2197.23190761	0.98776378	2211.04590733	0.99629953	2269.99552637	1.01448497	2285.12081847	1.02600417	2299.43159875	1.00438995	2364.49123705	0.94794369	2380.23167050	1.01847216	2395.12126578	1.05517237	2467.15618324	1.02867647	2483.55527342	1.01386576
1956.92648043	1.00820266	1970.00613587	0.99683188	1982.36806924	0.99078369	2026.84202588	0.96050128	2040.38146906	1.00403564	2053.17495921	0.91091843	2101.90457228	1.01350593	2115.94433623	0.99691652	2129.18855218	0.97514274	2182.71077872	1.00488672	2197.23835960	0.96860190	2211.05200532	0.97253894	2270.00257936	0.99273981	2285.12752345	1.00067318	2299.43793674	1.03422936	2364.49857904	0.95781381	2380.23865049	1.04700245	2395.12785977	0.92632288	2467.16383623	1.00279152	2483.56254941	1.01890012
1956.93257642	1.00152508	1970.01193086	0.96987349	1982.37354523	0.99646274	2026.84833687	1.00439526	2040.38746605	0.97461352	2053.18062820	0.95412155	2101.91111227	1.00500359	2115.95055222	0.99670886	2129.19442817	1.02436294	2182.71756571	1.00041930	2197.24481059	1.00831627	2211.05810331	1.00883224	2270.00963135	0.99916963	2285.13422744	0.99435869	2299.44427473	0.96835484	2364.50592003	0.98316357	2380.24563047	1.00575780	2395.13445376	0.99561031	2467.17148822	0.98939082	2483.56982440	1.01676064
1956.93867240	1.02036679	1970.01772485	0.95384437	1982.37902222	1.02929026	2026.85464786	0.96575169	2040.39346404	1.00577747	2053.18629719	0.97428150	2101.91765226	1.02972567	2115.95676821	0.95335253	2129.20030316	1.02513537	2182.72435169	1.00387369	2197.25126158	0.98638481	2211.06420130	1.00385660	2270.01668334	0.99835750	2285.14093243	1.00032191	2299.45061272	1.02366246	2364.51326201	0.91926162	2380.25261046	0.99269064	2395.14104775	1.00135638	2467.17914120	1.01992643	2483.57709939	0.94469169
1956.94476839	1.05588623	1970.02351884	0.94901489	1982.38449822	0.96024696	2026.86095785	0.99762089	2040.39946203	0.97729727	2053.19196618	0.99774254	2101.92419124	0.99962279	2115.96298420	1.00879674	2129.20617815	0.98137615	2182.73113868	0.97232879	2197.25771157	0.98869566	2211.07029929	0.99732767	2270.02373532	1.01869235	2285.14763642	1.00933755	2299.45694971	1.04042391	2364.52060300	0.96491108	2380.25959045	1.03261102	2395.14764074	1.03411067	2467.18679319	0.95823722	2483.58437337	0.95609333
1956.95086438	1.06551228	1970.02931283	0.98140798	1982.38997521	1.03862028	2026.86726784	0.99181417	2040.40545902	0.99886836	2053.19763517	0.99247568	2101.93073123	0.99447293	2115.96920019	0.97575872	2129.21205214	0.99139459	2182.73792467	1.00338470	2197.26416255	0.97417560	2211.07639628	0.97229172	2270.03078731	1.02849312	2285.15434041	1.01214913	2299.46328769	0.94692597	2364.52794399	0.94054998	2380.26657044	0.97304813	2395.15423473	0.96603564	2467.19444518	1.03712672	2483.59164836	1.00228561
1956.95696037	1.05867848	1970.03510682	0.94806471	1982.39545120	1.02744704	2026.87357783	1.01794831	2040.41145601	0.99426003	2053.20330416	0.99543939	2101.93727022	0.98210312	2115.97541618	0.99299112	2129.21792713	1.00204870	2182.74471066	0.99867034	2197.27061254	0.98391941	2211.08249427	1.00819648	2270.03783930	0.99945381	2285.16104440	1.02040432	2299.46962468	1.01726417	2364.53528498	0.92995327	2380.27354943	1.02443128	2395.16082772	1.00438351	2467.20209717	0.83449271	2483.59892235	0.94982610
1956.96305636	1.06321275	1970.04090081	0.97734039	1982.40092719	1.00211880	2026.87988782	1.00499978	2040.41745300	0.97872323	2053.20897215	0.95047572	2101.94380921	0.97029460	2115.98163217	1.01272734	2129.22380112	0.93846283	2182.75149665	1.00746653	2197.27706353	0.97340558	2211.08859126	0.95115228	2270.04489029	1.01735677	2285.16774839	0.98974543	2299.47596167	0.98798598	2364.54262596	0.99002435	2380.28052942	1.01826693	2395.16741971	0.94307324	2467.20974915	1.04849588	2483.60619734	0.96495065
1956.96915135	1.08689214	1970.04669480	0.94577077	1982.40640318	1.02596524	2026.88619780	0.97336276	2040.42344999		2053.21464014	0.96730717	2101.95034820	0.99421574	2115.98784716	1.00057748	2129.22967611	1.02056353	2182.75828264	0.99280736	2197.28351352	0.97212589	2211.09468825	0.99079654	2270.05194228	0.97974550	2285.17445238	1.01099033	2299.48229866	0.99443519	2364.54996695	0.96083204	2380.28750840	1.02584853	2395.17401270	0.88947086	2467.21740014	0.97491319	2483.61347133	1.01232495
1956.97524734	1.06250051	1970.05248779	0.99980756	1982.41187917	0.97244605	2026.89250779	1.02628131	2040.42944698		2053.22030813	1.00312070	2101.95688719	1.00891566	2115.99406215	1.00835827	2129.23555010	0.98775960	2182.76506863	1.00873384	2197.28996351	0.96266880	2211.10078524	0.96927909	2270.05899327	1.01646901	2285.18115536	0.99240314	2299.48863565	1.07018756	2364.55730694	1.00910984	2380.29448739	1.01186865	2395.18060569	1.03107165	2467.22505213	0.95910691	2483.62074431	0.97562883
1956.98134233	1.02923109	1970.05828178	1.00358944	1982.41735416	1.02345021	2026.89881678	1.00127669	2040.43544397		2053.22597612	0.99417796	2101.96342518	1.00264158	2116.00027814	0.99574246	2129.24142409	0.99385288	2182.77185462	0.98760940	2197.29641350	0.96738863	2211.10688123	0.99666129	2270.06604425	1.00846487	2285.18785835	0.97403389	2299.49497164	1.01384730	2364.56464693	0.99450924	2380.30146638	1.03842865	2395.18719767	1.03970095	2467.23270312	1.03629759	2483.62801830	1.05537427
1956.98743732	1.06695771	1970.06407477	0.97836778	1982.42283015	1.00499325	2026.90512677	1.00518870	2040.44143996		2053.23164412	1.05332351	2101.96996417	0.99934985	2116.00649213	0.98831080	2129.24729808	1.00591021	2182.77863960	1.01270499	2197.30286249	0.97382676	2211.11297822	0.98513551	2270.07309524	1.00496864	2285.19456234	1.01525814	2299.50130763	0.99955223	2364.57198692	0.99914637	2380.30844437	0.98494524	2395.19378966	1.00033981	2467.24035410	1.07758624	2483.63529229	0.96406006
1956.99353231	1.00695564	1970.06986776	0.95683293	1982.42830514	1.00312143	2026.91143576	1.01193991	2040.44743695	1.02790261	2053.23731211	0.95531637	2101.97650216	0.99869597	2116.01270712	0.99313197	2129.25317108	1.02159666	2182.78542459	0.99407475	2197.30931248	0.99863796	2211.11907421	0.98708441	2270.08014623	1.01141660	2285.20126433	1.01953437	2299.50764462	0.98953744	2364.57932790	0.98527931	2380.31542336	0.98986836	2395.20038165	1.04493493	2467.24800509	0.98882640	2483.64256528	1.01023251
1956.99962730	1.04703774	1970.07566075	0.94451099	1982.43378013	1.00343678	2026.91774475	1.00483955	2040.45343294	1.02109815	2053.24297910	0.97217140	2101.98304115	1.01774719	2116.01892211	0.99124071	2129.25904507	0.94349252	2182.79220958	1.03555583	2197.31576147	0.97670722	2211.12517120	0.98023396	2270.08719722	0.98249685	2285.20796732	1.03655304	2299.51398061	1.00056565	2364.58666689	0.99975875	2380.32240135	1.03871625	2395.20697364	0.97944622	2467.25565608	0.97680339	2483.64983826	1.02171806
1957.00572229	1.00905998	1970.08145275	0.95190506	1982.43925512	0.98978807	2026.92405374	0.97910358	2040.45942893	0.98185607	2053.24864709	1.01925270	2101.98957914	0.99961006	2116.02513710	0.99266984	2129.26491806	1.02960135	2182.79899557	0.98167480	2197.32221046	1.00085311	2211.13126719	0.98879391	2270.09424721	1.01951180	2285.21467031	1.02645875	2299.52031560	0.98253600	2364.59400688	1.00339811	2380.32937933	1.01250564	2395.21356563	0.95871072	2467.26330606	1.03439139	2483.65711125	0.91534344
1957.01181628	1.02319263	1970.08724574	0.89970651	1982.44473012	0.97094842	2026.93036273	0.99623427	2040.46542492	0.97858597	2053.25431408	0.99541901	2101.99611712	1.00247812	2116.03135109	0.98656498	2129.27079105	1.00615561	2182.80577956	0.99468233	2197.32865945	1.01925644	2211.13736218	0.98553994	2270.10129820	0.99360175	2285.22137230	1.03111661	2299.52665159	0.97762265	2364.60134687	1.00843343	2380.33635732	1.01872012	2395.22015662	0.98602708	2467.27095705	0.98016241	2483.66438424	0.97117545
1957.01791127	1.01193691	1970.09303873	0.91851327	1982.45020411	1.03601689	2026.93667172	1.00498605	2040.47142091	0.98807208	2053.25998107	0.99195564	2102.00265511	1.01233724	2116.03756508	1.00079100	2129.27666404	0.98287388	2182.81256455	0.99418433	2197.33510844	1.00287334	2211.14345817	1.02814122	2270.10834818	1.01131750	2285.22807529	1.03399384	2299.53298658	1.02470568	2364.60868585	0.99410837	2380.34333531	0.99720436	2395.22674761	0.96318509	2467.27860704	1.01010644	2483.67165623	0.97952150
1957.02400526	1.02706578	1970.09883072	0.92858792	1982.45567910	1.03256149	2026.94298071	0.98805624	2040.47741590	1.00699220	2053.26564806	0.99383493	2102.00919210	1.00018662	2116.04377907	1.01818032	2129.28253703	1.00973088	2182.81934954	0.99557194	2197.34155743	0.99931674	2211.14955416	0.97021196	2270.11539817	0.95327833	2285.23477728	0.99631208	2299.53932257	0.99587086	2364.61602484	0.95492540	2380.35031330	1.01674068	2395.23333860	1.00851660	2467.28625703	0.95704175	2483.67892922	1.06276237
1957.03010025	1.02935044	1970.10462271	0.91125995	1982.46115309	0.92371374	2026.94928870	1.01218195	2040.48341189	0.99268007	2053.27131405	1.02663240	2102.01573009	1.01392433	2116.04999306	1.00875677	2129.28841002	1.00314495	2182.82613352	1.00449812	2197.34800541	0.99911191	2211.15564915	0.99006206	2270.12244816	0.98632235	2285.24147926	0.99139387	2299.54565756	1.00150441	2364.62336383	1.02888661	2380.35729029	1.03761245	2395.23992959	1.02458269	2467.29390701	1.00589676	2483.68620120	1.05301189
1957.03619424	1.05545975	1970.11041470	0.92110287	1982.46662808	0.99115588	2026.95559669	1.00173680	2040.48940688	1.00339880	2053.27698104	0.99319891	2102.02226708	1.00335233	2116.05620705	1.00143273	2129.29428201	0.97547039	2182.83291751	1.00829690	2197.35445440	0.98517807	2211.16174414	0.98253088	2270.12949815	0.99487382	2285.24818125	0.98708034	2299.55199255	0.98757546	2364.63070282	0.98131583	2380.36426828	0.98034554	2395.24652058	1.04247115	2467.30155700	0.98906365	2483.69347319	1.02101123
1957.04228823	1.05941311	1970.11620669	0.89864451	1982.47210207	0.99875164	2026.96190568	0.99544967	2040.49540187	0.99517687	2053.28264703	0.96774057	2102.02880407	0.99213852	2116.06242003	0.99866328	2129.30015500	1.01781452	2182.83970150	1.01142874	2197.36090239	0.98418168	2211.16783913	1.02415349	2270.13654714	1.01680571	2285.25488224	0.99447721	2299.55832754	0.97080508	2364.63804180	1.00311638	2380.37124526	1.03807430	2395.25311056	0.93647239	2467.30920599	1.01034316	2483.70074518	1.01823970
1957.04838122	1.01137161	1970.12199868	0.91427767	1982.47757606	1.03851713	2026.96821367	0.99099501	2040.50139686	1.00724186	2053.28831402	0.98036496	2102.03534206	1.00350644	2116.06863402	1.01764789	2129.30602699	1.02837776	2182.84648549	1.00987044	2197.36735038	0.98951632	2211.17393412	1.01458251	2270.14359712	1.00800789	2285.26158423	1.03716344	2299.56466153	0.95931730	2364.64537979	0.96766374	2380.37822225	1.01195328	2395.25970155	1.01079142	2467.31685597	1.04813705	2483.70801717	1.03910370
1957.05447521	1.01400620	1970.12778967	0.92004487	1982.48304905	0.99054917	2026.97452166	0.99531715	2040.50739185	1.03649001	2053.29398001	0.97859658	2102.04187905	1.01810610	2116.07484701	1.01111087	2129.31189898	0.96406644	2182.85326948	0.98708908	2197.37379837	0.99137211	2211.18002911	0.96422626	2270.15064611	1.03803043	2285.26828522	1.02079048	2299.57099652	0.95372075	2364.65271878	0.93791427	2380.38519924	0.96045437	2395.26629154	1.01875438	2467.32450496	1.03702522	2483.71528816	1.06910730
1957.06056920	1.02550724	1970.13358166	0.92189441	1982.48852304	1.04042281	2026.98082865	1.00330093	2040.51338684	0.98137697	2053.29964600	1.00408507	2102.04841504	1.01276266	2116.08106000	1.01830343	2129.31777097	0.97770996	2182.86005347	0.98435493	2197.38024636	0.98504348	2211.18612410	1.01580423	2270.15769510	0.99263889	2285.27498621	1.01726554	2299.57733050	1.02165398	2364.66005677	0.98777846	2380.39217523	1.03873120	2395.27288153	0.97425887	2467.33215395	0.98011500	2483.72256014	1.08094227
1957.06666219	1.03541964	1970.13937265	0.91313806	1982.49399703	1.02862635	2026.98713664	0.99229400	2040.51938183	1.01422568	2053.30531199	1.00165251	2102.05495203	1.00624342	2116.08727299	1.00225577	2129.32364296	0.97439239	2182.86683646	1.00219685	2197.38669335	1.01167329	2211.19221809	0.96996296	2270.16474409	1.01708466	2285.28168720	1.01893407	2299.58366449	0.99972824	2364.66739476	0.98777308	2380.39915222	0.95019627	2395.27947152	0.96811929	2467.33980294	1.11216278	2483.72983113	0.94399478
1957.07275518	1.03422901	1970.14516464	0.94032911	1982.49947002	1.04777102	2026.99344463	0.97736969	2040.52537582	1.02345239	2053.31097698	0.99383968	2102.06148902	0.99873174	2116.09348598	0.99509794	2129.32951395	1.03575815	2182.87362045	0.99704020	2197.39314134	0.96367441	2211.19831208	1.00637010	2270.17179308	0.96800835	2285.28838819	1.00003529	2299.58999848	1.01656886	2364.67473274	1.01217809	2380.40612821	1.03284092	2395.28606051	0.99651577	2467.34745192	0.98510418	2483.73710212	1.04515674
1957.07884917	1.02518594	1970.15095563	0.88995126	1982.50494301	1.00668275	2026.99975162	0.97850592	2040.53136981	1.01029075	2053.31664297	1.03347426	2102.06802500	0.98108159	2116.09969897	1.00413860	2129.33538594	0.98994587	2182.88040343	1.02160884	2197.39958833	1.01437990	2211.20440606	1.02331391	2270.17884107	1.02254582	2285.29508917	0.98759424	2299.59633147	0.98993733	2364.68207073	0.98273029	2380.41310419	1.05203436	2395.29265050	0.98663892	2467.35510091	1.04514366	2483.74437211	1.01480649
1957.08494216	0.99579554	1970.15674662	0.94486783	1982.51041601	1.03240964	2027.00605860	1.00146349	2040.53736480	0.97962823	2053.32230796	0.98539717	2102.07456099	1.01168894	2116.10591096	1.00427360	2129.34125693	1.03389118	2182.88718642	1.01154934	2197.40603532	0.96275257	2211.21050005	0.93186103	2270.18589005	1.00372418	2285.30179016	0.97415031	2299.60266546	0.94961163	2364.68940772	0.99275930	2380.42008018	1.02288038	2395.29923949	0.97270861	2467.36274890	0.95463161	2483.75164309	1.03633061
1957.09103515	1.00352407	1970.16253661	0.92869034	1982.51588900	0.89771645	2027.01236559	1.00133618	2040.54335879	0.96622301	2053.32797295	0.94516436	2102.08109798	1.03366897	2116.11212395	0.98951066	2129.34712792	1.00773746	2182.89396941	1.00779662	2197.41248231	0.97303775	2211.21659404	0.95455417	2270.19293804	0.99020759	2285.30849015	0.96734508	2299.60899845	0.96327409	2364.69674571	1.00283226	2380.42705617	0.99724009	2395.30582848	1.02816244	2467.37039689	1.05278991	2483.75891408	0.99093384
1957.09712714	1.01346304	1970.16832760	0.90438780	1982.52136199	1.04624621	2027.01867258	0.99602886	2040.54935178	1.03135062	2053.33363795	1.00169067	2102.08763397	1.00298226	2116.11833594	0.98520269	2129.35299891	1.00526714	2182.90075240	0.98354384	2197.41892930	0.98503628	2211.22268703	0.97363297	2270.19998603	0.98599422	2285.31519014	0.99291335	2299.61533244	0.94902701	2364.70408269	0.97739564	2380.43403116	0.99167160	2395.31241747	0.90747089	2467.37804487	1.02698591	2483.76618407	1.15561126
1957.10322013	1.04288925	1970.17411759	0.91254445	1982.52683498	1.00328116	2027.02497957	0.97568885	2040.55534577	0.97118668	2053.33930294	0.99038062	2102.09416896	1.00057092	2116.12454793	1.02056663	2129.35886990	1.00979397	2182.90753439	1.01230429	2197.42537629	0.97695656	2211.22878102	0.97870006	2270.20703402	0.99317623	2285.32189013	0.96990369	2299.62166543	0.96017987	2364.71141968	1.04922176	2380.44100715	1.03281109	2395.31900545	1.00585815	2467.38569286	1.00477820	2483.77345406	1.01144400
1957.10931312	1.02220849	1970.17990858	0.89859130	1982.53230697	1.02597914	2027.03128656	0.99061399	2040.56133976	1.00901235	2053.34496793	1.02647137	2102.10070495	1.01389535	2116.13075992	0.99231425	2129.36473989	1.00079744	2182.91431738	1.00247373	2197.43182228	0.96749699	2211.23487401	0.96844467	2270.21408201	1.00489116	2285.32859012	0.96026745	2299.62799742	0.98865783	2364.71875667	0.98019439	2380.44798214	1.03747406	2395.32559444	0.96282568	2467.39334085	1.06411862	2483.78072405	1.05981575
1957.11540511	1.00527448	1970.18569857	0.96063928	1982.53777896	1.02683292	2027.03759355	0.97489945	2040.56733275	0.97310602	2053.35063192	1.01510729	2102.10724094	0.96156842	2116.13697191	1.00012665	2129.37061088	1.01593624	2182.92109937	1.01678022	2197.43826926	0.98971390	2211.24096700	0.99228834	2270.22113000	1.00657064	2285.33529011	0.97292697	2299.63433041	0.94879816	2364.72609366	0.95436806	2380.45495713	1.00128616	2395.33218243	0.95131976	2467.40098883	0.99689664	2483.78799403	1.07219479
1957.12149710	0.97610060	1970.19148856	0.97111921	1982.54325195	1.00684681	2027.04389954	0.97695214	2040.57332574	1.00204041	2053.35629691	0.98054733	2102.11377593	1.00171368	2116.14318290	1.03570153	2129.37648087	0.99535550	2182.92788236	1.02054237	2197.44471525	0.98248338	2211.24705999	1.02847551	2270.22817798	0.99612337	2285.34198910	0.98745998	2299.64066340	0.96173783	2364.73343065	0.96413133	2380.46193211	1.01321620	2395.33877042	0.98627353	2467.40863582	0.95952385	2483.79526302	1.14178602
1957.12758909	1.01113972	1970.19727855	0.94278618	1982.54872394	0.97587483	2027.05020553	0.97925484	2040.57931973	0.98244414	2053.36196090	0.96765348	2102.12031092	0.97898896	2116.14939489	1.00514295	2129.38235086	1.00204872	2182.93466434	1.01102156	2197.45116124	0.99711260	2211.25315298	1.00329877	2270.23522497	1.00762793	2285.34868909	1.06795864	2299.64699539	1.00905792	2364.74076663	1.00029982	2380.46890710	1.03487631	2395.34535841	1.00289691	2467.41628281	1.08104792	2483.80253301	1.05848206
1957.13368108	0.98843948	1970.20306854	0.97856419	1982.55419593	0.97610377	2027.05651152	0.99398579	2040.58531272	1.01914952	2053.36762489	1.00008823	2102.12684591	0.99899897	2116.15560588	1.01362811	2129.38822085	1.00035533	2182.94144533	0.99267018	2197.45760723	0.98334679	2211.25924497	1.05091247	2270.24227196	1.00330446	2285.35538807	1.01147299	2299.65332738	1.02127425	2364.74810262	0.97138825	2380.47588109	0.96409993	2395.35194640	1.09342775	2467.42393080	0.95487562	2483.80980200	1.02262355
1957.13977307	0.95981295	1970.20885753	0.97372932	1982.55966692	1.00808738	2027.06281751	0.98558574	2040.59130471	0.99216217	2053.37328888	0.98508286	2102.13338090	0.99327454	2116.16181687	1.00034090	2129.39409084	1.00629401	2182.94822732	0.98893767	2197.46405222	0.96877114	2211.26533796	1.02596525	2270.24931895	1.01604357	2285.36208706	0.96348594	2299.65965937	0.95288075	2364.75543861	1.00014035	2380.48285608	0.92829195	2395.35853439	0.98676746	2467.43157678	1.03583106	2483.81707099	1.04259100
1957.14586506	0.96952575	1970.21464752	0.97791391	1982.56513891	1.04082846	2027.06912350	1.01814678	2040.59729770	0.97533703	2053.37895287	0.95818069	2102.13991589	1.01902497	2116.16802786	1.00304499	2129.39996083	1.00088058	2182.95500931	1.02781378	2197.47049821	0.95473762	2211.27142995	0.99524861	2270.25636594	0.98840228	2285.36878605	1.01101403	2299.66599136	0.98969760	2364.76277460	0.97469138	2380.48983007	0.90538008	2395.36512138	0.98029118	2467.43922377	1.02840032	2483.82433997	1.12019350
1957.15195705	0.97946046	1970.22043651	1.10945187	1982.57060991	0.97094873	2027.07542949	0.97511524	2040.60329069	1.00941480	2053.38461686	0.96563493	2102.14645087	1.01491591	2116.17423885	1.00133459	2129.40582982	1.01194213	2182.96179030	1.02508695	2197.47694320	0.97199339	2211.27752194	1.01607628	2270.26341293	1.00798025	2285.37548404	0.96839902	2299.67232235	1.02931271	2364.77011058	0.97805490	2380.49680406	1.02996167	2395.37170837	0.99571592	2467.44687076	1.03359916	2483.83160796	0.97409372
1957.15804804	0.99519363	1970.22622650	1.21389771	1982.57608190	0.95301210	2027.08173548	1.00595995	2040.60928268	0.95788058	2053.39027985	1.04220534	2102.15298586	1.03460422	2116.18044984	0.95038216	2129.41169881	1.01394877	2182.96857229	1.02001084	2197.48338819	0.97772590	2211.28361393	0.94769979	2270.27045991	0.98829624	2285.38218303	0.96470694	2299.67865434	0.96716562	2364.77744657	0.97308813	2380.50377804	0.93165858	2395.37829536	1.00380999	2467.45451675	0.98405071	2483.83887695	0.96364774
1957.16413903	0.94350126	1970.23201549	1.40873561	1982.58155289	0.99919920	2027.08804047	0.98969851	2040.61527467	1.02404947	2053.39594384	1.01506199	2102.15951985	1.01439318	2116.18666083	1.01133184	2129.41756880	1.00870756	2182.97535328	1.00812541	2197.48983418	0.97115285	2211.28970592	1.03042643	2270.27750590	1.01148271	2285.38888102	1.02069256	2299.68498533	1.02371167	2364.78478156	0.99779248	2380.51075203	0.97927999	2395.38488234	0.99339516	2467.46216373	1.02910567	2483.84614494	1.16123741
1957.17023102	1.03701640	1970.23780448	51.54937354	1982.58702388	1.02366867	2027.09434646	0.99120512	2040.62126666	0.96866886	2053.40160683	1.00989786	2102.16605384	1.00402299	2116.19287082	1.01132017	2129.42343779	0.98592764	2182.98213426	1.03463218	2197.49627817	0.98499462	2211.29579691	0.98623959	2270.28455289	0.98906487	2285.39558001	1.02987388	2299.69131631	0.96826004	2364.79211755	0.96295741	2380.51772502	0.98160681	2395.39146933	0.98965447	2467.46980972	0.99622160	2483.85341292	0.98114887
1957.17632201	0.98276000	1970.24359247	13.69126452	1982.59249487	0.90858621	2027.10065145	0.99051798	2040.62725865	1.02395339	2053.40726982	1.03678332	2102.17258883	0.99434099	2116.19908081	0.99747375	2129.42930678	1.00966737	2182.98891525	0.99506342	2197.50272316	0.99156597	2211.30188790	1.00207770	2270.29159888	0.98079089	2285.40227800	1.03460493	2299.69764730	0.91206116	2364.79945254	1.00858271	2380.52469901	1.04665130	2395.39805532	1.01876127	2467.47745571	0.96748489	2483.86068091	1.13903957
1957.18241300	0.96286765	1970.24938146	71.69221392	1982.59796486	0.97805014	2027.10695644	0.99742487	2040.63325064	0.99651721	2053.41293281	1.02892224	2102.17912282	0.98081519	2116.20529080	0.98530429	2129.43517477	0.97518654	2182.99569524	1.03958201	2197.50916815	0.98078127	2211.30797989	0.99473822	2270.29864487	0.98593764	2285.40897598	1.01956494	2299.70397829	0.98236238	2364.80678752	1.00223023	2380.53167200	1.03759554	2395.40464131	1.01460287	2467.48510069	1.00604000	2483.86794890	1.02764095
1957.18850299	0.98894785	1970.25516946	347.24423752	1982.60343585	0.96665907	2027.11326143	0.99207815	2040.63924263	1.01418480	2053.41859480	0.95922885	2102.18565581	0.99911202	2116.21150079	1.01590654	2129.44104376	0.99628040	2183.00247623	0.99912712	2197.51561214	1.01390129	2211.31407088	0.95982384	2270.30569085	0.98847802	2285.41567297	1.03515010	2299.71030928	0.97676903	2364.81412251	1.00302643	2380.53864499	1.02967526	2395.41122830	0.95250421	2467.49274668	0.95278804	2483.87521689	1.10657036
1957.19459398	0.96475242	1970.26095845	54.73128579	1982.60890584	0.96581188	2027.11956642	0.96653073	2040.64523362	0.99158354	2053.42425779	1.01381375	2102.19218980	0.99269794	2116.21771078	0.98076010	2129.44691175	1.01349410	2183.00925622	1.01462599	2197.52205712	1.00136224	2211.32016187	1.01863778	2270.31273584	0.98633128	2285.42237096	0.98982291	2299.71663927	1.01030461	2364.82145750	1.00417452	2380.54561797	1.00371711	2395.41781329	0.97714238	2467.50039167	1.02499705	2483.88248388	1.04311871
