freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1957.98576284	0.94260624	1971.01639623	0.98815736	1983.32573617	1.02447615	2027.94713069	0.98370529	2041.43566613	0.98006200	2054.17386980	1.02105691	2103.06426239	0.99005599	2117.04014443	0.95978886	2130.24739568	1.00461401	2183.91913158	0.98869728	2198.06496355	1.00529415	2212.14501242	1.00058279	2271.27076114	0.97273044	2286.34081733	1.00705752	2300.58953502	1.03634070	2365.83012359	0.96347312	2381.51165255	1.03790336	2396.34156856	0.96061473	2468.56198727	1.02913481	2484.90038278	1.02756929
1957.99183783	0.92778880	1971.02216622	0.97954116	1983.33118816	0.99675222	2027.95341967	0.99245143	2041.44163912	0.96654743	2054.17951379	1.07087157	2103.07077938	0.98632158	2117.04633542	0.98667592	2130.25324567	1.00838178	2183.92589357	1.00449729	2198.07138854	0.99808172	2212.15108241	0.98921312	2271.27778813	1.00889603	2286.34749432	1.01206670	2300.59584501	0.97893304	2365.83743757	1.01430926	2381.51860454	1.03384483	2396.34813255	0.89235146	2468.56961326	1.05870570	2484.90762777	0.86414342
1957.99791282	0.93921644	1971.02793721	1.00792191	1983.33664115	1.03643315	2027.95970766	0.99617090	2041.44761211	0.98118645	2054.18515679	1.02377477	2103.07729537	0.98913991	2117.05252641	0.97444138	2130.25909466	0.96447493	2183.93265656	0.99485698	2198.07781353	1.02185978	2212.15715240	0.99188721	2271.28481612	1.00298637	2286.35417131	1.02568547	2300.60215400	0.97346852	2365.84475256	1.01995702	2381.52555553	1.02251544	2396.35469654	0.92386742	2468.57723824	0.97557597	2484.91487375	1.01694035
1958.00398781	0.94722571	1971.03370820	1.00250335	1983.34209314	0.96153907	2027.96599665	1.01105545	2041.45358510	0.96066790	2054.19079978	0.92641077	2103.08381236	0.99108031	2117.05871740	0.98848007	2130.26494365	0.98612503	2183.93941855	0.99511583	2198.08423852	1.01465443	2212.16322239	0.99797013	2271.29184211	0.99935239	2286.36084930	0.97803923	2300.60846198	0.98815139	2365.85206655	0.97672462	2381.53250752	0.94589843	2396.36125953	1.01556362	2468.58486323	1.05269223	2484.92211874	0.94910620
1958.01006180	0.97835633	1971.03947819	1.01071935	1983.34754513	0.99022215	2027.97228464	1.01539583	2041.45955809	1.01170649	2054.19644277	0.98990449	2103.09032835	1.03918327	2117.06490838	0.98921334	2130.27079164	0.98885390	2183.94618054	0.98709637	2198.09066251	0.99224622	2212.16929238	0.98641309	2271.29886910	0.99993623	2286.36752629	0.97517026	2300.61477097	0.90756256	2365.85938054	0.98170994	2381.53945851	1.02614497	2396.36782352	0.95899906	2468.59248822	0.93219996	2484.92936373	0.90475798
1958.01613679	0.94066036	1971.04524818	1.02607324	1983.35299712	0.97608700	2027.97857263	0.97791152	2041.46553108	0.97344564	2054.20208576	0.98723055	2103.09684534	0.98286177	2117.07109937	1.01428886	2130.27664063	1.03018169	2183.95294253	0.98428642	2198.09708750	1.00202534	2212.17536137	0.97784956	2271.30589609	0.97853968	2286.37420228	0.99815322	2300.62107896	1.03598944	2365.86669453	0.98958659	2381.54640949	1.01192273	2396.37438650	0.96091019	2468.60011320	1.00865500	2484.93660872	0.98104128
1958.02221078	0.95583125	1971.05101917	1.04044577	1983.35844811	1.02081770	2027.98486062	0.99508622	2041.47150307	0.94545758	2054.20772875	1.03907553	2103.10336133	1.00499595	2117.07728936	0.98241323	2130.28248962	1.02477722	2183.95970451	0.97149026	2198.10351148	0.98520173	2212.18143136	0.97501195	2271.31292207	0.98150349	2286.38087926	1.02760670	2300.62738795	0.98787797	2365.87400851	1.00612675	2381.55335948	1.00477223	2396.38094949	0.96964182	2468.60773819	0.99200625	2484.94385371	0.93661892
1958.02828477	0.99221306	1971.05678916	1.01170830	1983.36390010	0.99356697	2027.99114761	0.98279199	2041.47747606	0.97401651	2054.21337174	0.98496613	2103.10987732	0.99692826	2117.08347936	1.00107723	2130.28833761	0.95425663	2183.96646650	0.98055214	2198.10993547	1.01799002	2212.18750035	0.97432011	2271.31994906	0.97997138	2286.38755525	0.94873293	2300.63369594	1.00950101	2365.88132150	1.00159988	2381.56031047	1.03260610	2396.38751248	1.00668364	2468.61536218	0.92805057	2484.95109869	0.95308326
1958.03435876	0.98598131	1971.06255815	0.97567073	1983.36935109	1.03922180	2027.99743560	0.99252165	2041.48344805	0.95961325	2054.21901373	1.04691704	2103.11639231	0.97236434	2117.08966935	1.01176712	2130.29418560	0.98639979	2183.97322849	0.97649567	2198.11635946	1.00526380	2212.19356934	1.00920366	2271.32697505	1.01002627	2286.39423224	1.02371567	2300.64000393	1.02142056	2365.88863549	0.98252952	2381.56726046	1.05982690	2396.39407547	0.96588055	2468.62298717	0.99478703	2484.95834268	1.02099294
1958.04043275	0.97318723	1971.06832814	1.01900789	1983.37480208	1.01867331	2028.00372359	1.00117384	2041.48942004	0.98373329	2054.22465672	0.98800538	2103.12290830	0.98271601	2117.09585934	0.96014164	2130.30003359	0.98945884	2183.97998948	0.95660798	2198.12278245	0.99919561	2212.19963833	1.05367080	2271.33400104	0.97689638	2286.40090823	1.01235365	2300.64631092	0.97881375	2365.89594848	1.00142279	2381.57421045	0.98009799	2396.40063846	0.97238207	2468.63061115	1.01826209	2484.96558767	0.91387386
1958.04650674	1.00612829	1971.07409813	0.98529771	1983.38025308	0.99907866	2028.01001058	1.02001712	2041.49539203	0.98578272	2054.23029871	0.96795052	2103.12942428	1.01118294	2117.10204933	0.97573255	2130.30588158	1.00081734	2183.98675047	0.95421711	2198.12920644	0.97134038	2212.20570631	1.02312318	2271.34102703	0.99950411	2286.40758422	1.02519403	2300.65261891	0.98539655	2365.90326146	0.98529224	2381.58116144	1.05963330	2396.40720045	0.96842629	2468.63823514	0.98901278	2484.97283166	0.90914664
1958.05257973	0.98458893	1971.07986712	1.01317290	1983.38570407	0.99562996	2028.01629757	0.98961184	2041.50136402	0.98825982	2054.23594070	0.97435173	2103.13593927	0.97368096	2117.10823931	0.99168557	2130.31172857	0.99928234	2183.99351146	0.95181822	2198.13562943	1.02087337	2212.21177530	0.98320903	2271.34805202	0.96788779	2286.41425921	1.01279326	2300.65892590	1.04823785	2365.91057445	1.00294377	2381.58811043	1.05509962	2396.41376244	0.95563406	2468.64585913	1.01327217	2484.98007565	0.99755995
1958.05865372	1.02648236	1971.08563711	1.01863552	1983.39115506	1.06087248	2028.02258456	0.99371731	2041.50733601	0.99724635	2054.24158269	1.00376545	2103.14245426	0.98709128	2117.11442830	0.99444803	2130.31757656	1.03365243	2184.00027245	0.91550682	2198.14205242	1.03249784	2212.21784329	1.01620387	2271.35507800	0.99487644	2286.42093520	1.01636113	2300.66523389	1.00055297	2365.91788744	0.98533792	2381.59506041	1.02636606	2396.42032443	0.98663273	2468.65348212	1.01038694	2484.98731863	0.94716423
1958.06472671	1.01680523	1971.09140610	1.01440310	1983.39660605	1.06074831	2028.02887155	0.99655139	2041.51330700	0.91516130	2054.24722468	1.01542967	2103.14896925	1.00493947	2117.12061830	0.97362729	2130.32342355	1.02693059	2184.00703344	0.92812926	2198.14847541	0.99128611	2212.22391128	0.99433707	2271.36210299	0.99903983	2286.42761119	0.96708060	2300.67154088	1.02312541	2365.92519943	1.05139218	2381.60201040	1.02789325	2396.42688642	0.97917947	2468.66110610	0.97194446	2484.99456262	0.93328531
1958.07080070	1.01472375	1971.09717509	1.01667695	1983.40205604	1.02203767	2028.03515854	0.99097307	2041.51927899		2054.25286567	0.99901625	2103.15548424	0.98805230	2117.12680729	0.95616758	2130.32927054	1.00531283	2184.01379442	0.92724412	2198.15489840	1.01222837	2212.22997927	1.01083291	2271.36912798	0.94961586	2286.43428617	1.02544558	2300.67784787	1.03615033	2365.93251242	1.02075841	2381.60895939	0.97131850	2396.43344841	1.01696460	2468.66872909	0.93053870	2485.00180561	0.99216916
1958.07687369	1.09209437	1971.10294408	1.05399371	1983.40750603	1.01725124	2028.04144553	1.00996783	2041.52524998		2054.25850766	0.99946639	2103.16199923	0.99083827	2117.13299627	1.00198583	2130.33511753	1.02122883	2184.02055441	0.96506558	2198.16132139	1.06107543	2212.23604726	1.00038962	2271.37615297	1.00917565	2286.44096116	0.98499815	2300.68415386	0.90061166	2365.93982440	0.98977955	2381.61590838	1.05440455	2396.44000939	0.92975898	2468.67635208	1.02536984	2485.00904860	0.99209677
1958.08294668	1.04128942	1971.10871207	1.07433701	1983.41295702	0.99373612	2028.04773152	1.01142821	2041.53122097		2054.26414865	0.93194839	2103.16851422	0.98415170	2117.13918527	0.98123741	2130.34096452	0.95241684	2184.02731540	0.93241804	2198.16774438	1.00630990	2212.24211525	1.04335408	2271.38317796	0.99519231	2286.44763615	1.01555591	2300.69046085	0.99276567	2365.94713639	0.99148302	2381.62285737	0.96945111	2396.44657138	0.93678497	2468.68397506	1.01324732	2485.01629159	0.98172019
1958.08901967	1.03240219	1971.11448106	1.03968762	1983.41840701	1.02199171	2028.05401851	0.99849830	2041.53719196		2054.26978964	0.95424912	2103.17502821	0.98031818	2117.14537325	1.02334730	2130.34681151	1.01015982	2184.03407539	0.97992901	2198.17416637	0.98962995	2212.24818224	0.99154443	2271.39020295	0.98638553	2286.45431114	1.00420677	2300.69676684	1.02584720	2365.95444838	1.01239278	2381.62980636	1.03287936	2396.45313237	0.91627471	2468.69159805	0.95546370	2485.02353457	0.97036462
1958.09509166	1.02913202	1971.12024905	1.02852019	1983.42385600	0.98805363	2028.06030450	1.00203717	2041.54316295	0.96716919	2054.27543063	0.96907227	2103.18154320	1.01066900	2117.15156225	0.99932784	2130.35265750	1.03407828	2184.04083538	0.99354338	2198.18058836	1.00181997	2212.25424923	0.99062707	2271.39722693	0.98365297	2286.46098513	1.01025175	2300.70307283	0.97396643	2365.96176037	0.97540266	2381.63675534	0.97249139	2396.45969336	1.00712331	2468.69922104	0.99314305	2485.03077756	0.87053425
1958.10116465	0.93391555	1971.12601804	1.01456232	1983.42930599	1.02166287	2028.06659049	0.98935447	2041.54913394	1.00627845	2054.28107163	0.98744816	2103.18805719	0.98244346	2117.15775023	0.98161161	2130.35850449	0.98588889	2184.04759537	1.01448757	2198.18701035	0.96921884	2212.26031722	1.03589741	2271.40425192	0.99706142	2286.46766012	1.02180800	2300.70937882	1.04763725	2365.96907236	1.02460959	2381.64370333	0.98637382	2396.46625435	0.94452627	2468.70684303	1.04921677	2485.03801955	0.98292080
1958.10723664	1.00266651	1971.13178603	1.02389276	1983.43475598	0.96033992	2028.07287648	0.98998754	2041.55510393	1.01125137	2054.28671162	1.00416454	2103.19457118	0.98347913	2117.16393923	0.95914664	2130.36435048	1.01222737	2184.05435536	1.03592863	2198.19343233	0.98150901	2212.26638421	0.98215558	2271.41127591	1.00000997	2286.47433411	1.02255652	2300.71568481	0.97813660	2365.97638334	1.00440393	2381.65065132	1.03021469	2396.47281434	0.92174424	2468.71446601	1.01211050	2485.04526254	0.93825355
1958.11330963	1.01177161	1971.13755402	1.00314924	1983.44020498	0.97407642	2028.07916247	1.00800900	2041.56107392	0.98921346	2054.29235261	1.00060553	2103.20108517	0.98255214	2117.17012721	0.99901396	2130.37019647	0.99225580	2184.06111535	1.03002663	2198.19985432	0.96949200	2212.27245020	1.00968381	2271.41829990	0.99708997	2286.48100810	1.03076308	2300.72199080	1.06742318	2365.98369433	0.99524693	2381.65760031	1.01436439	2396.47937533	0.99156759	2468.72208800	0.94521585	2485.05250453	0.94969579
1958.11938162	1.01601074	1971.14332201	1.03041136	1983.44565397	1.05916975	2028.08544845	1.00293209	2041.56704491	0.96602390	2054.29799260	0.97198773	2103.20759915	0.98235905	2117.17631520	0.99886084	2130.37604246	0.98429240	2184.06787433	1.02852181	2198.20627631	0.99918448	2212.27851719	0.97941307	2271.42532389	0.99087371	2286.48768209	1.02093773	2300.72829579	0.96690467	2365.99100632	0.98679250	2381.66454730	0.98543889	2396.48593532	0.98661707	2468.72970999	0.97293419	2485.05974651	0.93154111
1958.12545361	0.98109335	1971.14908900	0.97965643	1983.45110396	1.02769175	2028.09173344	1.00634672	2041.57301490	0.98813034	2054.30363259	1.02272589	2103.21411314	0.98471652	2117.18250220	0.96463694	2130.38188845	0.95806302	2184.07463332	1.01695682	2198.21269730	1.02840146	2212.28458318	1.01603728	2271.43234788	0.99110183	2286.49435607	1.02167551	2300.73460177	1.04692016	2365.99831731	1.00273819	2381.67149529	1.07433861	2396.49249531	0.93650426	2468.73733198	1.05464237	2485.06698850	0.94167677
1958.13152560	0.96823091	1971.15485699	1.00472730	1983.45655295	0.99876591	2028.09801943	0.97107615	2041.57898489	0.95770634	2054.30927258	1.04218412	2103.22062613	0.98096897	2117.18869019	0.99489264	2130.38773344	1.01668191	2184.08139331	0.99909922	2198.21911929	1.00921855	2212.29065017	1.01580041	2271.43937186	1.00036374	2286.50103006	0.99713418	2300.74090676	0.92135091	2366.00562729	1.02676213	2381.67844327	0.99615141	2396.49905530	1.00857645	2468.74495296	0.95232297	2485.07422949	0.95761150
1958.13759759	0.97076711	1971.16062399	0.99700259	1983.46200094	0.99773837	2028.10430442	1.00356883	2041.58495388	0.98059791	2054.31491257	0.98895708	2103.22714012	0.98480230	2117.19487817	0.97722876	2130.39357943	0.99995116	2184.08815230	1.02448199	2198.22554028	1.00860951	2212.29671616	0.97722521	2271.44639485	1.01129199	2286.50770305	1.01760253	2300.74721175	1.06433970	2366.01293828	1.01966638	2381.68539026	1.00230739	2396.50561429	0.91957235	2468.75257495	0.99710339	2485.08147148	0.88789298
1958.14366858	0.96353093	1971.16639198	0.97056142	1983.46744993	1.00327091	2028.11058941	1.00578692	2041.59092387	0.95016524	2054.32055256	1.01293345	2103.23365311	0.98387915	2117.20106516	0.98672914	2130.39942442	0.96486342	2184.09491129	1.00190423	2198.23196127	0.99948091	2212.30278215	1.01154193	2271.45341784	0.99150980	2286.51437604	0.98525692	2300.75351574	0.94664037	2366.02024927	0.98870608	2381.69233825	1.01467620	2396.51217427	0.99965532	2468.76019594	0.98737208	2485.08871246	0.99281784
1958.14974057	0.94030012	1971.17215897	0.99908114	1983.47289892	0.98911973	2028.11687440	1.00861011	2041.59689386	0.98026775	2054.32619255	1.01660839	2103.24016610	1.00936643	2117.20725215	0.98616283	2130.40526941	1.02411574	2184.10166928	0.98980164	2198.23838226		2212.30884814	0.97243158	2271.46044183	1.00175652	2286.52105003	0.99609096	2300.75982073	1.04043636	2366.02755926	0.97563036	2381.69928524	1.04319251	2396.51873326	0.92685642	2468.76781693	0.96220626	2485.09595345	0.95063774
1958.15581155	0.97938558	1971.17792596	1.00491363	1983.47834691	0.99386336	2028.12315939	1.00344961	2041.60286285	0.96952095	2054.33183154	1.00512011	2103.24667909	1.00648847	2117.21343915	0.99277569	2130.41111440	0.99006389	2184.10842827	0.99280008	2198.24480225		2212.31491313	0.98435455	2271.46746482	0.99973381	2286.52772302	1.02257766	2300.76612472	0.93855359	2366.03486925	1.03756147	2381.70623223	1.00831177	2396.52529225	0.99491941	2468.77543791	0.97399895	2485.10319444	1.02626859
1958.16188354	0.97135553	1971.18369295	1.01285576	1983.48379490	0.95721584	2028.12944438	1.01595255	2041.60883184	0.97676502	2054.33747053	1.03818324	2103.25319208	1.00137800	2117.21962613	0.99445759	2130.41695939	0.95668388	2184.11518625	1.01905944	2198.25122324		2212.32097912	1.01522972	2271.47448681	0.98543740	2286.53439501	0.99788223	2300.77242971	1.03153262	2366.04217923	0.99325571	2381.71317822	0.99654877	2396.53185124	0.94715623	2468.78305890	0.92865705	2485.11043443	0.99637256
1958.16795453	0.98146028	1971.18945994	0.99622675	1983.48924289	1.06505156	2028.13572937	0.99174252	2041.61480083	0.97840464	2054.34310952	1.03299859	2103.25970407	0.97437719	2117.22581312	1.01904024	2130.42280338	0.95617167	2184.12194524	0.99077471	2198.25764323		2212.32704411	0.97148342	2271.48150979	0.98801781	2286.54106800	1.03139731	2300.77873370	1.02203160	2366.04948922	0.98243128	2381.72012521	0.97905548	2396.53841023	0.94531771	2468.79067989	0.99276603	2485.11767542	0.95134023
1958.17402552	1.00438630	1971.19522593	1.01089473	1983.49469088	0.99058052	2028.14201336	0.99529673	2041.62076982	0.96505198	2054.34874851	1.03915400	2103.26621706	0.98531089	2117.23199911	0.98032142	2130.42864837	1.01186462	2184.12870323	1.01931955	2198.26406322		2212.33310910	1.03769649	2271.48853278	0.98310630	2286.54774099	0.99439689	2300.78503769	1.01338403	2366.05679921	1.01089990	2381.72707119	0.99226192	2396.54496822	1.00220289	2468.79829987	0.99176731	2485.12491540	0.95970850
1958.18009651	1.00051475	1971.20099292	0.94846467	1983.50013888	0.93615142	2028.14829735	1.00555178	2041.62673881	0.96615372	2054.35438750	1.03656303	2103.27272905	0.99012902	2117.23818610	0.99251314	2130.43449236	1.01256443	2184.13546122	0.99130582	2198.27048321		2212.33917409	0.98562441	2271.49555477	1.00141613	2286.55441297	0.98634825	2300.79134068	1.00391783	2366.06410820	1.03006569	2381.73401818	0.99315026	2396.55152721	1.02256350	2468.80592086	0.97927996	2485.13215539	0.92839798
1958.18616650	0.93852365	1971.20675891	0.95232078	1983.50558687	0.98513906	2028.15458234	1.02042387	2041.63270680	0.98889154	2054.36002649	1.02822759	2103.27924203	1.02741599	2117.24437209	0.97419290	2130.44033636	0.97778319	2184.14221921	1.00220650	2198.27690320		2212.34523908	0.98660120	2271.50257676	0.95661940	2286.56108496	1.01092027	2300.79764467	1.02214290	2366.07141718	1.01653285	2381.74096417	1.07843591	2396.55808520	0.92688808	2468.81354085	0.98522700	2485.13939538	0.98564900
1958.19223749	0.97400849	1971.21252490	1.01321944	1983.51103386	0.98674166	2028.16086633	0.99385207	2041.63867579	0.99516770	2054.36566448	1.10086914	2103.28575402	0.99764445	2117.25055807	0.99149964	2130.44618035	1.03260727	2184.14897620	1.00116254	2198.28332319		2212.35130407	1.00817777	2271.50959875	1.00520608	2286.56775695	0.99833344	2300.80394766	1.04833012	2366.07872717	1.02039112	2381.74791016	0.99328817	2396.56464319	1.01474393	2468.82116084	1.02406664	2485.14663537	1.01665578
1958.19830848	0.97748204	1971.21829089	0.99149685	1983.51648185	0.99170689	2028.16715032	1.04427175	2041.64464378	1.00197310	2054.37130347	1.03940321	2103.29226601	0.98679933	2117.25674406	0.98085327	2130.45202434	1.05456761	2184.15573419	1.00565162	2198.28974317		2212.35736806	1.00944348	2271.51662073	0.95531424	2286.57442894	0.99586771	2300.81025165	0.96985719	2366.08603616	0.99325474	2381.75485515	1.02328815	2396.57120018	1.04049122	2468.82878082	0.99543130	2485.15387536	0.93228937
1958.20437847	0.93595660	1971.22405688	0.97372385	1983.52192884	0.94706839	2028.17343331	1.02514658	2041.65061177	0.97659441	2054.37694147	1.07556295	2103.29877800	0.98273341	2117.26293005	0.99965892	2130.45786733	0.97231240	2184.16249118	0.99375277	2198.29616216		2212.36343205	0.96869146	2271.52364272	0.99618162	2286.58109993	0.95304660	2300.81655464	1.04887228	2366.09334515	0.98186196	2381.76180114	1.00967731	2396.57775817	0.95228624	2468.83639981	0.98422749	2485.16111434	1.00518654
1958.21044846	0.96530592	1971.22982287	0.99147277	1983.52737583	1.02579866	2028.17971730	1.04556180	2041.65657976	1.00306792	2054.38257946	1.15070548	2103.30528899	0.98624461	2117.26911605	1.02898842	2130.46371132	1.00076573	2184.16924916	1.01313230	2198.30258115	0.97464359	2212.36949704	1.01178041	2271.53066471	0.98195434	2286.58777192	0.99144657	2300.82285663	1.00529597	2366.10065314	0.95577698	2381.76874612	0.98306773	2396.58431515	1.01064378	2468.84401980	0.92111391	2485.16835333	0.93923318
1958.21651845	0.95009568	1971.23558786	0.97742306	1983.53282282	0.97439200	2028.18600129	1.03973375	2041.66254775	0.99386161	2054.38821745	1.04545685	2103.31180098	0.99783438	2117.27530103	0.97988475	2130.46955431	1.01963318	2184.17600615	0.99929709	2198.30900014	0.98365079	2212.37556103	0.98916607	2271.53768570	0.99090051	2286.59444291	1.01803761	2300.82915962	0.94615882	2366.10796212	1.04189447	2381.77569211	0.97110906	2396.59087314	1.02986757	2468.85163879	0.99540594	2485.17559232	0.95135544
1958.22258844	1.00532655	1971.24135385	1.00576385	1983.53826981	0.99187852	2028.19228428	1.00641109	2041.66851574	0.98725464	2054.39385444	1.02078649	2103.31831197	0.96420646	2117.28148602	0.98235054	2130.47539730	0.99922541	2184.18276314	0.99871832	2198.31541913	1.00332032	2212.38162402	0.98796709	2271.54470669	0.99329911	2286.60111390	0.99571317	2300.83546261	1.02169528	2366.11527011	1.00289058	2381.78263710	1.03102891	2396.59743013	0.99537870	2468.85925777	0.95780693	2485.18283131	0.93017404
1958.22865843	0.98033801	1971.24711884	0.93532687	1983.54371580	1.00943151	2028.19856727	1.03808174	2041.67448273	0.97786491	2054.39949243	1.02111875	2103.32482396	0.99206847	2117.28767202	0.98139035	2130.48124029	0.95686675	2184.18952013	1.01865875	2198.32183812	0.99156939	2212.38768801	1.02367578	2271.55172768	1.01144450	2286.60778489	0.99935885	2300.84176460	0.94265695	2366.12257810	0.97713674	2381.78958109	1.02068353	2396.60398712	0.99837858	2468.86687676	1.03763178	2485.19007030	1.01282004
1958.23472842	0.98955091	1971.25288383	0.99921046	1983.54916279	0.96138007	2028.20485126	1.02810566	2041.68045072	0.97650980	2054.40512942	1.06187483	2103.33133495	0.94503878	2117.29385700	0.97015410	2130.48708328	1.06385724	2184.19627612	0.98784509	2198.32825711	1.00392026	2212.39375100	0.98111951	2271.55874866	1.01979046	2286.61445587	0.97852673	2300.84806659	1.03616908	2366.12988609	0.99562514	2381.79652608	0.99554987	2396.61054311	0.95859536	2468.87449575	0.98108870	2485.19730828	0.93046165
1958.24079741	0.95892086	1971.25864882	0.97875143	1983.55460878	1.04999653	2028.21113425	0.99207155	2041.68641771	1.00445124	2054.41076741	1.05184621	2103.33784594	0.98740447	2117.30004199	0.99611050	2130.49292627	1.00052614	2184.20303311	0.99039935	2198.33467510	0.98607685	2212.39981499	0.99123889	2271.56576965	0.98673843	2286.62112686	0.97635745	2300.85436857	0.95945647	2366.13719407	1.00450034	2381.80347107	1.06801055	2396.61710010	0.97659735	2468.88211473	0.99144701	2485.20454727	1.01525953
1958.24686740	0.98198707	1971.26441381	0.98972278	1983.56005478	1.09665514	2028.21741623	1.01292357	2041.69238470	0.98831596	2054.41640440	1.04128152	2103.34435593	0.99488494	2117.30622598	0.98835139	2130.49876926	0.98744689	2184.20978910	1.01100033	2198.34109309	0.98918480	2212.40587798	0.97224226	2271.57279064	0.97084330	2286.62779685	0.99822221	2300.86067056	1.09759684	2366.14450206	1.00270272	2381.81041505	0.99081936	2396.62365609	0.95448026	2468.88973272	1.01543899	2485.21178526	0.96357860
1958.25293639	0.91925666	1971.27017880	1.01088286	1983.56550077	1.02357204	2028.22369922	1.01830976	2041.69835169	1.00381132	2054.42204139	1.08556328	2103.35086692	1.01023353	2117.31241097	0.98896277	2130.50461125	1.00192501	2184.21654509	0.98327776	2198.34751108	1.00501998	2212.41194097	1.00041388	2271.57981063	0.95480691	2286.63446784	0.99328814	2300.86697155	0.92896761	2366.15181005	1.01623359	2381.81735904	1.04186673	2396.63021208	0.96441859	2468.89735171	0.91829155	2485.21902325	1.07032380
1958.25900538	0.94073923	1971.27594279	1.00385000	1983.57094676	0.93655523	2028.22998221	1.01850466	2041.70431868	1.00930656	2054.42767838	1.04804539	2103.35737790	0.98459236	2117.31859496	0.98933176	2130.51045324	1.00422232	2184.22330107	0.97539228	2198.35392907	1.02672810	2212.41800396	1.00570848	2271.58683162	0.99065111	2286.64113783	0.98145458	2300.87327354	0.93017535	2366.15911704	0.98024387	2381.82430303	0.98240809	2396.63676807	1.01164496	2468.90496970	1.03048774	2485.22626124	0.95723062
1958.26507437	0.96582380	1971.28170778	1.01206133	1983.57639275	1.03446425	2028.23626420	1.03021812	2041.71028567	1.00818546	2054.43331437	1.04120381	2103.36388789	1.00635975	2117.32477996	0.99746875	2130.51629523	0.96982480	2184.23005706	1.00593772	2198.36034706	1.00401536	2212.42406595	0.95272662	2271.59385161	1.01203595	2286.64780782	0.97137072	2300.87957453	0.97187871	2366.16642403	0.97398713	2381.83124702	1.02113951	2396.64332406	1.00277321	2468.91258768	0.97571963	2485.23349822	0.99755405
1958.27114336	0.94824967	1971.28747177	1.00800461	1983.58183774	0.98715127	2028.24254619	1.00221421	2041.71625166	0.98418774	2054.43895136	1.02572386	2103.37039788	0.96655031	2117.33096394	0.97976894	2130.52213722	0.98224525	2184.23681305	1.02728562	2198.36676505	0.98532313	2212.43012894	0.99214859	2271.60087159	1.00624465	2286.65447781	0.99002625	2300.88587552	1.00972030	2366.17373101	1.01337772	2381.83819101	0.98162563	2396.64988004	1.05633007	2468.92020567	1.02895878	2485.24073621	0.97135840
1958.27721235	0.94295457	1971.29323576	1.02050080	1983.58728373	1.05526519	2028.24882918	1.01176878	2041.72221865	0.97316800	2054.44458735	1.01015380	2103.37690887	0.93755900	2117.33714794	0.99658275	2130.52797921	1.00634834	2184.24356904	0.98743461	2198.37318204	0.96156024	2212.43619093	0.95200544	2271.60789158	0.98366533	2286.66114680	0.98236698	2300.89217651	1.00544294	2366.18103800	0.97495734	2381.84513400	0.95723384	2396.65643503	1.02322413	2468.92782266	0.94321910	2485.24797320	1.06443370
1958.28328034	0.98266819	1971.29899975	1.05396999	1983.59272872	0.98762349	2028.25511117	1.00395412	2041.72818464	1.00417039	2054.45022334	1.00811073	2103.38341886	0.98006986	2117.34333093	0.98770012	2130.53382020	1.00454331	2184.25032403	0.99737859	2198.37960002	0.97992569	2212.44225292	0.99548901	2271.61491157	0.96523885	2286.66781679	1.06439706	2300.89847750	1.02302303	2366.18834499	0.97756490	2381.85207799	1.00598363	2396.66299002	1.06528772	2468.93544065	0.97089967	2485.25521019	1.00046217
1958.28934933	0.94039193	1971.30476374	0.98097683	1983.59817371	1.01067693	2028.26139316	0.98806052	2041.73415063	0.97310614	2054.45585933	0.98756399	2103.38992785	0.99984409	2117.34951491	0.99616023	2130.53966219	1.07338308	2184.25707902	1.01230115	2198.38601701	0.97221247	2212.44831491	0.99551464	2271.62193056	1.02619822	2286.67448577	1.00264953	2300.90477849	0.97095396	2366.19565198	0.96647527	2381.85902097	1.04381497	2396.66954501	0.99172669	2468.94305763	0.97581587	2485.26244717	0.94120558
1958.29541732	0.92928835	1971.31052774	0.97264275	1983.60361870	0.97559167	2028.26767415	1.00833748	2041.74011662	1.03961736	2054.46149532	0.97290498	2103.39643784	1.00844430	2117.35569890	1.01689577	2130.54550318	0.99896439	2184.26383501	1.02773473	2198.39243400	0.99587823	2212.45437690	0.96350275	2271.62895055	1.02470022	2286.68115476	0.98832364	2300.91107848	0.96589563	2366.20295796	0.96147287	2381.86596396	1.01472394	2396.67610000	0.95907226	2468.95067462	0.98099677	2485.26968416	1.03253494
1958.30148531	0.93619702	1971.31629173	1.00970350	1983.60906369	0.97976527	2028.27395614	1.01848207	2041.74608261	1.01151247	2054.46713131	1.02014663	2103.40294783	0.99489822	2117.36188189	1.00538810	2130.55134417	0.99980597	2184.27059000	0.99796513	2198.39885099	1.00297634	2212.46043889	0.96881951	2271.63596954	0.99466627	2286.68782375	1.01249832	2300.91737847	0.98615828	2366.21026395	0.96389460	2381.87290595	1.00725448	2396.68265499	1.06872642	2468.95829161	1.04082155	2485.27692015	1.03518521
