freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1955.58713254	1.03197121	1968.73420572	0.98697640	1981.16498357	0.94012454	2025.45740967	1.00687946	2039.06247150	0.98079378	2051.92976426	1.00797544	2100.47818154	0.99586923	2114.57985738	0.98039604	2127.88113583	0.95355751	2181.23948006	0.99782237	2195.85463005	0.99513030	2209.71251321	0.97147282	2268.45466274	1.00782014	2283.65259980	1.00776976	2298.04586130	0.98971052	2362.88731965	1.01112112	2378.70580744	1.00222044	2393.68039441	1.00238531	2465.49413649	0.99278415	2481.96093845	0.89021185
1955.59325754	1.02490225	1968.74003071	1.02709518	1981.17049256	0.95806823	2025.46374966	1.01867698	2039.06850149	1.04356334	2051.93546725	1.02823120	2100.48475253	0.99025925	2114.58610737	1.00679261	2127.88704582	0.99164459	2181.24629905	1.02855439	2195.86111503	0.98973113	2209.71864720	1.03734879	2268.46174873	1.01958662	2283.65933979	1.00811714	2298.05223729	1.00644680	2362.89469564	1.00308094	2378.71282443	0.98472766	2393.68702840	1.05062376	2465.50182548	1.02505066	2481.96825244	1.15886806
1955.59938252	1.06125046	1968.74585570	0.96634522	1981.17600155	1.02273516	2025.47008965	1.02570542	2039.07453148	1.03420859	2051.94117024	0.98285015	2100.49132251	0.98215810	2114.59235636	0.99395466	2127.89295581	1.01396413	2181.25311804	0.97886080	2195.86760002	0.97237774	2209.72478119	0.99879255	2268.46883472	0.99927317	2283.66607978	0.99684847	2298.05861228	1.01715167	2362.90207263	0.99993964	2378.71984142	0.98466077	2393.69366239	1.02060783	2465.50951347	1.03358304	2481.97556643	0.96122345
1955.60550752	1.04118043	1968.75168069	0.96037950	1981.18151054	0.95278656	2025.47642964	0.97820029	2039.08056047	0.99248572	2051.94687223	1.00184676	2100.49789350	0.99504329	2114.59860535	0.96657814	2127.89886580	0.97699636	2181.25993703	1.02145745	2195.87408601	1.02865397	2209.73091518	0.98986808	2268.47592071	1.01115776	2283.67281977	0.96027148	2298.06498827	0.98157085	2362.90944862	0.98974678	2378.72685841	1.02070599	2393.70029537	0.96606556	2465.51720246	0.98845902	2481.98287941	1.00576444
1955.61163250	1.04188650	1968.75750568	0.95745957	1981.18701853	0.98741343	2025.48276963	1.00895820	2039.08659046	0.98353787	2051.95257422	1.00682596	2100.50446349	0.97790908	2114.60485434	0.99753525	2127.90477579	1.03075481	2181.26675602	1.00660440	2195.88057100	0.99130583	2209.73704917	1.01210240	2268.48300669	1.02542734	2283.67955976	1.02550268	2298.07136326	0.98390529	2362.91682461	0.99087409	2378.73387540	1.01773153	2393.70692836	0.99360699	2465.52489044	0.98272829	2481.99019340	0.97773414
1955.61775649	1.02103842	1968.76333067	0.97212882	1981.19252752	1.00635771	2025.48910961	1.03710183	2039.09261945	1.02146276	2051.95827621	1.04597901	2100.51103348	0.97739329	2114.61110333	0.99119111	2127.91068478	0.99083587	2181.27357400	0.99664139	2195.88705599	1.03823415	2209.74318316	1.00298395	2268.49009168	0.98210250	2283.68629975	1.01740455	2298.07773825	0.92609833	2362.92420059	1.02446342	2378.74089238	0.96378108	2393.71356135	1.00355524	2465.53257843	1.00500267	2481.99750639	1.02623701
1955.62388149	1.04706845	1968.76915566	0.97021391	1981.19803551	0.97320570	2025.49544860	1.00304876	2039.09864844	1.01084866	2051.96397820	1.01114177	2100.51760347	1.01984868	2114.61735231	1.00235077	2127.91659377	0.97942834	2181.28039199	0.97486910	2195.89353998	1.00001516	2209.74931615	1.11355217	2268.49717667	0.96769609	2283.69303874	1.00504474	2298.08411324	1.02252355	2362.93157658	1.02009624	2378.74790937	0.98785155	2393.72019434	1.01776970	2465.54026642	1.05129977	2482.00481938	1.05169043
1955.63000548	1.04712791	1968.77497965	0.99229516	1981.20354351	0.96196834	2025.50178859	1.01719010	2039.10467743	0.99883239	2051.96968019	0.97971477	2100.52417346	0.97891575	2114.62360130	1.01080213	2127.92250276	1.02118924	2181.28721098	1.00210361	2195.90002497	1.00463005	2209.75544914	1.00144015	2268.50426166	1.02428431	2283.69977873	1.02462355	2298.09048822	1.02139190	2362.93895257	0.98115797	2378.75492536	0.95144891	2393.72682733	0.99844916	2465.54795441	0.99190832	2482.01213237	1.05310123
1955.63612947	1.05221698	1968.78080464	1.00119603	1981.20905150	0.98319180	2025.50812758	0.98656715	2039.11070642	1.00990309	2051.97538218	0.98854079	2100.53074345	0.97298780	2114.62984929	0.97981961	2127.92841175	1.01923239	2181.29402897	0.97050766	2195.90650896	0.98256229	2209.76158213	1.11821416	2268.51134665	0.97927913	2283.70651771	0.99022873	2298.09686221	0.99165761	2362.94632756	1.05697138	2378.76194135	1.06021466	2393.73345932	0.99152145	2465.55564239	1.00443081	2482.01944535	0.88931273
1955.64225346	1.05065516	1968.78662863	0.97638723	1981.21455949	1.00858000	2025.51446657	1.00659107	2039.11673541	1.00714173	2051.98108317	1.04196320	2100.53731244	0.97797365	2114.63609728	0.96113240	2127.93432074	0.97577504	2181.30084596	1.00794792	2195.91299295	0.99398819	2209.76771512	0.99048180	2268.51843164	1.00587436	2283.71325670	1.00914802	2298.10323720	0.97623495	2362.95370354	0.99235109	2378.76895734	0.97010940	2393.74009131	1.03568149	2465.56332938	1.10647336	2482.02675734	0.98251333
1955.64837745	1.02762968	1968.79245262	0.98866503	1981.22006648	0.99346352	2025.52080556	0.97572381	2039.12276340	1.02957734	2051.98678416	1.04663901	2100.54388243	0.97249046	2114.64234627	1.01690359	2127.94022873	0.91752971	2181.30766395	0.99012937	2195.91947694	0.94612036	2209.77384811	0.98967185	2268.52551662	0.99381891	2283.71999569	0.97777123	2298.10961119	1.02467065	2362.96107853	0.97459669	2378.77597333	0.99733511	2393.74672430	1.01673930	2465.57101737	0.95166898	2482.03406933	0.97533266
1955.65450144	1.05878281	1968.79827662	0.98791820	1981.22557447	1.00496319	2025.52714455	1.01018969	2039.12879239	0.97933722	2051.99248615	1.02207216	2100.55045142	0.97566896	2114.64859426	1.00131399	2127.94613772	0.98524829	2181.31448194	0.99031098	2195.92596093	0.98316337	2209.77998110	0.99651078	2268.53260061	1.00110948	2283.72673368	1.03478928	2298.11598518	1.01104416	2362.96845352	0.99889426	2378.78298931	0.97569208	2393.75335629	1.05145587	2465.57870435	0.98721508	2482.04138232	0.97938860
1955.66062442	1.04367352	1968.80410061	1.00473939	1981.23108146	1.02386367	2025.53348354	0.99963033	2039.13482038	0.99090967	2051.99818714	1.00884993	2100.55702041	1.01096812	2114.65484125	1.00489038	2127.95204572	1.03974347	2181.32129892	0.97357290	2195.93244492	1.00792897	2209.78611309	1.03499789	2268.53968560	1.00141056	2283.73347267	1.01600504	2298.12235917	0.97593517	2362.97582851	0.98007677	2378.79000430	1.00879268	2393.75998727	1.10316398	2465.58639134	1.01915913	2482.04869430	1.01970952
1955.66674841	1.01845860	1968.80992360	1.03048455	1981.23658845	1.00891973	2025.53982253	1.00119312	2039.14084837	1.01643510	2052.00388813	0.93094772	2100.56358939	0.99635508	2114.66108924	0.99799939	2127.95795371	1.04137807	2181.32811591	1.00247092	2195.93892891	0.96917752	2209.79224508	0.96560298	2268.54676959	0.98151217	2283.74021066	0.99497850	2298.12873316	1.11365581	2362.98320249	0.97757406	2378.79702029	0.96420690	2393.76661926	1.00466752	2465.59407833	1.04954558	2482.05600629	1.06010513
1955.67287141	1.01151127	1968.81574759	0.93938797	1981.24209544	0.99183820	2025.54616052	1.00005017	2039.14687636	0.97017779	2052.00958812	0.98365511	2100.57015838	0.99757976	2114.66733723	0.99189150	2127.96386170	0.99848924	2181.33493390	0.95790404	2195.94541189	0.99712696	2209.79837707	1.01909982	2268.55385358	0.97784072	2283.74694965	1.05043243	2298.13510715	0.99725489	2362.99057748	0.99691051	2378.80403528	0.96290715	2393.77325025	1.03949277	2465.60176432	1.03990584	2482.06331728	1.06475863
1955.67899439	1.02653026	1968.82157058	0.98271085	1981.24760243	0.98327865	2025.55249951	1.00274004	2039.15290435	0.96176507	2052.01528911	1.00989269	2100.57672637	0.99409742	2114.67358422	1.01502986	2127.96976969	0.97480002	2181.34175089	1.00177723	2195.95189488	1.00328563	2209.80450906	1.03799932	2268.56093756	1.00355284	2283.75368764	1.01435950	2298.14148014	0.97758978	2362.99795147	1.00574072	2378.81105027	1.01740631	2393.77988124	0.98262991	2465.60945130	0.98810626	2482.07062927	0.92920561
1955.68511838	1.01987431	1968.82739457	0.98427822	1981.25310942	1.02846887	2025.55883750	1.00330474	2039.15893134	0.98700524	2052.02098910	1.00704180	2100.58329536	0.99140710	2114.67983121	0.99987392	2127.97567768	0.96070726	2181.34856688	1.00041414	2195.95837887	1.01347374	2209.81064105	0.93431916	2268.56802155	0.99175159	2283.76042562	1.04150327	2298.14785313	0.99025194	2363.00532646	1.01095122	2378.81806526	0.97966804	2393.78651223	0.97769481	2465.61713729	0.98119785	2482.07794026	1.02472253
1955.69124138	0.99587385	1968.83321756	1.00369028	1981.25861641	0.93347289	2025.56517549	1.02641210	2039.16495933	1.01824823	2052.02668910	0.99742867	2100.58986335	0.98228147	2114.68607820	1.06371953	2127.98158467	1.02303211	2181.35538387	1.01042025	2195.96486186	1.02385193	2209.81677304	1.00894782	2268.57510454	0.99926773	2283.76716261	0.98875265	2298.15422612	0.99645186	2363.01270045	0.96025043	2378.82508024	1.00665533	2393.79314322	1.01000417	2465.62482328	1.04816129	2482.08525124	0.95757560
1955.69736337	0.99637381	1968.83904055	0.95058859	1981.26412240	1.00533389	2025.57151348	1.00926616	2039.17098632	0.99951964	2052.03239009	0.99784125	2100.59643234	0.99965283	2114.69232519	0.99759420	2127.98749166	0.97772107	2181.36220086	1.00366636	2195.97134385	0.96647097	2209.82290403	1.00209932	2268.58218853	1.02261016	2283.77390060	1.02326463	2298.16059911	0.97523338	2363.02007443	1.00445584	2378.83209423	0.98685624	2393.79977421	0.99612560	2465.63250926	0.96329797	2482.09256223	0.96115717
1955.70348634	1.00136363	1968.84486354	0.99895424	1981.26962940	0.98997989	2025.57785147	1.02695268	2039.17701331	0.95799112	2052.03809008	1.05371626	2100.60300033	1.00181026	2114.69857218	0.98300500	2127.99339965	1.02363781	2181.36901685	0.97975946	2195.97782684	0.99782406	2209.82903502	1.03792690	2268.58927152	1.02463538	2283.78063759	1.02315171	2298.16697210	0.98216546	2363.02744742	1.00754683	2378.83910922	0.97736677	2393.80640420	1.03283282	2465.64019525	1.07989352	2482.09987322	0.95231435
1955.70960934	0.99175888	1968.85068553	1.00115445	1981.27513539	0.95475055	2025.58418946	0.99045732	2039.18304130	1.01574825	2052.04378907	1.00881504	2100.60956832	0.97163560	2114.70481917	1.00724121	2127.99930664	0.99043913	2181.37583283	0.98023970	2195.98430983	1.00354864	2209.83516701	0.98956080	2268.59635451	0.99064425	2283.78737458	1.02567442	2298.17334409	1.02620810	2363.03482141	1.03033143	2378.84612321	0.99978784	2393.81303519	0.98650902	2465.64788124	0.99220386	2482.10718321	1.04486664
1955.71573133	0.98953953	1968.85650852	1.00976595	1981.28064138	0.94001063	2025.59052645	1.00498319	2039.18906829	0.96863443	2052.04948906	0.91913201	2100.61613631	0.98934647	2114.71106516	1.03362598	2128.00521263	0.99205658	2181.38264982	0.99478249	2195.99079182	0.99577847	2209.84129700	1.00329371	2268.60343749	0.98404614	2283.79411257	0.99910937	2298.17971708	0.97331313	2363.04219440	1.01009962	2378.85313720	1.02218666	2393.81966518	0.98560359	2465.65556623	1.01220126	2482.11449420	0.99879276
1955.72185332	0.97563044	1968.86233051	0.99809778	1981.28614737	1.01190625	2025.59686444	1.00216987	2039.19509428	1.01625139	2052.05518805	1.01043638	2100.62270330	0.98642443	2114.71731215	0.98239397	2128.01111962	1.03241150	2181.38946481	0.99938244	2195.99727381	1.00021146	2209.84742799	0.98244115	2268.61052048	1.02471320	2283.80084956	1.05036763	2298.18608906	0.97846336	2363.04956838	1.03140823	2378.86015119	0.98324520	2393.82629516	1.01526525	2465.66325221	0.98378365	2482.12180418	0.99477874
1955.72797630	1.00524992	1968.86815350	1.02989005	1981.29165236	0.96596446	2025.60320142	0.99873800	2039.20112127	0.99152597	2052.06088804	1.02033174	2100.62927128	0.99219340	2114.72355814	1.02077211	2128.01702661	0.95499049	2181.39628080	0.99557337	2196.00375580	1.01786823	2209.85355898	0.98886381	2268.61760347	0.99336578	2283.80758555	1.00214428	2298.19246105	1.03398845	2363.05694137	1.02692002	2378.86716417	1.00553665	2393.83292515	1.01760872	2465.67093720	1.04998223	2482.12911417	1.00708431
1955.73409830	0.98813198	1968.87397549	1.00235338	1981.29715835	0.98115279	2025.60953841	0.97705118	2039.20714726	1.01616195	2052.06658703	1.04950799	2100.63583827	1.00358022	2114.72980413	0.98441295	2128.02293260	1.01833083	2181.40309679	0.97152991	2196.01023779	0.97818753	2209.85968897	1.01479893	2268.62468546	1.00216783	2283.81432253	0.99181266	2298.19883304	0.93834609	2363.06431436	0.98577726	2378.87417816	1.03045342	2393.83955414	1.05390859	2465.67862219	0.94684048	2482.13642416	0.91245821
1955.74022029	0.99412468	1968.87979748	1.00233611	1981.30266334	1.02350398	2025.61587540	1.01737222	2039.21317425	0.99292670	2052.07228602	1.08175802	2100.64240626	0.98068989	2114.73605012	0.99043857	2128.02883859	0.97977554	2181.40991178	0.98657499	2196.01671978	0.98476692	2209.86581996	0.98711616	2268.63176845		2283.82105852	0.99169586	2298.20520503	1.00322486	2363.07168635	0.99962213	2378.88119115	1.01972654	2393.84618313	0.97859836	2465.68630717	1.04739855	2482.14373415	0.99005621
1955.74634127	0.99998531	1968.88561947	0.99078660	1981.30816933	0.98543578	2025.62221239	0.97232711	2039.21920024	1.00831802	2052.07798501	1.08794054	2100.64897325	1.00503349	2114.74229611	1.01785647	2128.03474458	1.01592207	2181.41672777	0.96097038	2196.02320076	1.00930678	2209.87194995	0.97956458	2268.63885043		2283.82779551	1.00548743	2298.21157602	1.02482717	2363.07905934	0.99883487	2378.88820414	1.02006805	2393.85281312	0.97315067	2465.69399216	1.02326979	2482.15104313	1.10422583
1955.75246326	1.00704841	1968.89144046	1.01194312	1981.31367432	1.01623102	2025.62854938	1.00703529	2039.22522623	0.99009386	2052.08368400	1.06750358	2100.65554024	0.99988244	2114.74854110	0.99412032	2128.04065057	0.99493597	2181.42354275	1.00141951	2196.02968275	0.97713014	2209.87807994	0.98512653	2268.64593242		2283.83453150	1.04041822	2298.21794701	0.99440932	2363.08643232	1.00791517	2378.89521713	0.99358637	2393.85944211	1.03492337	2465.70167615	0.98694783	2482.15835312	0.90618880
1955.75858525	0.96702885	1968.89726245	1.00141252	1981.31917931	0.95068234	2025.63488537	0.98308486	2039.23125222	0.98688791	2052.08938199	0.99606552	2100.66210723	1.01909384	2114.75478709	1.03071467	2128.04655656	1.00193155	2181.43035774	0.97971764	2196.03616374	0.98267621	2209.88420893	1.05170014	2268.65301441		2283.84126749	1.01789655	2298.22431900	0.97268368	2363.09380431	0.96804231	2378.90223011	0.99096542	2393.86607110	1.00707891	2465.70936014	1.02171381	2482.16566211	1.06165380
1955.76470625	1.01566347	1968.90308344	1.02113149	1981.32468430	0.97698075	2025.64122236	1.00947507	2039.23727821	0.99019184	2052.09508098	0.98962100	2100.66867322	1.02744997	2114.76103208	1.00215874	2128.05246255	0.97702590	2181.43717273	0.99075438	2196.04264473	1.00342147	2209.89033892	0.99478939	2268.66009540		2283.84800248	1.02123239	2298.23068999	0.99903843	2363.10117630	1.01376937	2378.90924310	1.02672264	2393.87269909	0.95887896	2465.71704512	1.04709907	2482.17297110	0.93370168
1955.77082723	1.01948773	1968.90890543	0.99983593	1981.33018829	1.02977357	2025.64755835	1.02773650	2039.24330320	1.02328129	2052.10077897	0.99277900	2100.67524021	1.02546240	2114.76727706	0.99557485	2128.05836754	1.00414879	2181.44398772	0.98120700	2196.04912572	0.98339611	2209.89646891	0.98498936	2268.66717739		2283.85473847	0.99324330	2298.23705998	0.99522626	2363.10854829	1.00699768	2378.91625509	0.96702428	2393.87932808	1.06406580	2465.72472911	0.95100248	2482.18028009	0.94909750
1955.77694922	1.00223398	1968.91472642	1.01575449	1981.33569329	0.98903102	2025.65389534	0.96339510	2039.24932919	0.97822349	2052.10647696	0.98825445	2100.68180620	0.97203622	2114.77352205	1.00998691	2128.06427253	0.96584196	2181.45080271	0.99207359	2196.05560671	0.97673762	2209.90259790	0.94431600	2268.67425938		2283.86147446	0.99806338	2298.24343097	1.01750846	2363.11592027	1.00559437	2378.92326808	1.01470496	2393.88595606	1.03355245	2465.73241310	1.05915185	2482.18758807	1.06220295
1955.78307022	1.02566796	1968.92054741	1.00094796	1981.34119728	0.99348262	2025.66023133	0.96438465	2039.25535418	1.01447515	2052.11217495	1.00684433	2100.68837319	1.01303618	2114.77976704	0.98481079	2128.07017752	0.97911914	2181.45761670	0.98884784	2196.06208670	1.02420720	2209.90872689	1.02244893	2268.68134036	1.00284852	2283.86820944	1.00398617	2298.24980196	0.99166459	2363.12329226	1.02227109	2378.93028007	1.02749758	2393.89258405	0.99979516	2465.74009608	0.98288569	2482.19489706	1.06057570
1955.78919021	1.00878277	1968.92636840	0.96380547	1981.34670227	0.99479899	2025.66656732	0.95769709	2039.26137917	1.01476393	2052.11787294	0.96883474	2100.69493918	0.97916502	2114.78601203	0.96840431	2128.07608251	0.97509812	2181.46443069	1.01271948	2196.06856769	0.99159973	2209.91485588	0.99444388	2268.68842135	0.98718008	2283.87494443	0.99148604	2298.25617195	1.01303688	2363.13066325	1.00651375	2378.93729206	0.95922533	2393.89921204	0.98276278	2465.74778007	1.01496510	2482.20220505	0.88622713
1955.79531119	1.01637648	1968.93218839	0.97579281	1981.35220626	1.03485317	2025.67290231	0.94920294	2039.26740416	1.00861895	2052.12356993	1.01843508	2100.70150516	1.01218072	2114.79225602	1.01993115	2128.08198750	0.95056193	2181.47124567	1.01393985	2196.07504768	0.99279053	2209.92098487	1.03066848	2268.69550234	1.02875203	2283.88167942	1.00806084	2298.26254194	0.98899423	2363.13803424	0.97678039	2378.94430404	1.03622023	2393.90584003	1.00891286	2465.75546306	1.06460104	2482.20951304	1.03162690
1955.80143219	1.02489043	1968.93800938	1.01753102	1981.35771025	1.00127032	2025.67923830	0.98378646	2039.27342915	1.05373097	2052.12926792	0.95138008	2100.70807115	0.99573298	2114.79850101	0.98571255	2128.08789249	1.02229252	2181.47805966	1.02417115	2196.08152767	1.01127887	2209.92711286	0.96433405	2268.70258333	0.99747277	2283.88841441	1.04428771	2298.26891193	0.99486862	2363.14540622	0.98836741	2378.95131503	0.99325275	2393.91246702	1.03788216	2465.76314605	0.93848759	2482.21682102	0.92586724
1955.80755218	1.04374099	1968.94382937	0.98412217	1981.36321424	1.00079412	2025.68557429	0.96780956	2039.27945414	1.00073108	2052.13496491	1.00076939	2100.71463714	1.00553459	2114.80474500	1.01473398	2128.09379648	1.01348417	2181.48487365	0.97853302	2196.08800766	0.96879130	2209.93324185	0.98818272	2268.70966332	1.00176893	2283.89514840	1.02676043	2298.27528192	1.00593640	2363.15277721	1.03615811	2378.95832702	1.01189248	2393.91909501	0.99473047	2465.77082903	1.00795079	2482.22412901	1.10001881
1955.81367316	1.03580123	1968.94965036	1.01826233	1981.36871723	0.94055242	2025.69190928	0.94253354	2039.28547913	1.01449407	2052.14066190	1.02884405	2100.72120213	0.97520629	2114.81098899	1.00804628	2128.09970047	1.00248780	2181.49168664	0.97909686	2196.09448765	0.97320841	2209.93936983	1.00651360	2268.71674430	1.00814325	2283.90188339	0.99097538	2298.28165091	0.96084393	2363.16014820	0.98476785	2378.96533801	0.99344015	2393.92572200	0.99694667	2465.77851202	0.92711688	2482.23143700	0.98545690
1955.81979315	1.03876551	1968.95547035	0.96107384	1981.37422122	1.04866720	2025.69824427	0.97381449	2039.29150312	1.00632601	2052.14635990	1.00420458	2100.72776812	1.00797371	2114.81723298	0.97877472	2128.10560546	1.00257259	2181.49850063	1.01597252	2196.10096763	0.97201160	2209.94549782	1.02103198	2268.72382429	1.01416277	2283.90861738	1.02266052	2298.28802089	1.01808879	2363.16751819	0.95938568	2378.97234900	0.96552405	2393.93234899	1.05293825	2465.78619501	1.01493311	2482.23874399	0.94216314
1955.82591314	1.00413369	1968.96129034	1.00866011	1981.37972421	0.98254742	2025.70458026	0.95927519	2039.29752710	0.98371701	2052.15205589	1.07603392	2100.73433311	1.01023344	2114.82347697	0.99439911	2128.11150945	0.99657779	2181.50531362	0.99742257	2196.10744662	0.99943149	2209.95162581	1.04996067	2268.73090528	1.00722912	2283.91535137	1.01321392	2298.29438988	0.99889160	2363.17488918	1.01460596	2378.97935999	1.02275409	2393.93897598	0.93936309	2465.79387800	1.00650132	2482.24605098	0.95087886
1955.83203314	1.05130091	1968.96711033	0.98479726	1981.38522720	0.99185770	2025.71091525	0.95434085	2039.30355209	0.98735175	2052.15775288	1.03486596	2100.74089810	1.00437423	2114.82971996	1.01238306	2128.11741244	0.97973218	2181.51212761	0.95439064	2196.11392661	1.01161804	2209.95775380	0.98114549	2268.73798527	1.02376052	2283.92208535	1.01840633	2298.30075887	1.01575933	2363.18225916	1.02704197	2378.98637097	1.02386904	2393.94560197	1.03578768	2465.80155998	0.97122745	2482.25335796	1.03026005
1955.83815313	1.01423700	1968.97292932	0.97896189	1981.39073019	0.99519263	2025.71724923	0.98132101	2039.30957608	0.97758061	2052.16344987	0.99212915	2100.74746309	0.97066997	2114.83596395	1.00487964	2128.12331643	0.97398653	2181.51894060	1.03671488	2196.12040560	0.98218396	2209.96388179	0.96183433	2268.74506526	1.03182063	2283.92881934	1.00495760	2298.30712786	0.99876707	2363.18963015	0.97164187	2378.99338196	1.04184668	2393.95222895	1.01322331	2465.80924197	1.01094749	2482.26066495	1.05213211
1955.84427211	1.02434791	1968.97874931	0.97702131	1981.39623318	1.02029443	2025.72358422	0.97974742	2039.31559907	1.00821287	2052.16914586	0.97473681	2100.75402808	0.98423031	2114.84220694	0.97968915	2128.12922042	1.00659814	2181.52575358	0.98728431	2196.12688459	0.98961664	2209.97000878	0.98140654	2268.75214425	0.99631178	2283.93555333	1.01100114	2298.31349685	1.00429216	2363.19700014	1.01876299	2379.00039195	1.01827293	2393.95885494	0.97258159	2465.81692396	0.98536430	2482.26797194	0.98698467
1955.85039210	1.00118870	1968.98456830	0.98891961	1981.40173617	1.00320849	2025.72991921	0.97596242	2039.32162306	0.96432479	2052.17484185	1.00347797	2100.76059307	1.00400740	2114.84844993	0.98243026	2128.13512341	1.01714515	2181.53256657	1.02531629	2196.13336358	0.99040079	2209.97613577	1.07183205	2268.75922423	1.01366837	2283.94228632	0.94761368	2298.31986484	1.02887514	2363.20437013	1.01386779	2379.00740294	1.00683045	2393.96548093	1.01745572	2465.82460594	0.95619005	2482.27527893	1.10306751
1955.85651110	1.01286246	1968.99038829	1.10627748	1981.40723917	0.95002960	2025.73625320	0.98126694	2039.32764705	0.98358498	2052.18053884	0.97725677	2100.76715705	1.00835869	2114.85469292	1.01493038	2128.14102640	1.00816568	2181.53937956	0.96858741	2196.13984257	1.01881176	2209.98226376	1.00028573	2268.76630322	1.00867822	2283.94902031	1.01778422	2298.32623383	0.98631640	2363.21173911	1.02427520	2379.01441293	1.03870908	2393.97210692	1.06365113	2465.83228793	0.99151915	2482.28258491	0.92724467
1955.86263109	1.00910234	1968.99620729	0.95313482	1981.41274116	0.98688187	2025.74258819	0.98527871	2039.33367004	1.00283985	2052.18623483	1.01721228	2100.77372204	1.00295355	2114.86093591	1.01628940	2128.14692939	0.96277406	2181.54619155	0.98030765	2196.14632056	1.00561718	2209.98839075	0.98747876	2268.77338321	1.00433230	2283.95575330	0.94837680	2298.33260182	1.07914850	2363.21910910	1.01518004	2379.02142292	1.01739262	2393.97873291	1.00920297	2465.83996892	0.95575094	2482.28989090	1.04201426
1955.86875007	0.98171263	1969.00202628	0.97334768	1981.41824415	0.96445734	2025.74892218	1.01110277	2039.33969303	0.96957158	2052.19192982	1.00863092	2100.78028603	1.01960350	2114.86717890	0.96032021	2128.15283238	0.98639103	2181.55300454	1.00076078	2196.15279955	0.99044479	2209.99451674	1.00981220	2268.78046220	1.03649744	2283.96248629	0.98982260	2298.33896981	1.02566619	2363.22647809	0.99970631	2379.02843190	0.98131177	2393.98535890	0.96878399	2465.84765091	0.94948919	2482.29719689	1.01591229
1955.87486907	0.99455330	1969.00784527	0.98902134	1981.42374614	0.96082030	2025.75525617	0.97497215	2039.34571702	0.99984855	2052.19762581	1.05345681	2100.78685002	1.02225022	2114.87342089	1.02518824	2128.15873537	0.99969500	2181.55981653	1.02718457	2196.15927754	1.01587111	2210.00064373	1.01059861	2268.78754119	1.01082978	2283.96921928	0.95053286	2298.34533780	0.98823887	2363.23384808	0.97441370	2379.03544189	1.01102063	2393.99198389	1.02537506	2465.85533189	0.99310199	2482.30450288	1.01808493
1955.88098805	1.00848694	1969.01366426	0.98138713	1981.42924813	1.01618129	2025.76159016	0.99263461	2039.35174001	1.00984723	2052.20332180	1.02365206	2100.79341401	0.99185612	2114.87966388	0.99140150	2128.16463736	0.99144008	2181.56662852	1.00168167	2196.16575553	1.03449200	2210.00677072	1.00864834	2268.79462017	1.02656402	2283.97595126		2298.35170579	0.93812833	2363.24121706	0.99498520	2379.04245088	0.96170967	2393.99860888	0.97951009	2465.86301288	1.01584352	2482.31180887	1.05113331
1955.88710705	0.98085151	1969.01948225	1.01550848	1981.43475012	0.99036567	2025.76792415	0.97281713	2039.35776200	0.99971631	2052.20901679	1.01173133	2100.79997800	0.98701070	2114.88590587	1.02880612	2128.17054035	1.00242444	2181.57344050	1.01231118	2196.17223352	0.97985334	2210.01289671	1.00578639	2268.80169816	0.99921109	2283.98268425		2298.35807278	1.06467730	2363.24858605	0.97416409	2379.04946087	0.96230908	2394.00523387	0.98444685	2465.87069387	0.96746289	2482.31911385	0.86884066
1955.89322503	0.99759778	1969.02530124	0.97087629	1981.44025211	1.02295344	2025.77425714	1.01303431	2039.36378499	0.98301292	2052.21471178	1.00795075	2100.80654199	1.02681626	2114.89214786	1.00921334	2128.17644234	0.98984729	2181.58025249	0.98412805	2196.17871151	0.98456777	2210.01902270	0.97798326	2268.80877715	0.97633229	2283.98941624		2298.36443977	1.03079971	2363.25595504	0.99738270	2379.05646986	0.94133811	2394.01185885	0.93726682	2465.87837485	1.03195098	2482.32641884	1.05414787
1955.89934403	1.02536600	1969.03111923	1.02359115	1981.44575310	0.97426075	2025.78059113	0.98384151	2039.36980798	1.00362260	2052.22040677	0.96872014	2100.81310598	0.99152422	2114.89838985	1.00565671	2128.18234433	0.97950289	2181.58706448	1.01487271	2196.18518849	1.00439614	2210.02514869	1.00224125	2268.81585514	1.06131454	2283.99614923		2298.37080776	1.02380064	2363.26332303	1.00503613	2379.06347885	0.94232020	2394.01848384	0.89049043	2465.88605484	0.98327054	2482.33372383	0.95082034
