freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1954.84090998	1.00587352	1968.02209352	1.04316527	1980.49100595	1.03985985	2024.68325355	0.98684608	2038.32712161	1.00085756	2051.23339998	0.99872072	2099.68203357	0.99133585	2113.80876820	0.97028003	2127.19502052	0.98632806	2180.38204615	0.99609367	2195.03965479	0.93215293	2208.95982482	1.00715794	2267.58958606	1.01037023	2282.83081570	1.02775295	2297.26786018	0.98093196	2361.98730825	0.99540272	2377.84883730	0.99895274	2392.87061742	0.97269642	2464.55218703	1.01770724	2481.06471679	1.10470708
1954.84705097	1.01076936	1968.02793551	1.05699128	1980.49653294	1.00178393	2024.68961054	0.96904590	2038.33316960	1.01662258	2051.23912097	1.03628139	2099.68862056	0.98363238	2113.81503519	0.99825199	2127.20094951	1.01384329	2180.38888314	0.99985835	2195.04615978	0.92021459	2208.96597881	0.98371692	2267.59669105	1.00764704	2282.83757569	0.98583315	2297.27425717	0.97892022	2361.99470423	1.04540419	2377.85587529	1.00082219	2392.87727241	1.00349716	2464.55989601	1.04163188	2481.07205177	0.89902686
1954.85319096	1.01478828	1968.03377850	1.01860709	1980.50205994	1.00408143	2024.69596653	0.97123419	2038.33921659	1.01149649	2051.24484196	1.03605004	2099.69520855	1.01140039	2113.82130318	0.99076733	2127.20687850	0.98186571	2180.39572013	1.02123415	2195.05266377	0.90659803	2208.97213280	0.97973889	2267.60379504	1.00346881	2282.84433568	0.99436316	2297.28065416	1.00817880	2362.00210022	1.00037141	2377.86291328	0.96420587	2392.88392840	0.97533877	2464.56760500	0.95401841	2481.07938676	1.09125840
1954.85933196	1.03379635	1968.03962049	1.09064708	1980.50758593	1.03794659	2024.70232352	0.99442307	2038.34526458	1.00014991	2051.25056295	1.02089089	2099.70179653	0.97048329	2113.82757117	0.98129495	2127.21280749	0.99039722	2180.40255712	1.00194682	2195.05916776	0.91129980	2208.97828679	0.95874760	2267.61090003	1.03929718	2282.85109567	0.99307406	2297.28705014	0.98030038	2362.00949521	0.97954577	2377.86995027	0.98043063	2392.89058438	1.00565418	2464.57531299	1.01367184	2481.08672275	0.99344349
1954.86547295	1.01230997	1968.04546248	1.02513266	1980.51311292	1.03991377	2024.70867951	0.98477148	2038.35131157	0.98337974	2051.25628394	1.00024785	2099.70838352	0.99065834	2113.83383816	1.00074730	2127.21873648	1.01419647	2180.40939311	1.00029967	2195.06567175	0.92863088	2208.98444078	1.01305387	2267.61800402	0.99571729	2282.85785566	0.98848144	2297.29344713	0.95807057	2362.01689120	0.97530929	2377.87698825	1.00193652	2392.89723937	1.00232138	2464.58302197	1.01858341	2481.09405674	1.05373320
1954.87161294	1.03568320	1968.05130447	1.05143435	1980.51863891	1.02842291	2024.71503550	1.00612661	2038.35735856	1.01560065	2051.26200493	1.03280991	2099.71497052	0.99843388	2113.84010615	0.99719883	2127.22466547	1.02166450	2180.41623009	0.99740384	2195.07217574	0.90040291	2208.99059477	0.96859003	2267.62510801	1.01592051	2282.86461465	1.04643903	2297.29984312	0.99352608	2362.02428618	1.04609417	2377.88402524	0.95886060	2392.90389436	0.98078457	2464.59072996	1.01789364	2481.10139172	1.02262442
1954.87775392	1.01825857	1968.05714646	1.04395772	1980.52416490	1.02761959	2024.72139149	0.98592999	2038.36340555	0.99390597	2051.26772492	1.00641851	2099.72155750	0.98848239	2113.84637314	1.02139091	2127.23059346	1.00145066	2180.42306608	0.99865231	2195.07867973	0.95684423	2208.99674876	1.02990576	2267.63221199	1.01681320	2282.87137364	1.03706626	2297.30623911	0.96498199	2362.03168117	0.96810937	2377.89106223	1.02419446	2392.91054935	1.03102212	2464.59843795	0.99608051	2481.10872671	1.05626102
1954.88389392	1.01318731	1968.06298745	1.10065544	1980.52969089	1.07314595	2024.72774747	0.99676964	2038.36945154	1.02449377	2051.27344591	0.99910381	2099.72814449	0.99652711	2113.85264013	1.01922729	2127.23652245	1.01422591	2180.42990207	1.02652489	2195.08518372	0.96529633	2209.00290175	0.99534019	2267.63931498	0.99713784	2282.87813363	0.99482567	2297.31263510	0.98870922	2362.03907616	1.03198833	2377.89809922	0.95359270	2392.91720434	1.05968034	2464.60614594	1.02343342	2481.11606070	0.98267000
1954.89003391	0.99733652	1968.06882944	1.03960305	1980.53521688	1.03268844	2024.73410346	0.99359203	2038.37549853	1.00918522	2051.27916590	0.98331454	2099.73473149	0.98504315	2113.85890712	0.99390327	2127.24245044	0.99459304	2180.43673806	0.99902822	2195.09168671	1.01136391	2209.00905474	1.01308477	2267.64641897	1.01739456	2282.88489261	0.97626671	2297.31903009	0.96739247	2362.04647115	1.00386893	2377.90513621	0.99549816	2392.92385833	0.98237707	2464.61385392	0.99136733	2481.12339569	1.01178917
1954.89617390	1.07086336	1968.07467043	1.00143446	1980.54074287	1.04211887	2024.74045945	0.97201511	2038.38154452	1.03821288	2051.28488589	1.00171417	2099.74131847	1.00478368	2113.86517311	0.99600763	2127.24837843	1.03044463	2180.44357305	0.99842863	2195.09818970	1.02676300	2209.01520773	1.02033677	2267.65352196	0.98853180	2282.89165060	0.98817268	2297.32542608	0.98411450	2362.05386613	0.99788744	2377.91217320	1.01577173	2392.93051332	1.03739038	2464.62156091	1.04138758	2481.13072968	1.01123113
1954.90231388	0.97363677	1968.08051242	1.04281422	1980.54626786	1.03774187	2024.74681444	0.97399362	2038.38759151	1.03222249	2051.29060588	1.00631908	2099.74790445	0.97965117	2113.87144010	1.00575867	2127.25430642	0.96850427	2180.45040904	1.00213859	2195.10469369		2209.02136072	0.98712006	2267.66062595	1.00399686	2282.89840959	0.98399557	2297.33182107	0.99283795	2362.06126012	0.99648208	2377.91920918	0.98965695	2392.93716731	0.99572488	2464.62926890	1.02442379	2481.13806366	0.91902956
1954.90845387	1.01805031	1968.08635341	1.04749427	1980.55179385	1.03284822	2024.75317043	0.96996725	2038.39363750	1.02150646	2051.29632587	1.04671424	2099.75449144	1.00600186	2113.87770609	0.99408363	2127.26023441	0.98700728	2180.45724503	1.01743205	2195.11119668		2209.02751371	0.98764559	2267.66772893	0.98207474	2282.90516858	0.96837990	2297.33821606	1.00605223	2362.06865511	0.98310689	2377.92624617	0.99190967	2392.94382130	0.96473609	2464.63697588	1.04325867	2481.14539665	1.02210040
1954.91459287	1.01866342	1968.09219440	1.05312196	1980.55731884	0.97605740	2024.75952542	0.93951921	2038.39968349	1.00937620	2051.30204586	0.93978876	2099.76107744	0.98818047	2113.88397308	1.01926186	2127.26616140	0.98282456	2180.46408001	1.00605502	2195.11769866		2209.03366570	0.97267942	2267.67483192	1.01565470	2282.91192657	0.96496475	2297.34461105	1.00436089	2362.07604910	0.99703461	2377.93328216	0.99473747	2392.95047528	0.98896057	2464.64468287	0.95327983	2481.15273064	1.00738909
1954.92073285	0.99791620	1968.09803539	1.05245095	1980.56284383	1.11456677	2024.76588041	0.95155506	2038.40572948	1.04325083	2051.30776485	0.96687722	2099.76766343	1.01625349	2113.89023907	1.00321806	2127.27208939	0.96817410	2180.47091500	1.00369233	2195.12420165		2209.03981869	1.00629767	2267.68193491	0.98375987	2282.91868456	0.98426633	2297.35100604	0.99561540	2362.08344309	1.02469122	2377.94031815	0.97738048	2392.95712827	0.95402458	2464.65238986	1.09310550	2481.16006363	1.01271556
1954.92687185	0.98423666	1968.10387538	0.99220550	1980.56836882	1.04881259	2024.77223540	0.95305107	2038.41177447	0.98494815	2051.31348484	1.01052398	2099.77424942	0.99334977	2113.89650506	1.00252052	2127.27801638	1.01319464	2180.47774999	0.97723954	2195.13070464	1.02315677	2209.04597067	1.01729326	2267.68903690	1.00590973	2282.92544255	0.94335703	2297.35740003	0.98127731	2362.09083707	0.98471063	2377.94735414	0.96712478	2392.96378226	1.00526936	2464.66009685	1.01003758	2481.16739761	1.05616188
1954.93301084	0.99248030	1968.10971637	1.01646031	1980.57389382	1.06483130	2024.77859039	0.91717731	2038.41782046	1.04005691	2051.31920383	0.94157828	2099.78083541	0.97622151	2113.90277105	1.00189255	2127.28394337	0.95731322	2180.48458498	0.98477672	2195.13720663	1.01827005	2209.05212266	0.96398571	2267.69613989	1.00182473	2282.93220054	1.03228557	2297.36379502	1.02359119	2362.09823106	0.98150552	2377.95438913	1.04640199	2392.97043525	0.95954729	2464.66780283	1.00564898	2481.17473060	0.90795286
1954.93914982	0.97765934	1968.11555636	0.99519604	1980.57941881	1.05560347	2024.78494538	0.92830512	2038.42386545	0.99819757	2051.32492283	0.98768766	2099.78742040	0.98062465	2113.90903604	0.98577001	2127.28987036	1.07344323	2180.49141997	1.02771147	2195.14370862	0.99034453	2209.05827465	0.99805481	2267.70324187	1.01725595	2282.93895852	0.96929591	2297.37018901	1.01995636	2362.10562405	1.01199232	2377.96142511	0.95340630	2392.97708824	0.99862748	2464.67550982	0.95227371	2481.18206259	1.04110965
1954.94528882	0.97683437	1968.12139635	1.00043661	1980.58494280	1.06020203	2024.79129937	0.91577897	2038.42991144	1.00036515	2051.33064182	0.97834685	2099.79400639	0.99084159	2113.91530203	0.99320814	2127.29579735	0.98783324	2180.49825396	0.99635965	2195.15021061	1.00517003	2209.06442564	0.99526351	2267.71034486	0.97781601	2282.94571551	0.98693260	2297.37658300	0.98969096	2362.11301804	1.00267173	2377.96846010	0.99839972	2392.98374123	0.96018578	2464.68321581	1.01272595	2481.18939558	0.96058322
1954.95142781	0.97819412	1968.12723734	1.00461896	1980.59046779	1.04733838	2024.79765436	0.92974165	2038.43595643	0.99478487	2051.33635981	0.98133058	2099.80059137	0.99375580	2113.92156702	1.00766059	2127.30172334	0.98387334	2180.50508895	1.02463931	2195.15671260	0.99412410	2209.07057763	1.00256362	2267.71744685	1.00031355	2282.95247350	1.04039332	2297.38297698	0.98741835	2362.12041102	0.99395889	2377.97549509	0.97969050	2392.99039422	0.97484119	2464.69092179	1.03796175	2481.19672857	1.02881854
1954.95756679	0.96852866	1968.13307733	1.03292898	1980.59599178	1.06994059	2024.80400835	0.93306362	2038.44200142	1.03286847	2051.34207880	0.99325039	2099.80717736	0.97783013	2113.92783200	0.99844020	2127.30765033	1.01318992	2180.51192293	0.98853372	2195.16321459	1.01139326	2209.07672862	1.02013944	2267.72454884	1.02387014	2282.95923049	1.02492405	2297.38937097	0.99108604	2362.12780401	1.00890816	2377.98253008	1.02022317	2392.99704721	0.99487023	2464.69862778	0.97778583	2481.20406055	0.94744440
1954.96370478	1.01714845	1968.13891632	1.00408783	1980.60151577	1.03966088	2024.81036234	0.95840053	2038.44804641	1.03108679	2051.34779679	0.96599011	2099.81376234	1.01242535	2113.93409799	1.00517227	2127.31357632	0.97757061	2180.51875692	1.00866592	2195.16971658	0.99496960	2209.08288061	0.98477217	2267.73164983	1.00622911	2282.96598748	1.00572508	2297.39576496	0.98928712	2362.13519700	1.00434532	2377.98956507	0.96179230	2393.00369920	1.04539854	2464.70633377	1.06221411	2481.21139254	0.96179823
1954.96984378	0.96882963	1968.14475632	1.03205992	1980.60703976	1.07996900	2024.81671633	0.95332598	2038.45409040	1.00873430	2051.35351578	0.97490372	2099.82034733	0.99079845	2113.94036198	1.00474063	2127.31950231	1.01267364	2180.52559091	1.01966703	2195.17621757	1.00309564	2209.08903160	0.98624322	2267.73875182	0.99679635	2282.97274447	0.99868951	2297.40215795	1.04275812	2362.14258999	1.01906788	2377.99660006	1.03096778	2393.01035119	0.98751950	2464.71403876	1.00871447	2481.21872453	1.06684414
1954.97598176	0.93176905	1968.15059631	1.01251223	1980.61256375	1.07976758	2024.82307032	0.94096990	2038.46013539	1.00058340	2051.35923377	1.01127031	2099.82693233	0.99158114	2113.94662697	0.99333537	2127.32542830	1.02027214	2180.53242490	0.99366544	2195.18271856	1.01811394	2209.09518159	0.99551503	2267.74585280	0.96489186	2282.97950146	0.99593872	2297.40855094	1.00476505	2362.14998297	1.02736080	2378.00363404	0.97388699	2393.01700317	1.02653967	2464.72174474	1.03742850	2481.22605652	0.97334555
1954.98211975	0.99214265	1968.15643530	0.99332521	1980.61808774	1.03467977	2024.82942431	0.96719430	2038.46617938	1.02615491	2051.36495176	1.01239807	2099.83351631	0.98349456	2113.95289196	0.97753359	2127.33135429	0.99015507	2180.53925889	0.98462636	2195.18921955	1.01169894	2209.10133258	1.01668472	2267.75295479	0.99957170	2282.98625745	0.98504068	2297.41494393	0.98659121	2362.15737496	1.00986863	2378.01066903	0.99845259	2393.02365516	0.97197070	2464.72944973	1.07823201	2481.23338850	0.98029907
1954.98825774	0.95639200	1968.16227429	1.02890590	1980.62361073	1.02541941	2024.83577829	0.94635104	2038.47222437	1.01671107	2051.37066975	0.96594032	2099.84010130	0.99494520	2113.95915595	0.95904811	2127.33728028	0.98590481	2180.54609188	0.99942794	2195.19572053	1.01338807	2209.10748357	1.01279037	2267.76005578	0.98485885	2282.99301443	0.99383619	2297.42133692	1.03622939	2362.16476695	0.99826177	2378.01770302	0.96993635	2393.03030715	1.00672199	2464.73715472	0.97444049	2481.24071949	0.95076835
1954.99439574	0.98826331	1968.16811428	1.00676919	1980.62913472	0.99102406	2024.84213128	0.98044650	2038.47826836	1.01874656	2051.37638674	1.00049729	2099.84668530	0.97232616	2113.96542094	0.99165180	2127.34320527	0.99824262	2180.55292587	1.00191673	2195.20222152	1.01326710	2209.11363356	0.98505677	2267.76715677	0.96761854	2282.99977042	0.99467037	2297.42772991	1.03576339	2362.17215994	1.03341307	2378.02473701	0.99873056	2393.03695814	1.00290562	2464.74485970	1.02706436	2481.24805048	1.02388835
1955.00053373	0.99443351	1968.17395327	1.03025070	1980.63465771	1.02990962	2024.84848527	0.95420696	2038.48431235	0.98269521	2051.38210473	0.98783444	2099.85327029	0.99132689	2113.97168493	1.03491144	2127.34913126	1.00753897	2180.55975885	1.01526408	2195.20872251	0.99860093	2209.11978355	1.00518705	2267.77425776	1.02025822	2283.00652641	0.98910713	2297.43412190	0.99192764	2362.17955193	0.99186352	2378.03177100	0.98663381	2393.04361013	0.96974561	2464.75256469	1.06654037	2481.25538147	0.94484845
1955.00667172	1.00831045	1968.17979126	1.04883542	1980.64018070	1.06337879	2024.85483826	0.98215707	2038.49035634	0.99732322	2051.38782172	0.99018686	2099.85985427	1.00197403	2113.97794892	0.99401986	2127.35505625	0.98699142	2180.56659184	1.00932598	2195.21522250	1.01366389	2209.12593354	0.98792513	2267.78135774	0.99175567	2283.01328240	0.99127395	2297.44051489	1.00073371	2362.18694291	1.00815120	2378.03880398	0.98320324	2393.05026112	1.00504140	2464.76026868	0.98642999	2481.26271246	0.96640952
1955.01280871	0.93996465	1968.18563025	1.02506754	1980.64570370	1.04099135	2024.86119125	0.95267774	2038.49639933	0.98741999	2051.39353871	0.98600199	2099.86643827	1.00407795	2113.98421291	1.01890367	2127.36098124	1.00249404	2180.57342483	1.00670730	2195.22172349	1.01178027	2209.13208353	1.04616501	2267.78845873	1.01838844	2283.02003839	0.96954923	2297.44690688	1.02679538	2362.19433490	0.99647491	2378.04583797	0.96268941	2393.05691211	0.96890909	2464.76797367	1.00232034	2481.27004344	1.01299886
1955.01894670	0.96178921	1968.19146924	1.02755110	1980.65122669	1.06026302	2024.86754424	0.94997219	2038.50244332	1.00613189	2051.39925570	1.03532889	2099.87302225	0.99738217	2113.99047590	1.00200900	2127.36690623	1.00825786	2180.58025782	1.00611590	2195.22822348	0.97868662	2209.13823352	0.99296857	2267.79555872	0.97272815	2283.02679338	0.99982623	2297.45329887	1.00445169	2362.20172689	0.98801492	2378.05287096	0.99925270	2393.06356310	1.05459054	2464.77567765	1.03388301	2481.27737443	1.00456430
1955.02508368	0.97731255	1968.19730723	0.99888338	1980.65674868	1.07407432	2024.87389723	0.97729701	2038.50848631	0.98241348	2051.40497269	0.97349770	2099.87960524	0.99570728	2113.99673989	0.99439253	2127.37283122	0.97801805	2180.58708981	0.99043507	2195.23472347	0.99272220	2209.14438351	1.02635952	2267.80265971	1.01014165	2283.03354937	1.00838362	2297.45969086	1.01483312	2362.20911788	1.02977693	2378.05990395	0.98991347	2393.07021309	0.96129401	2464.78338164	0.98851269	2481.28470442	1.06624879
1955.03122067	0.96509538	1968.20314622	1.00538003	1980.66227167	1.03158435	2024.88025022	0.97256735	2038.51452930	1.02080033	2051.41068968	1.00375784	2099.88618922	1.00079901	2114.00300288	0.98804798	2127.37875521	0.99372867	2180.59392280	1.01960326	2195.24122346	1.01680913	2209.15053250	0.99052321	2267.80975970	0.99497489	2283.04030436	1.06171916	2297.46608285	1.00445108	2362.21650886	1.04359800	2378.06693694	0.98892559	2393.07686407	1.07332545	2464.79108563	1.01309520	2481.29203441	1.01170037
1955.03735767	0.96174456	1968.20898421	0.98063342	1980.66779366	1.01409700	2024.88660221	0.96220293	2038.52057329	1.00284139	2051.41640667	1.03329140	2099.89277221	0.97086288	2114.00926687	1.03672992	2127.38468020	1.03420697	2180.60075479	1.00640028	2195.24772245	1.04491753	2209.15668149	0.99010001	2267.81685969	1.03216162	2283.04705934	1.05604646	2297.47247384	0.98926125	2362.22389985	0.99506060	2378.07396993	0.97999466	2393.08351406	0.99331517	2464.79878961	0.95764775	2481.29936439	1.01626558
1955.04349465	0.90949096	1968.21482220	0.97195922	1980.67331565	1.05225067	2024.89295520	0.99282148	2038.52661528	1.01398225	2051.42212266	0.96438253	2099.89935621	0.98849760	2114.01552986	0.99281993	2127.39060419	0.99062165	2180.60758777	0.99652080	2195.25422244	1.02210591	2209.16283048	0.96313479	2267.82395867	0.99935057	2283.05381433	1.01968454	2297.47886582	1.04931629	2362.23129084	0.99836751	2378.08100291	0.98184398	2393.09016405	1.00233675	2464.80649360	1.04063220	2481.30669438	1.04356172
1955.04963064	0.93989022	1968.22066019	1.00438118	1980.67883864	1.00948922	2024.89930719	0.99208692	2038.53265827	1.00169779	2051.42783865	0.95346613	2099.90593919	0.99994645	2114.02179285	0.98894144	2127.39652818	1.01060161	2180.61441976	0.99338631	2195.26072143	1.00947006	2209.16897947	1.00659660	2267.83105866	1.00727551	2283.06056932	1.03223635	2297.48525681	0.98185566	2362.23868183	0.96510933	2378.08803490	0.98929332	2393.09681404	1.00440645	2464.81419659	0.99363640	2481.31402437	0.86092668
1955.05576763	0.95049964	1968.22649718	0.99533314	1980.68435963	1.10877334	2024.90565918	0.98058921	2038.53870126	1.01642585	2051.43355564	1.01336053	2099.91252219	0.99413497	2114.02805484	0.99996358	2127.40245217	1.04852351	2180.62125175	0.99276691	2195.26722142	1.01495849	2209.17512846	0.99349712	2267.83815865	1.00736490	2283.06732431	0.99801240	2297.49164780	0.98445120	2362.24607281	1.01915603	2378.09506689	0.96912422	2393.10346303	0.99435495	2464.82189958	1.05108888	2481.32135336	1.00338050
1955.06190362	0.98431307	1968.23233517	1.00596470	1980.68988162	1.00169851	2024.91201117	0.98857143	2038.54474325	1.00506540	2051.43927163	0.99898231	2099.91910518	0.99541807	2114.03431783	0.97490707	2127.40837616	1.00142506	2180.62808274	0.99008794	2195.27372040	1.00414146	2209.18127745	1.03919835	2267.84525764	1.01894611	2283.07407830	1.00088799	2297.49803879	1.01850923	2362.25346280	1.02194894	2378.10209988	1.00155328	2393.11011302	0.98845144	2464.82960356	0.99877402	2481.32868335	0.97399095
1955.06804061	0.97465791	1968.23817216	1.03426606	1980.69540361	1.02372277	2024.91836316	1.01977488	2038.55078624	1.00794737	2051.44498663	0.95368626	2099.92568717	1.00700006	2114.04058082	0.97777917	2127.41430015	0.98269658	2180.63491473	1.01613634	2195.28021939	1.00101343	2209.18742544	1.00094829	2267.85235663	0.99793791	2283.08083329	0.98586713	2297.50442878	1.03562730	2362.26085279	1.01902855	2378.10913187	1.00359772	2393.11676201	1.03890214	2464.83730655	1.05088450	2481.33601233	0.95410733
1955.07417659	0.96434722	1968.24401015	1.03012168	1980.70092460	1.06387884	2024.92471515	0.99843756	2038.55682823	0.98485795	2051.45070262	0.93133000	2099.93227015	0.99123758	2114.04684281	1.00887456	2127.42022314	1.02430160	2180.64174672	1.01227738	2195.28671838	1.00702570	2209.19357343	1.04355396	2267.85945561	1.02511864	2283.08758728	0.97156323	2297.51081977	0.97600709	2362.26824278	1.00228437	2378.11616286	1.00288486	2393.12341100	0.99731148	2464.84500854	0.95677571	2481.34334132	1.03822575
1955.08031258	0.95895593	1968.24984714	0.98264188	1980.70644659	1.02564231	2024.93106714	0.98635255	2038.56287022	1.01706408	2051.45641861	0.92386995	2099.93885315	0.99549579	2114.05310480	1.01547497	2127.42614613	1.03619512	2180.64857771	1.01265365	2195.29321637	1.01701347	2209.19972142	1.04190548	2267.86655460	0.99027040	2283.09434127	1.00138442	2297.51720976	1.01277878	2362.27563277	0.99409233	2378.12319484	1.03092167	2393.13005999	0.97710938	2464.85271152	1.00981606	2481.35067031	0.92255281
1955.08644857	0.97401321	1968.25568413	0.97539647	1980.71196759	0.99705022	2024.93741813	0.99029626	2038.56891221	0.99030353	2051.46213360	0.94903274	2099.94543514	0.99710883	2114.05936679	1.00153850	2127.43207012	0.96888988	2180.65540870	0.98970739	2195.29971536	1.00807549	2209.20586941	0.97915244	2267.87365359	0.98868063	2283.10109525	0.99055424	2297.52359975	0.97313082	2362.28302275	0.97469670	2378.13022583	0.98638233	2393.13670897	1.01436412	2464.86041351	1.04533517	2481.35799830	1.06822843
1955.09258456	0.95176068	1968.26152112	1.01733077	1980.71748858	1.06233097	2024.94376911	1.01763476	2038.57495420	1.03867999	2051.46784859	0.97134450	2099.95201712	1.00094080	2114.06562878	1.00261671	2127.43799311	1.02214257	2180.66223968	0.99230724	2195.30621335	1.00063889	2209.21201740	1.00256317	2267.88075158	1.00556860	2283.10784824	1.00379429	2297.52998974	1.02632182	2362.29041274	0.97350412	2378.13725782	1.02680779	2393.14335796	0.97362461	2464.86811650	0.97688016	2481.36532728	0.97121164
1955.09872056	0.96389185	1968.26735811	0.99501964	1980.72300957	1.03158299	2024.95012110	0.99641523	2038.58099619	0.98151839	2051.47356358	0.89680761	2099.95859911	0.98803884	2114.07189076	0.99866976	2127.44391510	0.98189792	2180.66907067	1.00351325	2195.31271134	1.01298436	2209.21816539	1.02468468	2267.88785057	0.98853739	2283.11460223	0.99829039	2297.53637973	0.97112305	2362.29780173	1.02003103	2378.14428881	0.99032709	2393.15000595	1.04936515	2464.87581849	1.03823073	2481.37265527	1.01504644
1955.10485554	0.96492567	1968.27319410	0.98844213	1980.72852956	1.03366724	2024.95647209	0.99166628	2038.58703718	0.99234759	2051.47927857	0.95805698	2099.96518110	0.99534838	2114.07815275	0.99805432	2127.44983809	1.01125222	2180.67590166	0.99808556	2195.31920933	0.97356976	2209.22431238	0.98114635	2267.89494856	1.02040585	2283.12135522	0.98686858	2297.54276972	1.06206130	2362.30519172	0.99199654	2378.15131980	1.02034535	2393.15665494	1.07515694	2464.88352047	0.99590264	2481.37998326	0.98575205
1955.11099054	0.97854489	1968.27903109	0.97786145	1980.73405055	1.04275625	2024.96282308	0.98871186	2038.59307817	0.97182283	2051.48499356	0.94863846	2099.97176309	1.00060315	2114.08441374	1.01989120	2127.45576108	1.04596544	2180.68273265	0.97826006	2195.32570732	0.99948491	2209.23045937	0.97653763	2267.90204654	1.01483521	2283.12810821	1.02196836	2297.54915871	0.98132504	2362.31258070	1.03011321	2378.15835079	1.01187684	2393.16330293	0.96843176	2464.89122246	1.06010225	2481.38731125	0.98603617
1955.11712653	0.96789629	1968.28486708	0.99795701	1980.73957054	1.00723570	2024.96917407	0.97675203	2038.59912016	0.98798152	2051.49070855	0.98347749	2099.97834408	1.00214691	2114.09067473	0.96484393	2127.46168307	0.98678166	2180.68956264	0.99083024	2195.33220531	1.00335211	2209.23660636	1.01275573	2267.90914453	1.01771345	2283.13486120	0.98931029	2297.55554770	1.01933346	2362.31996969	0.97230294	2378.16538077	1.04978043	2393.16994992	0.95212520	2464.89892345	0.97420092	2481.39463924	0.98862143
1955.12326152	0.98445446	1968.29070307	1.00435063	1980.74509153	1.02066650	2024.97552406	0.99253495	2038.60516115	1.00198592	2051.49642254	0.98301916	2099.98492607	0.99175109	2114.09693572	0.98720898	2127.46760506	1.04940584	2180.69639263	1.00984001	2195.33870230	1.01667059	2209.24275335	0.99784286	2267.91624252	0.96152762	2283.14161419	1.01528797	2297.56193669	1.08195103	2362.32735868	1.00610924	2378.17241176	0.98104065	2393.17659791	0.95887252	2464.90662543	1.02754208	2481.40196622	0.98446642
1955.12939650	0.98356514	1968.29653906	1.00563235	1980.75061152	1.00967936	2024.98187505	0.99173787	2038.61120214	0.95847213	2051.50213653	0.99576011	2099.99150705	0.99056127	2114.10319671	0.99467521	2127.47352705	1.00991681	2180.70322362	1.00953086	2195.34520029	1.03057098	2209.24890034	0.99532535	2267.92334051	1.00335149	2283.14836718	0.98698030	2297.56832568	0.96598474	2362.33474667	1.01763901	2378.17944175	1.02029093	2393.18324590	0.89977626	2464.91432642	0.98652965	2481.40929421	1.06139722
1955.13553150	0.97539359	1968.30237505	0.96512451	1980.75613151	1.00356942	2024.98822504	0.98392915	2038.61724213	0.97167570	2051.50785152	1.01289090	2099.99808804	0.97970995	2114.10945770	0.99527976	2127.47944904	0.98885054	2180.71005360	0.98970152	2195.35169727	1.00364680	2209.25504733	0.99724599	2267.93043750	1.00510232	2283.15511916	0.99488506	2297.57471466	1.00398897	2362.34213565	0.98568125	2378.18647174	1.02051756	2393.18989289	0.99797596	2464.92202741	0.98836823	2481.41662120	0.98821184
1955.14166648	0.98316569	1968.30821104	0.99635311	1980.76165150	1.04350706	2024.99457503	1.00150975	2038.62328312	0.99219230	2051.51356551	0.99277171	2100.00466904	0.98672231	2114.11571869	0.99240543	2127.48537103	1.02243665	2180.71688359	1.01165853	2195.35819426	1.02153852	2209.26119332	1.05220725	2267.93753448	1.04161007	2283.16187215	1.01334251	2297.58110365	1.01310753	2362.34952364	1.01792104	2378.19350173	0.92077056	2393.19653987	1.02194495	2464.92972840	0.99576736	2481.42394819	0.97690870
1955.14780048	0.99175147	1968.31404703	0.96255177	1980.76717149	0.89558437	2025.00092602	1.00437955	2038.62932411	0.99750110	2051.51927950	0.98525318	2100.01125003	1.01674886	2114.12197968	1.00721776	2127.49129302	1.00054236	2180.72371258	1.00892070	2195.36469125	1.00464723	2209.26733931	1.01777944	2267.94463247	0.99820301	2283.16862414	0.98119620	2297.58749164	0.97167276	2362.35691163	0.98222489	2378.20053172	0.95642542	2393.20318686	0.95910403	2464.93742938	0.97648701	2481.43127517	0.95108207
1955.15393546	0.97227058	1968.31988202	0.99828660	1980.77269048	0.97931925	2025.00727601	0.99219415	2038.63536410	0.99077086	2051.52499249	0.99445408	2100.01783101	1.00729809	2114.12823967	0.98998690	2127.49721401	1.00869813	2180.73054257	0.99973765	2195.37118824	1.00228062	2209.27348630	1.01344339	2267.95172946	1.01388033	2283.17537613	0.97016396	2297.59387963	0.98475706	2362.36429962	1.01309868	2378.20756070	1.02976579	2393.20983385	0.98336087	2464.94513037	1.05211795	2481.43860216	1.04815822
