freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1957.95532948	0.94215025	1970.98822430	0.97374622	1983.29521614	0.94867937	2027.91538610	1.00231476	2041.40324230	0.95982041	2054.14303904	0.97333087	2103.03760114	0.98726717	2117.01852279	0.96994724	2130.22654760	1.01127563	2183.87750129	1.01223264	2198.36552797	1.01798104	2212.11624087	0.98357961	2271.23358626	0.97221821	2286.29725208	1.00789307	2300.55643838	0.94619400	2365.79304984	0.99184902	2381.47599050	0.98279745	2396.30605965	0.96138510	2468.52751886	0.96895253	2484.85928141	0.93500558
1957.96140547	0.90695441	1970.99399629	1.03171259	1983.30066913	1.01529694	2027.92167508	0.96570853	2041.40921629	0.94395433	2054.14868403	1.02728373	2103.04411813	0.99197231	2117.02471478	0.98689529	2130.23239759	1.01261045	2183.88426428	0.97420217	2198.37195396	1.02276035	2212.12231186	1.01731566	2271.24061425	1.00310877	2286.30393007	1.01495491	2300.56274837	1.03096331	2365.80036483	0.97192293	2381.48294349	1.05762982	2396.31262464	1.00883084	2468.53514484	0.98731648	2484.86652740	0.96497750
1957.96748046	0.91545401	1970.99976728	0.99651567	1983.30612212	0.97500726	2027.92796407	0.99985245	2041.41519029	0.97856404	2054.15432802	0.98960205	2103.05063512	0.99935239	2117.03090677	1.01916328	2130.23824758	0.99311296	2183.89102727	0.98701156	2198.37837895	1.00370041	2212.12838285	1.00840371	2271.24764223	1.01541715	2286.31060806	0.99726023	2300.56905836	0.97855251	2365.80767981	1.00387759	2381.48989548	1.00227277	2396.31918963	1.01798038	2468.54277083	1.03349570	2484.87377438	0.94762814
1957.97355645	0.88653877	1971.00553827	1.01101163	1983.31157511	1.03714485	2027.93425307	1.00837978	2041.42116427	0.98298799	2054.15997201	1.01003423	2103.05715311	0.98395203	2117.03709776	1.00275960	2130.24409757	1.02320564	2183.89779026	1.00352807	2198.38480494	1.02558323	2212.13445384	0.98640243	2271.25466922	0.99888228	2286.31728605	0.98809743	2300.57536735	0.97148801	2365.81499480	1.01724705	2381.49684747	0.98809437	2396.32575362	0.95416354	2468.55039682	0.96340538	2484.88102037	0.93259360
1957.97963144	0.93375913	1971.01131026	1.01034176	1983.31702710	0.99748280	2027.94054205	1.00881074	2041.42713826	0.98137400	2054.16561600	0.99485743	2103.06367009	1.00166401	2117.04328975	0.99962820	2130.24994656	0.97998063	2183.90455325	1.02861967	2198.39122993	1.05010364	2212.14052383	1.00331228	2271.26169721	0.98995130	2286.32396404	1.02015474	2300.58167734	0.98230026	2365.82230979	0.98966178	2381.50379946	1.03472662	2396.33231860	1.05465839	2468.55802280	0.99185172	2484.88826636	0.92695333
1957.98570643	0.91574532	1971.01708125	1.00445495	1983.32248009	1.01984587	2027.94683104	0.97377588	2041.43311125	0.96130323	2054.17125899	0.99644382	2103.07018708	0.97981946	2117.04948074	0.98689036	2130.25579655	1.01245809	2183.91131623	1.00110478	2198.39765491	1.00730927	2212.14659482	1.00097484	2271.26872420	0.98801782	2286.33064203	0.99651127	2300.58798633	0.97661000	2365.82962478	0.97355682	2381.51075144	0.99407635	2396.33888259	1.02436113	2468.56564879	1.02642199	2484.89551235	0.89860440
1957.99178142	0.86960615	1971.02285124	1.01443449	1983.32793208	0.98521636	2027.95312004	1.00000625	2041.43908424	0.96743049	2054.17690298	0.98543422	2103.07670407	0.98721360	2117.05567173	0.96570864	2130.26164554	0.97992452	2183.91807922	0.99343496	2198.40407990	0.97935283	2212.15266481	0.99180238	2271.27575119	0.95956379	2286.33731902	0.98696541	2300.59429532	1.01618351	2365.83693877	0.99783346	2381.51770343	1.02841990	2396.34544658	0.90399660	2468.57327378	1.01341194	2484.90275833	0.99724735
1957.99785641	0.93330510	1971.02862224	0.98689508	1983.33338407	1.00094422	2027.95940802	0.96066711	2041.44505823	0.97447840	2054.18254597	0.96161796	2103.08322006	0.98459648	2117.06186272	1.00314724	2130.26749453	1.02195417	2183.92484121	1.01208676	2198.41050489	1.03576696	2212.15873480	0.97531367	2271.28277817	0.97830733	2286.34399601	1.03637589	2300.60060431	0.92327127	2365.84425375	1.01052720	2381.52465442	1.03996819	2396.35201057	1.01800176	2468.58089977	1.01220367	2484.91000332	0.92461483
1958.00393040	0.93059208	1971.03439323	1.02054275	1983.33883706	0.98581362	2027.96569600	1.01085195	2041.45103122	0.94641475	2054.18818996	0.98196411	2103.08973705	1.01369224	2117.06805371	0.96623092	2130.27334352	0.99696085	2183.93160320	1.02262942	2198.41692888	1.00358732	2212.16480479	0.95670664	2271.28980516	1.03797270	2286.35067299	0.98858666	2300.60691330	0.99057247	2365.85156774	1.00996012	2381.53160541	0.97137305	2396.35857456	0.99330856	2468.58852475	0.97208454	2484.91724931	0.94219961
1958.01000539	0.91811866	1971.04016322	1.03577869	1983.34428906	1.01652860	2027.97198500	1.00279274	2041.45700322	0.95910388	2054.19383295	1.00267197	2103.09625304	0.97690966	2117.07424470	0.97051619	2130.27919251	0.98816468	2183.93836619	0.99713794	2198.42335387	1.03217711	2212.17087378	1.00006578	2271.29683215	0.99975336	2286.35734998	1.03087124	2300.61322229	0.88567255	2365.85888173	1.01730193	2381.53855640	0.98705010	2396.36513755	0.98873492	2468.59614974	1.04256347	2484.92449430	0.92483200
1958.01607938	0.96105664	1971.04593421	1.01905607	1983.34974005	1.03831102	2027.97827299	0.99849787	2041.46297620	0.96798181	2054.19947594	0.97006911	2103.10276903	1.00861322	2117.08043469	1.02069674	2130.28504050	1.03195857	2183.94512818	1.01897631	2198.42977786	1.03133158	2212.17694377	0.98030210	2271.30385914	0.98344661	2286.36402697	1.02645890	2300.61953028	1.02106477	2365.86619572	1.01189614	2381.54550739	0.98657942	2396.37170154	0.98259120	2468.60377473	0.98312977	2484.93173929	0.94621850
1958.02215437	0.95722554	1971.05170420	0.97770166	1983.35519204	1.04945823	2027.98456097	1.00382375	2041.46894919	0.95406742	2054.20511893	1.01080723	2103.10928502	0.97801824	2117.08662568	0.96820335	2130.29088949	0.98977289	2183.95189017	0.99932213	2198.43620185	1.03057371	2212.18301276	1.03697807	2271.31088513	1.00849322	2286.37070396	0.97503721	2300.62583927	1.00400601	2365.87350970	0.99048074	2381.55245837	1.01201882	2396.37826453	1.00938585	2468.61139872	0.97685098	2484.93898427	1.01004675
1958.02822836	0.97463830	1971.05747419	0.98708419	1983.36064303	1.02975279	2027.99084797	0.99700822	2041.47492119	0.98155590	2054.21076092	0.98068204	2103.11580101	0.97756368	2117.09281567	0.99999901	2130.29673748	0.99600831	2183.95865116	0.98096029	2198.44262584	1.03435310	2212.18908175	0.96886602	2271.31791212	0.98782265	2286.37737995	1.00561741	2300.63214726	0.96346701	2365.88082269	1.00993367	2381.55940836	1.01524169	2396.38482752	0.96623860	2468.61902370	1.08297076	2484.94622826	0.93161380
1958.03430235	0.95686553	1971.06324418	1.01301366	1983.36609502	1.04098326	2027.99713595	1.01816224	2041.48089417	0.98333849	2054.21640391	0.97807088	2103.12231700	0.99715017	2117.09900566	1.00249993	2130.30258547	0.99095579	2183.96541314	0.97388143	2198.44904983	0.99238452	2212.19515074	1.00424590	2271.32493810	1.00406651	2286.38405594	1.00604190	2300.63845524	1.00458963	2365.88813668	1.01946334	2381.56635935	0.99183792	2396.39138951	0.98186858	2468.62664769	0.96381422	2484.95347325	0.93618737
1958.04037634	0.95190984	1971.06901317	1.02061518	1983.37154601	0.98114609	2028.00342295	0.97420159	2041.48686617	0.96372159	2054.22204590	0.98819120	2103.12883299	0.98640194	2117.10519565	0.99686686	2130.30843347	1.04311102	2183.97217413	0.97343919	2198.45547382	1.00746478	2212.20121973	0.99942246	2271.33196409	0.98732356	2286.39073293	1.01689606	2300.64476223	1.01211127	2365.89544967	0.98337887	2381.57330934	1.02617242	2396.39795250	0.99938434	2468.63427168	1.03697330	2484.96071724	1.00660522
1958.04645033	0.99454011	1971.07478316	1.02317477	1983.37699700	0.98768064	2028.00971094	1.00449855	2041.49283815	0.94552292	2054.22768789	0.97823234	2103.13534797	1.00488291	2117.11138564	0.99904572	2130.31428146	0.99903523	2183.97893612	0.96657953	2198.46189781	0.99367493	2212.20728872	1.01176223	2271.33898908	0.99756536	2286.39740892	1.02454769	2300.65107022	0.95182369	2365.90276266	1.00719405	2381.58025933	1.03564511	2396.40451448	0.98795960	2468.64189667	1.04271169	2484.96796123	0.92494984
1958.05252332	1.02468551	1971.08055215	1.00068670	1983.38244799	1.01176325	2028.01599793	0.99572969	2041.49881014	0.97007181	2054.23332988	0.97471296	2103.14186396	0.96627530	2117.11757563	1.00725836	2130.32012945	1.02569942	2183.98569711	0.94374211	2198.46832080	1.00587162	2212.21335671	0.97923142	2271.34601507	1.02373273	2286.40408391	1.00472235	2300.65737721	1.00799602	2365.91007564	0.98596104	2381.58720932	0.98966473	2396.41107747	0.99787750	2468.64951965	1.02655531	2484.97520521	0.97139091
1958.05859731	1.01583815	1971.08632214	0.99618776	1983.38789898	0.97683025	2028.02228491	1.00223213	2041.50478113	0.96100087	2054.23897188	1.00681518	2103.14837895	0.97219258	2117.12376461	0.99793046	2130.32597644	1.02204021	2183.99245810	0.91924451	2198.47474379	0.99825113	2212.21942570	0.99279449	2271.35304106	0.97535875	2286.41075989	0.98783539	2300.66368520	0.98202602	2365.91738863	1.02536486	2381.59415931	1.01894536	2396.41763946	1.01304333	2468.65714364	0.99719222	2484.98244920	0.89247511
1958.06467030	1.01900263	1971.09209113	1.00765464	1983.39334897	1.02983848	2028.02857191	0.99376627	2041.51075312	0.98997720	2054.24461387	0.97715399	2103.15489394	1.00928769	2117.12995360	1.02380775	2130.33182343	1.02856026	2183.99921909	0.94610162	2198.48116678	1.01650908	2212.22549369	0.97485286	2271.36006605	0.98873356	2286.41743488	1.00829857	2300.66999219	0.94700228	2365.92470162	0.97358417	2381.60110829	0.99935741	2396.42420145	0.92340514	2468.66476763	1.02780012	2484.98969219	0.93556714
1958.07074429	1.04427837	1971.09786012	1.01178975	1983.39879996	0.99805383	2028.03485890	1.00071240	2041.51672411	0.96661078	2054.25025586	0.97340690	2103.16140893	0.98582432	2117.13614359	1.01666095	2130.33767142	0.99487329	2184.00597908	0.91680410	2198.48758976	1.01196614	2212.23156168	1.01924087	2271.36709103	1.02033701	2286.42411087	0.99019724	2300.67629818	0.96472923	2365.93201361	1.01829354	2381.60805728	1.01884464	2396.43076244	0.95680926	2468.67239061	0.99932903	2484.99693618	1.05281819
1958.07681728	1.01272665	1971.10362911	1.03882076	1983.40424996	0.99823184	2028.04114588	1.02797494	2041.52269510		2054.25589685	0.94773763	2103.16792392	0.98779007	2117.14233258	0.98988495	2130.34351841	0.99822629	2184.01274007	0.96432612	2198.49401275	1.00616500	2212.23762967	0.97940109	2271.37411602	1.00674653	2286.43078586	1.00649784	2300.68260517	0.95224126	2365.93932559	0.99601901	2381.61500727	1.02343042	2396.43732443	1.00053813	2468.68001360	1.01297078	2485.00417917	0.91792514
1958.08289027	1.05044816	1971.10939710	1.03519719	1983.40969995	0.98825917	2028.04743188	0.98002687	2041.52866709		2054.26153784	0.98018975	2103.17443891	0.98154784	2117.14852157	1.00122230	2130.34936440	1.00357839	2184.01950005	0.93776410	2198.50043474	1.03166750	2212.24369666	0.96017695	2271.38114101	1.00180410	2286.43746085	1.01402765	2300.68891216	0.95966978	2365.94663858	0.96060539	2381.62195626	1.06113190	2396.44388542	0.99626951	2468.68763659	1.01312675	2485.01142215	1.02051682
1958.08896326	1.06645097	1971.11516609	1.04542045	1983.41514994	0.95679708	2028.05371886	1.00406794	2041.53463808		2054.26717883	0.95969511	2103.18095290	1.00173752	2117.15470956	1.00754886	2130.35521139	0.97745680	2184.02626104	0.98721933	2198.50685773	1.01360450	2212.24976465	1.01052566	2271.38816600	0.98157130	2286.44413584	0.99793022	2300.69521815	0.94164255	2365.95395057	1.02275519	2381.62890425	1.00805604	2396.45044641	0.94124538	2468.69525958	1.04729307	2485.01866514	0.87780353
1958.09503525	1.01751485	1971.12093408	1.00330047	1983.42059993	1.02747492	2028.06000485	1.01241944	2041.54060807		2054.27281982	0.97840982	2103.18746789	0.98441095	2117.16089855	0.96043452	2130.36105838	1.00953241	2184.03302103	1.00103853	2198.51327972	0.99866124	2212.25583164	0.97578838	2271.39518999	0.98312196	2286.45080983	0.99770787	2300.70152414	0.99534642	2365.96126156	0.97699625	2381.63585324	0.99373380	2396.45700740	0.97172261	2468.70288256	0.98518506	2485.02590713	0.94507392
1958.10110824	0.98739235	1971.12670307	1.05594848	1983.42604992	1.02412982	2028.06629085	0.98869810	2041.54657906	0.97037280	2054.27846081	1.00088447	2103.19398188	0.98003879	2117.16708654	0.97739521	2130.36690437	1.02758204	2184.03978102	0.99620491	2198.51970171	0.99931047	2212.26189863	1.00609209	2271.40221498	0.98284691	2286.45748482	1.01506792	2300.70783013	0.96317136	2365.96857355	0.98071808	2381.64280222	1.00041572	2396.46356839	0.90521865	2468.71050455	0.97958616	2485.03315012	0.92288717
1958.10718023	1.01049405	1971.13247106	1.03232278	1983.43149991	1.01514528	2028.07257684	0.98430128	2041.55255005	0.98633597	2054.28410180	0.93153576	2103.20049587	0.97389618	2117.17327453	1.01003729	2130.37275036	1.04210184	2184.04654001	1.04175427	2198.52612370	1.02144299	2212.26796562	1.02809625	2271.40923896	1.00387400	2286.46415881	1.00295690	2300.71413612	0.97076135	2365.97588453	1.03061139	2381.64975021	1.03209581	2396.47012837	0.98103183	2468.71812754	0.98266950	2485.04039211	0.96921527
1958.11325322	1.04686490	1971.13823905	1.03419021	1983.43694890	1.01211027	2028.07886282	0.99066588	2041.55852004	0.96935067	2054.28974179	0.99142580	2103.20700986	0.99032887	2117.17946352	0.96039152	2130.37859635	0.99210621	2184.05330000	1.07283796	2198.53254569	0.98332357	2212.27403261	0.97557496	2271.41626295	0.99200116	2286.47083279	0.99475291	2300.72044211	1.00563077	2365.98319652	1.01035830	2381.65669820	1.00120850	2396.47668936	1.03987533	2468.72574953	1.07726308	2485.04763409	0.98345994
1958.11932521	1.01334948	1971.14400704	1.04866155	1983.44239789	1.04889204	2028.08514881	0.97511906	2041.56449004	0.97713236	2054.29538278	0.98717083	2103.21352384	0.99945224	2117.18565151	1.00524030	2130.38444234	1.01125940	2184.06005999	1.04615169	2198.53896768	1.01892578	2212.28009960	0.99516514	2271.42328694	1.01768323	2286.47750678	0.99252240	2300.72674710	0.97808527	2365.99050751	1.00870007	2381.66364619	0.99478857	2396.48324935	0.98629942	2468.73337151	1.06964640	2485.05487608	0.92642427
1958.12539720	0.95234370	1971.14977503	0.99640704	1983.44784688	1.01695948	2028.09143380	1.00244474	2041.57046003	0.98818218	2054.30102277	0.96478096	2103.22003783	0.98620232	2117.19183850	0.99384948	2130.39028833	0.99499946	2184.06681898	1.03337568	2198.54538867	1.01799256	2212.28616559	0.96252651	2271.43031093	0.96820130	2286.48418077	0.98535783	2300.73305309	0.98115557	2365.99781850	0.99513384	2381.67059418	0.99824765	2396.48980934	0.99698808	2468.74099350	0.93994880	2485.06211807	0.93287435
1958.13146919	0.98187134	1971.15554202	0.99919959	1983.45329587	1.01634928	2028.09771978	1.00053572	2041.57643001	0.96572736	2054.30666276	1.01523259	2103.22655082	1.00476860	2117.19802649	0.98423941	2130.39613332	0.98678489	2184.07357796	1.04526677	2198.55180966	1.01463095	2212.29223158	1.00232190	2271.43733492	0.97820308	2286.49085476	1.00273870	2300.73935808	1.00210970	2366.00512948	1.05380485	2381.67754217	1.03448604	2396.49636933	0.98278337	2468.74861449	0.96427553	2485.06936006	0.93764060
1958.13754118	0.98605169	1971.16131001	1.01354983	1983.45874486	0.96355070	2028.10400478	1.01086327	2041.58240001	1.00036459	2054.31230275	1.04009977	2103.23306481	0.99918462	2117.20421448	0.99339112	2130.40197931	1.00766082	2184.08033695	1.05932153	2198.55823165	1.00461401	2212.29829857	0.96663169	2271.44435791	0.98731617	2286.49752775	1.00593317	2300.74566307	1.00309698	2366.01243947	0.99360220	2381.68448915	1.03379637	2396.50292932	0.97391737	2468.75623647	1.01291918	2485.07660104	0.93701680
1958.14361217	0.96226193	1971.16707700	0.99693750	1983.46419386	1.00373416	2028.11028977	0.99978080	2041.58837000	0.99648050	2054.31794274	1.03941313	2103.23957780	1.00080620	2117.21040147	1.00718093	2130.40782430	1.03741000	2184.08709594	0.99883136	2198.56465264	0.98617250	2212.30436356	0.97629117	2271.45138089	0.99817876	2286.50420074	1.01539682	2300.75196706	0.99991870	2366.01975046	1.00692825	2381.69143614	1.05801412	2396.50948831	0.97085246	2468.76385746	1.01678084	2485.08384203	1.00545366
1958.14968416	0.92814547	1971.17284399	1.00195618	1983.46964185	0.98597874	2028.11657475	0.98950690	2041.59433899	0.98592647	2054.32358173	0.95664102	2103.24609079	0.98825237	2117.21658846	1.02379167	2130.41366929	1.04301806	2184.09385493	1.00963121	2198.57107263	0.99529325	2212.31042955	1.00140453	2271.45840488	0.97389178	2286.51087373	1.01780401	2300.75827205	0.98028024	2366.02706045	0.99203989	2381.69838313	1.03605592	2396.51604730	1.04812524	2468.77147845	0.93120648	2485.09108302	0.98019010
1958.15575515	0.97271446	1971.17861099	1.03869611	1983.47509084	1.01995793	2028.12285975	1.00196998	2041.60030797	0.99247340	2054.32922172	1.03372858	2103.25260378	0.99380658	2117.22277545	0.99367547	2130.41951428	1.06036222	2184.10061292	1.01627357	2198.57749361	0.97335792	2212.31649554	0.98978499	2271.46542787	1.00375439	2286.51754672	1.02571405	2300.76457603	1.00498685	2366.03437044	0.99986341	2381.70533012	1.00261118	2396.52260629	0.98602057	2468.77909944	0.96269802	2485.09832401	0.90941460
1958.16182713	0.96366594	1971.18437798	0.99285262	1983.48053883	0.97887541	2028.12914474	1.00967882	2041.60627797	0.97214076	2054.33486072	0.98580277	2103.25911677	0.99091132	2117.22896244	0.97610235	2130.42535927	1.00097565	2184.10737191	1.02041487	2198.58391460	0.96749842	2212.32256053	0.98274972	2271.47244986	0.99442355	2286.52421970	1.00911794	2300.77088102	1.01514566	2366.04168042	1.00509010	2381.71227711	1.01973638	2396.52916528	0.98580387	2468.78672042	1.06333160	2485.10556500	0.96347544
1958.16789812	0.95525723	1971.19014497	0.99680508	1983.48598682	1.02695839	2028.13542873	0.99664340	2041.61224695	0.99595865	2054.34049971	1.04654211	2103.26562876	1.02477097	2117.23514943	1.01615683	2130.43120426	1.01269645	2184.11412990	1.01526263	2198.59033459	0.95674974	2212.32862652	0.99012171	2271.47947285	0.99280648	2286.53089269	0.99941695	2300.77718501	1.00030926	2366.04899041	1.01689743	2381.71922410	1.04971854	2396.53572427	1.00435950	2468.79434141	1.01898040	2485.11280498	0.96197191
1958.17396911	0.92811535	1971.19591096	0.99216929	1983.49143481	1.04439542	2028.14171372	1.02477414	2041.61821594	0.95128448	2054.34613870	1.05360905	2103.27214175	0.97561107	2117.24133542	0.99504224	2130.43704825	0.97987660	2184.12088789	1.00202311	2198.59675458	0.97830981	2212.33469151	1.01997709	2271.48649584	1.00438742	2286.53756468	1.01817463	2300.78348900	1.04209710	2366.05630040	1.02054038	2381.72617009	1.02640161	2396.54228325	0.96105207	2468.80196140	0.98168710	2485.12004597	0.91535914
1958.18004010	0.97906066	1971.20167795	1.00704795	1983.49688280	0.96787952	2028.14799771	0.97483831	2041.62418393	0.96277515	2054.35177769	1.01208314	2103.27865374	1.01965837	2117.24752241	0.99115087	2130.44289224	0.98893873	2184.12764587	1.01732130	2198.60317457	0.98136279	2212.34075650	0.96246697	2271.49351782	0.96660521	2286.54423767	0.95317768	2300.78979199	0.97715869	2366.06361039	1.03124771	2381.73311607	1.05280831	2396.54884124	1.03257743	2468.80958239	1.01129559	2485.12728596	1.02330868
1958.18611009	0.96366239	1971.20744394	0.98177078	1983.50233079	0.95374357	2028.15428270	1.02209165	2041.63015292	0.96501609	2054.35741568	1.06999290	2103.28516673	0.99145384	2117.25370840	0.99187638	2130.44873623	1.00320066	2184.13440386	1.02684471	2198.60959456	0.98201030	2212.34682149	0.99962692	2271.50053981	0.95799813	2286.55090966	0.99658363	2300.79609598	1.00392937	2366.07091938	1.01987577	2381.74006206	1.00539518	2396.55539923	1.04590046	2468.81720237	1.06862124	2485.13452595	0.97175088
1958.19218108	0.98724829	1971.21320993	0.98373622	1983.50777778	0.97450471	2028.16056669	1.03201858	2041.63612092	0.98396401	2054.36305467	1.00190676	2103.29167871	0.98201712	2117.25989439	0.97832521	2130.45458022	1.01075396	2184.14116185	1.00149513	2198.61601455	0.98618318	2212.35288548	0.99195513	2271.50756180	0.99966830	2286.55758165	0.99822670	2300.80239897	0.99214198	2366.07822836	0.99400997	2381.74700805	0.97815612	2396.56195722	1.00481360	2468.82482236	0.99068995	2485.14176594	0.95888091
1958.19825207	0.97108326	1971.21897592	0.99333432	1983.51322577	1.02951032	2028.16685067	1.01455864	2041.64208990	0.98036200	2054.36869266	1.02213807	2103.29819070	1.01023036	2117.26608038	0.97990090	2130.46042421	1.04338565	2184.14791884	1.02616654	2198.62243354	1.00308560	2212.35895047	0.97414334	2271.51458379	0.96434653	2286.56425364	0.99018009	2300.80870296	1.03483266	2366.08553735	1.00366928	2381.75395404	1.01462590	2396.56851521	1.02152287	2468.83244235	1.00609469	2485.14900492	0.91059624
1958.20432206	0.94778476	1971.22474191	0.99126175	1983.51867276	1.01100442	2028.17313367	1.00399573	2041.64805790	0.98471314	2054.37433065	1.04954054	2103.30470269	0.99854301	2117.27226637	1.02361564	2130.46626820	1.01704262	2184.15467683	0.99919031	2198.62885353	1.02071869	2212.36501446	0.97800312	2271.52160578	1.00577842	2286.57092463	0.98065342	2300.81500595	0.97435409	2366.09284634	0.96598742	2381.76090003	1.01903178	2396.57507220	0.96833329	2468.84006133	1.01755266	2485.15624491	0.90965519
1958.21039205	0.94944517	1971.23050790	1.01460077	1983.52411976	1.04180555	2028.17941766	1.05169972	2041.65402589	0.97770445	2054.37996864	1.05147621	2103.31121368	0.97007736	2117.27845236	0.97589309	2130.47211119	1.00797914	2184.16143382	0.99426568	2198.63527252	0.97769712	2212.37107845	1.03453997	2271.52862776	0.99869501	2286.57759662	0.98139931	2300.82130794	0.97275976	2366.10015533	1.02515621	2381.76784502	1.00238034	2396.58163019	0.98040124	2468.84768132	0.94222734	2485.16348390	1.02895571
1958.21646204	0.97901701	1971.23627289	0.97984215	1983.52956675	0.93277754	2028.18570164	1.01591488	2041.65999387	1.00230348	2054.38560663	1.06504826	2103.31772567	1.02784856	2117.28463735	0.99942442	2130.47795518	0.97413044	2184.16819081	0.99934170	2198.64169151	0.98873591	2212.37714244	1.00415944	2271.53564875	1.01648916	2286.58426760	0.98754754	2300.82761093	0.94422797	2366.10746331	1.01504289	2381.77479000	1.01714019	2396.58818718	0.94780179	2468.85530031	1.01010182	2485.17072289	0.86563523
1958.22253203	0.92542660	1971.24203888	1.02157896	1983.53501374	0.99857142	2028.19198464	1.03750505	2041.66596087	0.99394824	2054.39124462	0.99471155	2103.32423666	1.00946848	2117.29082234	0.97699653	2130.48379817	1.03086597	2184.17494780	0.97546071	2198.64811050	0.99644470	2212.38320643	1.00019970	2271.54266974	1.00553705	2286.59093859	1.04259457	2300.83391392	1.01522999	2366.11477230	1.00474150	2381.78173499	1.03946967	2396.59474417	1.02255141	2468.86291930	0.99329060	2485.17796188	1.02724745
1958.22860202	0.95431923	1971.24780387	1.02355916	1983.54045973	0.96548714	2028.19826763	1.03124481	2041.67192885	1.00588790	2054.39688261	1.07178189	2103.33074865	0.99254510	2117.29700833	1.00388246	2130.48964116	0.96188117	2184.18170478	1.00930786	2198.65452949	1.00774099	2212.38927042	0.99665090	2271.54969173	1.00192321	2286.59760958	1.00774486	2300.84021591	1.01184742	2366.12208029	1.01256016	2381.78867998	1.01094507	2396.60130116	0.99964581	2468.87053828	0.98634874	2485.18519986	0.87810854
1958.23467201	0.95201883	1971.25356886	1.02404870	1983.54590672	1.01837664	2028.20455162	1.02784157	2041.67789585	1.00099204	2054.40251960	1.06368928	2103.33725964	0.99995312	2117.30319332	1.00831728	2130.49548415	0.95794424	2184.18846177	1.01516807	2198.66094748	0.98933926	2212.39533341	0.99884747	2271.55671272	0.98076702	2286.60428057	1.00971378	2300.84651790	1.03299997	2366.12938828	0.97670412	2381.79562497	1.00743668	2396.60785815	1.12186120	2468.87815727	1.07112317	2485.19243885	1.02256315
1958.24074100	0.97784182	1971.25933385	1.01277717	1983.55135271	0.93911696	2028.21083461	0.99146313	2041.68386384	1.01293540	2054.40815659	1.05647636	2103.34377063	0.98039203	2117.30937831	0.98946024	2130.50132614	0.98199847	2184.19521776	1.00142397	2198.66736646	0.99749148	2212.40139640	1.01896373	2271.56373271	1.00853288	2286.61095156	0.97514243	2300.85281989	1.00418923	2366.13669627	1.03464975	2381.80256896	0.97111905	2396.61441413	1.01343239	2468.88577626	0.97587251	2485.19967684	1.03636474
1958.24681099	0.97194888	1971.26509884	1.01933282	1983.55679870	0.99337787	2028.21711660	1.00845684	2041.68983084	0.99082297	2054.41379358	1.04460691	2103.35028062	0.98829878	2117.31556229	1.00326600	2130.50716913	0.98885505	2184.20197475	0.99803738	2198.67378445	0.99466961	2212.40746039	0.98021832	2271.57075369	0.99573546	2286.61762155	1.02109937	2300.85912188	0.97160812	2366.14400425	0.97343440	2381.80951395	1.05911303	2396.62097112	1.05205092	2468.89339425	1.02272876	2485.20691483	0.96041753
1958.25287998	1.00031507	1971.27086383	0.99624259	1983.56224469	0.93356032	2028.22339958	1.00018207	2041.69579783	0.99936506	2054.41943057	1.05035617	2103.35679161	0.99245436	2117.32174728	0.99047552	2130.51301112	0.95264067	2184.20873074	1.00102981	2198.68020244	0.99818643	2212.41352338	0.98264884	2271.57777468	0.99695523	2286.62429254	0.96475048	2300.86542287	0.98555254	2366.15131124	0.98926827	2381.81645793	1.01746026	2396.62752711	0.99883805	2468.90101323	0.96155179	2485.21415282	1.03858702
1958.25894897	1.00359842	1971.27662882	0.97548547	1983.56769068	0.98441423	2028.22968256	1.01537373	2041.70176481	0.98906213	2054.42506756	1.07480296	2103.36330259	0.98123826	2117.32793127	0.99169506	2130.51885311	0.95730872	2184.21548673	0.98461573	2198.68662043	0.97627382	2212.41958537	0.94178567	2271.58479467	1.00198594	2286.63096253	0.97138259	2300.87172486	1.02099690	2366.15861823	1.00904077	2381.82340192	1.01844358	2396.63408310	0.97158949	2468.90863122	1.01648256	2485.22139080	0.89124759
1958.26501796	0.92135003	1971.28239281	0.94540263	1983.57313667	0.98955239	2028.23596456	1.00788712	2041.70773081	1.00910971	2054.43070456	1.01482935	2103.36981258	0.97473134	2117.33411626	1.00047523	2130.52469610	0.99309359	2184.22224272	0.98790432	2198.69303842	1.00910117	2212.42564836	1.00989198	2271.59181466	0.98977093	2286.63763252	0.95097570	2300.87802585	1.03239687	2366.16592622	0.98478955	2381.83034591	1.00861532	2396.64063809	1.00805599	2468.91624921	0.93999717	2485.22862879	0.99217411
